date,period,season,month,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,mos_forecast,nws_mu,nws_sigma,nws_prob,model_mu,model_sigma,model_prob,market_prob
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-B72.5,72-74F,between,72.0,74.0,78.08,0,76.5,77.31636672325976,3.488367994728463,0.10712915038011245,74.0921,6.1994,0.1261914092275454,0.01
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-T72,Below 72F,below,,72.0,78.08,0,76.5,77.31636672325976,3.488367994728463,0.06375099357644148,74.0921,6.1994,0.36788201199060466,0.01
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-B74.5,74-76F,between,74.0,76.0,78.08,0,76.5,77.31636672325976,3.488367994728463,0.1820733075664585,74.0921,6.1994,0.1267924202556328,0.01
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-B76.5,76-78F,between,76.0,78.0,78.08,0,76.5,77.31636672325976,3.488367994728463,0.22473172191422924,74.0921,6.1994,0.11490705911545729,0.01
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-B78.5,78-80F,between,78.0,80.0,78.08,1,76.5,77.31636672325976,3.488367994728463,0.20145991131658958,74.0921,6.1994,0.09392682518932449,0.55
2023-05-27,IS,Spring,5,HIGHNY-23MAY27-T79,Above 79F,above,79.0,,78.08,0,76.5,77.31636672325976,3.488367994728463,0.3146749382510654,74.0921,6.1994,0.21427557168469202,0.05
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-T73,Below 73F,below,,73.0,78.98,0,77.5,78.31636672325976,3.488367994728463,0.06375099357644148,78.6272,6.1994,0.18201817505979084,0.001
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-B73.5,73-75F,between,73.0,75.0,78.98,0,77.5,78.31636672325976,3.488367994728463,0.10712915038011245,78.6272,6.1994,0.09722580284697585,0.01
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-B75.5,75-77F,between,75.0,77.0,78.98,0,77.5,78.31636672325976,3.488367994728463,0.1820733075664585,78.6272,6.1994,0.11723287436540164,0.01
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-B77.5,77-79F,between,77.0,79.0,78.98,0,77.5,78.31636672325976,3.488367994728463,0.22473172191422924,78.6272,6.1994,0.12749903148369157,0.03
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-B79.5,79-81F,between,79.0,81.0,78.98,1,77.5,78.31636672325976,3.488367994728463,0.20145991131658958,78.6272,6.1994,0.12507033037068593,0.99
2023-05-28,IS,Spring,5,HIGHNY-23MAY28-T80,Above 80F,above,80.0,,78.98,0,77.5,78.31636672325976,3.488367994728463,0.3146749382510654,78.6272,6.1994,0.4123746195188933,0.06
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-B76.5,76-78F,between,76.0,78.0,78.98,0,76.0,76.81636672325976,3.488367994728463,0.22532874040183748,80.3366,6.1994,0.11100741976339507,0.01
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-T76,Below 76F,below,,76.0,78.98,0,76.0,76.81636672325976,3.488367994728463,0.40748262900444,80.3366,6.1994,0.24211377534066897,0.04
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-B78.5,78-80F,between,78.0,80.0,78.98,1,76.0,76.81636672325976,3.488367994728463,0.1864733627737588,80.3366,6.1994,0.12522864159939096,0.33
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-B80.5,80-82F,between,80.0,82.0,78.98,0,76.0,76.81636672325976,3.488367994728463,0.11207261498163446,80.3366,6.1994,0.12742222868453557,0.4
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-B82.5,82-84F,between,82.0,84.0,78.98,0,76.0,76.81636672325976,3.488367994728463,0.048910407208543005,80.3366,6.1994,0.1169436542255351,0.09
2023-05-29,IS,Spring,5,HIGHNY-23MAY29-T83,Above 83F,above,83.0,,78.98,0,76.0,76.81636672325976,3.488367994728463,0.038143889295043865,80.3366,6.1994,0.33373523492945456,0.001
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-T67,Below 67F,below,,67.0,71.96,0,71.5,72.31636672325976,3.488367994728463,0.06375099357644148,81.016,6.1994,0.01188384139894217,0.001
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-B67.5,67-69F,between,67.0,69.0,71.96,0,71.5,72.31636672325976,3.488367994728463,0.10712915038011245,81.016,6.1994,0.014412395883449048,0.01
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-B69.5,69-71F,between,69.0,71.0,71.96,0,71.5,72.31636672325976,3.488367994728463,0.1820733075664585,81.016,6.1994,0.02678982373526487,0.01
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-B71.5,71-73F,between,71.0,73.0,71.96,1,71.5,72.31636672325976,3.488367994728463,0.22473172191422924,81.016,6.1994,0.04491456471908514,0.98
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-B73.5,73-75F,between,73.0,75.0,71.96,0,71.5,72.31636672325976,3.488367994728463,0.20145991131658958,81.016,6.1994,0.06791883999153664,0.01
2023-05-30,IS,Spring,5,HIGHNY-23MAY30-T74,Above 74F,above,74.0,,71.96,0,71.5,72.31636672325976,3.488367994728463,0.3146749382510654,81.016,6.1994,0.8711244246650961,0.04
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-B73.5,73-75F,between,73.0,75.0,77.0,0,77.0,77.81636672325976,3.488367994728463,0.1260430994897908,76.0053,6.1994,0.12167080480203485,0.01
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-T73,Below 73F,below,,73.0,77.0,0,77.0,77.81636672325976,3.488367994728463,0.0836866232618827,76.0053,6.1994,0.3139187879452612,0.01
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-B75.5,75-77F,between,75.0,77.0,77.0,0,77.0,77.81636672325976,3.488367994728463,0.19775290625276648,76.0053,6.1994,0.1281475028454061,0.01
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-B77.5,77-79F,between,77.0,79.0,77.0,1,77.0,77.81636672325976,3.488367994728463,0.22532874040183748,76.0053,6.1994,0.12173735852692313,0.99
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-B79.5,79-81F,between,79.0,81.0,77.0,0,77.0,77.81636672325976,3.488367994728463,0.1864733627737588,76.0053,6.1994,0.1043103376328599,0.01
2023-05-31,IS,Spring,5,HIGHNY-23MAY31-T80,Above 80F,above,80.0,,77.0,0,77.0,77.81636672325976,3.488367994728463,0.26566547019256137,76.0053,6.1994,0.2596681524956055,0.001
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-T79,Below 79F,below,,79.0,87.08000000000001,0,83.0,83.15915789473684,2.9007140493532053,0.07580905897009294,81.1339,5.6022,0.3516372678871412,0.001
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-B79.5,79-81F,between,79.0,81.0,87.08000000000001,0,83.0,83.15915789473684,2.9007140493532053,0.15252213314039875,81.1339,5.6022,0.1388283910147366,0.11
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-B81.5,81-83F,between,81.0,83.0,87.08000000000001,0,83.0,83.15915789473684,2.9007140493532053,0.2497904125461941,81.1339,5.6022,0.14000542511290465,0.01
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-B83.5,83-85F,between,83.0,85.0,87.08000000000001,0,83.0,83.15915789473684,2.9007140493532053,0.2590392378138439,81.1339,5.6022,0.12446448674011312,0.01
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-B85.5,85-87F,between,85.0,87.0,87.08000000000001,0,83.0,83.15915789473684,2.9007140493532053,0.1701046193737198,81.1339,5.6022,0.09753919694731028,0.01
2023-06-01,IS,Summer,6,HIGHNY-23JUN01-T86,Above 86F,above,86.0,,87.08000000000001,1,83.0,83.15915789473684,2.9007140493532053,0.16370116962417924,81.1339,5.6022,0.19253155715854953,0.99
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-B85.5,85-87F,between,85.0,87.0,91.04,0,84.0,84.15915789473684,2.9007140493532053,0.22225507819739787,86.3571,5.6022,0.14138621753915137,0.01
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-T85,Below 85F,below,,85.0,91.04,0,84.0,84.15915789473684,2.9007140493532053,0.6140437521784229,86.3571,5.6022,0.4042955056663784,0.01
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-B87.5,87-89F,between,87.0,89.0,91.04,0,84.0,84.15915789473684,2.9007140493532053,0.11612711755481986,86.3571,5.6022,0.13576961472369675,0.1
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-B89.5,89-91F,between,89.0,91.0,91.04,0,84.0,84.15915789473684,2.9007140493532053,0.038395378901668886,86.3571,5.6022,0.11492959576164519,0.01
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-B91.5,91-93F,between,91.0,93.0,91.04,1,84.0,84.15915789473684,2.9007140493532053,0.008026117274435696,86.3571,5.6022,0.0857617657512636,0.99
2023-06-02,IS,Summer,6,HIGHNY-23JUN02-T92,Above 92F,above,92.0,,91.04,0,84.0,84.15915789473684,2.9007140493532053,0.0034350818154772478,86.3571,5.6022,0.15690372146744558,0.08
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-B62.5,62-64F,between,62.0,64.0,69.08,0,64.5,64.65915789473684,2.9007140493532053,0.23047530369826952,87.8712,5.6022,0.001,0.001
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-T62,Below 62F,below,,62.0,69.08,0,64.5,64.65915789473684,2.9007140493532053,0.1796433081576776,87.8712,5.6022,0.001,0.001
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-B64.5,64-66F,between,64.0,66.0,69.08,0,64.5,64.65915789473684,2.9007140493532053,0.26792876031598345,87.8712,5.6022,0.001,0.03
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-B66.5,66-68F,between,66.0,68.0,69.08,0,64.5,64.65915789473684,2.9007140493532053,0.1972367998345187,87.8712,5.6022,0.001,0.03
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-B68.5,68-70F,between,68.0,70.0,69.08,1,64.5,64.65915789473684,2.9007140493532053,0.09192089711166351,87.8712,5.6022,0.001,0.98
2023-06-03,IS,Summer,6,HIGHNY-23JUN03-T69,Above 69F,above,69.0,,69.08,0,64.5,64.65915789473684,2.9007140493532053,0.06726513635809428,87.8712,5.6022,0.999,0.01
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-T64,Below 64F,below,,64.0,69.08,0,68.0,68.15915789473684,2.9007140493532053,0.07580905897009294,78.5367,5.6022,0.0047320249077856275,0.001
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-B64.5,64-66F,between,64.0,66.0,69.08,0,68.0,68.15915789473684,2.9007140493532053,0.15252213314039875,78.5367,5.6022,0.007884461434760933,0.01
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-B66.5,66-68F,between,66.0,68.0,69.08,0,68.0,68.15915789473684,2.9007140493532053,0.2497904125461941,78.5367,5.6022,0.01738207991975077,0.01
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-B68.5,68-70F,between,68.0,70.0,69.08,1,68.0,68.15915789473684,2.9007140493532053,0.2590392378138439,78.5367,5.6022,0.03377926503365393,0.99
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-B70.5,70-72F,between,70.0,72.0,69.08,0,68.0,68.15915789473684,2.9007140493532053,0.1701046193737198,78.5367,5.6022,0.057865830058382486,0.01
2023-06-04,IS,Summer,6,HIGHNY-23JUN04-T71,Above 71F,above,71.0,,69.08,0,68.0,68.15915789473684,2.9007140493532053,0.16370116962417924,78.5367,5.6022,0.9107375516263924,0.15
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-T72,Below 72F,below,,72.0,75.92,0,74.0,74.15915789473684,2.9007140493532053,0.2283311921104917,72.5825,5.6022,0.45859379689702,0.001
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-B72.5,72-74F,between,72.0,74.0,75.92,0,74.0,74.15915789473684,2.9007140493532053,0.2497904125461941,72.5825,5.6022,0.14128198658482555,0.01
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-B74.5,74-76F,between,74.0,76.0,75.92,0,74.0,74.15915789473684,2.9007140493532053,0.2590392378138439,72.5825,5.6022,0.12920265397061148,0.01
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-B76.5,76-78F,between,76.0,78.0,75.92,1,74.0,74.15915789473684,2.9007140493532053,0.1701046193737198,72.5825,5.6022,0.10415724647925872,0.95
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-B78.5,78-80F,between,78.0,80.0,75.92,0,74.0,74.15915789473684,2.9007140493532053,0.07070811825056067,72.5825,5.6022,0.07401834244407979,0.01
2023-06-05,IS,Summer,6,HIGHNY-23JUN05-T79,Above 79F,above,79.0,,75.92,0,74.0,74.15915789473684,2.9007140493532053,0.047574052069359385,72.5825,5.6022,0.12599440049210708,0.15
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-B76.5,76-78F,between,76.0,78.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.23047530369826952,77.4507,5.6022,0.14121780929830957,0.01
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-T76,Below 76F,below,,76.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.1796433081576776,77.4507,5.6022,0.3978361995595388,0.01
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-B78.5,78-80F,between,78.0,80.0,78.98,1,78.5,78.65915789473684,2.9007140493532053,0.26792876031598345,77.4507,5.6022,0.13641057001050827,0.99
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-B80.5,80-82F,between,80.0,82.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.1972367998345187,77.4507,5.6022,0.11615566528771326,0.12
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-B82.5,82-84F,between,82.0,84.0,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.09192089711166351,77.4507,5.6022,0.08718974146769431,0.03
2023-06-06,IS,Summer,6,HIGHNY-23JUN06-T83,Above 83F,above,83.0,,78.98,0,78.5,78.65915789473684,2.9007140493532053,0.06726513635809428,77.4507,5.6022,0.1609509029648788,0.001
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-B72.5,72-74F,between,72.0,74.0,69.08,0,77.0,77.15915789473684,2.9007140493532053,0.1004014821657519,78.4958,5.6022,0.08800568071440179,0.01
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-T72,Below 72F,below,,72.0,69.08,1,77.0,77.15915789473684,2.9007140493532053,0.03765415584223358,78.4958,5.6022,0.12312443305505044,0.01
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-B74.5,74-76F,between,74.0,76.0,69.08,0,77.0,77.15915789473684,2.9007140493532053,0.20666580572225912,78.4958,5.6022,0.11684783288891487,0.01
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-B76.5,76-78F,between,76.0,78.0,69.08,0,77.0,77.15915789473684,2.9007140493532053,0.2693223084481783,78.4958,5.6022,0.1367613195648219,0.06
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-B78.5,78-80F,between,78.0,80.0,69.08,0,77.0,77.15915789473684,2.9007140493532053,0.22225507819739787,78.4958,5.6022,0.14110413516400416,0.2
2023-06-07,IS,Summer,6,HIGHNY-23JUN07-T79,Above 79F,above,79.0,,69.08,0,77.0,77.15915789473684,2.9007140493532053,0.2628391575294703,78.4958,5.6022,0.464143465567045,0.07
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-B67.5,67-69F,between,67.0,69.0,71.96,0,72.5,72.65915789473684,2.9007140493532053,0.07803884894944112,75.8677,5.6022,0.05339681186956403,0.05
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-T67,Below 67F,below,,67.0,71.96,0,72.5,72.65915789473684,2.9007140493532053,0.025531295587350303,75.8677,5.6022,0.056722584717611706,0.02
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-B69.5,69-71F,between,69.0,71.0,71.96,0,72.5,72.65915789473684,2.9007140493532053,0.18009674491304312,75.8677,5.6022,0.08233403640326664,0.04
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-B71.5,71-73F,between,71.0,73.0,71.96,1,72.5,72.65915789473684,2.9007140493532053,0.26310230914528465,75.8677,5.6022,0.11191120016586054,0.99
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-B73.5,73-75F,between,73.0,75.0,71.96,0,72.5,72.65915789473684,2.9007140493532053,0.243394170145252,75.8677,5.6022,0.13409112755597985,0.01
2023-06-08,IS,Summer,6,HIGHNY-23JUN08-T74,Above 74F,above,74.0,,71.96,0,72.5,72.65915789473684,2.9007140493532053,0.32195262782806944,75.8677,5.6022,0.6305788686572297,0.01
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-T67,Below 67F,below,,67.0,71.96,0,70.0,70.15915789473684,2.9007140493532053,0.13805563800798548,72.9152,5.6022,0.1455135985175411,0.08
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-B67.5,67-69F,between,67.0,69.0,71.96,0,70.0,70.15915789473684,2.9007140493532053,0.20666580572225912,72.9152,5.6022,0.09680357087127073,0.01
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-B69.5,69-71F,between,69.0,71.0,71.96,0,70.0,70.15915789473684,2.9007140493532053,0.2693223084481783,72.9152,5.6022,0.12390881401385212,0.01
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-B71.5,71-73F,between,71.0,73.0,71.96,1,70.0,70.15915789473684,2.9007140493532053,0.22225507819739787,72.9152,5.6022,0.13981253959217416,0.91
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-B73.5,73-75F,between,73.0,75.0,71.96,0,70.0,70.15915789473684,2.9007140493532053,0.11612711755481986,72.9152,5.6022,0.1390669891115781,0.49
2023-06-09,IS,Summer,6,HIGHNY-23JUN09-T74,Above 74F,above,74.0,,71.96,0,70.0,70.15915789473684,2.9007140493532053,0.0927345381557505,72.9152,5.6022,0.42322958718488335,0.01
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-B74.5,74-76F,between,74.0,76.0,78.08,0,78.0,78.15915789473684,2.9007140493532053,0.15252213314039875,73.6454,5.6022,0.13763171793088813,0.04
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-T74,Below 74F,below,,74.0,78.08,0,78.0,78.15915789473684,2.9007140493532053,0.07580905897009294,73.6454,5.6022,0.5252348233247105,0.01
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-B76.5,76-78F,between,76.0,78.0,78.08,0,78.0,78.15915789473684,2.9007140493532053,0.2497904125461941,73.6454,5.6022,0.11864308450380101,0.01
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-B78.5,78-80F,between,78.0,80.0,78.08,1,78.0,78.15915789473684,2.9007140493532053,0.2590392378138439,73.6454,5.6022,0.09015692805898023,0.64
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-B80.5,80-82F,between,80.0,82.0,78.08,0,78.0,78.15915789473684,2.9007140493532053,0.1701046193737198,73.6454,5.6022,0.060392988433749406,0.01
2023-06-10,IS,Summer,6,HIGHNY-23JUN10-T81,Above 81F,above,81.0,,78.08,0,78.0,78.15915789473684,2.9007140493532053,0.16370116962417924,73.6454,5.6022,0.09462421720786196,0.01
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-T81,Below 81F,below,,81.0,82.04,0,84.0,84.15915789473684,2.9007140493532053,0.13805563800798548,81.4526,5.6022,0.46780460382121386,0.01
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-B81.5,81-83F,between,81.0,83.0,82.04,1,84.0,84.15915789473684,2.9007140493532053,0.20666580572225912,81.4526,5.6022,0.14100312758662875,0.99
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-B83.5,83-85F,between,83.0,85.0,82.04,0,84.0,84.15915789473684,2.9007140493532053,0.2693223084481783,81.4526,5.6022,0.12789581336295308,0.21
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-B85.5,85-87F,between,85.0,87.0,82.04,0,84.0,84.15915789473684,2.9007140493532053,0.22225507819739787,81.4526,5.6022,0.10226269848567338,0.01
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-B87.5,87-89F,between,87.0,89.0,82.04,0,84.0,84.15915789473684,2.9007140493532053,0.11612711755481986,81.4526,5.6022,0.0720791807955008,0.01
2023-06-11,IS,Summer,6,HIGHNY-23JUN11-T88,Above 88F,above,88.0,,82.04,0,84.0,84.15915789473684,2.9007140493532053,0.0927345381557505,81.4526,5.6022,0.12125834516823963,0.01
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-T73,Below 73F,below,,73.0,78.08,0,75.0,75.15915789473684,2.9007140493532053,0.2283311921104917,84.0314,5.6022,0.024469697985626253,0.01
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-B73.5,73-75F,between,73.0,75.0,78.08,0,75.0,75.15915789473684,2.9007140493532053,0.2497904125461941,84.0314,5.6022,0.028998579119253888,0.13
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-B75.5,75-77F,between,75.0,77.0,78.08,0,75.0,75.15915789473684,2.9007140493532053,0.2590392378138439,84.0314,5.6022,0.051250401040468324,0.01
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-B77.5,77-79F,between,77.0,79.0,78.08,1,75.0,75.15915789473684,2.9007140493532053,0.1701046193737198,84.0314,5.6022,0.0798443878482788,0.98
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-B79.5,79-81F,between,79.0,81.0,78.08,0,75.0,75.15915789473684,2.9007140493532053,0.07070811825056067,84.0314,5.6022,0.10965321327605265,0.01
2023-06-12,IS,Summer,6,HIGHNY-23JUN12-T80,Above 80F,above,80.0,,78.08,0,75.0,75.15915789473684,2.9007140493532053,0.047574052069359385,84.0314,5.6022,0.7641174705358519,0.01
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-B76.5,76-78F,between,76.0,78.0,78.08,0,80.5,80.65915789473684,2.9007140493532053,0.12552949472429978,81.0679,5.6022,0.10914342410348044,0.02
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-T76,Below 76F,below,,76.0,78.08,0,80.5,80.65915789473684,2.9007140493532053,0.05411381343337782,81.0679,5.6022,0.18283157845800396,0.03
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-B78.5,78-80F,between,78.0,80.0,78.08,1,80.5,80.65915789473684,2.9007140493532053,0.23047530369826952,81.0679,5.6022,0.13243605341240722,0.13
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-B80.5,80-82F,between,80.0,82.0,78.08,0,80.5,80.65915789473684,2.9007140493532053,0.26792876031598345,81.0679,5.6022,0.14166040676093938,0.03
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-B82.5,82-84F,between,82.0,84.0,78.08,0,80.5,80.65915789473684,2.9007140493532053,0.1972367998345187,81.0679,5.6022,0.13357489459187777,0.06
2023-06-13,IS,Summer,6,HIGHNY-23JUN13-T83,Above 83F,above,83.0,,78.08,0,80.5,80.65915789473684,2.9007140493532053,0.20983663125962881,81.0679,5.6022,0.3650914034306648,0.12
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-T72,Below 72F,below,,72.0,75.92,0,77.5,77.65915789473684,2.9007140493532053,0.025531295587350303,80.0104,5.6022,0.07637762070516729,0.07
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-B72.5,72-74F,between,72.0,74.0,75.92,0,77.5,77.65915789473684,2.9007140493532053,0.07803884894944112,80.0104,5.6022,0.06528839747217235,0.01
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-B74.5,74-76F,between,74.0,76.0,75.92,0,77.5,77.65915789473684,2.9007140493532053,0.18009674491304312,80.0104,5.6022,0.09537237959024003,0.17
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-B76.5,76-78F,between,76.0,78.0,75.92,1,77.5,77.65915789473684,2.9007140493532053,0.26310230914528465,80.0104,5.6022,0.122811881198085,0.69
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-B78.5,78-80F,between,78.0,80.0,75.92,0,77.5,77.65915789473684,2.9007140493532053,0.243394170145252,80.0104,5.6022,0.13940911960398983,0.01
2023-06-14,IS,Summer,6,HIGHNY-23JUN14-T79,Above 79F,above,79.0,,75.92,0,77.5,77.65915789473684,2.9007140493532053,0.32195262782806944,80.0104,5.6022,0.5715641264093951,0.01
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-T77,Below 77F,below,,77.0,77.0,0,80.0,80.15915789473684,2.9007140493532053,0.13805563800798548,75.3536,5.6022,0.6155769360348449,0.02
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-B77.5,77-79F,between,77.0,79.0,77.0,1,80.0,80.15915789473684,2.9007140493532053,0.20666580572225912,75.3536,5.6022,0.12686339593103557,0.31
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-B79.5,79-81F,between,79.0,81.0,77.0,0,80.0,80.15915789473684,2.9007140493532053,0.2693223084481783,75.3536,5.6022,0.10080597341218012,0.02
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-B81.5,81-83F,between,81.0,83.0,77.0,0,80.0,80.15915789473684,2.9007140493532053,0.22225507819739787,75.3536,5.6022,0.07061025326842263,0.02
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-B83.5,83-85F,between,83.0,85.0,77.0,0,80.0,80.15915789473684,2.9007140493532053,0.11612711755481986,75.3536,5.6022,0.04359916817188958,0.03
2023-06-15,IS,Summer,6,HIGHNY-23JUN15-T84,Above 84F,above,84.0,,77.0,0,80.0,80.15915789473684,2.9007140493532053,0.0927345381557505,75.3536,5.6022,0.06136764469286171,0.04
2023-06-16,IS,Summer,6,HIGHNY-23JUN16-B74.5,74-76F,between,74.0,76.0,78.98,0,75.5,75.65915789473684,2.9007140493532053,0.26310230914528465,82.1626,5.6022,0.06310566547869106,0.07
2023-06-16,IS,Summer,6,HIGHNY-23JUN16-T74,Below 74F,below,,74.0,78.98,0,75.5,75.65915789473684,2.9007140493532053,0.28366688944983454,82.1626,5.6022,0.07255339594984112,0.001
2023-06-16,IS,Summer,6,HIGHNY-23JUN16-B76.5,76-78F,between,76.0,78.0,78.98,0,75.5,75.65915789473684,2.9007140493532053,0.243394170145252,82.1626,5.6022,0.09307284148821976,0.01
2023-06-16,IS,Summer,6,HIGHNY-23JUN16-B78.5,78-80F,between,78.0,80.0,78.98,1,75.5,75.65915789473684,2.9007140493532053,0.14257149490153453,82.1626,5.6022,0.1210064637510685,0.99
2023-06-16,IS,Summer,6,HIGHNY-23JUN16-B80.5,80-82F,between,80.0,82.0,78.98,0,75.5,75.65915789473684,2.9007140493532053,0.05285583536807781,82.1626,5.6022,0.13868423367503346,0.01
