date,ticker,period,season,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,presettlement_prob,bid_cents,ask_cents,flat_prob,nws_prob,u2_prob,u3_prob,u4_prob,u5_prob,u6_prob,u7_prob,u8_prob,u9_prob,wga_prob
2023-08-21,HIGHNY-23AUG21-B89.5,IS,Summer,between,89.0,91.0,0,87.98,0.275,5.0,50.0,0.1832285108194256,0.2406488989519241,0.17616580310880828,0.17616580310880828,0.10810810810810811,0.2532593375616631,0.2518766318537859,0.19198655985085616,0.2547214334898763,0.248069548759674,0.1832285108194256
2023-08-21,HIGHNY-23AUG21-B91.5,IS,Summer,between,91.0,93.0,0,87.98,0.355,21.0,50.0,0.041739029963389296,0.12283589456812971,0.061696658097686374,0.061696658097686374,0.11851851851851852,0.20058139534883715,0.23131527415143602,0.11502462736162407,0.19880697247990348,0.13644772735444252,0.041739029963389296
2023-08-21,HIGHNY-23AUG21-T85,IS,Summer,below,,85.0,0,87.98,0.245,0.0,49.0,0.12603553650844596,0.10914108719995103,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.019820295983086676,0.006527415143603132,0.009094970535570275,0.06978669410681543,0.02531680724407729,0.12603553650844596
2023-08-21,HIGHNY-23AUG21-T92,IS,Summer,above,92.0,,0,87.98,0.3,0.0,60.0,0.015532823907425275,0.09222357807299986,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.019820295983086676,0.006527415143603132,0.05965684063162197,0.02315649395362512,0.09402681912245826,0.015532823907425275
2023-08-22,HIGHNY-23AUG22-B74.5,IS,Summer,between,74.0,76.0,0,78.98,0.075,0.0,15.0,0.07578579802271648,0.10963920879421607,0.084,0.084,0.001,0.013612550264026232,0.007385532876519564,0.011239644241326585,0.0013061393349119304,0.02227409328854944,0.07578579802271648
2023-08-22,HIGHNY-23AUG22-B76.5,IS,Summer,between,76.0,78.0,0,78.98,0.27,3.0,51.0,0.25073839309833496,0.22822459548929397,0.25862068965517243,0.25862068965517243,0.11851851851851852,0.33698100690248634,0.30398853319754526,0.14214844187560094,0.2548564555925718,0.20126234292867887,0.25073839309833496
2023-08-22,HIGHNY-23AUG22-B78.5,IS,Summer,between,78.0,80.0,1,78.98,0.255,0.0,51.0,0.3623851653150817,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.34615384615384615,0.4457533408491302,0.38430914437110647,0.5341788815746267,0.32653483372798264,0.45538146278812186,0.3623851653150817
2023-08-22,HIGHNY-23AUG22-B80.5,IS,Summer,between,80.0,82.0,0,78.98,0.27,3.0,51.0,0.22925312739648196,0.2133983645357752,0.23036649214659685,0.23036649214659685,0.11851851851851852,0.17393814226255744,0.261724821311662,0.23725867207600304,0.32653483372798264,0.20126234292867887,0.22925312739648196
2023-08-22,HIGHNY-23AUG22-T74,IS,Summer,below,,74.0,0,78.98,0.025,0.0,5.0,0.010523444572581616,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.001,0.0012523546242904134,0.003468604897279156,0.0014499141071311296,0.0013061393349119304,0.005974392368940375,0.010523444572581616
2023-08-22,HIGHNY-23AUG22-T81,IS,Summer,above,81.0,,0,78.98,0.28,5.0,51.0,0.16000875156195393,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.0284626050975094,0.03912336334588742,0.07372444612531168,0.08946159828163908,0.11384536569703047,0.16000875156195393
2023-08-23,HIGHNY-23AUG23-B73.5,IS,Summer,between,73.0,75.0,0,80.06,0.175,0.0,35.0,0.08083187640651147,0.10963920879421607,0.084,0.084,0.028985507246376812,0.10427831093880284,0.11525639070116432,0.04729611351419533,0.08610923080031234,0.058357965777688384,0.08083187640651147
2023-08-23,HIGHNY-23AUG23-B75.5,IS,Summer,between,75.0,77.0,0,80.06,0.075,3.0,12.0,0.25860880510945067,0.22822459548929397,0.27889447236180914,0.27889447236180914,0.030303030303030304,0.10427831093880284,0.11525639070116432,0.13645567885514465,0.08610923080031234,0.12884226210658473,0.25860880510945067
2023-08-23,HIGHNY-23AUG23-B77.5,IS,Summer,between,77.0,79.0,0,80.06,0.26,5.0,47.0,0.3614868644757593,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.25,0.5752981391623784,0.5127733300582413,0.531458959751616,0.46779340267332464,0.5144146612996235,0.3614868644757593
2023-08-23,HIGHNY-23AUG23-B79.5,IS,Summer,between,79.0,81.0,1,80.06,0.18,4.0,32.0,0.22117240631815094,0.2133983645357752,0.23036649214659685,0.23036649214659685,0.10810810810810811,0.17779452015065886,0.21632624861832053,0.2360506029026658,0.24530629652381664,0.23424239041322142,0.22117240631815094
2023-08-23,HIGHNY-23AUG23-T73,IS,Summer,below,,73.0,0,80.06,0.225,0.0,45.0,0.011633224162068176,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.028985507246376812,0.0016163138195514442,0.002866943538664288,0.0014425314621829576,0.02857260840192182,0.0057847546251936005,0.011633224162068176
2023-08-23,HIGHNY-23AUG23-T80,IS,Summer,above,80.0,,0,80.06,0.14,0.0,28.0,0.150911171622659,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.03673440498980555,0.03752069638244534,0.04729611351419533,0.08610923080031234,0.058357965777688384,0.150911171622659
2023-08-24,HIGHNY-23AUG24-B72.5,IS,Summer,between,72.0,74.0,1,73.04,0.39,34.0,44.0,0.35509886507843585,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.6310337858074082,0.6214845462683887,0.6232028104573502,0.37900290356695593,0.5194659522494145,0.35509886507843585
2023-08-24,HIGHNY-23AUG24-B74.5,IS,Summer,between,74.0,76.0,0,73.04,0.225,18.0,27.0,0.19451760765791348,0.15246400680909677,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.16405080613939033,0.16780082749246494,0.1899602149522404,0.3504038269481303,0.20139070047263483,0.19451760765791348
2023-08-24,HIGHNY-23AUG24-B76.5,IS,Summer,between,76.0,78.0,0,73.04,0.12,1.0,23.0,0.0464841840682545,0.0530142617108903,0.061696658097686374,0.061696658097686374,0.028985507246376812,0.02684467736826387,0.033593759257750745,0.05902718543713685,0.0645007044467877,0.1079222892484933,0.0464841840682545
2023-08-24,HIGHNY-23AUG24-B78.5,IS,Summer,between,78.0,80.0,0,73.04,0.09,0.0,18.0,0.004813574603382276,0.011037206190313342,0.01730103806228374,0.01730103806228374,0.001,0.01283875874134359,0.006341679043554987,0.008998976591191405,0.021402506475525006,0.04101046991442746,0.004813574603382276
2023-08-24,HIGHNY-23AUG24-T72,IS,Summer,below,,72.0,0,73.04,0.505,5.0,96.0,0.39886748963056057,0.5191572637122374,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.16405080613939033,0.16780082749246494,0.10981183597088973,0.1837483482776781,0.1079222892484933,0.39886748963056057
2023-08-24,HIGHNY-23AUG24-T79,IS,Summer,above,79.0,,0,73.04,0.065,0.0,13.0,0.0011623009512902183,0.004575866252710892,0.016666666666666666,0.016666666666666666,0.001,0.0011811658042036103,0.0029783604453756645,0.008998976591191405,0.001,0.02228829886653666,0.0011623009512902183
2023-08-25,HIGHNY-23AUG25-B73.5,IS,Summer,between,73.0,75.0,0,78.08,0.25,1.0,49.0,0.2109805875450475,0.19933750989598842,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.14279829775168762,0.17944621358324622,0.10374742038589277,0.14041986570445725,0.12578886890439792,0.2109805875450475
2023-08-25,HIGHNY-23AUG25-B75.5,IS,Summer,between,75.0,77.0,0,78.08,0.265,24.0,29.0,0.3596655532588951,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.3000500033316709,0.3659508918653418,0.3399912203407684,0.38987188502909176,0.23745798428070816,0.2286911519386901,0.3596655532588951
2023-08-25,HIGHNY-23AUG25-B77.5,IS,Summer,between,77.0,79.0,1,78.08,0.325,28.0,37.0,0.2683688120506441,0.2406488989519241,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.3659508918653418,0.3399912203407684,0.38987188502909176,0.4528268537446062,0.49074430721902446,0.2683688120506441
2023-08-25,HIGHNY-23AUG25-B79.5,IS,Summer,between,79.0,81.0,0,78.08,0.18,6.0,30.0,0.08750654270022773,0.12283589456812971,0.084,0.084,0.030303030303030304,0.1130962518193366,0.1342012281071286,0.10010224075071275,0.14041986570445725,0.12578886890439792,0.08750654270022773
2023-08-25,HIGHNY-23AUG25-T73,IS,Summer,below,,73.0,0,78.08,0.005,0.0,1.0,0.06030214560146564,0.10914108719995103,0.07738095238095238,0.07738095238095238,0.001,0.0010281477438121508,0.0031850588140441287,0.008203284402605475,0.027658458396332485,0.005647663501830111,0.06030214560146564
2023-08-25,HIGHNY-23AUG25-T80,IS,Summer,above,80.0,,0,78.08,0.045,4.0,5.0,0.040117684038271983,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.0111755189544799,0.0031850588140441287,0.008203284402605475,0.0012169721694386293,0.023339139531659375,0.040117684038271983
2023-08-26,HIGHNY-23AUG26-B81.5,IS,Summer,between,81.0,83.0,0,84.02,0.135,10.0,17.0,0.23784515706126813,0.19933750989598842,0.2523364485981308,0.2523364485981308,0.10810810810810811,0.154094273685574,0.18765033054716718,0.15572155506300392,0.09605970907346383,0.14405033482964164,0.23784515706126813
2023-08-26,HIGHNY-23AUG26-B83.5,IS,Summer,between,83.0,85.0,1,84.02,0.185,4.0,33.0,0.3628064051128021,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.33173072807311066,0.2919005141844823,0.39365635348225214,0.24971242450762773,0.32117889469423805,0.3628064051128021
2023-08-26,HIGHNY-23AUG26-B85.5,IS,Summer,between,85.0,87.0,0,84.02,0.32,3.0,61.0,0.24224437892366446,0.2406488989519241,0.2523364485981308,0.2523364485981308,0.11851851851851852,0.33173072807311066,0.2919005141844823,0.26937806668041714,0.47619578627035974,0.32117889469423805,0.24224437892366446
2023-08-26,HIGHNY-23AUG26-B87.5,IS,Summer,between,87.0,89.0,0,84.02,0.155,11.0,20.0,0.07064299604498403,0.12283589456812971,0.07738095238095238,0.07738095238095238,0.030303030303030304,0.154094273685574,0.18765033054716718,0.15572155506300392,0.1476664818001837,0.14405033482964164,0.07064299604498403
2023-08-26,HIGHNY-23AUG26-T81,IS,Summer,below,,81.0,0,84.02,0.035,3.0,4.0,0.07701879201388484,0.10914108719995103,0.084,0.084,0.01098901098901099,0.0023884612421263968,0.0033306767935244444,0.01276123485566145,0.029085822172763457,0.0347707704761204,0.07701879201388484
2023-08-26,HIGHNY-23AUG26-T88,IS,Summer,above,88.0,,0,84.02,0.015,0.0,3.0,0.03031732394463149,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.001,0.025961535240504312,0.037567633743176614,0.01276123485566145,0.0012797761756015921,0.0347707704761204,0.03031732394463149
2023-08-27,HIGHNY-23AUG27-B76.5,IS,Summer,between,76.0,78.0,0,84.02,0.005,0.0,1.0,0.09301202092159692,0.10963920879421607,0.084,0.084,0.001,0.03038601728069858,0.033850254934732475,0.001514935571188345,0.02742527558346002,0.033485004993831474,0.09301202092159692
2023-08-27,HIGHNY-23AUG27-B78.5,IS,Summer,between,78.0,80.0,0,84.02,0.18,13.0,23.0,0.275902860790006,0.22822459548929397,0.27889447236180914,0.27889447236180914,0.10810810810810811,0.14706832363858113,0.1690820233989887,0.1485230952145436,0.13923601450064318,0.1387235921173018,0.275902860790006
2023-08-27,HIGHNY-23AUG27-B80.5,IS,Summer,between,80.0,82.0,0,84.02,0.5,0.0,100.0,0.3576956961199251,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.34615384615384615,0.6064673139735305,0.5367683282507579,0.5581341578062323,0.3016780314180602,0.4315845088093834,0.3576956961199251
2023-08-27,HIGHNY-23AUG27-B82.5,IS,Summer,between,82.0,84.0,0,84.02,0.6,20.0,100.0,0.20297130693412724,0.2133983645357752,0.1909722222222222,0.1909722222222222,0.34615384615384615,0.18569232782649134,0.22644913848078846,0.1485230952145436,0.4490091630408337,0.30930223131339146,0.20297130693412724
2023-08-27,HIGHNY-23AUG27-T83,IS,Summer,above,83.0,,1,84.02,0.515,3.0,100.0,0.13168323463752651,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.030303030303030304,0.03038601728069858,0.033850254934732475,0.14330471619349208,0.08265151545700279,0.08690466276609181,0.13168323463752651
2023-08-28,HIGHNY-23AUG28-B73.5,IS,Summer,between,73.0,75.0,0,75.92,0.125,11.0,14.0,0.10462442534944735,0.168630308013414,0.09523809523809523,0.09523809523809523,0.030303030303030304,0.0589941476668469,0.062305660224744604,0.026949081920703617,0.07196237886881962,0.03696435404465208,0.10462442534944735
2023-08-28,HIGHNY-23AUG28-B75.5,IS,Summer,between,75.0,77.0,1,75.92,0.35,32.0,38.0,0.29040339620051075,0.27182312133401076,0.27889447236180914,0.27889447236180914,0.36538461538461536,0.4147835949359751,0.39384108865198864,0.4170015834045718,0.3909398070640991,0.4265415513843622,0.29040339620051075
2023-08-28,HIGHNY-23AUG28-B77.5,IS,Summer,between,77.0,79.0,0,75.92,0.5,0.0,100.0,0.35239667417487297,0.2628469840561013,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.4147835949359751,0.39384108865198864,0.4170015834045718,0.3909398070640991,0.4265415513843622,0.35239667417487297
2023-08-28,HIGHNY-23AUG28-B79.5,IS,Summer,between,79.0,81.0,0,75.92,0.115,10.0,13.0,0.18714959642626838,0.15246400680909677,0.1875,0.1875,0.08333333333333333,0.10058502177197397,0.14290289042372614,0.11096680790877961,0.1212289305559346,0.09745147884499185,0.18714959642626838
2023-08-28,HIGHNY-23AUG28-T73,IS,Summer,below,,73.0,0,75.92,0.02,1.0,3.0,0.01753420875874354,0.0787038343648126,0.018867924528301886,0.018867924528301886,0.001,0.001,0.0035546360237759356,0.0011318614406695521,0.0010506507314847666,0.006250532170815804,0.01753420875874354
2023-08-28,HIGHNY-23AUG28-T80,IS,Summer,above,80.0,,0,75.92,0.025,1.0,4.0,0.1162396282217516,0.12621839143796076,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.009939231400392684,0.0035546360237759356,0.026949081920703617,0.023878425715562875,0.006250532170815804,0.1162396282217516
2023-08-29,HIGHNY-23AUG29-B73.5,IS,Summer,between,73.0,75.0,0,80.06,0.545,10.0,99.0,0.1983896360605816,0.19933750989598842,0.1909722222222222,0.1909722222222222,0.11851851851851852,0.46499786595182285,0.3856781836019306,0.10566546618871533,0.19455512995192684,0.20108264514707933,0.1983896360605816
2023-08-29,HIGHNY-23AUG29-B75.5,IS,Summer,between,75.0,77.0,0,80.06,0.215,17.0,26.0,0.3563546260123175,0.2827761942176635,0.34969325153374237,0.34969325153374237,0.11851851851851852,0.1814475799679732,0.21915769234012766,0.2577318544863883,0.19455512995192684,0.20108264514707933,0.3563546260123175
2023-08-29,HIGHNY-23AUG29-B77.5,IS,Summer,between,77.0,79.0,0,80.06,0.3,26.0,34.0,0.2801560889118583,0.2406488989519241,0.27889447236180914,0.27889447236180914,0.34615384615384615,0.1814475799679732,0.21915769234012766,0.39707969925654074,0.37101210828041853,0.40733352581911925,0.2801560889118583
2023-08-29,HIGHNY-23AUG29-B79.5,IS,Summer,between,79.0,81.0,1,80.06,0.255,22.0,29.0,0.09627071567336243,0.12283589456812971,0.084,0.084,0.11851851851851852,0.14370648333463476,0.163637743613962,0.1763652690204376,0.19455512995192684,0.13294720340302765,0.09627071567336243
2023-08-29,HIGHNY-23AUG29-T73,IS,Summer,below,,73.0,0,80.06,0.5,1.0,99.0,0.05349436501502544,0.10914108719995103,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.014200245388797902,0.006184344051926,0.008354943838177491,0.022661250931900568,0.022254205787028542,0.05349436501502544
2023-08-29,HIGHNY-23AUG29-T80,IS,Summer,above,80.0,,0,80.06,0.125,9.0,16.0,0.045543896685842244,0.09222357807299986,0.061696658097686374,0.061696658097686374,0.030303030303030304,0.014200245388797902,0.006184344051926,0.0548027672097405,0.022661250931900568,0.03529977469666596,0.045543896685842244
2023-08-30,HIGHNY-23AUG30-B79.5,IS,Summer,between,79.0,81.0,0,82.94,0.09,0.0,18.0,0.07664210066777516,0.10963920879421607,0.084,0.084,0.01098901098901099,0.0348965498024369,0.03374897086866738,0.010234786376684572,0.027392221058160044,0.023339139531659375,0.07664210066777516
2023-08-30,HIGHNY-23AUG30-B81.5,IS,Summer,between,81.0,83.0,0,82.94,0.17,1.0,33.0,0.25210536899035824,0.22822459548929397,0.25862068965517243,0.25862068965517243,0.09090909090909091,0.16889930104379458,0.16857610948899354,0.12489205538035364,0.139068199218351,0.12578886890439792,0.25210536899035824
2023-08-30,HIGHNY-23AUG30-B83.5,IS,Summer,between,83.0,85.0,1,82.94,0.325,28.0,37.0,0.3622646826317274,0.2849253595461978,0.34969325153374237,0.34969325153374237,0.36538461538461536,0.5465154579229101,0.5351622523460113,0.522613779359456,0.448467991277783,0.49074430721902446,0.3622646826317274
2023-08-30,HIGHNY-23AUG30-B85.5,IS,Summer,between,85.0,87.0,0,82.94,0.525,5.0,100.0,0.22785804625776196,0.2133983645357752,0.23036649214659685,0.23036649214659685,0.11851851851851852,0.21325669323711438,0.2257715752084735,0.21604703606055978,0.3013144316397605,0.2286911519386901,0.22785804625776196
2023-08-30,HIGHNY-23AUG30-T79,IS,Summer,below,,79.0,0,82.94,0.06,2.0,10.0,0.010708345344172084,0.03759408019655619,0.01730103806228374,0.01730103806228374,0.001,0.0015354481913072236,0.0029921212191869636,0.0013202874425923099,0.001205257726559042,0.005647663501830111,0.010708345344172084
2023-08-30,HIGHNY-23AUG30-T86,IS,Summer,above,86.0,,0,82.94,0.21,16.0,26.0,0.1584116340279591,0.21799575223166134,0.11387900355871886,0.11387900355871886,0.10810810810810811,0.0348965498024369,0.03374897086866738,0.12489205538035364,0.08255189907938643,0.12578886890439792,0.1584116340279591
2023-08-31,HIGHNY-23AUG31-B73.5,IS,Summer,between,73.0,75.0,0,77.0,0.07,0.0,14.0,0.12780477546164376,0.10963920879421607,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.03318438276184501,0.03492213379521519,0.01192774988774835,0.09743838349889107,0.06044027173136758,0.12780477546164376
2023-08-31,HIGHNY-23AUG31-B75.5,IS,Summer,between,75.0,77.0,0,77.0,0.195,0.0,39.0,0.3144355026202283,0.22822459548929397,0.2802547770700637,0.2802547770700637,0.11851851851851852,0.20279345021127504,0.2336197209470088,0.2517839567213788,0.16414619989428575,0.24260053514396154,0.3144355026202283
2023-08-31,HIGHNY-23AUG31-B77.5,IS,Summer,between,77.0,79.0,1,77.0,0.53,6.0,100.0,0.3383508814724992,0.2849253595461978,0.3473684210526316,0.3473684210526316,0.36538461538461536,0.6524904339444564,0.6460594752114811,0.5668820078229874,0.5293396833800221,0.532769802669092,0.3383508814724992
2023-08-31,HIGHNY-23AUG31-B79.5,IS,Summer,between,79.0,81.0,0,77.0,0.105,3.0,18.0,0.1593056287837149,0.2133983645357752,0.11387900355871886,0.11387900355871886,0.028985507246376812,0.09420082848523743,0.07571009475134545,0.14555078579238867,0.16414619989428575,0.133439560965357,0.1593056287837149
2023-08-31,HIGHNY-23AUG31-T73,IS,Summer,below,,73.0,0,77.0,0.055,1.0,10.0,0.02440058081940238,0.03759408019655619,0.061696658097686374,0.061696658097686374,0.01098901098901099,0.0014601128415211804,0.003096131670342561,0.01192774988774835,0.012597706080610407,0.005991163961709906,0.02440058081940238
2023-08-31,HIGHNY-23AUG31-T80,IS,Summer,above,80.0,,0,77.0,0.035,0.0,7.0,0.09155511958210227,0.21799575223166134,0.084,0.084,0.001,0.015870791755665,0.00659244362460695,0.01192774988774835,0.03233182725190477,0.024758665528512025,0.09155511958210227
2023-09-01,HIGHNY-23SEP01-B73.5,IS,Fall,between,73.0,75.0,0,75.92,0.07,0.0,14.0,0.17256988781791,0.21621153561846418,0.17616580310880828,0.17616580310880828,0.028985507246376812,0.08796866724220521,0.07274305390868818,0.056783749583576765,0.09409323321533848,0.07850799693155874,0.17256988781791
