date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-07-02,HIGHNY-23JUL02-B76.5,76-77F,between,76.0,78.0,87.98,0,83.0245,4.0982,0.06683422084245949,77.74376910016979,2.5729104303587835,0.29069658321636377,0.075,0.15,IS,Summer
2023-07-02,HIGHNY-23JUL02-B78.5,78-79F,between,78.0,80.0,87.98,0,83.0245,4.0982,0.12016068484106562,77.74376910016979,2.5729104303587835,0.2700700772450084,0.25,0.3,IS,Summer
2023-07-02,HIGHNY-23JUL02-B80.5,80-81F,between,80.0,82.0,87.98,0,83.0245,4.0982,0.1710432728482807,77.74376910016979,2.5729104303587835,0.14122704169676792,0.375,0.01,IS,Summer
2023-07-02,HIGHNY-23JUL02-B82.5,82-83F,between,82.0,84.0,87.98,0,83.0245,4.0982,0.19277321114923118,77.74376910016979,2.5729104303587835,0.04152199004002277,0.265,0.2,IS,Summer
2023-07-02,HIGHNY-23JUL02-T83,Above 84F,above,83.0,,87.98,1,83.0245,4.0982,0.5023849562369676,77.74376910016979,2.5729104303587835,0.020530549958341804,0.52,0.99,IS,Summer
2023-07-03,HIGHNY-23JUL03-B84.5,84-85F,between,84.0,86.0,89.06,0,83.3554,4.0982,0.17814481249685565,85.74376910016979,2.5729104303587835,0.29069658321636377,0.085,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-B86.5,86-87F,between,86.0,88.0,89.06,0,83.3554,4.0982,0.1308253880703335,85.74376910016979,2.5729104303587835,0.2700700772450084,0.34,0.05,IS,Summer
2023-07-03,HIGHNY-23JUL03-B88.5,88-89F,between,88.0,90.0,89.06,1,83.3554,4.0982,0.07606678304267012,85.74376910016979,2.5729104303587835,0.14122704169676792,0.315,0.81,IS,Summer
2023-07-03,HIGHNY-23JUL03-B90.5,90-91F,between,90.0,92.0,89.06,0,83.3554,4.0982,0.035015191738873686,85.74376910016979,2.5729104303587835,0.04152199004002277,0.385,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T84,Below 83F,below,,84.0,89.06,0,83.3554,4.0982,0.5624912843326155,85.74376910016979,2.5729104303587835,0.24896769018401316,0.02,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T91,Above 92F,above,91.0,,89.06,0,83.3554,4.0982,0.031065793721852586,85.74376910016979,2.5729104303587835,0.020530549958341804,0.55,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B81.5,81-82F,between,81.0,83.0,82.94,0,84.8595,4.0982,0.15185043732333048,83.74376910016979,2.5729104303587835,0.24314134458795722,0.285,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B83.5,83-84F,between,83.0,85.0,82.94,1,84.8595,4.0982,0.18866489350772442,83.74376910016979,2.5729104303587835,0.30105338369723644,0.305,0.99,IS,Summer
2023-07-04,HIGHNY-23JUL04-B85.5,85-86F,between,85.0,87.0,82.94,0,84.8595,4.0982,0.1855957299767309,83.74376910016979,2.5729104303587835,0.209854106698953,0.28,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-B87.5,87-88F,between,87.0,89.0,82.94,0,84.8595,4.0982,0.1445592565758662,83.74376910016979,2.5729104303587835,0.08230071360913127,0.25,0.19,IS,Summer
2023-07-04,HIGHNY-23JUL04-T81,Below 80F,below,,81.0,82.94,0,84.8595,4.0982,0.17315906581952667,83.74376910016979,2.5729104303587835,0.14311990144838027,0.05,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-T88,Above 89F,above,88.0,,82.94,0,84.8595,4.0982,0.22174532818049575,83.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-05,HIGHNY-23JUL05-B86.5,86-87F,between,86.0,88.0,93.02,0,85.3484,4.0982,0.1780248925825113,89.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.1,IS,Summer
2023-07-05,HIGHNY-23JUL05-B88.5,88-89F,between,88.0,90.0,93.02,0,85.3484,4.0982,0.13063052151518173,89.74376910016979,2.5729104303587835,0.29069658321636377,0.24,0.03,IS,Summer
2023-07-05,HIGHNY-23JUL05-B90.5,90-91F,between,90.0,92.0,93.02,0,85.3484,4.0982,0.07589142094626977,89.74376910016979,2.5729104303587835,0.2700700772450084,0.35,0.01,IS,Summer
2023-07-05,HIGHNY-23JUL05-B92.5,92-93F,between,92.0,94.0,93.02,1,85.3484,4.0982,0.03490591610981919,89.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-05,HIGHNY-23JUL05-T93,Above 94F,above,93.0,,93.02,0,85.3484,4.0982,0.030946354183113645,89.74376910016979,2.5729104303587835,0.10283126356747307,0.095,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B85.5,85-86F,between,85.0,87.0,89.96000000000001,0,90.105,4.0982,0.11788735867472355,88.74376910016979,2.5729104303587835,0.17614298085963503,0.105,0.09,IS,Summer
2023-07-06,HIGHNY-23JUL06-B87.5,87-88F,between,87.0,89.0,89.96000000000001,0,90.105,4.0982,0.1693918806211714,88.74376910016979,2.5729104303587835,0.29069658321636377,0.28,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,90.105,4.0982,0.19271457120924818,88.74376910016979,2.5729104303587835,0.2700700772450084,0.28,0.99,IS,Summer
2023-07-06,HIGHNY-23JUL06-B91.5,91-92F,between,91.0,93.0,89.96000000000001,0,90.105,4.0982,0.17359586916210035,88.74376910016979,2.5729104303587835,0.14122704169676792,0.255,0.04,IS,Summer
2023-07-06,HIGHNY-23JUL06-T92,Above 93F,above,92.0,,89.96000000000001,0,90.105,4.0982,0.32189792147532337,88.74376910016979,2.5729104303587835,0.10283126356747307,0.535,0.01,IS,Summer
2023-07-07,HIGHNY-23JUL07-B82.5,82-83F,between,82.0,84.0,87.08000000000001,0,90.25,4.0982,0.04156892948221792,86.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.001,IS,Summer
2023-07-07,HIGHNY-23JUL07-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,90.25,4.0982,0.0862363623612777,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.16,IS,Summer
2023-07-07,HIGHNY-23JUL07-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,90.25,4.0982,0.14163688420874448,86.74376910016979,2.5729104303587835,0.30105338369723644,0.4,0.97,IS,Summer
2023-07-07,HIGHNY-23JUL07-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,90.25,4.0982,0.18418331212930045,86.74376910016979,2.5729104303587835,0.209854106698953,0.36,0.05,IS,Summer
2023-07-07,HIGHNY-23JUL07-T89,Above 90F,above,89.0,,87.08000000000001,0,90.25,4.0982,0.6198214769914739,86.74376910016979,2.5729104303587835,0.19026564935461465,0.525,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B82.5,82-83F,between,82.0,84.0,87.98,0,86.1034,4.0982,0.14553990116967946,85.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B84.5,84-85F,between,84.0,86.0,87.98,0,86.1034,4.0982,0.18604719370205058,85.74376910016979,2.5729104303587835,0.29069658321636377,0.135,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B86.5,86-87F,between,86.0,88.0,87.98,0,86.1034,4.0982,0.1883065081693519,85.74376910016979,2.5729104303587835,0.2700700772450084,0.215,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B88.5,88-89F,between,88.0,90.0,87.98,1,86.1034,4.0982,0.15090696400124726,85.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-08,HIGHNY-23JUL08-T89,Above 90F,above,89.0,,87.98,0,86.1034,4.0982,0.23984597572682853,85.74376910016979,2.5729104303587835,0.10283126356747307,0.53,0.99,IS,Summer
2023-07-09,HIGHNY-23JUL09-B78.5,78-79F,between,78.0,80.0,82.04,0,85.5104,4.0982,0.055948450713862834,80.74376910016979,2.5729104303587835,0.24314134458795722,0.225,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B80.5,80-81F,between,80.0,82.0,82.04,0,85.5104,4.0982,0.10646217267025121,80.74376910016979,2.5729104303587835,0.30105338369723644,0.26,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B82.5,82-83F,between,82.0,84.0,82.04,1,85.5104,4.0982,0.16038986174350328,80.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.95,IS,Summer
2023-07-09,HIGHNY-23JUL09-B84.5,84-85F,between,84.0,86.0,82.04,0,85.5104,4.0982,0.19131651954415924,80.74376910016979,2.5729104303587835,0.08230071360913127,0.26,0.15,IS,Summer
2023-07-09,HIGHNY-23JUL09-T85,Above 86F,above,85.0,,82.04,0,85.5104,4.0982,0.549557116816712,80.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-10,HIGHNY-23JUL10-B78.5,78-79F,between,78.0,80.0,84.02,0,83.0279,4.0982,0.12006470652291412,82.24376910016979,2.5729104303587835,0.1420514845247664,0.285,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B80.5,80-81F,between,80.0,82.0,84.02,0,83.0279,4.0982,0.17097450816093773,82.24376910016979,2.5729104303587835,0.27067496867496343,0.275,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B82.5,82-83F,between,82.0,84.0,84.02,0,83.0279,4.0982,0.19277220883707946,82.24376910016979,2.5729104303587835,0.2903066574568182,0.295,0.34,IS,Summer
2023-07-10,HIGHNY-23JUL10-B84.5,84-85F,between,84.0,86.0,84.02,1,83.0279,4.0982,0.17209187602704712,82.24376910016979,2.5729104303587835,0.17527775676157653,0.33,0.65,IS,Summer
2023-07-10,HIGHNY-23JUL10-T78,Below 77F,below,,78.0,84.02,0,83.0279,4.0982,0.10993841705362761,82.24376910016979,2.5729104303587835,0.04953243419000043,0.51,0.03,IS,Summer
2023-07-10,HIGHNY-23JUL10-T85,Above 86F,above,85.0,,84.02,0,83.0279,4.0982,0.3151831782184261,82.24376910016979,2.5729104303587835,0.1420284650343755,0.525,0.01,IS,Summer
2023-07-11,HIGHNY-23JUL11-B87.5,87-88F,between,87.0,89.0,89.06,0,80.9106,4.0982,0.04445944036307037,89.24376910016979,2.5729104303587835,0.27067496867496343,0.26,0.03,IS,Summer
2023-07-11,HIGHNY-23JUL11-B89.5,89-90F,between,89.0,91.0,89.06,1,80.9106,4.0982,0.017287105529105617,89.24376910016979,2.5729104303587835,0.2903066574568182,0.275,0.31,IS,Summer
2023-07-11,HIGHNY-23JUL11-B91.5,91-92F,between,91.0,93.0,89.06,0,80.9106,4.0982,0.005320731389451994,89.24376910016979,2.5729104303587835,0.17527775676157653,0.42,0.25,IS,Summer
2023-07-11,HIGHNY-23JUL11-T85,Below 84F,below,,85.0,89.06,0,80.9106,4.0982,0.8408246083188959,89.24376910016979,2.5729104303587835,0.04953243419000043,0.015,0.001,IS,Summer
2023-07-11,HIGHNY-23JUL11-T92,Above 93F,above,92.0,,89.06,0,80.9106,4.0982,0.003405776013750028,89.24376910016979,2.5729104303587835,0.1420284650343755,0.145,0.07,IS,Summer
2023-07-12,HIGHNY-23JUL12-B90.5,90-91F,between,90.0,92.0,91.04,1,90.6345,4.0982,0.19202646924726996,91.7437691001698,2.5729104303587835,0.2906965832163633,0.26,0.98,IS,Summer
2023-07-12,HIGHNY-23JUL12-B92.5,92-93F,between,92.0,94.0,91.04,0,90.6345,4.0982,0.16373138579872104,91.7437691001698,2.5729104303587835,0.2700700772450092,0.275,0.02,IS,Summer
2023-07-12,HIGHNY-23JUL12-B94.5,94-95F,between,94.0,96.0,91.04,0,90.6345,4.0982,0.11053447311562226,91.7437691001698,2.5729104303587835,0.1412270416967688,0.26,0.99,IS,Summer
2023-07-12,HIGHNY-23JUL12-T88,Below 87F,below,,88.0,91.04,0,90.6345,4.0982,0.26016292444949696,91.7437691001698,2.5729104303587835,0.07282470932437733,0.015,0.001,IS,Summer
2023-07-12,HIGHNY-23JUL12-T95,Above 96F,above,95.0,,91.04,0,90.6345,4.0982,0.1433873427165191,91.7437691001698,2.5729104303587835,0.10283126356747407,0.5,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B85.5,85-86F,between,85.0,87.0,87.98,0,87.7486,4.0982,0.17631951113400485,91.2437691001698,2.5729104303587835,0.041914722339291235,0.045,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B87.5,87-88F,between,87.0,89.0,87.98,1,87.7486,4.0982,0.1924213401150826,91.2437691001698,2.5729104303587835,0.1420514845247655,0.26,0.15,IS,Summer
2023-07-13,HIGHNY-23JUL13-B89.5,89-90F,between,89.0,91.0,87.98,0,87.7486,4.0982,0.16626808431223383,91.2437691001698,2.5729104303587835,0.27067496867496266,0.275,0.31,IS,Summer
2023-07-13,HIGHNY-23JUL13-B91.5,91-92F,between,91.0,93.0,87.98,0,87.7486,4.0982,0.11375231958303611,91.2437691001698,2.5729104303587835,0.29030665745681866,0.275,0.11,IS,Summer
2023-07-13,HIGHNY-23JUL13-T85,Below 84F,below,,85.0,87.98,0,87.7486,4.0982,0.25121070876285384,91.2437691001698,2.5729104303587835,0.007617711850708659,0.015,0.001,IS,Summer
2023-07-13,HIGHNY-23JUL13-T92,Above 93F,above,92.0,,87.98,0,87.7486,4.0982,0.14977887004515422,91.2437691001698,2.5729104303587835,0.38440935916802,0.5,0.11,IS,Summer
2023-07-14,HIGHNY-23JUL14-B81.5,81-82F,between,81.0,83.0,84.02,0,89.7404,4.0982,0.03354058842256648,83.74376910016979,2.5729104303587835,0.24314134458795722,0.325,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-B83.5,83-84F,between,83.0,85.0,84.02,1,89.7404,4.0982,0.07368330413746976,83.74376910016979,2.5729104303587835,0.30105338369723644,0.365,0.2,IS,Summer
2023-07-14,HIGHNY-23JUL14-B85.5,85-86F,between,85.0,87.0,84.02,0,89.7404,4.0982,0.12815172437542122,83.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.05,IS,Summer
2023-07-14,HIGHNY-23JUL14-B87.5,87-88F,between,87.0,89.0,84.02,0,89.7404,4.0982,0.17646679322145326,83.74376910016979,2.5729104303587835,0.08230071360913127,0.285,0.04,IS,Summer
2023-07-14,HIGHNY-23JUL14-T81,Below 80F,below,,81.0,84.02,0,89.7404,4.0982,0.016472980935629142,83.74376910016979,2.5729104303587835,0.14311990144838027,0.53,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-T88,Above 89F,above,88.0,,84.02,0,89.7404,4.0982,0.6644629201764649,83.74376910016979,2.5729104303587835,0.04903860765784673,0.51,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B84.5,84-85F,between,84.0,86.0,87.98,0,85.8924,4.0982,0.1883478054487041,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B86.5,86-87F,between,86.0,88.0,87.98,0,85.8924,4.0982,0.18599677960100802,86.74376910016979,2.5729104303587835,0.30105338369723644,0.275,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B88.5,88-89F,between,88.0,90.0,87.98,1,85.8924,4.0982,0.1454291382620665,86.74376910016979,2.5729104303587835,0.209854106698953,0.26,0.52,IS,Summer
2023-07-15,HIGHNY-23JUL15-T89,Above 90F,above,89.0,,87.98,0,85.8924,4.0982,0.2241404544791853,86.74376910016979,2.5729104303587835,0.19026564935461465,0.57,0.09,IS,Summer
2023-07-16,HIGHNY-23JUL16-B80.5,80-81F,between,80.0,82.0,78.08,0,88.9845,4.0982,0.02998516209844053,81.24376910016979,2.5729104303587835,0.30118810502525567,0.35,0.28,IS,Summer
2023-07-16,HIGHNY-23JUL16-B82.5,82-83F,between,82.0,84.0,78.08,0,88.9845,4.0982,0.0677779199768325,81.24376910016979,2.5729104303587835,0.2423808941336424,0.31,0.35,IS,Summer
2023-07-16,HIGHNY-23JUL16-B84.5,84-85F,between,84.0,86.0,78.08,0,88.9845,4.0982,0.12128947250901978,81.24376910016979,2.5729104303587835,0.10976922745330597,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-B86.5,86-87F,between,86.0,88.0,78.08,0,88.9845,4.0982,0.17184564175976264,81.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-T80,Below 79F,below,,80.0,78.08,1,88.9845,4.0982,0.014178783789781983,81.24376910016979,2.5729104303587835,0.31440253580672645,0.575,0.99,IS,Summer
2023-07-16,HIGHNY-23JUL16-T87,Above 88F,above,87.0,,78.08,0,88.9845,4.0982,0.6858911531707867,81.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-17,HIGHNY-23JUL17-B85.5,85-86F,between,85.0,87.0,87.98,0,84.1238,4.0982,0.17395543683548997,89.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.03,IS,Summer
2023-07-17,HIGHNY-23JUL17-B87.5,87-88F,between,87.0,89.0,87.98,1,84.1238,4.0982,0.12434086310082904,89.74376910016979,2.5729104303587835,0.24314134458795722,0.315,0.2,IS,Summer
2023-07-17,HIGHNY-23JUL17-B89.5,89-90F,between,89.0,91.0,87.98,0,84.1238,4.0982,0.07036739617840038,89.74376910016979,2.5729104303587835,0.30105338369723644,0.37,0.65,IS,Summer
2023-07-17,HIGHNY-23JUL17-B91.5,91-92F,between,91.0,93.0,87.98,0,84.1238,4.0982,0.03152708904921475,89.74376910016979,2.5729104303587835,0.209854106698953,0.31,0.04,IS,Summer
2023-07-17,HIGHNY-23JUL17-T85,Below 84F,below,,85.0,87.98,0,84.1238,4.0982,0.5846489480301784,89.74376910016979,2.5729104303587835,0.03261076898274681,0.09,0.08,IS,Summer
2023-07-17,HIGHNY-23JUL17-T92,Above 93F,above,92.0,,87.98,0,84.1238,4.0982,0.0273111759916288,89.74376910016979,2.5729104303587835,0.19026564935461465,0.5,0.001,IS,Summer
2023-07-18,HIGHNY-23JUL18-B84.5,84-85F,between,84.0,86.0,84.0,1,88.5684,4.0982,0.1329409439512727,85.24376910016979,2.5729104303587835,0.30118810502525567,0.235,0.99,IS,Summer
2023-07-18,HIGHNY-23JUL18-B86.5,86-87F,between,86.0,88.0,84.0,0,88.5684,4.0982,0.1794222623287619,85.24376910016979,2.5729104303587835,0.2423808941336424,0.355,0.01,IS,Summer
2023-07-18,HIGHNY-23JUL18-B88.5,88-89F,between,88.0,90.0,84.0,0,88.5684,4.0982,0.1917314236960247,85.24376910016979,2.5729104303587835,0.10976922745330597,0.26,0.37,IS,Summer
2023-07-18,HIGHNY-23JUL18-B90.5,90-91F,between,90.0,92.0,84.0,0,88.5684,4.0982,0.16222317135060216,85.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T84,Below 83F,below,,84.0,84.0,0,88.5684,4.0982,0.13248236382867157,85.24376910016979,2.5729104303587835,0.31440253580672645,0.495,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T91,Above 92F,above,91.0,,84.0,0,88.5684,4.0982,0.27647893867702766,85.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-B82.5,82-83F,between,82.0,84.0,80.06,0,84.5015,4.0982,0.1805009131648579,82.24376910016979,2.5729104303587835,0.2903066574568182,0.37,0.03,IS,Summer
2023-07-19,HIGHNY-23JUL19-B84.5,84-85F,between,84.0,86.0,80.06,0,84.5015,4.0982,0.19138356531622408,82.24376910016979,2.5729104303587835,0.17527775676157653,0.185,0.01,IS,Summer
2023-07-19,HIGHNY-23JUL19-B86.5,86-87F,between,86.0,88.0,80.06,0,84.5015,4.0982,0.16066911869414213,82.24376910016979,2.5729104303587835,0.05952153131223914,0.2,0.27,IS,Summer
2023-07-19,HIGHNY-23JUL19-B88.5,88-89F,between,88.0,90.0,80.06,0,84.5015,4.0982,0.10679581554902962,82.24376910016979,2.5729104303587835,0.01134846827005831,0.095,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-T82,Below 81F,below,,82.0,80.06,1,84.5015,4.0982,0.27080176950349755,82.24376910016979,2.5729104303587835,0.46225888738973026,0.625,0.97,IS,Summer
2023-07-19,HIGHNY-23JUL19-T89,Above 90F,above,89.0,,80.06,0,84.5015,4.0982,0.13617277190914767,82.24376910016979,2.5729104303587835,0.004320884798001079,0.055,0.001,IS,Summer
2023-07-20,HIGHNY-23JUL20-B81.5,81-82F,between,81.0,83.0,87.98,0,85.4793,4.0982,0.13539985049848557,84.24376910016979,2.5729104303587835,0.2107011273443542,0.495,0.09,IS,Summer
2023-07-20,HIGHNY-23JUL20-B83.5,83-84F,between,83.0,85.0,87.98,0,85.4793,4.0982,0.18084984162515072,84.24376910016979,2.5729104303587835,0.30118810502525567,0.26,0.07,IS,Summer
2023-07-20,HIGHNY-23JUL20-B85.5,85-86F,between,85.0,87.0,87.98,0,85.4793,4.0982,0.19125723097651398,84.24376910016979,2.5729104303587835,0.2423808941336424,0.5,0.38,IS,Summer
2023-07-20,HIGHNY-23JUL20-B87.5,87-88F,between,87.0,89.0,87.98,1,85.4793,4.0982,0.16014747504434135,84.24376910016979,2.5729104303587835,0.10976922745330597,0.555,0.4,IS,Summer
2023-07-20,HIGHNY-23JUL20-T88,Above 89F,above,88.0,,87.98,0,85.4793,4.0982,0.2692526250500764,84.24376910016979,2.5729104303587835,0.072156698391875,0.075,0.03,IS,Summer
2023-07-21,HIGHNY-23JUL21-B77.5,77-78F,between,77.0,79.0,84.02,0,88.2316,4.0982,0.00907604207492523,80.74376910016979,2.5729104303587835,0.17614298085963503,0.365,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B79.5,79-80F,between,79.0,81.0,84.02,0,88.2316,4.0982,0.026674994120469808,80.74376910016979,2.5729104303587835,0.29069658321636377,0.295,0.02,IS,Summer
2023-07-21,HIGHNY-23JUL21-B81.5,81-82F,between,81.0,83.0,84.02,0,88.2316,4.0982,0.0620615120902131,80.74376910016979,2.5729104303587835,0.2700700772450084,0.15,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B83.5,83-84F,between,83.0,85.0,84.02,1,88.2316,4.0982,0.11431133454590875,80.74376910016979,2.5729104303587835,0.14122704169676792,0.1,0.45,IS,Summer
2023-07-21,HIGHNY-23JUL21-T77,Below 76F,below,,77.0,84.02,0,88.2316,4.0982,0.0030661894497788287,80.74376910016979,2.5729104303587835,0.07282470932437812,0.13,0.04,IS,Summer
2023-07-22,HIGHNY-23JUL22-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,83.8533,4.0982,0.18872337325203814,84.24376910016979,2.5729104303587835,0.27067496867496343,0.175,0.01,IS,Summer
2023-07-22,HIGHNY-23JUL22-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,83.8533,4.0982,0.18551893658649354,84.24376910016979,2.5729104303587835,0.2903066574568182,0.35,0.99,IS,Summer
2023-07-22,HIGHNY-23JUL22-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,83.8533,4.0982,0.14439488939823109,84.24376910016979,2.5729104303587835,0.17527775676157653,0.345,0.16,IS,Summer
2023-07-22,HIGHNY-23JUL22-T80,Below 79F,below,,80.0,84.91999999999999,0,83.8533,4.0982,0.17354670660400173,84.24376910016979,2.5729104303587835,0.04953243419000043,0.08,0.001,IS,Summer
2023-07-22,HIGHNY-23JUL22-T87,Above 88F,above,87.0,,84.91999999999999,0,83.8533,4.0982,0.22129560999707243,84.24376910016979,2.5729104303587835,0.1420284650343755,0.315,0.1,IS,Summer
2023-07-23,HIGHNY-23JUL23-B83.5,83-84F,between,83.0,85.0,87.98,0,86.145,4.0982,0.1685535390610401,86.24376910016979,2.5729104303587835,0.2107011273443542,0.255,0.01,IS,Summer
2023-07-23,HIGHNY-23JUL23-B85.5,85-86F,between,85.0,87.0,87.98,0,86.145,4.0982,0.19265833727716986,86.24376910016979,2.5729104303587835,0.30118810502525567,0.275,0.01,IS,Summer
2023-07-23,HIGHNY-23JUL23-B87.5,87-88F,between,87.0,89.0,87.98,1,86.145,4.0982,0.17435748500285708,86.24376910016979,2.5729104303587835,0.2423808941336424,0.42,0.5,IS,Summer
2023-07-23,HIGHNY-23JUL23-B89.5,89-90F,between,89.0,91.0,87.98,0,86.145,4.0982,0.12493709232488959,86.24376910016979,2.5729104303587835,0.10976922745330597,0.21,0.18,IS,Summer
2023-07-23,HIGHNY-23JUL23-T83,Below 82F,below,,83.0,87.98,0,86.145,4.0982,0.22141886788804999,86.24376910016979,2.5729104303587835,0.10370140846237225,0.08,0.001,IS,Summer
2023-07-23,HIGHNY-23JUL23-T90,Above 91F,above,90.0,,87.98,0,86.145,4.0982,0.1734403630908612,86.24376910016979,2.5729104303587835,0.072156698391875,0.045,0.03,IS,Summer
2023-07-24,HIGHNY-23JUL24-B81.5,81-82F,between,81.0,83.0,84.91999999999999,0,89.4914,4.0982,0.03746746933422895,85.24376910016979,2.5729104303587835,0.1420514845247664,0.045,0.09,IS,Summer
2023-07-24,HIGHNY-23JUL24-B83.5,83-84F,between,83.0,85.0,84.91999999999999,0,89.4914,4.0982,0.07995052731412394,85.24376910016979,2.5729104303587835,0.27067496867496343,0.14,0.01,IS,Summer
2023-07-24,HIGHNY-23JUL24-B85.5,85-86F,between,85.0,87.0,84.91999999999999,1,89.4914,4.0982,0.13506694779610107,85.24376910016979,2.5729104303587835,0.2903066574568182,0.39,0.97,IS,Summer
2023-07-24,HIGHNY-23JUL24-B87.5,87-88F,between,87.0,89.0,84.91999999999999,0,89.4914,4.0982,0.18066022071058263,85.24376910016979,2.5729104303587835,0.17527775676157653,0.31,0.03,IS,Summer
2023-07-24,HIGHNY-23JUL24-T81,Below 80F,below,,81.0,84.91999999999999,0,89.4914,4.0982,0.019133521619309982,85.24376910016979,2.5729104303587835,0.04953243419000043,0.075,0.01,IS,Summer
