date,gfs_mos_tmax_f,gfs_runtime,nam_mos_tmax_f,nam_runtime,mos_ensemble_tmax_f,knyc_mos_wind_speed_mph,knyc_mos_wind_dir_deg,knyc_mos_cloud_cover_code,knyc_mos_dewpoint_f,knyc_mos_rel_humidity_pct,knyc_mos_precip_prob,knyc_mos_snow_indicator,other_station_avg_wind_speed_mph,other_station_avg_precip_prob,other_station_avg_snow_indicator
2010-03-15,46.0,2010-03-14 12:00:00,48.0,2010-03-14 12:00:00,47.0,17,20,OV,31,67.30469143939395,51.0,,,,
2010-03-16,53.0,2010-03-15 12:00:00,59.0,2010-03-15 12:00:00,56.0,6,20,CL,32,53.66978247436507,1.0,,,,
2010-03-17,63.0,2010-03-16 12:00:00,65.0,2010-03-16 12:00:00,64.0,5,220,CL,34,43.29803406409758,1.0,,,,
2010-03-18,67.0,2010-03-17 12:00:00,70.0,2010-03-17 12:00:00,68.5,5,240,CL,35,41.9216750537657,1.0,,,,
2010-03-19,70.0,2010-03-18 12:00:00,72.0,2010-03-18 12:00:00,71.0,5,230,CL,39,44.09568393252915,1.0,,,,
2010-03-20,70.0,2010-03-19 12:00:00,76.0,2010-03-19 12:00:00,73.0,6,230,FW,41,47.66166041688297,1.0,,,,
2010-03-21,65.0,2010-03-20 12:00:00,62.0,2010-03-20 12:00:00,63.5,5,160,BK,44,59.53513888738432,7.0,,,,
2010-03-22,63.0,2010-03-21 12:00:00,63.0,2010-03-21 12:00:00,63.0,9,70,OV,48,74.45268533078975,78.0,,,,
2010-03-23,59.0,2010-03-22 12:00:00,59.0,2010-03-22 12:00:00,59.0,7,270,OV,37,60.7902530942096,61.0,,,,
2010-03-24,60.0,2010-03-23 12:00:00,59.0,2010-03-23 12:00:00,59.5,8,280,CL,28,37.88374803096142,1.0,,,,
2010-03-25,59.0,2010-03-24 12:00:00,59.0,2010-03-24 12:00:00,59.0,8,220,OV,44,68.82176797454127,65.0,,,,
2010-03-26,42.0,2010-03-25 12:00:00,44.0,2010-03-25 12:00:00,43.0,13,350,CL,13,41.438694759908486,12.0,,,,
2010-03-27,45.0,2010-03-26 12:00:00,42.0,2010-03-26 12:00:00,43.5,6,140,FW,16,35.879292247179826,1.0,,,,
2010-03-28,50.0,2010-03-27 12:00:00,50.0,2010-03-27 12:00:00,50.0,15,110,OV,40,73.66941748621113,37.0,,,,
2010-03-29,60.0,2010-03-28 12:00:00,59.0,2010-03-28 12:00:00,59.5,9,60,OV,48,83.06196600844059,77.0,,,,
2010-03-30,52.0,2010-03-29 12:00:00,54.0,2010-03-29 12:00:00,53.0,12,30,OV,40,79.43745109670319,67.0,,,,
2010-03-31,59.0,2010-03-30 12:00:00,59.0,2010-03-30 12:00:00,59.0,7,300,CL,39,56.735596099294085,1.0,,,,
2010-04-01,68.0,2010-03-31 12:00:00,64.0,2010-03-31 12:00:00,66.0,4,180,CL,45,53.63488688511452,1.0,,,,
2010-04-02,73.0,2010-04-01 12:00:00,63.0,2010-04-01 12:00:00,68.0,4,160,CL,44,51.629312036145016,0.0,,,,
2010-04-03,72.0,2010-04-02 12:00:00,61.0,2010-04-02 12:00:00,66.5,6,160,CL,48,60.070781031255784,1.0,,,,
2010-04-04,76.0,2010-04-03 12:00:00,73.0,2010-04-03 12:00:00,74.5,6,270,CL,40,38.46994616368317,1.0,,,,
2010-04-05,74.0,2010-04-04 12:00:00,71.0,2010-04-04 12:00:00,72.5,6,220,CL,48,62.23478971061384,8.0,,,,
2010-04-06,82.0,2010-04-05 12:00:00,71.0,2010-04-05 12:00:00,76.5,6,210,CL,54,53.08915754692025,1.0,,,,
2010-04-07,85.0,2010-04-06 12:00:00,85.0,2010-04-06 12:00:00,85.0,8,210,CL,53,47.84249406223294,1.0,,,,
2010-04-08,80.0,2010-04-07 12:00:00,81.0,2010-04-07 12:00:00,80.5,9,190,OV,53,58.66815330974321,16.0,,,,
2010-04-09,62.0,2010-04-08 12:00:00,65.0,2010-04-08 12:00:00,63.5,10,270,OV,33,44.739514128054644,8.0,,,,
2010-04-10,63.0,2010-04-09 12:00:00,59.0,2010-04-09 12:00:00,61.0,6,240,CL,28,33.957139553059434,0.0,,,,
2010-04-11,68.0,2010-04-10 12:00:00,71.0,2010-04-10 12:00:00,69.5,6,300,CL,36,43.618513066005185,10.0,,,,
2010-04-12,68.0,2010-04-11 12:00:00,65.0,2010-04-11 12:00:00,66.5,7,320,CL,29,34.120768288431016,1.0,,,,
2010-04-13,63.0,2010-04-12 12:00:00,60.0,2010-04-12 12:00:00,61.5,5,150,BK,31,46.09046677918887,29.0,,,,
2010-04-14,69.0,2010-04-13 12:00:00,67.0,2010-04-13 12:00:00,68.0,7,240,CL,30,34.28408730034589,0.0,,,,
2010-04-15,72.0,2010-04-14 12:00:00,71.0,2010-04-14 12:00:00,71.5,5,110,CL,39,42.56240257661981,8.0,,,,
2010-04-16,67.0,2010-04-15 12:00:00,57.0,2010-04-15 12:00:00,62.0,4,80,OV,50,67.06320485667817,51.0,,,,
2010-04-17,58.0,2010-04-16 12:00:00,58.0,2010-04-16 12:00:00,58.0,8,280,OV,32,46.24991193094,16.0,,,,
2010-04-18,59.0,2010-04-17 12:00:00,57.0,2010-04-17 12:00:00,58.0,9,290,OV,33,46.408839010595536,8.0,,,,
2010-04-19,63.0,2010-04-18 12:00:00,61.0,2010-04-18 12:00:00,62.0,8,300,CL,34,46.567248430723545,0.0,,,,
2010-04-20,69.0,2010-04-19 12:00:00,68.0,2010-04-19 12:00:00,68.5,6,220,CL,37,43.778043160834194,0.0,,,,
2010-04-21,71.0,2010-04-20 12:00:00,69.0,2010-04-20 12:00:00,70.0,6,220,OV,43,55.2814810629563,26.0,,,,
2010-04-22,71.0,2010-04-21 12:00:00,67.0,2010-04-21 12:00:00,69.0,8,300,CL,37,39.350323552962166,3.0,,,,
2010-04-23,70.0,2010-04-22 12:00:00,66.0,2010-04-22 12:00:00,68.0,8,290,CL,29,29.57164687951322,0.0,,,,
2010-04-24,70.0,2010-04-23 12:00:00,67.0,2010-04-23 12:00:00,68.5,7,200,FW,33,37.339613113107276,1.0,,,,
2010-04-25,56.0,2010-04-24 12:00:00,56.0,2010-04-24 12:00:00,56.0,9,60,OV,43,73.96703003763616,21.0,,,,
2010-04-26,57.0,2010-04-25 12:00:00,56.0,2010-04-25 12:00:00,56.5,7,30,OV,45,79.83878472955372,76.0,,,,
2010-04-27,55.0,2010-04-26 12:00:00,57.0,2010-04-26 12:00:00,56.0,13,290,FW,28,39.30355265765154,4.0,,,,
2010-04-28,60.0,2010-04-27 12:00:00,57.0,2010-04-27 12:00:00,58.5,11,280,FW,27,35.04853145058216,10.0,,,,
2010-04-29,70.0,2010-04-28 12:00:00,67.0,2010-04-28 12:00:00,68.5,8,270,CL,33,36.030276498620076,1.0,,,,
2010-04-30,80.0,2010-04-29 12:00:00,75.0,2010-04-29 12:00:00,77.5,6,210,CL,49,47.23764887769495,1.0,,,,
2010-05-01,88.0,2010-04-30 12:00:00,85.0,2010-04-30 12:00:00,86.5,6,190,CL,58,51.904648026246356,0.0,,,,
2010-05-02,87.0,2010-05-01 12:00:00,86.0,2010-05-01 12:00:00,86.5,8,200,OV,64,62.123647934918836,17.0,,,,
2010-05-03,84.0,2010-05-02 12:00:00,82.0,2010-05-02 12:00:00,83.0,7,270,CL,53,47.84249406223294,0.0,,,,
2010-05-04,82.0,2010-05-03 12:00:00,80.0,2010-05-03 12:00:00,81.0,8,270,CL,45,37.956196802599216,15.0,,,,
2010-05-05,81.0,2010-05-04 12:00:00,81.0,2010-05-04 12:00:00,81.0,9,190,CL,46,39.42398624872219,0.0,,,,
2010-05-06,80.0,2010-05-05 12:00:00,80.0,2010-05-05 12:00:00,80.0,9,280,CL,41,34.84681097297987,2.0,,,,
2010-05-07,71.0,2010-05-06 12:00:00,71.0,2010-05-06 12:00:00,71.0,6,190,CL,43,46.31565643470044,2.0,,,,
2010-05-08,72.0,2010-05-07 12:00:00,77.0,2010-05-07 12:00:00,74.5,15,270,CL,34,31.443623567296353,13.0,,,,
2010-05-09,58.0,2010-05-08 12:00:00,57.0,2010-05-08 12:00:00,57.5,13,290,FW,26,34.88372883971624,0.0,,,,
2010-05-10,62.0,2010-05-09 12:00:00,61.0,2010-05-09 12:00:00,61.5,9,290,CL,24,28.76987362693914,0.0,,,,
2010-05-11,57.0,2010-05-10 12:00:00,60.0,2010-05-10 12:00:00,58.5,6,150,OV,32,51.69739493941109,31.0,,,,
2010-05-12,51.0,2010-05-11 12:00:00,53.0,2010-05-11 12:00:00,52.0,10,40,OV,42,82.64991320472747,25.0,,,,
2010-05-13,61.0,2010-05-12 12:00:00,66.0,2010-05-12 12:00:00,63.5,5,160,CL,40,54.84885958603457,10.0,,,,
2010-05-14,78.0,2010-05-13 12:00:00,71.0,2010-05-13 12:00:00,74.5,6,250,OV,57,61.242850928388584,32.0,,,,
2010-05-15,74.0,2010-05-14 12:00:00,72.0,2010-05-14 12:00:00,73.0,7,280,CL,40,39.83199078659394,0.0,,,,
2010-05-16,73.0,2010-05-15 12:00:00,73.0,2010-05-15 12:00:00,73.0,6,190,CL,41,42.880062685104505,1.0,,,,
2010-05-17,75.0,2010-05-16 12:00:00,76.0,2010-05-16 12:00:00,75.5,5,170,OV,37,36.677903113912215,8.0,,,,
2010-05-18,58.0,2010-05-17 12:00:00,58.0,2010-05-17 12:00:00,58.0,13,50,OV,47,82.99427843856402,83.0,,,,
2010-05-19,63.0,2010-05-18 12:00:00,64.0,2010-05-18 12:00:00,63.5,6,10,OV,47,66.71252677474104,10.0,,,,
2010-05-20,80.0,2010-05-19 12:00:00,75.0,2010-05-19 12:00:00,77.5,4,220,SC,49,45.65549875976142,0.0,,,,
2010-05-21,82.0,2010-05-20 12:00:00,84.0,2010-05-20 12:00:00,83.0,5,110,SC,54,54.92109027968242,0.0,,,,
2010-05-22,76.0,2010-05-21 12:00:00,75.0,2010-05-21 12:00:00,75.5,6,100,BK,53,65.0942414787659,9.0,,,,
2010-05-23,71.0,2010-05-22 12:00:00,65.0,2010-05-22 12:00:00,68.0,8,70,BK,55,70.0313463066751,7.0,,,,
2010-05-24,76.0,2010-05-23 12:00:00,68.0,2010-05-23 12:00:00,72.0,4,120,SC,60,73.0155631217471,0.0,,,,
2010-05-25,83.0,2010-05-24 12:00:00,80.0,2010-05-24 12:00:00,81.5,4,180,SC,58,57.36879214984288,0.0,,,,
2010-05-26,91.0,2010-05-25 12:00:00,89.0,2010-05-25 12:00:00,90.0,5,340,SC,63,52.61694111508524,3.0,,,,
2010-05-27,79.0,2010-05-26 12:00:00,75.0,2010-05-26 12:00:00,77.0,6,100,OV,60,73.0155631217471,42.0,,,,
2010-05-28,70.0,2010-05-27 12:00:00,74.0,2010-05-27 12:00:00,72.0,4,150,BK,49,56.13141013840536,20.0,,,,
2010-05-29,77.0,2010-05-28 12:00:00,75.0,2010-05-28 12:00:00,76.0,7,180,OV,61,73.11287661442077,34.0,,,,
2010-05-30,89.0,2010-05-29 12:00:00,84.0,2010-05-29 12:00:00,86.5,5,250,CL,55,45.053041813411205,0.0,,,,
2010-05-31,84.0,2010-05-30 12:00:00,86.0,2010-05-30 12:00:00,85.0,4,140,OV,64,68.63513909818117,20.0,,,,
2010-06-01,83.0,2010-05-31 12:00:00,81.0,2010-05-31 12:00:00,82.0,6,250,OV,66,76.09947755729742,54.0,,,,
2010-06-02,85.0,2010-06-01 12:00:00,84.0,2010-06-01 12:00:00,84.5,4,180,CL,59,57.5035520158916,0.0,,,,
2010-06-03,86.0,2010-06-02 12:00:00,85.0,2010-06-02 12:00:00,85.5,5,260,OV,66,68.85131182953752,18.0,,,,
2010-06-04,88.0,2010-06-03 12:00:00,86.0,2010-06-03 12:00:00,87.0,4,220,BK,64,62.123647934918836,7.0,,,,
2010-06-05,87.0,2010-06-04 12:00:00,87.0,2010-06-04 12:00:00,87.0,5,260,OV,65,66.49695902904087,18.0,,,,
2010-06-06,87.0,2010-06-05 12:00:00,88.0,2010-06-05 12:00:00,87.5,15,290,SC,54,42.0312913786929,9.0,,,,
2010-06-07,77.0,2010-06-06 12:00:00,76.0,2010-06-06 12:00:00,76.5,6,290,FW,43,37.63877251583713,0.0,,,,
2010-06-08,74.0,2010-06-07 12:00:00,74.0,2010-06-07 12:00:00,74.0,5,290,CL,43,43.19591684569223,1.0,,,,
2010-06-09,64.0,2010-06-08 12:00:00,71.0,2010-06-08 12:00:00,67.5,11,100,OV,54,83.460032682145,100.0,,,,
2010-06-10,72.0,2010-06-09 12:00:00,68.0,2010-06-09 12:00:00,70.0,5,40,OV,56,70.13809667882,19.0,,,,
2010-06-11,75.0,2010-06-10 12:00:00,73.0,2010-06-10 12:00:00,74.0,5,140,CL,57,67.86222708882698,3.0,,,,
2010-06-12,84.0,2010-06-11 12:00:00,80.0,2010-06-11 12:00:00,82.0,5,200,OV,66,68.85131182953752,26.0,,,,
2010-06-13,80.0,2010-06-12 12:00:00,79.0,2010-06-12 12:00:00,79.5,4,80,OV,69,84.39786912596094,8.0,,,,
2010-06-14,81.0,2010-06-13 12:00:00,71.0,2010-06-13 12:00:00,76.0,5,310,OV,59,55.61666948175095,7.0,,,,
2010-06-15,82.0,2010-06-14 12:00:00,80.0,2010-06-14 12:00:00,81.0,4,170,FW,47,42.35444490260555,1.0,,,,
2010-06-16,75.0,2010-06-15 12:00:00,77.0,2010-06-15 12:00:00,76.0,10,180,OV,66,84.21657460189266,52.0,,,,
2010-06-17,80.0,2010-06-16 12:00:00,76.0,2010-06-16 12:00:00,78.0,8,320,CL,54,51.325595364126016,0.0,,,,
2010-06-18,86.0,2010-06-17 12:00:00,85.0,2010-06-17 12:00:00,85.5,4,190,CL,55,49.77527711989938,1.0,,,,
2010-06-19,83.0,2010-06-18 12:00:00,82.0,2010-06-18 12:00:00,82.5,5,180,CL,63,61.99943468829765,2.0,,,,
2010-06-20,87.0,2010-06-19 12:00:00,89.0,2010-06-19 12:00:00,88.0,5,300,SC,63,52.61694111508524,2.0,,,,
2010-06-21,88.0,2010-06-20 12:00:00,87.0,2010-06-20 12:00:00,87.5,5,300,CL,55,42.18529917768038,0.0,,,,
2010-06-22,84.0,2010-06-21 12:00:00,82.0,2010-06-21 12:00:00,83.0,5,150,OV,65,66.49695902904087,28.0,,,,
2010-06-23,91.0,2010-06-22 12:00:00,91.0,2010-06-22 12:00:00,91.0,5,280,CL,64,54.49604177970393,2.0,,,,
2010-06-24,93.0,2010-06-23 12:00:00,92.0,2010-06-23 12:00:00,92.5,5,300,OV,67,58.56241959730853,23.0,,,,
2010-06-25,86.0,2010-06-24 12:00:00,84.0,2010-06-24 12:00:00,85.0,5,190,CL,60,55.754184100364554,0.0,,,,
2010-06-26,87.0,2010-06-25 12:00:00,85.0,2010-06-25 12:00:00,86.0,6,210,BK,65,66.49695902904087,13.0,,,,
2010-06-27,89.0,2010-06-26 12:00:00,87.0,2010-06-26 12:00:00,88.0,4,170,CL,67,60.49182252972426,4.0,,,,
2010-06-28,90.0,2010-06-27 12:00:00,91.0,2010-06-27 12:00:00,90.5,5,260,OV,71,71.67834165799995,56.0,,,,
2010-06-29,88.0,2010-06-28 12:00:00,88.0,2010-06-28 12:00:00,88.0,5,310,CL,55,39.52138244583613,0.0,,,,
2010-06-30,78.0,2010-06-29 12:00:00,78.0,2010-06-29 12:00:00,78.0,5,290,CL,44,35.32318215305072,0.0,,,,
2010-07-01,74.0,2010-06-30 12:00:00,77.0,2010-06-30 12:00:00,75.5,7,320,CL,45,40.62666643297065,0.0,,,,
2010-07-02,80.0,2010-07-01 12:00:00,81.0,2010-07-01 12:00:00,80.5,5,290,CL,49,44.13262654104419,0.0,,,,
2010-07-03,89.0,2010-07-02 12:00:00,86.0,2010-07-02 12:00:00,87.5,6,230,CL,55,40.82888907610094,1.0,,,,
2010-07-04,92.0,2010-07-03 12:00:00,92.0,2010-07-03 12:00:00,92.0,5,240,BK,56,38.4154719229591,2.0,,,,
2010-07-05,96.0,2010-07-04 12:00:00,95.0,2010-07-04 12:00:00,95.5,5,230,CL,62,43.25174342511418,1.0,,,,
2010-07-06,97.0,2010-07-05 12:00:00,97.0,2010-07-05 12:00:00,97.0,4,270,BK,66,45.24986413630528,2.0,,,,
2010-07-07,95.0,2010-07-06 12:00:00,96.0,2010-07-06 12:00:00,95.5,4,110,BK,68,58.69240620448946,5.0,,,,
2010-07-08,88.0,2010-07-07 12:00:00,85.0,2010-07-07 12:00:00,86.5,5,130,SC,68,66.83574763380231,9.0,,,,
2010-07-09,86.0,2010-07-08 12:00:00,85.0,2010-07-08 12:00:00,85.5,5,140,BK,71,79.09417564153422,31.0,,,,
2010-07-10,84.0,2010-07-09 12:00:00,79.0,2010-07-09 12:00:00,81.5,4,330,OV,68,69.06545459318414,36.0,,,,
2010-07-11,86.0,2010-07-10 12:00:00,81.0,2010-07-10 12:00:00,83.5,4,340,FW,66,64.45122207118803,18.0,,,,
2010-07-12,89.0,2010-07-11 12:00:00,88.0,2010-07-11 12:00:00,88.5,4,170,BK,63,59.98153661250495,1.0,,,,
2010-07-13,80.0,2010-07-12 12:00:00,83.0,2010-07-12 12:00:00,81.5,5,80,OV,72,87.43346602395395,64.0,,,,
2010-07-14,87.0,2010-07-13 12:00:00,77.0,2010-07-13 12:00:00,82.0,3,320,BK,72,74.1517261753065,41.0,,,,
2010-07-15,86.0,2010-07-14 12:00:00,81.0,2010-07-14 12:00:00,83.5,4,130,BK,68,69.06545459318414,0.0,,,,
2010-07-16,92.0,2010-07-15 12:00:00,91.0,2010-07-15 12:00:00,91.5,5,230,BK,70,67.05903990513575,20.0,,,,
2010-07-17,94.0,2010-07-16 12:00:00,93.0,2010-07-16 12:00:00,93.5,4,240,CL,63,44.80309996547721,1.0,,,,
2010-07-18,92.0,2010-07-17 12:00:00,92.0,2010-07-17 12:00:00,92.0,4,270,FW,63,50.93870964119789,0.0,,,,
2010-07-19,90.0,2010-07-18 12:00:00,89.0,2010-07-18 12:00:00,89.5,5,280,FW,72,74.1517261753065,32.0,,,,
2010-07-20,84.0,2010-07-19 12:00:00,86.0,2010-07-19 12:00:00,85.0,3,50,OV,64,66.38299221937824,31.0,,,,
2010-07-21,91.0,2010-07-20 12:00:00,88.0,2010-07-20 12:00:00,89.5,5,250,OV,72,74.1517261753065,49.0,,,,
2010-07-22,90.0,2010-07-21 12:00:00,88.0,2010-07-21 12:00:00,89.0,5,300,CL,59,44.20134205418332,0.0,,,,
2010-07-23,83.0,2010-07-22 12:00:00,88.0,2010-07-22 12:00:00,85.5,4,230,OV,69,71.47941063428179,44.0,,,,
2010-07-24,97.0,2010-07-23 12:00:00,91.0,2010-07-23 12:00:00,94.0,5,220,OV,70,48.7779316326897,28.0,,,,
2010-07-25,91.0,2010-07-24 12:00:00,91.0,2010-07-24 12:00:00,91.0,5,310,CL,67,54.90799943648251,27.0,,,,
2010-07-26,88.0,2010-07-25 12:00:00,86.0,2010-07-25 12:00:00,87.0,5,280,CL,54,40.67435449250427,0.0,,,,
2010-07-27,90.0,2010-07-26 12:00:00,89.0,2010-07-26 12:00:00,89.5,5,210,CL,59,48.73512888188209,0.0,,,,
2010-07-28,89.0,2010-07-27 12:00:00,91.0,2010-07-27 12:00:00,90.0,7,200,SC,67,54.90799943648251,1.0,,,,
2010-07-29,88.0,2010-07-28 12:00:00,89.0,2010-07-28 12:00:00,88.5,4,320,CL,62,50.795021743531,21.0,,,,
2010-07-30,82.0,2010-07-29 12:00:00,82.0,2010-07-29 12:00:00,82.0,4,360,CL,54,47.992483305857384,1.0,,,,
2010-07-31,80.0,2010-07-30 12:00:00,81.0,2010-07-30 12:00:00,80.5,4,140,CL,55,55.06127932824511,1.0,,,,
2010-08-01,81.0,2010-07-31 12:00:00,81.0,2010-07-31 12:00:00,81.0,4,170,BK,64,70.97355316986996,38.0,,,,
2010-08-02,83.0,2010-08-01 12:00:00,81.0,2010-08-01 12:00:00,82.0,5,180,FW,61,59.72319979400966,4.0,,,,
2010-08-03,85.0,2010-08-02 12:00:00,85.0,2010-08-02 12:00:00,85.0,5,190,FW,68,69.06545459318414,7.0,,,,
2010-08-04,87.0,2010-08-03 12:00:00,82.0,2010-08-03 12:00:00,84.5,4,180,BK,74,81.9591445974924,30.0,,,,
2010-08-05,92.0,2010-08-04 12:00:00,90.0,2010-08-04 12:00:00,91.0,3,290,SC,68,58.69240620448946,13.0,,,,
2010-08-06,88.0,2010-08-05 12:00:00,85.0,2010-08-05 12:00:00,86.5,5,320,CL,53,39.2112988875122,0.0,,,,
2010-08-07,81.0,2010-08-06 12:00:00,83.0,2010-08-06 12:00:00,82.0,4,160,FW,58,61.370305855324716,0.0,,,,
2010-08-08,87.0,2010-08-07 12:00:00,87.0,2010-08-07 12:00:00,87.0,4,140,FW,62,61.87468709772934,2.0,,,,
2010-08-09,91.0,2010-08-08 12:00:00,90.0,2010-08-08 12:00:00,90.5,3,210,BK,64,54.49604177970393,7.0,,,,
2010-08-10,91.0,2010-08-09 12:00:00,93.0,2010-08-09 12:00:00,92.0,4,250,SC,68,62.61520469875998,10.0,,,,
2010-08-11,90.0,2010-08-10 12:00:00,89.0,2010-08-10 12:00:00,89.5,4,70,FW,65,58.300877006286115,2.0,,,,
2010-08-12,80.0,2010-08-11 12:00:00,80.0,2010-08-11 12:00:00,80.0,7,100,BK,66,76.09947755729742,59.0,,,,
2010-08-13,78.0,2010-08-12 12:00:00,81.0,2010-08-12 12:00:00,79.5,6,110,SC,58,61.370305855324716,2.0,,,,
2010-08-14,79.0,2010-08-13 12:00:00,81.0,2010-08-13 12:00:00,80.0,4,140,CL,58,63.48799386001066,0.0,,,,
2010-08-15,80.0,2010-08-14 12:00:00,80.0,2010-08-14 12:00:00,80.0,5,160,OV,64,70.97355316986996,26.0,,,,
2010-08-16,86.0,2010-08-15 12:00:00,86.0,2010-08-15 12:00:00,86.0,4,190,BK,70,76.44504169240159,19.0,,,,
2010-08-17,89.0,2010-08-16 12:00:00,89.0,2010-08-16 12:00:00,89.0,3,240,CL,59,47.168118041476916,3.0,,,,
2010-08-18,82.0,2010-08-17 12:00:00,82.0,2010-08-17 12:00:00,82.0,2,100,OV,60,63.732017127653094,31.0,,,,
2010-08-19,86.0,2010-08-18 12:00:00,86.0,2010-08-18 12:00:00,86.0,2,150,CL,63,61.99943468829765,5.0,,,,
2010-08-20,86.0,2010-08-19 12:00:00,86.0,2010-08-19 12:00:00,86.0,4,360,CL,53,43.285691086399886,1.0,,,,
2010-08-21,83.0,2010-08-20 12:00:00,82.0,2010-08-20 12:00:00,82.5,5,130,FW,65,71.07571072806151,2.0,,,,
2010-08-22,76.0,2010-08-21 12:00:00,80.0,2010-08-21 12:00:00,78.0,6,80,OV,70,96.65065862606764,83.0,,,,
2010-08-23,72.0,2010-08-22 12:00:00,80.0,2010-08-22 12:00:00,76.0,11,30,OV,63,86.98190749539825,24.0,,,,
2010-08-24,69.0,2010-08-23 12:00:00,70.0,2010-08-23 12:00:00,69.5,8,30,OV,64,96.56623675671979,25.0,,,,
2010-08-25,76.0,2010-08-24 12:00:00,71.0,2010-08-24 12:00:00,73.5,4,360,OV,64,78.54389710877301,25.0,,,,
2010-08-26,82.0,2010-08-25 12:00:00,84.0,2010-08-25 12:00:00,83.0,5,310,CL,55,49.77527711989938,0.0,,,,
2010-08-27,79.0,2010-08-26 12:00:00,78.0,2010-08-26 12:00:00,78.5,3,320,CL,50,45.80888033633123,0.0,,,,
2010-08-28,84.0,2010-08-27 12:00:00,82.0,2010-08-27 12:00:00,83.0,3,170,CL,52,41.72203537798938,0.0,,,,
2010-08-29,94.0,2010-08-28 12:00:00,92.0,2010-08-28 12:00:00,93.0,3,280,CL,56,40.983029894445856,0.0,,,,
2010-08-30,92.0,2010-08-29 12:00:00,92.0,2010-08-29 12:00:00,92.0,3,330,CL,58,44.04981791409327,1.0,,,,
2010-08-31,95.0,2010-08-30 12:00:00,95.0,2010-08-30 12:00:00,95.0,3,260,CL,63,49.32052679571362,0.0,,,,
2010-09-01,96.0,2010-08-31 12:00:00,94.0,2010-08-31 12:00:00,95.0,3,200,FW,60,45.80761436694871,0.0,,,,
2010-09-02,93.0,2010-09-01 12:00:00,94.0,2010-09-01 12:00:00,93.5,2,180,FW,63,56.1635566720445,0.0,,,,
2010-09-03,84.0,2010-09-02 12:00:00,82.0,2010-09-02 12:00:00,83.0,7,350,OV,64,64.21361089200256,47.0,,,,
2010-09-04,79.0,2010-09-03 12:00:00,81.0,2010-09-03 12:00:00,80.0,7,280,CL,45,37.956196802599216,0.0,,,,
2010-09-05,75.0,2010-09-04 12:00:00,78.0,2010-09-04 12:00:00,76.5,4,260,CL,44,43.35316606126211,0.0,,,,
2010-09-06,79.0,2010-09-05 12:00:00,80.0,2010-09-05 12:00:00,79.5,3,180,CL,49,45.65549875976142,0.0,,,,
2010-09-07,86.0,2010-09-06 12:00:00,87.0,2010-09-06 12:00:00,86.5,4,190,CL,61,57.7714589924489,0.0,,,,
2010-09-08,82.0,2010-09-07 12:00:00,84.0,2010-09-07 12:00:00,83.0,5,300,CL,52,46.1142280448166,4.0,,,,
2010-09-09,72.0,2010-09-08 12:00:00,71.0,2010-09-08 12:00:00,71.5,6,300,OV,50,56.27110197801161,10.0,,,,
2010-09-10,74.0,2010-09-09 12:00:00,72.0,2010-09-09 12:00:00,73.0,6,340,FW,49,50.59013056579321,0.0,,,,
2010-09-11,75.0,2010-09-10 12:00:00,79.0,2010-09-10 12:00:00,77.0,4,120,CL,53,62.868360727195515,0.0,,,,
2010-09-12,68.0,2010-09-11 12:00:00,74.0,2010-09-11 12:00:00,71.0,4,100,OV,59,83.7815043015123,27.0,,,,
2010-09-13,76.0,2010-09-12 12:00:00,75.0,2010-09-12 12:00:00,75.5,3,240,CL,54,58.801955704059104,15.0,,,,
2010-09-14,75.0,2010-09-13 12:00:00,77.0,2010-09-13 12:00:00,76.0,5,310,CL,46,45.19252009376785,0.0,,,,
2010-09-15,73.0,2010-09-14 12:00:00,74.0,2010-09-14 12:00:00,73.5,4,320,CL,43,44.725286448161754,0.0,,,,
2010-09-16,77.0,2010-09-15 12:00:00,77.0,2010-09-15 12:00:00,77.0,5,160,OV,62,75.74671784055894,35.0,,,,
2010-09-17,76.0,2010-09-16 12:00:00,78.0,2010-09-16 12:00:00,77.0,5,360,CL,57,67.86222708882698,1.0,,,,
2010-09-18,73.0,2010-09-17 12:00:00,75.0,2010-09-17 12:00:00,74.0,2,140,CL,54,65.21411080812129,0.0,,,,
2010-09-19,78.0,2010-09-18 12:00:00,80.0,2010-09-18 12:00:00,79.0,2,40,FW,55,58.9352047117653,6.0,,,,
2010-09-20,74.0,2010-09-19 12:00:00,76.0,2010-09-19 12:00:00,75.0,7,350,CL,41,38.629910455343506,0.0,,,,
2010-09-21,72.0,2010-09-20 12:00:00,75.0,2010-09-20 12:00:00,73.5,3,180,CL,47,55.85035151680261,0.0,,,,
2010-09-22,83.0,2010-09-21 12:00:00,84.0,2010-09-21 12:00:00,83.5,3,240,OV,63,68.52628458711716,14.0,,,,
2010-09-23,78.0,2010-09-22 12:00:00,79.0,2010-09-22 12:00:00,78.5,2,110,CL,63,81.19433025594996,1.0,,,,
2010-09-24,85.0,2010-09-23 12:00:00,83.0,2010-09-23 12:00:00,84.0,3,190,CL,64,62.123647934918836,0.0,,,,
2010-09-25,83.0,2010-09-24 12:00:00,86.0,2010-09-24 12:00:00,84.5,4,310,CL,52,47.6920165941982,1.0,,,,
2010-09-26,73.0,2010-09-25 12:00:00,70.0,2010-09-25 12:00:00,71.5,4,70,FW,52,62.7427719811493,1.0,,,,
2010-09-27,72.0,2010-09-26 12:00:00,67.0,2010-09-26 12:00:00,69.5,4,100,OV,66,96.59472649391812,78.0,,,,
