date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-12-22,HIGHNY-23DEC22-T41,Above 42F,42.0,,above,greater,0.545,9.0,100.0,0.0,341.0,2023-12-22 04:00:00 UTC,above,41.0,,0,37.04,0.01,40.15697157382965,3.0687182,39.57911714770798,3.523731484234826,2023-12-22,IS,Winter,12,0.3917669137620774,0.34338861774838847
2023-12-23,HIGHNY-23DEC23-B42.5,42-43F,42.0,43.0,between,between,0.5,1.0,99.0,564.0,564.0,2023-12-23 05:00:00 UTC,between,42.0,44.0,0,44.06,0.15,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.267744698606737,0.2205106662084897
2023-12-23,HIGHNY-23DEC23-B44.5,44-45F,44.0,45.0,between,between,0.39,35.0,43.0,0.0,929.0,2023-12-23 05:00:00 UTC,between,44.0,46.0,1,44.06,0.99,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.18746657041400483,0.20642817468322439
2023-12-23,HIGHNY-23DEC23-B46.5,46-47F,46.0,47.0,between,between,0.355,32.0,39.0,0.0,636.0,2023-12-23 05:00:00 UTC,between,46.0,48.0,0,44.06,0.1,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.08239440196998393,0.14122275067895562
2023-12-23,HIGHNY-23DEC23-B48.5,48-49F,48.0,49.0,between,between,0.165,13.0,20.0,0.0,524.0,2023-12-23 05:00:00 UTC,between,48.0,50.0,0,44.06,0.01,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.02271582662219651,0.07059789296776209
2023-12-23,HIGHNY-23DEC23-T42,Below 41F,,41.0,below,less,0.495,0.0,99.0,0.0,0.0,2023-12-23 05:00:00 UTC,below,,42.0,0,44.06,0.01,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.4353000297816111,0.32702688763834087
2023-12-23,HIGHNY-23DEC23-T49,Above 50F,50.0,,above,greater,0.495,0.0,99.0,0.0,0.0,2023-12-23 05:00:00 UTC,above,49.0,,0,44.06,0.001,42.46804308891296,2.8732574,43.57911714770798,3.523731484234826,2023-12-23,IS,Winter,12,0.011502158541136231,0.06197631094816458
2023-12-25,HIGHNY-23DEC25-B43.5,43-44F,43.0,44.0,between,between,0.005,0.0,1.0,3.0,4.0,2023-12-25 02:00:00 UTC,between,43.0,45.0,0,48.92,0.02,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.00957580403845298,0.06594018759420286
2023-12-25,HIGHNY-23DEC25-B45.5,45-46F,45.0,46.0,between,between,0.005,0.0,1.0,0.0,2.0,2023-12-25 02:00:00 UTC,between,45.0,47.0,0,48.92,0.47,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.036161499271497165,0.13522147854720423
2023-12-25,HIGHNY-23DEC25-B47.5,47-48F,47.0,48.0,between,between,0.19,0.0,38.0,0.0,2.0,2023-12-25 05:00:00 UTC,between,47.0,49.0,0,48.92,0.47,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.09590869374199057,0.20262240980968332
2023-12-25,HIGHNY-23DEC25-B49.5,49-50F,49.0,50.0,between,between,0.145,7.0,22.0,0.0,205.0,2023-12-25 05:00:00 UTC,between,49.0,51.0,1,48.92,0.79,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.1787166256702732,0.22188266384223027
2023-12-25,HIGHNY-23DEC25-T43,Below 42F,,42.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-12-25 02:00:00 UTC,below,,43.0,0,48.92,0.001,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.0020349506224224727,0.03094464245829085
2023-12-25,HIGHNY-23DEC25-T50,Above 51F,51.0,,above,greater,0.805,72.0,89.0,0.0,44.0,2023-12-25 05:00:00 UTC,above,50.0,,0,48.92,0.04,52.52923560142517,3.3171792,49.57911714770798,3.523731484234826,2023-12-25,IS,Winter,12,0.7771089681041575,0.45246244615316944
2023-12-26,HIGHNY-23DEC26-B46.5,46-47F,46.0,47.0,between,between,0.005,0.0,1.0,0.0,56.0,2023-12-26 04:00:00 UTC,between,46.0,48.0,0,51.08,0.01,55.47324389219284,3.406766,52.07911714770798,3.523731484234826,2023-12-26,IS,Winter,12,0.011418408537101465,0.08126467219042693
2023-12-26,HIGHNY-23DEC26-B48.5,48-49F,48.0,49.0,between,between,0.15,12.0,18.0,75.0,786.0,2023-12-26 05:00:00 UTC,between,48.0,50.0,0,51.08,0.01,55.47324389219284,3.406766,52.07911714770798,3.523731484234826,2023-12-26,IS,Winter,12,0.03994283070595961,0.1540733164687474
2023-12-26,HIGHNY-23DEC26-B50.5,50-51F,50.0,51.0,between,between,0.39,34.0,44.0,0.0,696.0,2023-12-26 05:00:00 UTC,between,50.0,52.0,1,51.08,0.28,55.47324389219284,3.406766,52.07911714770798,3.523731484234826,2023-12-26,IS,Winter,12,0.0999064169313728,0.21345910637148457
2023-12-26,HIGHNY-23DEC26-T46,Below 45F,,45.0,below,less,0.015,1.0,2.0,0.0,51.0,2023-12-26 04:00:00 UTC,below,,46.0,0,51.08,0.01,55.47324389219284,3.406766,52.07911714770798,3.523731484234826,2023-12-26,IS,Winter,12,0.002711970034236132,0.04224634181496394
2023-12-26,HIGHNY-23DEC26-T51,Above 52F,52.0,,above,greater,0.435,39.0,48.0,11.0,921.0,2023-12-26 05:00:00 UTC,above,51.0,,0,51.08,0.27,55.47324389219284,3.406766,52.07911714770798,3.523731484234826,2023-12-26,IS,Winter,12,0.9054164451500188,0.6202900796003957
2023-12-27,HIGHNY-23DEC27-B48.5,48-49F,48.0,49.0,between,between,0.495,0.0,99.0,0.0,1.0,2023-12-26 23:00:00 UTC,between,48.0,50.0,0,50.0,0.2,53.433931827545166,3.7332397,53.07911714770798,3.523731484234826,2023-12-27,IS,Winter,12,0.10607380330245576,0.11637193169450188
2023-12-27,HIGHNY-23DEC27-B50.5,50-51F,50.0,51.0,between,between,0.505,2.0,99.0,0.0,3.0,2023-12-26 23:00:00 UTC,between,50.0,52.0,1,50.0,0.76,53.433931827545166,3.7332397,53.07911714770798,3.523731484234826,2023-12-27,IS,Winter,12,0.17162093081951146,0.188602557693615
2023-12-27,HIGHNY-23DEC27-B52.5,52-53F,52.0,53.0,between,between,0.6,21.0,99.0,3.0,3.0,2023-12-26 22:00:00 UTC,between,52.0,54.0,0,50.0,0.03,53.433931827545166,3.7332397,53.07911714770798,3.523731484234826,2023-12-27,IS,Winter,12,0.20980758597254778,0.22337391896962022
2023-12-27,HIGHNY-23DEC27-T48,Below 47F,,47.0,below,less,0.07,0.0,14.0,8.0,8.0,2023-12-26 22:00:00 UTC,below,,48.0,0,50.0,0.15,53.433931827545166,3.7332397,53.07911714770798,3.523731484234826,2023-12-27,IS,Winter,12,0.07275798165920076,0.07473543101148739
2023-12-27,HIGHNY-23DEC27-T53,Above 54F,54.0,,above,greater,0.55,11.0,99.0,0.0,100.0,2023-12-27 01:00:00 UTC,above,53.0,,0,50.0,0.01,53.433931827545166,3.7332397,53.07911714770798,3.523731484234826,2023-12-27,IS,Winter,12,0.5462667138088096,0.5089565631543771
2023-12-28,HIGHNY-23DEC28-B50.5,50-51F,50.0,51.0,between,between,0.51,3.0,99.0,0.0,2.0,2023-12-28 05:00:00 UTC,between,50.0,52.0,0,55.04,0.01,55.00513465702534,3.5223863,53.07911714770798,3.523731484234826,2023-12-28,IS,Winter,12,0.1191215602389941,0.188602557693615
2023-12-28,HIGHNY-23DEC28-B52.5,52-53F,52.0,53.0,between,between,0.31,27.0,35.0,356.0,727.0,2023-12-28 05:00:00 UTC,between,52.0,54.0,0,55.04,0.07,55.00513465702534,3.5223863,53.07911714770798,3.523731484234826,2023-12-28,IS,Winter,12,0.1908984278977474,0.22337391896962022
2023-12-28,HIGHNY-23DEC28-B54.5,54-55F,54.0,55.0,between,between,0.4,37.0,43.0,0.0,329.0,2023-12-28 05:00:00 UTC,between,54.0,56.0,1,55.04,0.5,55.00513465702534,3.5223863,53.07911714770798,3.523731484234826,2023-12-28,IS,Winter,12,0.2235115621015456,0.19334062739458446
2023-12-28,HIGHNY-23DEC28-T50,Below 49F,,49.0,below,less,0.005,0.0,1.0,1.0,5.0,2023-12-28 05:00:00 UTC,below,,50.0,0,55.04,0.02,55.00513465702534,3.5223863,53.07911714770798,3.523731484234826,2023-12-28,IS,Winter,12,0.0776656542921267,0.19110736270598927
2023-12-28,HIGHNY-23DEC28-T55,Above 56F,56.0,,above,greater,0.27,22.0,32.0,168.0,638.0,2023-12-28 05:00:00 UTC,above,55.0,,0,55.04,0.15,55.00513465702534,3.5223863,53.07911714770798,3.523731484234826,2023-12-28,IS,Winter,12,0.5005815463957766,0.29283292316460696
2023-12-29,HIGHNY-23DEC29-B51.5,51-52F,51.0,52.0,between,between,0.08,0.0,16.0,0.0,430.0,2023-12-29 04:00:00 UTC,between,51.0,53.0,0,55.04,0.01,55.09571063518524,3.7820323,52.57911714770798,3.523731484234826,2023-12-29,IS,Winter,12,0.15032964705100044,0.2205106662084897
2023-12-29,HIGHNY-23DEC29-B53.5,53-54F,53.0,54.0,between,between,0.455,45.0,46.0,223.0,644.0,2023-12-29 03:00:00 UTC,between,53.0,55.0,0,55.04,0.01,55.09571063518524,3.7820323,52.57911714770798,3.523731484234826,2023-12-29,IS,Winter,12,0.20015780187039922,0.20642817468322439
2023-12-29,HIGHNY-23DEC29-B55.5,55-56F,55.0,56.0,between,between,0.665,33.0,100.0,0.0,514.0,2023-12-29 04:00:00 UTC,between,55.0,57.0,1,55.04,0.99,55.09571063518524,3.7820323,52.57911714770798,3.523731484234826,2023-12-29,IS,Winter,12,0.20279178687039057,0.14122275067895562
2023-12-29,HIGHNY-23DEC29-B57.5,57-58F,57.0,58.0,between,between,0.155,6.0,25.0,0.0,750.0,2023-12-29 03:00:00 UTC,between,57.0,59.0,0,55.04,0.01,55.09571063518524,3.7820323,52.57911714770798,3.523731484234826,2023-12-29,IS,Winter,12,0.1563432664513008,0.07059789296776209
2023-12-29,HIGHNY-23DEC29-T51,Below 50F,,50.0,below,less,0.495,0.0,99.0,0.0,1.0,2023-12-28 23:00:00 UTC,below,,51.0,0,55.04,0.84,55.09571063518524,3.7820323,52.57911714770798,3.523731484234826,2023-12-29,IS,Winter,12,0.13941772881189224,0.32702688763834087
2023-12-30,HIGHNY-23DEC30-B44.5,44-45F,44.0,45.0,between,between,0.095,4.0,15.0,0.0,363.0,2023-12-30 05:00:00 UTC,between,44.0,46.0,0,46.04,0.01,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.13858336082550266,0.188602557693615
2023-12-30,HIGHNY-23DEC30-B46.5,46-47F,46.0,47.0,between,between,0.53,25.0,81.0,0.0,612.0,2023-12-30 05:00:00 UTC,between,46.0,48.0,1,46.04,0.97,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.19252939526798507,0.22337391896962022
2023-12-30,HIGHNY-23DEC30-B48.5,48-49F,48.0,49.0,between,between,0.555,11.0,100.0,0.0,588.0,2023-12-30 05:00:00 UTC,between,48.0,50.0,0,46.04,0.01,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.20454878781910107,0.19334062739458446
2023-12-30,HIGHNY-23DEC30-B50.5,50-51F,50.0,51.0,between,between,0.155,10.0,21.0,90.0,690.0,2023-12-30 04:00:00 UTC,between,50.0,52.0,0,46.04,0.03,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.16619393577103703,0.12229319427204999
2023-12-30,HIGHNY-23DEC30-T44,Below 43F,,43.0,below,less,0.075,1.0,14.0,0.0,0.0,2023-12-30 02:00:00 UTC,below,,44.0,0,46.04,0.01,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.12181022403329267,0.19110736270598927
2023-12-30,HIGHNY-23DEC30-T51,Above 52F,52.0,,above,greater,0.01,0.0,2.0,0.0,0.0,2023-12-30 04:00:00 UTC,above,51.0,,0,46.04,0.001,48.451576590538025,3.8178673,47.07911714770798,3.523731484234826,2023-12-30,IS,Winter,12,0.25222665682637735,0.13291701219195795
2023-12-31,HIGHNY-23DEC31-B41.5,41-42F,41.0,42.0,between,between,0.46,4.0,88.0,0.0,11.0,2023-12-31 03:00:00 UTC,between,41.0,43.0,0,42.98,0.01,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.07748423173755638,0.11637193169450188
2023-12-31,HIGHNY-23DEC31-B43.5,43-44F,43.0,44.0,between,between,0.235,21.0,26.0,0.0,562.0,2023-12-31 03:00:00 UTC,between,43.0,45.0,1,42.98,0.94,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.164558795935638,0.188602557693615
2023-12-31,HIGHNY-23DEC31-B45.5,45-46F,45.0,46.0,between,between,0.685,37.0,100.0,0.0,1107.0,2023-12-31 05:00:00 UTC,between,45.0,47.0,0,42.98,0.72,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.2377938587750223,0.22337391896962022
2023-12-31,HIGHNY-23DEC31-B47.5,47-48F,47.0,48.0,between,between,0.575,15.0,100.0,0.0,779.0,2023-12-31 05:00:00 UTC,between,47.0,49.0,0,42.98,0.01,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.2338480468614773,0.19334062739458446
2023-12-31,HIGHNY-23DEC31-T41,Below 40F,,40.0,below,less,0.025,2.0,3.0,0.0,0.0,2023-12-31 00:00:00 UTC,below,,41.0,0,42.98,0.01,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.03110262918818861,0.07473543101148739
2023-12-31,HIGHNY-23DEC31-T48,Above 49F,49.0,,above,greater,0.44,0.0,88.0,0.0,0.0,2023-12-31 03:00:00 UTC,above,48.0,,0,42.98,0.001,46.91304107755423,3.1708207,46.07911714770798,3.523731484234826,2023-12-31,IS,Winter,12,0.3658742747607262,0.29283292316460696
2024-01-01,HIGHNY-24JAN01-B42.5,42-43F,42.0,43.0,between,between,0.465,4.0,89.0,0.0,0.0,2024-01-01 05:00:00 UTC,between,42.0,44.0,0,46.94,0.02,43.37077111005783,3.3498764,43.88414261460102,3.717672698416532,2024-01-01,IS,Winter,1,0.23330130681096073,0.20628549144669717
2024-01-01,HIGHNY-24JAN01-B44.5,44-45F,44.0,45.0,between,between,0.465,4.0,89.0,0.0,0.0,2024-01-01 05:00:00 UTC,between,44.0,46.0,0,46.94,0.01,43.37077111005783,3.3498764,43.88414261460102,3.717672698416532,2024-01-01,IS,Winter,1,0.2092385320161233,0.2029371046375732
2024-01-01,HIGHNY-24JAN01-B46.5,46-47F,46.0,47.0,between,between,0.48,3.0,93.0,0.0,0.0,2024-01-01 05:00:00 UTC,between,46.0,48.0,1,46.94,0.99,43.37077111005783,3.3498764,43.88414261460102,3.717672698416532,2024-01-01,IS,Winter,1,0.1327642849522369,0.15050821603509068
2024-01-01,HIGHNY-24JAN01-T42,Below 41F,,41.0,below,less,0.485,4.0,93.0,0.0,0.0,2024-01-01 05:00:00 UTC,below,,42.0,0,46.94,0.02,43.37077111005783,3.3498764,43.88414261460102,3.717672698416532,2024-01-01,IS,Winter,1,0.3411962624064965,0.30614511578752135
2024-01-02,HIGHNY-24JAN02-B42.5,42-43F,42.0,43.0,between,between,0.61,22.0,100.0,0.0,0.0,2024-01-02 05:00:00 UTC,between,42.0,44.0,1,42.08,0.52,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.1724741243795676,0.1981870420410024
2024-01-02,HIGHNY-24JAN02-B44.5,44-45F,44.0,45.0,between,between,0.575,15.0,100.0,0.0,0.0,2024-01-02 05:00:00 UTC,between,44.0,46.0,0,42.08,0.01,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.21959234867378596,0.20923790104898904
2024-01-02,HIGHNY-24JAN02-B46.5,46-47F,46.0,47.0,between,between,0.5,0.0,100.0,0.0,71.0,2024-01-02 05:00:00 UTC,between,46.0,48.0,0,42.08,0.03,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.20499811685865144,0.16653828465127207
2024-01-02,HIGHNY-24JAN02-B48.5,48-49F,48.0,49.0,between,between,0.12,0.0,24.0,0.0,0.0,2024-01-01 23:00:00 UTC,between,48.0,50.0,0,42.08,0.001,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.14031819185753447,0.099925580468613
2024-01-02,HIGHNY-24JAN02-T42,Below 41F,,41.0,below,less,0.505,1.0,100.0,0.0,0.0,2024-01-02 05:00:00 UTC,below,,42.0,0,42.08,0.01,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.15771685780626227,0.26066397209621706
2024-01-02,HIGHNY-24JAN02-T49,Above 50F,50.0,,above,greater,0.07,0.0,14.0,0.0,0.0,2024-01-01 23:00:00 UTC,above,49.0,,0,42.08,0.001,45.55672633647919,3.5429595,44.38414261460102,3.717672698416532,2024-01-02,IS,Winter,1,0.16555918492029575,0.10719234095835994
2024-01-03,HIGHNY-24JAN03-B42.5,42-43F,42.0,43.0,between,between,0.315,1.0,62.0,0.0,0.0,2024-01-03 05:00:00 UTC,between,42.0,44.0,1,43.0,0.96,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.2021989474148046,0.20628549144669717
2024-01-03,HIGHNY-24JAN03-B44.5,44-45F,44.0,45.0,between,between,0.505,47.0,54.0,0.0,1234.0,2024-01-03 05:00:00 UTC,between,44.0,46.0,0,43.0,0.59,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.24917552261232756,0.2029371046375732
2024-01-03,HIGHNY-24JAN03-B46.5,46-47F,46.0,47.0,between,between,0.35,30.0,40.0,78.0,938.0,2024-01-03 05:00:00 UTC,between,46.0,48.0,0,43.0,0.02,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.20786176953819957,0.15050821603509068
2024-01-03,HIGHNY-24JAN03-B48.5,48-49F,48.0,49.0,between,between,0.455,0.0,91.0,0.0,756.0,2024-01-03 05:00:00 UTC,between,48.0,50.0,0,43.0,0.1,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.11736651899592632,0.08414709270792442
2024-01-03,HIGHNY-24JAN03-T42,Below 41F,,41.0,below,less,0.315,0.0,63.0,0.0,0.0,2024-01-03 05:00:00 UTC,below,,42.0,0,43.0,0.001,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.1646854078035107,0.30614511578752135
2024-01-03,HIGHNY-24JAN03-T49,Above 50F,50.0,,above,greater,0.315,0.0,63.0,0.0,0.0,2024-01-03 05:00:00 UTC,above,49.0,,0,43.0,0.001,45.07078593969345,3.1482906,43.88414261460102,3.717672698416532,2024-01-03,IS,Winter,1,0.10600695649516723,0.0843966706636361
2024-01-04,HIGHNY-24JAN04-B41.5,41-42F,41.0,42.0,between,between,0.12,9.0,15.0,312.0,602.0,2024-01-04 05:00:00 UTC,between,41.0,43.0,0,44.96,0.01,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.21369714602105305,0.1981870420410024
2024-01-04,HIGHNY-24JAN04-B43.5,43-44F,43.0,44.0,between,between,0.52,49.0,55.0,130.0,648.0,2024-01-04 05:00:00 UTC,between,43.0,45.0,0,44.96,0.24,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.23019658536203558,0.20923790104898904
2024-01-04,HIGHNY-24JAN04-B45.5,45-46F,45.0,46.0,between,between,0.255,23.0,28.0,169.0,596.0,2024-01-04 05:00:00 UTC,between,45.0,47.0,1,44.96,0.51,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.1761279821679319,0.16653828465127207
2024-01-04,HIGHNY-24JAN04-B47.5,47-48F,47.0,48.0,between,between,0.045,0.0,9.0,0.0,511.0,2024-01-04 04:00:00 UTC,between,47.0,49.0,0,44.96,0.01,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.09570740264882238,0.099925580468613
2024-01-04,HIGHNY-24JAN04-T41,Below 40F,,40.0,below,less,0.345,0.0,69.0,0.0,0.0,2024-01-04 05:00:00 UTC,below,,41.0,0,44.96,0.001,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.23496382563022344,0.26066397209621706
2024-01-04,HIGHNY-24JAN04-T48,Above 49F,49.0,,above,greater,0.215,0.0,43.0,0.0,0.0,2024-01-04 05:00:00 UTC,above,48.0,,0,44.96,0.001,43.43482357263565,3.3695467,43.38414261460102,3.717672698416532,2024-01-04,IS,Winter,1,0.0877352259879165,0.10719234095835994
2024-01-05,HIGHNY-24JAN05-B35.5,35-36F,35.0,36.0,between,between,0.5,0.0,100.0,0.0,150.0,2024-01-05 03:00:00 UTC,between,35.0,37.0,0,37.04,0.01,38.65990614891052,3.6539106,39.38414261460102,3.717672698416532,2024-01-05,IS,Winter,1,0.16655436203399399,0.14151877827344228
2024-01-05,HIGHNY-24JAN05-B37.5,37-38F,37.0,38.0,between,between,0.645,29.0,100.0,0.0,644.0,2024-01-05 04:00:00 UTC,between,37.0,39.0,1,37.04,0.99,38.65990614891052,3.6539106,39.38414261460102,3.717672698416532,2024-01-05,IS,Winter,1,0.21226577428915788,0.1981870420410024
2024-01-05,HIGHNY-24JAN05-B39.5,39-40F,39.0,40.0,between,between,0.5,0.0,100.0,0.0,566.0,2024-01-05 04:00:00 UTC,between,39.0,41.0,0,37.04,0.72,38.65990614891052,3.6539106,39.38414261460102,3.717672698416532,2024-01-05,IS,Winter,1,0.20197655006117932,0.20923790104898904
2024-01-05,HIGHNY-24JAN05-T40,Above 41F,41.0,,above,greater,0.5,0.0,100.0,0.0,324.0,2024-01-05 04:00:00 UTC,above,40.0,,0,37.04,0.18,38.65990614891052,3.6539106,39.38414261460102,3.717672698416532,2024-01-05,IS,Winter,1,0.3569004934582357,0.43421356234770814
2024-01-06,HIGHNY-24JAN06-B35.5,35-36F,35.0,36.0,between,between,0.495,3.0,96.0,0.0,308.0,2024-01-06 05:00:00 UTC,between,35.0,37.0,0,37.94,0.01,38.21520435810089,2.8658693,38.38414261460102,3.717672698416532,2024-01-06,IS,Winter,1,0.20481971589814696,0.1734933876720814
2024-01-06,HIGHNY-24JAN06-B37.5,37-38F,37.0,38.0,between,between,0.495,46.0,53.0,0.0,545.0,2024-01-06 05:00:00 UTC,between,37.0,39.0,1,37.94,0.18,38.21520435810089,2.8658693,38.38414261460102,3.717672698416532,2024-01-06,IS,Winter,1,0.2721237469735263,0.2109570018368057
2024-01-06,HIGHNY-24JAN06-B39.5,39-40F,39.0,40.0,between,between,0.32,28.0,36.0,129.0,1143.0,2024-01-06 05:00:00 UTC,between,39.0,41.0,0,37.94,0.01,38.21520435810089,2.8658693,38.38414261460102,3.717672698416532,2024-01-06,IS,Winter,1,0.22650572243147615,0.19338122541628566
2024-01-06,HIGHNY-24JAN06-B41.5,41-42F,41.0,42.0,between,between,0.53,10.0,96.0,0.0,1068.0,2024-01-06 05:00:00 UTC,between,41.0,43.0,0,37.94,0.01,38.21520435810089,2.8658693,38.38414261460102,3.717672698416532,2024-01-06,IS,Winter,1,0.1180959365154165,0.13363999597306253
2024-01-06,HIGHNY-24JAN06-T42,Above 43F,43.0,,above,greater,0.495,3.0,96.0,0.0,558.0,2024-01-06 05:00:00 UTC,above,42.0,,0,37.94,0.03,38.21520435810089,2.8658693,38.38414261460102,3.717672698416532,2024-01-06,IS,Winter,1,0.09330989904546838,0.16537280016251943
2024-01-07,HIGHNY-24JAN07-B31.5,31-32F,31.0,32.0,between,between,0.465,0.0,93.0,0.0,0.0,2024-01-07 03:00:00 UTC,between,31.0,33.0,0,37.94,0.001,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.014047278707662415,0.05026865190454938
2024-01-07,HIGHNY-24JAN07-B33.5,33-34F,33.0,34.0,between,between,0.47,1.0,93.0,0.0,100.0,2024-01-07 03:00:00 UTC,between,33.0,35.0,0,37.94,0.01,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.05301967930595107,0.10756334497748095
2024-01-07,HIGHNY-24JAN07-B35.5,35-36F,35.0,36.0,between,between,0.105,8.0,13.0,0.0,181.0,2024-01-07 03:00:00 UTC,between,35.0,37.0,0,37.94,0.01,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.1334570969186122,0.1734933876720814
2024-01-07,HIGHNY-24JAN07-B37.5,37-38F,37.0,38.0,between,between,0.725,45.0,100.0,0.0,334.0,2024-01-07 05:00:00 UTC,between,37.0,39.0,1,37.94,0.99,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.224146021636269,0.2109570018368057
2024-01-07,HIGHNY-24JAN07-T31,Below 30F,,30.0,below,less,0.495,0.0,99.0,0.0,1.0,2024-01-07 03:00:00 UTC,below,,31.0,0,37.94,0.04,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.0027959704543317134,0.02350405126137443
2024-01-07,HIGHNY-24JAN07-T38,Above 39F,39.0,,above,greater,0.475,20.0,75.0,0.0,389.0,2024-01-07 05:00:00 UTC,above,38.0,,0,37.94,0.01,39.565166771411896,3.0912294,38.38414261460102,3.717672698416532,2024-01-07,IS,Winter,1,0.6936857473748463,0.5411489858627805
2024-01-08,HIGHNY-24JAN08-B38.5,38-39F,38.0,39.0,between,between,0.095,0.0,19.0,0.0,0.0,2024-01-08 05:00:00 UTC,between,38.0,40.0,0,44.96,0.24,40.3328532576561,3.2225883,42.88414261460102,3.717672698416532,2024-01-08,IS,Winter,1,0.22430586871123087,0.12447284928101815
