date,model_name,mu,sigma,actual_tmax
2019-03-17,Persistence,51.98,6.501369088368521,62.96
2019-03-18,Persistence,62.96,6.501369088368521,60.08
2019-03-19,Persistence,60.08,6.501369088368521,57.92
2019-03-20,Persistence,57.92,6.501369088368521,62.96
2019-03-21,Persistence,62.96,6.501369088368521,60.98
2019-03-22,Persistence,60.98,6.501369088368521,66.02
2019-03-23,Persistence,66.02,6.501369088368521,73.04
2019-03-24,Persistence,73.04,6.501369088368521,75.92
2019-03-25,Persistence,75.92,6.501369088368521,71.06
2019-03-26,Persistence,71.06,6.501369088368521,64.04
2019-03-27,Persistence,64.04,6.501369088368521,62.96
2019-03-28,Persistence,62.96,6.501369088368521,69.08
2019-03-29,Persistence,69.08,6.501369088368521,73.04
2019-03-30,Persistence,73.04,6.501369088368521,77.0
2019-03-31,Persistence,77.0,6.501369088368521,68.0
2019-04-01,Persistence,68.0,6.501369088368521,60.98
2019-04-02,Persistence,60.98,6.501369088368521,64.04
2019-04-03,Persistence,64.04,6.501369088368521,73.04
2019-04-04,Persistence,73.04,6.501369088368521,69.98
2019-04-05,Persistence,69.98,6.501369088368521,75.92
2019-04-06,Persistence,75.92,6.501369088368521,73.04
2019-04-07,Persistence,73.04,6.501369088368521,80.06
2019-04-08,Persistence,80.06,6.501369088368521,75.02
2019-04-09,Persistence,75.02,6.501369088368521,75.92
2019-04-10,Persistence,75.92,6.501369088368521,82.04
2019-04-11,Persistence,82.04,6.501369088368521,82.04
2019-04-12,Persistence,82.04,6.501369088368521,78.08
2019-04-13,Persistence,78.08,6.501369088368521,82.94
2019-04-14,Persistence,82.94,6.501369088368521,77.0
2019-04-15,Persistence,77.0,6.501369088368521,66.92
2019-04-16,Persistence,66.92,6.501369088368521,75.92
2019-04-17,Persistence,75.92,6.501369088368521,80.06
2019-04-18,Persistence,80.06,6.501369088368521,80.06
2019-04-19,Persistence,80.06,6.501369088368521,71.06
2019-04-20,Persistence,71.06,6.501369088368521,51.98
2019-04-21,Persistence,51.98,6.501369088368521,71.96
2019-04-22,Persistence,71.96,6.501369088368521,82.04
2019-04-23,Persistence,82.04,6.501369088368521,82.04
2019-04-24,Persistence,82.04,6.501369088368521,82.04
2019-04-25,Persistence,82.04,6.501369088368521,73.94
2019-04-26,Persistence,73.94,6.501369088368521,73.94
2019-04-27,Persistence,73.94,6.501369088368521,78.08
2019-04-28,Persistence,78.08,6.501369088368521,82.04
2019-04-29,Persistence,82.04,6.501369088368521,84.91999999999999
2019-04-30,Persistence,84.91999999999999,6.501369088368521,84.91999999999999
2019-05-01,Persistence,84.91999999999999,6.501369088368521,84.02
2019-05-02,Persistence,84.02,6.501369088368521,82.94
2019-05-03,Persistence,82.94,6.501369088368521,84.02
2019-05-04,Persistence,84.02,6.501369088368521,82.94
2019-05-05,Persistence,82.94,6.501369088368521,78.98
2019-05-06,Persistence,78.98,6.501369088368521,82.04
2019-05-07,Persistence,82.04,6.501369088368521,84.02
2019-05-08,Persistence,84.02,6.501369088368521,86.0
2019-05-09,Persistence,86.0,6.501369088368521,80.06
2019-05-10,Persistence,80.06,6.501369088368521,84.02
2019-05-11,Persistence,84.02,6.501369088368521,82.04
2019-05-12,Persistence,82.04,6.501369088368521,75.02
2019-05-13,Persistence,75.02,6.501369088368521,73.94
2019-05-14,Persistence,73.94,6.501369088368521,73.04
2019-05-15,Persistence,73.04,6.501369088368521,77.0
2019-05-16,Persistence,77.0,6.501369088368521,86.0
2019-05-17,Persistence,86.0,6.501369088368521,87.98
2019-05-18,Persistence,87.98,6.501369088368521,87.08000000000001
2019-05-19,Persistence,87.08000000000001,6.501369088368521,87.08000000000001
2019-05-20,Persistence,87.08000000000001,6.501369088368521,87.08000000000001
2019-05-21,Persistence,87.08000000000001,6.501369088368521,89.06
2019-05-22,Persistence,89.06,6.501369088368521,91.04
2019-05-23,Persistence,91.04,6.501369088368521,91.04
2019-05-24,Persistence,91.04,6.501369088368521,93.92
2019-05-25,Persistence,93.92,6.501369088368521,93.92
2019-05-26,Persistence,93.92,6.501369088368521,95.0
2019-05-27,Persistence,95.0,6.501369088368521,93.92
2019-05-28,Persistence,93.92,6.501369088368521,93.92
2019-05-29,Persistence,93.92,6.501369088368521,93.92
2019-05-30,Persistence,93.92,6.501369088368521,91.04
2019-05-31,Persistence,91.04,6.501369088368521,89.96000000000001
2019-06-01,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2019-06-02,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2019-06-03,Persistence,89.96000000000001,6.501369088368521,89.06
2019-06-04,Persistence,89.06,6.501369088368521,86.0
2019-06-05,Persistence,86.0,6.501369088368521,84.02
2019-06-06,Persistence,84.02,6.501369088368521,77.0
2019-06-07,Persistence,77.0,6.501369088368521,87.98
2019-06-08,Persistence,87.98,6.501369088368521,71.96
2019-06-09,Persistence,71.96,6.501369088368521,82.04
2019-06-10,Persistence,82.04,6.501369088368521,84.02
2019-06-11,Persistence,84.02,6.501369088368521,87.98
2019-06-12,Persistence,87.98,6.501369088368521,73.94
2019-06-13,Persistence,73.94,6.501369088368521,80.06
2019-06-14,Persistence,80.06,6.501369088368521,82.04
2019-06-15,Persistence,82.04,6.501369088368521,84.91999999999999
2019-06-16,Persistence,84.91999999999999,6.501369088368521,89.06
2019-06-17,Persistence,89.06,6.501369088368521,89.96000000000001
2019-06-18,Persistence,89.96000000000001,6.501369088368521,84.02
2019-06-19,Persistence,84.02,6.501369088368521,87.98
2019-06-20,Persistence,87.98,6.501369088368521,87.98
2019-06-21,Persistence,87.98,6.501369088368521,91.94
2019-06-22,Persistence,91.94,6.501369088368521,91.94
2019-06-23,Persistence,91.94,6.501369088368521,89.96000000000001
2019-06-24,Persistence,89.96000000000001,6.501369088368521,89.06
2019-06-25,Persistence,89.06,6.501369088368521,87.08000000000001
2019-06-26,Persistence,87.08000000000001,6.501369088368521,87.08000000000001
2019-06-27,Persistence,87.08000000000001,6.501369088368521,87.98
2019-06-28,Persistence,87.98,6.501369088368521,89.06
2019-06-29,Persistence,89.06,6.501369088368521,87.08000000000001
2019-06-30,Persistence,87.08000000000001,6.501369088368521,91.04
2019-07-01,Persistence,91.04,6.501369088368521,93.02
2019-07-02,Persistence,93.02,6.501369088368521,95.0
2019-07-03,Persistence,95.0,6.501369088368521,91.94
2019-07-04,Persistence,91.94,6.501369088368521,95.0
2019-07-05,Persistence,95.0,6.501369088368521,93.92
2019-07-06,Persistence,93.92,6.501369088368521,93.02
2019-07-07,Persistence,93.02,6.501369088368521,89.06
2019-07-08,Persistence,89.06,6.501369088368521,93.02
2019-07-09,Persistence,93.02,6.501369088368521,91.94
2019-07-10,Persistence,91.94,6.501369088368521,91.94
2019-07-11,Persistence,91.94,6.501369088368521,91.04
2019-07-12,Persistence,91.04,6.501369088368521,91.94
2019-07-13,Persistence,91.94,6.501369088368521,89.06
2019-07-14,Persistence,89.06,6.501369088368521,93.02
2019-07-15,Persistence,93.02,6.501369088368521,93.92
2019-07-16,Persistence,93.92,6.501369088368521,93.92
2019-07-17,Persistence,93.92,6.501369088368521,93.92
2019-07-18,Persistence,93.92,6.501369088368521,91.04
2019-07-19,Persistence,91.04,6.501369088368521,89.96000000000001
2019-07-20,Persistence,89.96000000000001,6.501369088368521,89.96000000000001
2019-07-21,Persistence,89.96000000000001,6.501369088368521,89.06
2019-07-22,Persistence,89.06,6.501369088368521,91.04
2019-07-23,Persistence,91.04,6.501369088368521,84.02
2019-07-24,Persistence,84.02,6.501369088368521,86.0
2019-07-25,Persistence,86.0,6.501369088368521,87.08000000000001
2019-07-26,Persistence,87.08000000000001,6.501369088368521,89.06
2019-07-27,Persistence,89.06,6.501369088368521,89.06
2019-07-28,Persistence,89.06,6.501369088368521,89.96000000000001
2019-07-29,Persistence,89.96000000000001,6.501369088368521,91.04
2019-07-30,Persistence,91.04,6.501369088368521,91.94
2019-07-31,Persistence,91.94,6.501369088368521,91.04
2019-08-01,Persistence,91.04,6.501369088368521,93.92
2019-08-02,Persistence,93.92,6.501369088368521,87.08000000000001
2019-08-03,Persistence,87.08000000000001,6.501369088368521,89.96000000000001
2019-08-04,Persistence,89.96000000000001,6.501369088368521,87.98
2019-08-05,Persistence,87.98,6.501369088368521,91.04
2019-08-06,Persistence,91.04,6.501369088368521,93.02
2019-08-07,Persistence,93.02,6.501369088368521,95.0
2019-08-08,Persistence,95.0,6.501369088368521,93.92
2019-08-09,Persistence,93.92,6.501369088368521,95.0
2019-08-10,Persistence,95.0,6.501369088368521,96.08
2019-08-11,Persistence,96.08,6.501369088368521,96.08
2019-08-12,Persistence,96.08,6.501369088368521,96.08
2019-08-13,Persistence,96.08,6.501369088368521,100.04
2019-08-14,Persistence,100.04,6.501369088368521,95.0
2019-08-15,Persistence,95.0,6.501369088368521,95.0
2019-08-16,Persistence,95.0,6.501369088368521,96.08
2019-08-17,Persistence,96.08,6.501369088368521,98.06
2019-08-18,Persistence,98.06,6.501369088368521,95.0
2019-08-19,Persistence,95.0,6.501369088368521,93.02
2019-08-20,Persistence,93.02,6.501369088368521,93.92
2019-08-21,Persistence,93.92,6.501369088368521,93.92
2019-08-22,Persistence,93.92,6.501369088368521,93.92
2019-08-23,Persistence,93.92,6.501369088368521,93.92
2019-08-24,Persistence,93.92,6.501369088368521,93.02
2019-08-25,Persistence,93.02,6.501369088368521,78.08
2019-08-26,Persistence,78.08,6.501369088368521,82.94
2019-08-27,Persistence,82.94,6.501369088368521,87.98
2019-08-28,Persistence,87.98,6.501369088368521,89.96000000000001
2019-08-29,Persistence,89.96000000000001,6.501369088368521,89.06
2019-08-30,Persistence,89.06,6.501369088368521,89.06
2019-08-31,Persistence,89.06,6.501369088368521,91.04
2019-09-01,Persistence,91.04,6.501369088368521,87.08000000000001
2019-09-02,Persistence,87.08000000000001,6.501369088368521,93.02
2019-09-03,Persistence,93.02,6.501369088368521,95.0
2019-09-04,Persistence,95.0,6.501369088368521,96.98
2019-09-05,Persistence,96.98,6.501369088368521,95.0
2019-09-06,Persistence,95.0,6.501369088368521,95.0
2019-09-07,Persistence,95.0,6.501369088368521,96.08
2019-09-08,Persistence,96.08,6.501369088368521,96.08
2019-09-09,Persistence,96.08,6.501369088368521,98.96
2019-09-10,Persistence,98.96,6.501369088368521,98.06
2019-09-11,Persistence,98.06,6.501369088368521,96.08
2019-09-12,Persistence,96.08,6.501369088368521,98.96
2019-09-13,Persistence,98.96,6.501369088368521,98.06
2019-09-14,Persistence,98.06,6.501369088368521,87.08000000000001
2019-09-15,Persistence,87.08000000000001,6.501369088368521,91.94
2019-09-16,Persistence,91.94,6.501369088368521,96.08
2019-09-17,Persistence,96.08,6.501369088368521,98.06
2019-09-18,Persistence,98.06,6.501369088368521,89.06
2019-09-19,Persistence,89.06,6.501369088368521,82.04
2019-09-20,Persistence,82.04,6.501369088368521,82.94
2019-09-21,Persistence,82.94,6.501369088368521,87.08000000000001
2019-09-22,Persistence,87.08000000000001,6.501369088368521,87.98
2019-09-23,Persistence,87.98,6.501369088368521,91.04
2019-09-24,Persistence,91.04,6.501369088368521,91.94
2019-09-25,Persistence,91.94,6.501369088368521,93.02
2019-09-26,Persistence,93.02,6.501369088368521,95.0
2019-09-27,Persistence,95.0,6.501369088368521,96.98
2019-09-28,Persistence,96.98,6.501369088368521,91.94
2019-09-29,Persistence,91.94,6.501369088368521,93.02
2019-09-30,Persistence,93.02,6.501369088368521,96.08
2019-10-01,Persistence,96.08,6.501369088368521,93.02
2019-10-02,Persistence,93.02,6.501369088368521,96.08
2019-10-03,Persistence,96.08,6.501369088368521,98.06
2019-10-04,Persistence,98.06,6.501369088368521,96.98
2019-10-05,Persistence,96.98,6.501369088368521,84.02
2019-10-06,Persistence,84.02,6.501369088368521,80.96
2019-10-07,Persistence,80.96,6.501369088368521,80.96
2019-10-08,Persistence,80.96,6.501369088368521,82.94
2019-10-09,Persistence,82.94,6.501369088368521,77.0
2019-10-10,Persistence,77.0,6.501369088368521,78.98
2019-10-11,Persistence,78.98,6.501369088368521,80.96
2019-10-12,Persistence,80.96,6.501369088368521,82.04
2019-10-13,Persistence,82.04,6.501369088368521,66.02
2019-10-14,Persistence,66.02,6.501369088368521,78.98
2019-10-15,Persistence,78.98,6.501369088368521,73.04
2019-10-16,Persistence,73.04,6.501369088368521,73.04
2019-10-17,Persistence,73.04,6.501369088368521,66.92
2019-10-18,Persistence,66.92,6.501369088368521,66.92
2019-10-19,Persistence,66.92,6.501369088368521,60.08
2019-10-20,Persistence,60.08,6.501369088368521,73.04
2019-10-21,Persistence,73.04,6.501369088368521,77.0
2019-10-22,Persistence,77.0,6.501369088368521,73.04
2019-10-23,Persistence,73.04,6.501369088368521,69.08
2019-10-24,Persistence,69.08,6.501369088368521,71.06
2019-10-25,Persistence,71.06,6.501369088368521,71.96
2019-10-26,Persistence,71.96,6.501369088368521,75.92
2019-10-27,Persistence,75.92,6.501369088368521,73.04
2019-10-28,Persistence,73.04,6.501369088368521,77.0
2019-10-29,Persistence,77.0,6.501369088368521,71.06
2019-10-30,Persistence,71.06,6.501369088368521,73.04
2019-10-31,Persistence,73.04,6.501369088368521,75.92
2019-11-01,Persistence,75.92,6.501369088368521,57.02
2019-11-02,Persistence,57.02,6.501369088368521,59.0
2019-11-03,Persistence,59.0,6.501369088368521,62.06
2019-11-04,Persistence,62.06,6.501369088368521,60.98
2019-11-05,Persistence,60.98,6.501369088368521,69.08
2019-11-06,Persistence,69.08,6.501369088368521,71.06
2019-11-07,Persistence,71.06,6.501369088368521,66.92
2019-11-08,Persistence,66.92,6.501369088368521,57.92
2019-11-09,Persistence,57.92,6.501369088368521,55.94
2019-11-10,Persistence,55.94,6.501369088368521,66.02
2019-11-11,Persistence,66.02,6.501369088368521,68.0
2019-11-12,Persistence,68.0,6.501369088368521,57.92
2019-11-13,Persistence,57.92,6.501369088368521,46.94
2019-11-14,Persistence,46.94,6.501369088368521,44.06
2019-11-15,Persistence,44.06,6.501369088368521,48.92
2019-11-16,Persistence,48.92,6.501369088368521,64.94
2019-11-17,Persistence,64.94,6.501369088368521,66.02
2019-11-18,Persistence,66.02,6.501369088368521,64.04
2019-11-19,Persistence,64.04,6.501369088368521,62.96
2019-11-20,Persistence,62.96,6.501369088368521,64.04
2019-11-21,Persistence,64.04,6.501369088368521,66.02
2019-11-22,Persistence,66.02,6.501369088368521,66.02
2019-11-23,Persistence,66.02,6.501369088368521,66.02
2019-11-24,Persistence,66.02,6.501369088368521,53.96
2019-11-25,Persistence,53.96,6.501369088368521,62.96
2019-11-26,Persistence,62.96,6.501369088368521,66.02
2019-11-27,Persistence,66.02,6.501369088368521,77.0
2019-11-28,Persistence,77.0,6.501369088368521,62.96
2019-11-29,Persistence,62.96,6.501369088368521,68.0
2019-11-30,Persistence,68.0,6.501369088368521,73.94
2019-12-01,Persistence,73.94,6.501369088368521,66.92
2019-12-02,Persistence,66.92,6.501369088368521,48.02
2019-12-03,Persistence,48.02,6.501369088368521,48.92
2019-12-04,Persistence,48.92,6.501369088368521,60.08
2019-12-05,Persistence,60.08,6.501369088368521,64.94
2019-12-06,Persistence,64.94,6.501369088368521,60.98
2019-12-07,Persistence,60.98,6.501369088368521,62.96
2019-12-08,Persistence,62.96,6.501369088368521,57.02
2019-12-09,Persistence,57.02,6.501369088368521,60.98
2019-12-10,Persistence,60.98,6.501369088368521,68.0
2019-12-11,Persistence,68.0,6.501369088368521,53.06
2019-12-12,Persistence,53.06,6.501369088368521,51.98
2019-12-13,Persistence,51.98,6.501369088368521,44.96
2019-12-14,Persistence,44.96,6.501369088368521,55.04
2019-12-15,Persistence,55.04,6.501369088368521,57.02
2019-12-16,Persistence,57.02,6.501369088368521,69.98
2019-12-17,Persistence,69.98,6.501369088368521,64.04
2019-12-18,Persistence,64.04,6.501369088368521,48.02
2019-12-19,Persistence,48.02,6.501369088368521,51.98
2019-12-20,Persistence,51.98,6.501369088368521,55.94
2019-12-21,Persistence,55.94,6.501369088368521,51.08
2019-12-22,Persistence,51.08,6.501369088368521,46.94
2019-12-23,Persistence,46.94,6.501369088368521,57.02
2019-12-24,Persistence,57.02,6.501369088368521,71.06
2019-12-25,Persistence,71.06,6.501369088368521,64.94
2019-12-26,Persistence,64.94,6.501369088368521,66.02
2019-12-27,Persistence,66.02,6.501369088368521,64.94
2019-12-28,Persistence,64.94,6.501369088368521,68.0
2019-12-29,Persistence,68.0,6.501369088368521,71.06
2019-12-30,Persistence,71.06,6.501369088368521,69.08
2019-12-31,Persistence,69.08,6.501369088368521,55.94
2020-01-01,Persistence,55.94,6.501369088368521,57.02
2020-01-02,Persistence,57.02,6.501369088368521,50.0
2020-01-03,Persistence,50.0,6.501369088368521,62.96
2020-01-04,Persistence,62.96,6.501369088368521,59.0
2020-01-05,Persistence,59.0,6.501369088368521,55.04
2020-01-06,Persistence,55.04,6.501369088368521,62.96
2020-01-07,Persistence,62.96,6.501369088368521,57.02
2020-01-08,Persistence,57.02,6.501369088368521,60.98
2020-01-09,Persistence,60.98,6.501369088368521,64.04
2020-01-10,Persistence,64.04,6.501369088368521,66.02
2020-01-11,Persistence,66.02,6.501369088368521,69.98
2020-01-12,Persistence,69.98,6.501369088368521,69.08
2020-01-13,Persistence,69.08,6.501369088368521,66.02
2020-01-14,Persistence,66.02,6.501369088368521,64.94
2020-01-15,Persistence,64.94,6.501369088368521,71.96
2020-01-16,Persistence,71.96,6.501369088368521,64.94
2020-01-17,Persistence,64.94,6.501369088368521,55.94
2020-01-18,Persistence,55.94,6.501369088368521,53.96
2020-01-19,Persistence,53.96,6.501369088368521,55.94
2020-01-20,Persistence,55.94,6.501369088368521,37.94
2020-01-21,Persistence,37.94,6.501369088368521,41.0
2020-01-22,Persistence,41.0,6.501369088368521,50.0
2020-01-23,Persistence,50.0,6.501369088368521,48.02
2020-01-24,Persistence,48.02,6.501369088368521,59.0
2020-01-25,Persistence,59.0,6.501369088368521,46.04
2020-01-26,Persistence,46.04,6.501369088368521,51.08
2020-01-27,Persistence,51.08,6.501369088368521,53.06
2020-01-28,Persistence,53.06,6.501369088368521,59.0
2020-01-29,Persistence,59.0,6.501369088368521,51.98
2020-01-30,Persistence,51.98,6.501369088368521,59.0
2020-01-31,Persistence,59.0,6.501369088368521,44.96
2020-02-01,Persistence,44.96,6.501369088368521,51.98
2020-02-02,Persistence,51.98,6.501369088368521,66.02
2020-02-03,Persistence,66.02,6.501369088368521,75.92
2020-02-04,Persistence,75.92,6.501369088368521,69.08
2020-02-05,Persistence,69.08,6.501369088368521,66.92
2020-02-06,Persistence,66.92,6.501369088368521,71.96
2020-02-07,Persistence,71.96,6.501369088368521,50.0
2020-02-08,Persistence,50.0,6.501369088368521,44.96
2020-02-09,Persistence,44.96,6.501369088368521,55.94
2020-02-10,Persistence,55.94,6.501369088368521,55.04
2020-02-11,Persistence,55.04,6.501369088368521,69.98
2020-02-12,Persistence,69.98,6.501369088368521,73.04
2020-02-13,Persistence,73.04,6.501369088368521,69.98
2020-02-14,Persistence,69.98,6.501369088368521,51.98
2020-02-15,Persistence,51.98,6.501369088368521,55.94
