date,model_name,mu,sigma,actual_tmax
2013-12-02,Climatology,60.38214285714286,7.848320111426939,53.96
2013-12-03,Climatology,58.24785714285714,8.927716873390901,59.0
2013-12-04,Climatology,57.605000000000004,10.25826008638892,73.04
2013-12-05,Climatology,56.57642857142857,9.724502925232587,71.96
2013-12-06,Climatology,55.88857142857143,10.257936300389915,75.02
2013-12-07,Climatology,55.50285714285714,9.033727280111382,59.0
2013-12-08,Climatology,56.486428571428576,11.32941115605119,48.02
2013-12-09,Climatology,58.19,10.653506465009539,51.08
2013-12-10,Climatology,57.290000000000006,10.281614659186562,51.08
2013-12-11,Climatology,55.79857142857143,10.331430546776044,55.04
2013-12-12,Climatology,54.37785714285714,9.222718068521264,46.94
2013-12-13,Climatology,54.78928571428571,11.194177695825374,57.02
2013-12-14,Climatology,52.86714285714286,10.941070723262351,57.02
2013-12-15,Climatology,55.535000000000004,9.96970912313895,53.96
2013-12-16,Climatology,55.714999999999996,9.700798936170154,57.02
2013-12-17,Climatology,55.13642857142857,8.196460037287874,62.06
2013-12-18,Climatology,54.365,8.7503542785421,53.96
2013-12-19,Climatology,54.08857142857143,8.792249833964974,62.96
2013-12-20,Climatology,52.43,9.12414379544733,57.92
2013-12-21,Climatology,52.68714285714286,10.304514960512629,71.06
2013-12-22,Climatology,53.972857142857144,11.824915584114272,71.06
2013-12-23,Climatology,52.35928571428571,11.828508540205494,57.92
2013-12-24,Climatology,51.49785714285714,9.200702612921939,41.0
2013-12-25,Climatology,49.92928571428571,9.863306458065383,46.04
2013-12-26,Climatology,50.340714285714284,9.109248832132884,55.04
2013-12-27,Climatology,52.61,7.84441202385494,51.98
2013-12-28,Climatology,52.21785714285714,9.042174991197006,46.04
2013-12-29,Climatology,54.35857142857143,7.391350156964366,50.0
2013-12-30,Climatology,54.017857142857146,8.451847642464253,50.0
2013-12-31,Climatology,55.097857142857144,10.45643001083202,44.96
2014-01-01,Climatology,55.00142857142857,9.039162413789073,46.94
2014-01-02,Climatology,52.76827586206896,10.93643258267832,51.98
2014-01-03,Climatology,52.116551724137935,11.192371214314454,35.96
2014-01-04,Climatology,53.27103448275862,11.59838977273126,35.96
2014-01-05,Climatology,53.544137931034484,10.895481867414249,51.98
2014-01-06,Climatology,53.922758620689656,10.357251047506947,53.06
2014-01-07,Climatology,55.17655172413793,10.968470487154816,26.24
2014-01-08,Climatology,52.10413793103448,11.085940103585964,46.94
2014-01-09,Climatology,53.028965517241375,10.81360596154796,48.92
2014-01-10,Climatology,52.035862068965514,11.067658649429678,48.92
2014-01-11,Climatology,52.91103448275862,10.62632524334447,64.94
2014-01-12,Climatology,53.860689655172415,11.807367533824708,60.08
2014-01-13,Climatology,55.244827586206895,10.000560920229013,57.92
2014-01-14,Climatology,54.66758620689656,8.482528958803844,59.0
2014-01-15,Climatology,53.20275862068966,9.848246724508787,46.04
2014-01-16,Climatology,52.48275862068966,9.638032881896198,46.04
2014-01-17,Climatology,51.44,10.373172816728463,53.06
2014-01-18,Climatology,52.37724137931035,9.157457108261832,44.96
2014-01-19,Climatology,53.23379310344828,9.305132383257678,53.96
2014-01-20,Climatology,51.166896551724136,9.840282045699515,69.08
2014-01-21,Climatology,52.48896551724138,12.448204214959677,51.08
2014-01-22,Climatology,52.0048275862069,9.982610101245939,37.94
2014-01-23,Climatology,52.96689655172413,11.094654151388237,39.92
2014-01-24,Climatology,54.37586206896552,9.105848009949188,35.96
2014-01-25,Climatology,52.96689655172413,9.053918292827806,48.92
2014-01-26,Climatology,52.00482758620689,11.101337956908505,59.0
2014-01-27,Climatology,52.687586206896555,9.545690746229953,60.98
2014-01-28,Climatology,56.660000000000004,10.153317543682812,30.2
2014-01-29,Climatology,56.88965517241379,11.422140931028467,28.22
2014-01-30,Climatology,55.97724137931034,10.317961764581678,39.92
2014-01-31,Climatology,55.561379310344826,9.052349231055175,57.92
2014-02-01,Climatology,55.57379310344828,9.777269708648989,57.92
2014-02-02,Climatology,56.13862068965517,9.84871265124024,73.94
2014-02-03,Climatology,57.30551724137931,12.242884693394918,64.94
2014-02-04,Climatology,55.443448275862075,12.776889928936448,46.94
2014-02-05,Climatology,52.141379310344824,10.919695091288014,53.06
2014-02-06,Climatology,54.6551724137931,10.626614371704948,42.08
2014-02-07,Climatology,55.182758620689654,9.940636260375074,51.08
2014-02-08,Climatology,55.48689655172414,10.228442523336678,59.0
2014-02-09,Climatology,56.72827586206897,11.016446817945015,62.06
2014-02-10,Climatology,56.41793103448276,9.371771207541425,50.0
2014-02-11,Climatology,55.79724137931034,8.546328742528539,39.92
2014-02-12,Climatology,54.41310344827586,11.66450204174072,35.06
2014-02-13,Climatology,54.177241379310345,9.88237930306539,44.96
2014-02-14,Climatology,58.20551724137931,8.669216304260104,57.02
2014-02-15,Climatology,58.26137931034482,10.359146312089186,48.02
2014-02-16,Climatology,58.54689655172413,12.452530753525071,62.96
2014-02-17,Climatology,56.08275862068966,9.951223505734545,66.02
2014-02-18,Climatology,55.07103448275862,9.606126893375166,71.06
2014-02-19,Climatology,58.59034482758621,8.90771354451483,66.92
2014-02-20,Climatology,60.16068965517241,9.101333470209767,75.92
2014-02-21,Climatology,62.30206896551724,7.755573746534232,66.02
2014-02-22,Climatology,61.24689655172414,8.783533743581254,64.94
2014-02-23,Climatology,59.9,10.719665506508521,69.08
2014-02-24,Climatology,59.279310344827586,8.824667509331233,64.04
2014-02-25,Climatology,59.14896551724138,9.521553874097437,60.98
2014-02-26,Climatology,59.36620689655173,10.298665799091614,48.92
2014-02-27,Climatology,58.51586206896552,11.450795829249282,50.0
2014-02-28,Climatology,60.03034482758621,9.32232898657788,55.04
2014-03-01,Climatology,59.40344827586207,9.451855553224181,60.98
2014-03-02,Climatology,60.092413793103454,10.97493301482077,73.94
2014-03-03,Climatology,60.73172413793104,10.5588520983802,60.08
2014-03-04,Climatology,60.92413793103448,11.189212125091542,44.06
2014-03-05,Climatology,62.76137931034482,9.175378436780038,59.0
2014-03-06,Climatology,63.23310344827586,7.936874656333239,46.94
2014-03-07,Climatology,64.45586206896552,7.9125603212511715,59.0
2014-03-08,Climatology,65.38068965517242,9.50543977003036,69.98
2014-03-09,Climatology,63.92206896551724,11.704180382395228,71.06
2014-03-10,Climatology,63.754482758620696,11.346071562504699,71.96
2014-03-11,Climatology,64.8903448275862,10.740467694910622,78.08
2014-03-12,Climatology,65.15103448275862,11.316513327506206,71.96
2014-03-13,Climatology,65.06413793103448,10.429143752430832,53.06
2014-03-14,Climatology,64.33172413793103,11.423611534563438,64.94
2014-03-15,Climatology,65.0206896551724,9.696589212941426,68.0
2014-03-16,Climatology,65.56068965517241,9.066430204344282,59.0
2014-03-17,Climatology,64.27586206896552,10.631119252069563,60.08
2014-03-18,Climatology,66.79586206896552,9.58949332686612,50.0
2014-03-19,Climatology,66.64689655172414,9.016265105530227,62.06
2014-03-20,Climatology,65.85862068965517,10.341706036425636,66.02
2014-03-21,Climatology,64.74758620689656,11.335502274829295,69.08
2014-03-22,Climatology,65.41172413793103,11.81802801684344,75.02
2014-03-23,Climatology,67.71448275862069,10.13855004644821,64.94
2014-03-24,Climatology,67.59655172413792,8.095377991643515,60.08
2014-03-25,Climatology,69.0303448275862,10.00104368937799,51.98
2014-03-26,Climatology,67.09379310344828,11.087753995735596,53.06
2014-03-27,Climatology,68.6703448275862,8.54978298920865,66.02
2014-03-28,Climatology,68.45310344827587,8.611240620527948,60.98
2014-03-29,Climatology,70.07310344827587,10.336476708188156,68.0
2014-03-30,Climatology,69.89310344827587,8.951865369634369,64.94
2014-03-31,Climatology,66.87034482758621,9.82843051078954,78.98
2014-04-01,Climatology,68.47793103448275,8.40267023005627,82.04
2014-04-02,Climatology,70.96068965517242,9.224462017233805,80.06
2014-04-03,Climatology,70.55103448275862,10.225664611592165,82.04
2014-04-04,Climatology,70.77448275862069,10.187736179981618,77.0
2014-04-05,Climatology,70.59448275862069,9.448165198373891,69.08
2014-04-06,Climatology,70.34,8.253965280829744,59.0
2014-04-07,Climatology,69.0551724137931,10.641630722473765,66.02
2014-04-08,Climatology,69.80620689655171,8.029332125665027,64.04
2014-04-09,Climatology,70.68758620689655,9.274172144483693,66.92
2014-04-10,Climatology,72.06551724137931,10.757005553261855,75.02
2014-04-11,Climatology,73.51172413793104,7.913921760762357,73.04
2014-04-12,Climatology,72.12137931034482,6.133852043104684,80.06
2014-04-13,Climatology,72.65517241379311,6.718593932773252,80.06
2014-04-14,Climatology,72.51241379310345,7.57161317741301,71.06
2014-04-15,Climatology,72.71724137931035,8.597490870078532,64.04
2014-04-16,Climatology,73.52413793103447,7.624182165621521,60.98
2014-04-17,Climatology,74.21310344827586,9.052384493857435,66.02
2014-04-18,Climatology,75.73379310344826,7.258660056291922,57.92
2014-04-19,Climatology,76.03793103448275,6.710589381881203,62.96
2014-04-20,Climatology,74.80896551724138,7.154869642831468,73.94
2014-04-21,Climatology,75.83310344827586,7.410608758225447,78.08
2014-04-22,Climatology,75.05103448275862,7.0318694653228535,71.96
2014-04-23,Climatology,75.8703448275862,7.231574854542215,75.92
2014-04-24,Climatology,75.61586206896553,7.978967672772759,80.06
2014-04-25,Climatology,76.88206896551723,7.096279397035333,78.98
2014-04-26,Climatology,74.78413793103448,8.689958703354685,80.06
2014-04-27,Climatology,75.82689655172413,8.869534173405164,84.02
2014-04-28,Climatology,75.20620689655172,7.108532304709154,78.98
2014-04-29,Climatology,75.6903448275862,8.505138985493506,75.92
2014-04-30,Climatology,76.41655172413793,8.939063659763281,71.96
2014-05-01,Climatology,77.34758620689655,6.976833939736571,68.0
2014-05-02,Climatology,78.59517241379311,6.239413102373411,73.04
2014-05-03,Climatology,76.81379310344828,7.126415856211664,75.92
2014-05-04,Climatology,75.11310344827587,7.329120539449011,84.91999999999999
2014-05-05,Climatology,75.85172413793103,5.717335836212475,87.08000000000001
2014-05-06,Climatology,77.59586206896553,6.329521262217783,84.91999999999999
2014-05-07,Climatology,79.09793103448277,6.751161476426717,84.02
2014-05-08,Climatology,79.03586206896551,8.007775470147472,86.0
2014-05-09,Climatology,78.9551724137931,7.836680520242909,78.08
2014-05-10,Climatology,78.84344827586207,6.506847094661169,75.92
2014-05-11,Climatology,79.39586206896551,5.434412517362573,84.02
2014-05-12,Climatology,80.45103448275862,5.540264527482668,86.0
2014-05-13,Climatology,78.96758620689656,5.999300944498455,86.0
2014-05-14,Climatology,79.20965517241379,5.758170891846162,82.04
2014-05-15,Climatology,80.65586206896552,6.726577094545716,66.02
2014-05-16,Climatology,79.91103448275862,6.504252644466865,69.98
2014-05-17,Climatology,80.9351724137931,6.202024220647446,71.96
2014-05-18,Climatology,80.05379310344827,6.399948891421551,62.06
2014-05-19,Climatology,79.00482758620689,6.467796390408655,73.04
2014-05-20,Climatology,80.68689655172415,6.692518799508404,82.94
2014-05-21,Climatology,80.56275862068966,6.886429147529283,84.91999999999999
2014-05-22,Climatology,81.33862068965517,6.5069697380895954,87.08000000000001
2014-05-23,Climatology,82.65448275862069,4.814433349097943,87.98
2014-05-24,Climatology,83.3,4.111673277737076,87.98
2014-05-25,Climatology,83.75931034482758,5.888265528656177,89.96000000000001
2014-05-26,Climatology,84.34275862068965,4.766573264899553,84.91999999999999
2014-05-27,Climatology,83.61655172413793,5.523234220649859,82.94
2014-05-28,Climatology,83.95793103448275,5.4785591036527785,87.08000000000001
2014-05-29,Climatology,82.41241379310345,7.176002496004312,86.0
2014-05-30,Climatology,82.76620689655174,7.137448730760626,86.0
2014-05-31,Climatology,85.0503448275862,5.601297351480675,87.98
2014-06-01,Climatology,84.49793103448276,7.553610952626918,80.06
2014-06-02,Climatology,85.21172413793103,6.826353381755946,78.98
2014-06-03,Climatology,85.76413793103448,6.497851027862642,86.0
2014-06-04,Climatology,85.86344827586207,6.289826409063898,87.98
2014-06-05,Climatology,83.89586206896551,6.158282180029347,86.0
2014-06-06,Climatology,84.1751724137931,6.845702833941914,86.0
2014-06-07,Climatology,85.31103448275861,7.059133063337974,87.98
2014-06-08,Climatology,86.08068965517242,6.283003109884453,87.08000000000001
2014-06-09,Climatology,86.95586206896552,6.168795620610801,87.98
2014-06-10,Climatology,87.96758620689656,5.183948891373679,87.08000000000001
2014-06-11,Climatology,86.11793103448277,5.39384131560533,80.06
2014-06-12,Climatology,86.68896551724139,4.944987610000069,82.94
2014-06-13,Climatology,85.96275862068966,6.338888420215405,82.04
2014-06-14,Climatology,86.11793103448277,5.417174658508638,87.08000000000001
2014-06-15,Climatology,86.23586206896552,4.896553829875354,89.06
2014-06-16,Climatology,86.24827586206898,4.896390849365857,89.96000000000001
2014-06-17,Climatology,87.69448275862068,4.090375101736562,91.04
2014-06-18,Climatology,87.34689655172414,4.3963662783259965,91.94
2014-06-19,Climatology,86.28551724137932,5.010414572387413,93.02
2014-06-20,Climatology,88.06689655172414,5.434522651825267,91.94
2014-06-21,Climatology,87.7751724137931,5.52241058951721,87.98
2014-06-22,Climatology,88.06068965517242,5.0623554166545865,89.06
2014-06-23,Climatology,88.85517241379311,5.262548690436206,87.08000000000001
2014-06-24,Climatology,88.89862068965517,5.749412220975247,84.91999999999999
2014-06-25,Climatology,88.14137931034483,6.2982263513162025,87.98
2014-06-26,Climatology,88.31517241379309,6.397099019248408,86.0
2014-06-27,Climatology,88.8303448275862,4.944947264458525,87.98
2014-06-28,Climatology,87.99241379310345,5.193315521742774,86.0
2014-06-29,Climatology,87.90551724137931,4.578393032344503,89.96000000000001
2014-06-30,Climatology,89.04758620689655,5.547123871992722,87.08000000000001
2014-07-01,Climatology,88.86758620689655,6.1433876503652325,89.96000000000001
2014-07-02,Climatology,88.99172413793104,5.216100122947299,93.02
2014-07-03,Climatology,87.80000000000001,5.321210925558741,87.08000000000001
2014-07-04,Climatology,88.34,5.6841659772690365,84.02
2014-07-05,Climatology,87.65724137931035,5.711051252084931,86.0
2014-07-06,Climatology,88.4703448275862,5.697564945256763,87.08000000000001
2014-07-07,Climatology,88.1103448275862,6.4994167225982755,89.06
2014-07-08,Climatology,90.25172413793103,5.021924836558129,89.96000000000001
2014-07-09,Climatology,91.22620689655172,3.893544486704987,89.96000000000001
2014-07-10,Climatology,90.67379310344828,4.784770791489767,87.08000000000001
2014-07-11,Climatology,90.22068965517242,4.852276292800619,84.91999999999999
2014-07-12,Climatology,89.56275862068966,5.041693944748362,89.96000000000001
2014-07-13,Climatology,89.07862068965518,5.546167096123964,89.06
2014-07-14,Climatology,88.85517241379311,3.8694689749089988,89.96000000000001
2014-07-15,Climatology,88.79310344827586,4.8820027385199465,86.0
2014-07-16,Climatology,88.86137931034483,4.5753155426998635,82.94
2014-07-17,Climatology,89.66206896551725,4.287541236211815,86.0
2014-07-18,Climatology,89.96620689655172,4.7488437794245515,82.04
2014-07-19,Climatology,90.78551724137932,5.115999822829561,84.91999999999999
2014-07-20,Climatology,90.72344827586207,4.702607389114854,75.92
2014-07-21,Climatology,91.64206896551724,4.746112228001795,82.04
2014-07-22,Climatology,90.48137931034483,4.725604817026022,82.94
2014-07-23,Climatology,90.63034482758621,4.915138773479502,87.98
2014-07-24,Climatology,90.10275862068966,5.083976857702556,87.08000000000001
2014-07-25,Climatology,89.91655172413793,4.79157912820731,87.98
2014-07-26,Climatology,89.76137931034482,5.085789532846772,89.06
2014-07-27,Climatology,89.58137931034483,5.58421737970885,91.94
2014-07-28,Climatology,89.52551724137932,4.66700545333706,89.96000000000001
2014-07-29,Climatology,90.10275862068966,4.8172835384327515,82.04
2014-07-30,Climatology,90.30758620689656,4.372166556078196,84.02
2014-07-31,Climatology,90.04689655172415,5.7647432748241725,84.91999999999999
2014-08-01,Climatology,89.21517241379311,4.522245507875213,80.96
2014-08-02,Climatology,88.97310344827585,4.838433264312114,84.02
2014-08-03,Climatology,89.40137931034482,4.7648652537820535,87.98
2014-08-04,Climatology,89.81724137931033,4.187350761990314,89.96000000000001
2014-08-05,Climatology,90.46275862068966,3.651186594355049,89.06
2014-08-06,Climatology,89.69310344827586,4.007814779944908,91.94
2014-08-07,Climatology,88.45793103448277,4.673635308309148,95.0
2014-08-08,Climatology,87.44620689655173,6.2351013359808976,89.96000000000001
2014-08-09,Climatology,88.3648275862069,5.81831015028643,89.06
2014-08-10,Climatology,89.68068965517242,4.848459203731252,86.0
2014-08-11,Climatology,89.56275862068966,4.9112486749092685,82.94
2014-08-12,Climatology,88.40206896551723,4.116532329964787,87.98
2014-08-13,Climatology,88.25931034482758,5.477357242734134,84.02
2014-08-14,Climatology,87.59517241379311,6.457948933949349,84.91999999999999
2014-08-15,Climatology,87.96137931034482,5.615213851758917,87.08000000000001
2014-08-16,Climatology,88.47655172413793,6.509514067809888,87.98
2014-08-17,Climatology,89.04758620689655,7.020318295171325,89.06
2014-08-18,Climatology,90.52482758620691,5.026372321984497,89.06
2014-08-19,Climatology,90.73586206896552,4.328323262651467,86.0
2014-08-20,Climatology,89.66206896551724,4.749767948700491,89.06
2014-08-21,Climatology,88.7248275862069,5.028904041843408,91.94
2014-08-22,Climatology,88.46413793103449,6.301304579915736,93.02
2014-08-23,Climatology,88.18482758620691,4.499929063480299,93.02
2014-08-24,Climatology,87.86827586206896,4.513201325766064,87.98
2014-08-25,Climatology,87.24137931034483,4.660511716338464,84.02
2014-08-26,Climatology,87.58275862068966,5.038709370287852,86.0
2014-08-27,Climatology,88.40206896551723,3.48876296057412,87.98
2014-08-28,Climatology,87.50827586206897,5.456153844818266,91.04
2014-08-29,Climatology,87.86827586206896,5.414212822988287,91.94
2014-08-30,Climatology,86.96827586206896,6.2499177531534205,87.98
2014-08-31,Climatology,85.31103448275861,6.1674759509795685,89.06
2014-09-01,Climatology,85.64620689655173,6.505393593996285,89.96000000000001
2014-09-02,Climatology,85.24275862068966,6.012873627566417,89.96000000000001
2014-09-03,Climatology,84.47310344827585,6.4888547874953995,91.94
