date,ticker,event_ticker,bucket,threshold,threshold_low,threshold_high,direction,strike_type,market_prob,actual_outcome,actual_tmax,result,settlement_value,volume,bid_price,ask_price,date_dt,date_str,actual_tmax_ghcn
2025-03-15,KXHIGHNY-25MAR15-B60.5,KXHIGHNY-25MAR15,60-62F,60.0,60.0,62.0,between,between,0.08229149753724974,0,49.0,no,0,269,0.0,0.01,2025-03-15,2025-03-15,48.92
2025-03-15,KXHIGHNY-25MAR15-B62.5,KXHIGHNY-25MAR15,62-64F,62.0,62.0,64.0,between,between,0.06896062211688714,0,49.0,no,0,0,0.0,0.01,2025-03-15,2025-03-15,48.92
2025-03-15,KXHIGHNY-25MAR15-T63,KXHIGHNY-25MAR15,Above 63F,63.0,63.0,,above,greater,0.1995835104137884,0,49.0,no,0,0,0.0,0.01,2025-03-15,2025-03-15,48.92
2025-03-16,KXHIGHNY-25MAR16-T59,KXHIGHNY-25MAR16,Below 59F,59.0,,59.0,below,less,0.7649231831743282,0,61.0,no,0,5555,0.0,0.01,2025-03-16,2025-03-16,60.98
2025-03-16,KXHIGHNY-25MAR16-B59.5,KXHIGHNY-25MAR16,59-61F,59.0,59.0,61.0,between,between,0.06903042164022755,1,61.0,no,0,15867,0.0,0.01,2025-03-16,2025-03-16,60.98
2025-03-16,KXHIGHNY-25MAR16-B61.5,KXHIGHNY-25MAR16,61-63F,61.0,61.0,63.0,between,between,0.05435556294919097,1,61.0,yes,100,12918,0.94,1.0,2025-03-16,2025-03-16,60.98
2025-03-16,KXHIGHNY-25MAR16-B63.5,KXHIGHNY-25MAR16,63-65F,63.0,63.0,65.0,between,between,0.04026626521479626,0,61.0,no,0,13764,0.0,0.01,2025-03-16,2025-03-16,60.98
2025-03-16,KXHIGHNY-25MAR16-B65.5,KXHIGHNY-25MAR16,65-67F,65.0,65.0,67.0,between,between,0.028062886033810686,0,61.0,no,0,10603,0.0,0.02,2025-03-16,2025-03-16,60.98
2025-03-16,KXHIGHNY-25MAR16-T66,KXHIGHNY-25MAR16,Above 66F,66.0,66.0,,above,greater,0.05601866430232927,0,61.0,no,0,5942,0.0,0.01,2025-03-16,2025-03-16,60.98
2025-03-17,KXHIGHNY-25MAR17-T57,KXHIGHNY-25MAR17,Below 57F,57.0,,57.0,below,less,0.4391569965561751,0,59.0,no,0,35293,0.0,0.01,2025-03-17,2025-03-17,59.0
2025-03-17,KXHIGHNY-25MAR17-B57.5,KXHIGHNY-25MAR17,57-59F,57.0,57.0,59.0,between,between,0.09886162037898538,1,59.0,no,0,85135,0.0,0.01,2025-03-17,2025-03-17,59.0
2025-03-17,KXHIGHNY-25MAR17-B59.5,KXHIGHNY-25MAR17,59-61F,59.0,59.0,61.0,between,between,0.0965557477383372,1,59.0,yes,100,28786,0.99,1.0,2025-03-17,2025-03-17,59.0
2025-03-17,KXHIGHNY-25MAR17-B61.5,KXHIGHNY-25MAR17,61-63F,61.0,61.0,63.0,between,between,0.08868228375509013,0,59.0,no,0,13361,0.0,0.01,2025-03-17,2025-03-17,59.0
2025-03-17,KXHIGHNY-25MAR17-B63.5,KXHIGHNY-25MAR17,63-65F,63.0,63.0,65.0,between,between,0.07659560722171033,0,59.0,no,0,3358,0.0,0.01,2025-03-17,2025-03-17,59.0
2025-03-17,KXHIGHNY-25MAR17-T64,KXHIGHNY-25MAR17,Above 64F,64.0,64.0,,above,greater,0.23674302952279602,0,59.0,no,0,400,0.0,0.01,2025-03-17,2025-03-17,59.0
2025-03-18,KXHIGHNY-25MAR18-B58.5,KXHIGHNY-25MAR18,58-60F,58.0,58.0,60.0,between,between,0.09792124539294644,0,61.0,no,0,34511,0.0,0.01,2025-03-18,2025-03-18,60.98
2025-03-18,KXHIGHNY-25MAR18-T58,KXHIGHNY-25MAR18,Below 58F,58.0,,58.0,below,less,0.5159169798683313,0,61.0,no,0,19780,0.0,0.01,2025-03-18,2025-03-18,60.98
2025-03-18,KXHIGHNY-25MAR18-B60.5,KXHIGHNY-25MAR18,60-62F,60.0,60.0,62.0,between,between,0.09113738004535232,1,61.0,yes,100,61578,0.99,1.0,2025-03-18,2025-03-18,60.98
2025-03-18,KXHIGHNY-25MAR18-B62.5,KXHIGHNY-25MAR18,62-64F,62.0,62.0,64.0,between,between,0.07973269452729648,0,61.0,no,0,28863,0.0,0.01,2025-03-18,2025-03-18,60.98
2025-03-18,KXHIGHNY-25MAR18-B64.5,KXHIGHNY-25MAR18,64-66F,64.0,64.0,66.0,between,between,0.06556869144680699,0,61.0,no,0,7337,0.0,0.01,2025-03-18,2025-03-18,60.98
2025-03-18,KXHIGHNY-25MAR18-T65,KXHIGHNY-25MAR18,Above 65F,65.0,65.0,,above,greater,0.18064548604945396,0,61.0,no,0,1205,0.0,0.01,2025-03-18,2025-03-18,60.98
2025-03-19,KXHIGHNY-25MAR19-B58.5,KXHIGHNY-25MAR19,58-60F,58.0,58.0,60.0,between,between,0.09953595781691155,0,63.0,no,0,5818,0.0,0.01,2025-03-19,2025-03-19,62.96
2025-03-19,KXHIGHNY-25MAR19-T58,KXHIGHNY-25MAR19,Below 58F,58.0,,58.0,below,less,0.46449669305216207,0,63.0,no,0,3430,0.0,0.01,2025-03-19,2025-03-19,62.96
2025-03-19,KXHIGHNY-25MAR19-B60.5,KXHIGHNY-25MAR19,60-62F,60.0,60.0,62.0,between,between,0.09561965432073094,0,63.0,no,0,62381,0.0,0.01,2025-03-19,2025-03-19,62.96
2025-03-19,KXHIGHNY-25MAR19-B62.5,KXHIGHNY-25MAR19,62-64F,62.0,62.0,64.0,between,between,0.08630673573677738,1,63.0,yes,100,18541,0.99,1.0,2025-03-19,2025-03-19,62.96
2025-03-19,KXHIGHNY-25MAR19-B64.5,KXHIGHNY-25MAR19,64-66F,64.0,64.0,66.0,between,between,0.07319349317980561,0,63.0,no,0,20870,0.0,0.01,2025-03-19,2025-03-19,62.96
2025-03-19,KXHIGHNY-25MAR19-T65,KXHIGHNY-25MAR19,Above 65F,65.0,65.0,,above,greater,0.21564569536232225,0,63.0,no,0,4882,0.0,0.01,2025-03-19,2025-03-19,62.96
2025-03-20,KXHIGHNY-25MAR20-T52,KXHIGHNY-25MAR20,Below 52F,52.0,,52.0,below,less,0.16536099033901858,0,52.0,no,0,40553,0.0,0.01,2025-03-20,2025-03-20,51.98
2025-03-20,KXHIGHNY-25MAR20-B52.5,KXHIGHNY-25MAR20,52-54F,52.0,52.0,54.0,between,between,0.06995320922741832,1,52.0,yes,100,23097,0.98,1.0,2025-03-20,2025-03-20,51.98
2025-03-20,KXHIGHNY-25MAR20-B54.5,KXHIGHNY-25MAR20,54-56F,54.0,54.0,56.0,between,between,0.0837728304824445,0,52.0,no,0,10936,0.0,0.06,2025-03-20,2025-03-20,51.98
2025-03-20,KXHIGHNY-25MAR20-B56.5,KXHIGHNY-25MAR20,56-58F,56.0,56.0,58.0,between,between,0.09421867031566211,0,52.0,no,0,4243,0.0,0.01,2025-03-20,2025-03-20,51.98
2025-03-20,KXHIGHNY-25MAR20-B58.5,KXHIGHNY-25MAR20,58-60F,58.0,58.0,60.0,between,between,0.09951970824476464,0,52.0,no,0,512,0.0,0.01,2025-03-20,2025-03-20,51.98
2025-03-20,KXHIGHNY-25MAR20-T59,KXHIGHNY-25MAR20,Above 59F,59.0,59.0,,above,greater,0.5372260794527199,0,52.0,no,0,603,0.0,0.01,2025-03-20,2025-03-20,51.98
2025-03-21,KXHIGHNY-25MAR21-T49,KXHIGHNY-25MAR21,Below 49F,49.0,,49.0,below,less,0.2030081778561708,0,51.0,no,0,10312,0.0,0.01,2025-03-21,2025-03-21,51.08
2025-03-21,KXHIGHNY-25MAR21-B49.5,KXHIGHNY-25MAR21,49-51F,49.0,49.0,51.0,between,between,0.07834594860714056,1,51.0,no,0,205826,0.0,0.01,2025-03-21,2025-03-21,51.08
2025-03-21,KXHIGHNY-25MAR21-B51.5,KXHIGHNY-25MAR21,51-53F,51.0,51.0,53.0,between,between,0.09058469245201106,1,51.0,yes,100,21874,0.99,1.0,2025-03-21,2025-03-21,51.08
2025-03-21,KXHIGHNY-25MAR21-B53.5,KXHIGHNY-25MAR21,53-55F,53.0,53.0,55.0,between,between,0.0983189759885914,0,51.0,no,0,16957,0.0,0.01,2025-03-21,2025-03-21,51.08
2025-03-21,KXHIGHNY-25MAR21-B55.5,KXHIGHNY-25MAR21,55-57F,55.0,55.0,57.0,between,between,0.10017612231859319,0,51.0,no,0,4242,0.0,0.01,2025-03-21,2025-03-21,51.08
2025-03-21,KXHIGHNY-25MAR21-T56,KXHIGHNY-25MAR21,Above 56F,56.0,56.0,,above,greater,0.47949200909194756,0,51.0,no,0,2560,0.0,0.01,2025-03-21,2025-03-21,51.08
2025-03-22,KXHIGHNY-25MAR22-T57,KXHIGHNY-25MAR22,Below 57F,57.0,,57.0,below,less,0.5766361788811242,0,64.0,no,0,1719,0.0,0.01,2025-03-22,2025-03-22,64.04
2025-03-22,KXHIGHNY-25MAR22-B57.5,KXHIGHNY-25MAR22,57-59F,57.0,57.0,59.0,between,between,0.09567347446278407,0,64.0,no,0,3648,0.0,0.01,2025-03-22,2025-03-22,64.04
2025-03-22,KXHIGHNY-25MAR22-B59.5,KXHIGHNY-25MAR22,59-61F,59.0,59.0,61.0,between,between,0.08550938706076383,0,64.0,no,0,7012,0.0,0.01,2025-03-22,2025-03-22,64.04
2025-03-22,KXHIGHNY-25MAR22-B61.5,KXHIGHNY-25MAR22,61-63F,61.0,61.0,63.0,between,between,0.07171072738400397,0,64.0,no,0,11230,0.0,0.01,2025-03-22,2025-03-22,64.04
2025-03-22,KXHIGHNY-25MAR22-B63.5,KXHIGHNY-25MAR22,63-65F,63.0,63.0,65.0,between,between,0.05642900370096415,1,64.0,yes,100,23663,0.99,1.0,2025-03-22,2025-03-22,64.04
2025-03-22,KXHIGHNY-25MAR22-T64,KXHIGHNY-25MAR22,Above 64F,64.0,64.0,,above,greater,0.14033602201811757,0,64.0,no,0,8226,0.0,0.01,2025-03-22,2025-03-22,64.04
2025-03-23,KXHIGHNY-25MAR23-B47.5,KXHIGHNY-25MAR23,47-49F,47.0,47.0,49.0,between,between,0.026636225042988668,1,48.0,yes,100,16992,0.99,1.0,2025-03-23,2025-03-23,48.02
2025-03-23,KXHIGHNY-25MAR23-T47,KXHIGHNY-25MAR23,Below 47F,47.0,,47.0,below,less,0.03884932019047761,0,48.0,no,0,7149,0.0,0.01,2025-03-23,2025-03-23,48.02
2025-03-23,KXHIGHNY-25MAR23-B49.5,KXHIGHNY-25MAR23,49-51F,49.0,49.0,51.0,between,between,0.0390055585274624,0,48.0,no,0,26471,0.0,0.01,2025-03-23,2025-03-23,48.02
2025-03-23,KXHIGHNY-25MAR23-B51.5,KXHIGHNY-25MAR23,51-53F,51.0,51.0,53.0,between,between,0.05357096022582919,0,48.0,no,0,10525,0.0,0.01,2025-03-23,2025-03-23,48.02
2025-03-23,KXHIGHNY-25MAR23-B53.5,KXHIGHNY-25MAR23,53-55F,53.0,53.0,55.0,between,between,0.0690051922383843,0,48.0,no,0,1307,0.0,0.01,2025-03-23,2025-03-23,48.02
2025-03-23,KXHIGHNY-25MAR23-T54,KXHIGHNY-25MAR23,Above 54F,54.0,54.0,,above,greater,0.8093482968631366,0,48.0,no,0,522,0.0,0.01,2025-03-23,2025-03-23,48.02
2025-03-24,KXHIGHNY-25MAR24-B54.5,KXHIGHNY-25MAR24,54-56F,54.0,54.0,56.0,between,between,0.1013279774665099,0,50.0,no,0,11342,0.0,0.01,2025-03-24,2025-03-24,50.0
2025-03-24,KXHIGHNY-25MAR24-T54,KXHIGHNY-25MAR24,Below 54F,54.0,,54.0,below,less,0.46304769165295756,1,50.0,yes,100,23288,0.99,1.0,2025-03-24,2025-03-24,50.0
2025-03-24,KXHIGHNY-25MAR24-B56.5,KXHIGHNY-25MAR24,56-58F,56.0,56.0,58.0,between,between,0.09724994435509138,0,50.0,no,0,3168,0.0,0.01,2025-03-24,2025-03-24,50.0
2025-03-24,KXHIGHNY-25MAR24-B58.5,KXHIGHNY-25MAR24,58-60F,58.0,58.0,60.0,between,between,0.08749817101514479,0,50.0,no,0,413,0.0,0.01,2025-03-24,2025-03-24,50.0
2025-03-24,KXHIGHNY-25MAR24-B60.5,KXHIGHNY-25MAR24,60-62F,60.0,60.0,62.0,between,between,0.07380029708597402,0,50.0,no,0,200,0.0,0.01,2025-03-24,2025-03-24,50.0
2025-03-24,KXHIGHNY-25MAR24-T61,KXHIGHNY-25MAR24,Above 61F,61.0,61.0,,above,greater,0.21210155697806599,0,50.0,no,0,1,0.0,0.01,2025-03-24,2025-03-24,50.0
2025-03-25,KXHIGHNY-25MAR25-T55,KXHIGHNY-25MAR25,Below 55F,55.0,,55.0,below,less,0.4612890646486093,0,58.0,no,0,7150,0.0,0.01,2025-03-25,2025-03-25,57.92
2025-03-25,KXHIGHNY-25MAR25-B55.5,KXHIGHNY-25MAR25,55-57F,55.0,55.0,57.0,between,between,0.10170622565705933,0,58.0,no,0,10735,0.0,0.01,2025-03-25,2025-03-25,57.92
2025-03-25,KXHIGHNY-25MAR25-B57.5,KXHIGHNY-25MAR25,57-59F,57.0,57.0,59.0,between,between,0.09768564940398872,1,58.0,yes,100,17331,0.99,1.0,2025-03-25,2025-03-25,57.92
2025-03-25,KXHIGHNY-25MAR25-B59.5,KXHIGHNY-25MAR25,59-61F,59.0,59.0,61.0,between,between,0.0879146201013522,0,58.0,no,0,15386,0.0,0.01,2025-03-25,2025-03-25,57.92
2025-03-25,KXHIGHNY-25MAR25-B61.5,KXHIGHNY-25MAR25,61-63F,61.0,61.0,63.0,between,between,0.07413758561933215,0,58.0,no,0,4608,0.0,0.01,2025-03-25,2025-03-25,57.92
2025-03-25,KXHIGHNY-25MAR25-T62,KXHIGHNY-25MAR25,Above 62F,62.0,62.0,,above,greater,0.21244860281361366,0,58.0,no,0,800,0.0,0.01,2025-03-25,2025-03-25,57.92
2025-03-26,KXHIGHNY-25MAR26-T50,KXHIGHNY-25MAR26,Below 50F,50.0,,50.0,below,less,0.11966927097771834,0,53.0,no,0,18378,0.0,0.01,2025-03-26,2025-03-26,53.06
2025-03-26,KXHIGHNY-25MAR26-B50.5,KXHIGHNY-25MAR26,50-52F,50.0,50.0,52.0,between,between,0.059128286880209435,0,53.0,no,0,53311,0.0,0.01,2025-03-26,2025-03-26,53.06
2025-03-26,KXHIGHNY-25MAR26-B52.5,KXHIGHNY-25MAR26,52-54F,52.0,52.0,54.0,between,between,0.07478039225507854,1,53.0,yes,100,34987,0.99,1.0,2025-03-26,2025-03-26,53.06
2025-03-26,KXHIGHNY-25MAR26-B54.5,KXHIGHNY-25MAR26,54-56F,54.0,54.0,56.0,between,between,0.0885772695927961,0,53.0,no,0,41044,0.0,0.01,2025-03-26,2025-03-26,53.06
2025-03-26,KXHIGHNY-25MAR26-B56.5,KXHIGHNY-25MAR26,56-58F,56.0,56.0,58.0,between,between,0.09826505947051539,0,53.0,no,0,1718,0.0,0.01,2025-03-26,2025-03-26,53.06
2025-03-26,KXHIGHNY-25MAR26-T57,KXHIGHNY-25MAR26,Above 57F,57.0,57.0,,above,greater,0.6095882331087634,0,53.0,no,0,2646,0.0,0.01,2025-03-26,2025-03-26,53.06
2025-03-27,KXHIGHNY-25MAR27-T50,KXHIGHNY-25MAR27,Below 50F,50.0,,50.0,below,less,0.16816481680601697,0,53.0,no,0,6629,0.0,0.01,2025-03-27,2025-03-27,53.06
2025-03-27,KXHIGHNY-25MAR27-B50.5,KXHIGHNY-25MAR27,50-52F,50.0,50.0,52.0,between,between,0.07260719109726549,0,53.0,no,0,52173,0.0,0.01,2025-03-27,2025-03-27,53.06
2025-03-27,KXHIGHNY-25MAR27-B52.5,KXHIGHNY-25MAR27,52-54F,52.0,52.0,54.0,between,between,0.08695435254811568,1,53.0,yes,100,14681,0.99,1.0,2025-03-27,2025-03-27,53.06
2025-03-27,KXHIGHNY-25MAR27-B54.5,KXHIGHNY-25MAR27,54-56F,54.0,54.0,56.0,between,between,0.09748511870032117,0,53.0,no,0,13853,0.0,0.01,2025-03-27,2025-03-27,53.06
2025-03-27,KXHIGHNY-25MAR27-B56.5,KXHIGHNY-25MAR27,56-58F,56.0,56.0,58.0,between,between,0.10231062879695463,0,53.0,no,0,2051,0.0,0.01,2025-03-27,2025-03-27,53.06
2025-03-27,KXHIGHNY-25MAR27-T57,KXHIGHNY-25MAR27,Above 57F,57.0,57.0,,above,greater,0.5238298499352723,0,53.0,no,0,2209,0.0,0.01,2025-03-27,2025-03-27,53.06
2025-03-28,KXHIGHNY-25MAR28-B59.5,KXHIGHNY-25MAR28,59-61F,59.0,59.0,61.0,between,between,0.0984566135314896,0,63.0,no,0,12142,0.0,0.01,2025-03-28,2025-03-28,62.96
2025-03-28,KXHIGHNY-25MAR28-T59,KXHIGHNY-25MAR28,Below 59F,59.0,,59.0,below,less,0.5665313835431849,0,63.0,no,0,2170,0.0,0.01,2025-03-28,2025-03-28,62.96
2025-03-28,KXHIGHNY-25MAR28-B61.5,KXHIGHNY-25MAR28,61-63F,61.0,61.0,63.0,between,between,0.08823907493383654,1,63.0,no,0,26657,0.0,0.01,2025-03-28,2025-03-28,62.96
2025-03-28,KXHIGHNY-25MAR28-B63.5,KXHIGHNY-25MAR28,63-65F,63.0,63.0,65.0,between,between,0.07399512505131423,1,63.0,yes,100,18570,0.99,1.0,2025-03-28,2025-03-28,62.96
2025-03-28,KXHIGHNY-25MAR28-B65.5,KXHIGHNY-25MAR28,65-67F,65.0,65.0,67.0,between,between,0.0580592190912077,0,63.0,no,0,16695,0.0,0.01,2025-03-28,2025-03-28,62.96
2025-03-28,KXHIGHNY-25MAR28-T66,KXHIGHNY-25MAR28,Above 66F,66.0,66.0,,above,greater,0.14174159063842318,0,63.0,no,0,12662,0.0,0.01,2025-03-28,2025-03-28,62.96
2025-03-29,KXHIGHNY-25MAR29-B77.5,KXHIGHNY-25MAR29,77-79F,77.0,77.0,79.0,between,between,0.02,0,81.0,no,0,5359,0.0,0.01,2025-03-29,2025-03-29,80.96
2025-03-29,KXHIGHNY-25MAR29-T77,KXHIGHNY-25MAR29,Below 77F,77.0,,77.0,below,less,0.9749332714851687,0,81.0,no,0,2840,0.0,0.01,2025-03-29,2025-03-29,80.96
2025-03-29,KXHIGHNY-25MAR29-B79.5,KXHIGHNY-25MAR29,79-81F,79.0,79.0,81.0,between,between,0.02,1,81.0,no,0,15627,0.0,0.01,2025-03-29,2025-03-29,80.96
2025-03-29,KXHIGHNY-25MAR29-B81.5,KXHIGHNY-25MAR29,81-83F,81.0,81.0,83.0,between,between,0.02,1,81.0,yes,100,11301,0.99,1.0,2025-03-29,2025-03-29,80.96
2025-03-29,KXHIGHNY-25MAR29-B83.5,KXHIGHNY-25MAR29,83-85F,83.0,83.0,85.0,between,between,0.02,0,81.0,no,0,15283,0.0,0.01,2025-03-29,2025-03-29,80.96
2025-03-29,KXHIGHNY-25MAR29-T84,KXHIGHNY-25MAR29,Above 84F,84.0,84.0,,above,greater,0.02,0,81.0,no,0,5422,0.0,0.01,2025-03-29,2025-03-29,80.96
2025-03-30,KXHIGHNY-25MAR30-T53,KXHIGHNY-25MAR30,Below 53F,53.0,,53.0,below,less,0.02,1,48.0,yes,100,31723,0.99,1.0,2025-03-30,2025-03-30,48.02
2025-03-30,KXHIGHNY-25MAR30-B53.5,KXHIGHNY-25MAR30,53-55F,53.0,53.0,55.0,between,between,0.02,0,48.0,no,0,28315,0.0,0.01,2025-03-30,2025-03-30,48.02
2025-03-30,KXHIGHNY-25MAR30-B55.5,KXHIGHNY-25MAR30,55-57F,55.0,55.0,57.0,between,between,0.02308385385188619,0,48.0,no,0,9440,0.0,0.01,2025-03-30,2025-03-30,48.02
2025-03-30,KXHIGHNY-25MAR30-B57.5,KXHIGHNY-25MAR30,57-59F,57.0,57.0,59.0,between,between,0.035006206537744576,0,48.0,no,0,2144,0.0,0.01,2025-03-30,2025-03-30,48.02
2025-03-30,KXHIGHNY-25MAR30-B59.5,KXHIGHNY-25MAR30,59-61F,59.0,59.0,61.0,between,between,0.049622827891438015,0,48.0,no,0,2586,0.0,0.01,2025-03-30,2025-03-30,48.02
2025-03-30,KXHIGHNY-25MAR30-T60,KXHIGHNY-25MAR30,Above 60F,60.0,60.0,,above,greater,0.8881847190173773,0,48.0,no,0,725,0.0,0.01,2025-03-30,2025-03-30,48.02
2025-03-31,KXHIGHNY-25MAR31-B67.5,KXHIGHNY-25MAR31,67-69F,67.0,67.0,69.0,between,between,0.033210671237607015,0,73.0,no,0,8264,0.0,0.01,2025-03-31,2025-03-31,73.04
2025-03-31,KXHIGHNY-25MAR31-T67,KXHIGHNY-25MAR31,Below 67F,67.0,,67.0,below,less,0.9169087948782355,0,73.0,no,0,9401,0.0,0.01,2025-03-31,2025-03-31,73.04
2025-03-31,KXHIGHNY-25MAR31-B69.5,KXHIGHNY-25MAR31,69-71F,69.0,69.0,71.0,between,between,0.021649427354267337,0,73.0,no,0,18365,0.0,0.01,2025-03-31,2025-03-31,73.04
2025-03-31,KXHIGHNY-25MAR31-B71.5,KXHIGHNY-25MAR31,71-73F,71.0,71.0,73.0,between,between,0.02,1,73.0,no,0,93210,0.0,0.01,2025-03-31,2025-03-31,73.04
2025-03-31,KXHIGHNY-25MAR31-B73.5,KXHIGHNY-25MAR31,73-75F,73.0,73.0,75.0,between,between,0.02,1,73.0,yes,100,35369,0.99,1.0,2025-03-31,2025-03-31,73.04
2025-03-31,KXHIGHNY-25MAR31-T74,KXHIGHNY-25MAR31,Above 74F,74.0,74.0,,above,greater,0.02,0,73.0,no,0,33432,0.0,0.01,2025-03-31,2025-03-31,73.04
2025-04-01,KXHIGHNY-25APR01-T57,KXHIGHNY-25APR01,Below 57F,57.0,,57.0,below,less,0.1091895466302244,0,58.0,no,0,65965,0.0,0.01,2025-04-01,2025-04-01,57.92
2025-04-01,KXHIGHNY-25APR01-B57.5,KXHIGHNY-25APR01,57-59F,57.0,57.0,59.0,between,between,0.05698034575966565,1,58.0,yes,100,26554,0.99,1.0,2025-04-01,2025-04-01,57.92
2025-04-01,KXHIGHNY-25APR01-B59.5,KXHIGHNY-25APR01,59-61F,59.0,59.0,61.0,between,between,0.07331085407903098,0,58.0,no,0,33223,0.0,0.01,2025-04-01,2025-04-01,57.92
2025-04-01,KXHIGHNY-25APR01-B61.5,KXHIGHNY-25APR01,61-63F,61.0,61.0,63.0,between,between,0.08812432946849186,0,58.0,no,0,9185,0.0,0.01,2025-04-01,2025-04-01,57.92
2025-04-01,KXHIGHNY-25APR01-B63.5,KXHIGHNY-25APR01,63-65F,63.0,63.0,65.0,between,between,0.09897099381936653,0,58.0,no,0,2512,0.0,0.01,2025-04-01,2025-04-01,57.92
2025-04-01,KXHIGHNY-25APR01-T64,KXHIGHNY-25APR01,Above 64F,64.0,64.0,,above,greater,0.6239292905732859,0,58.0,no,0,1309,0.0,0.01,2025-04-01,2025-04-01,57.92
2025-04-02,KXHIGHNY-25APR02-T46,KXHIGHNY-25APR02,Below 46F,46.0,,46.0,below,less,0.02797705045030231,0,49.0,no,0,6396,0.0,0.01,2025-04-02,2025-04-02,48.92
2025-04-02,KXHIGHNY-25APR02-B46.5,KXHIGHNY-25APR02,46-48F,46.0,46.0,48.0,between,between,0.021598491705355025,0,49.0,no,0,45574,0.0,0.01,2025-04-02,2025-04-02,48.92
2025-04-02,KXHIGHNY-25APR02-B48.5,KXHIGHNY-25APR02,48-50F,48.0,48.0,50.0,between,between,0.033210405168572946,1,49.0,yes,100,30558,0.99,1.0,2025-04-02,2025-04-02,48.92
2025-04-02,KXHIGHNY-25APR02-B50.5,KXHIGHNY-25APR02,50-52F,50.0,50.0,52.0,between,between,0.04768587344161496,0,49.0,no,0,14982,0.0,0.01,2025-04-02,2025-04-02,48.92
2025-04-02,KXHIGHNY-25APR02-B52.5,KXHIGHNY-25APR02,52-54F,52.0,52.0,54.0,between,between,0.06393969346808442,0,49.0,no,0,5988,0.0,0.01,2025-04-02,2025-04-02,48.92
2025-04-02,KXHIGHNY-25APR02-T53,KXHIGHNY-25APR02,Above 53F,53.0,53.0,,above,greater,0.8396349520139041,0,49.0,no,0,4739,0.0,0.01,2025-04-02,2025-04-02,48.92
2025-04-03,KXHIGHNY-25APR03-T68,KXHIGHNY-25APR03,Below 68F,68.0,,68.0,below,less,0.9231400558051331,0,73.0,no,0,9546,0.0,0.01,2025-04-03,2025-04-03,73.04
2025-04-03,KXHIGHNY-25APR03-B68.5,KXHIGHNY-25APR03,68-70F,68.0,68.0,70.0,between,between,0.03133672797402476,0,73.0,no,0,15589,0.0,0.01,2025-04-03,2025-04-03,73.04
2025-04-03,KXHIGHNY-25APR03-B70.5,KXHIGHNY-25APR03,70-72F,70.0,70.0,72.0,between,between,0.020130735185308946,0,73.0,no,0,21614,0.0,0.01,2025-04-03,2025-04-03,73.04
2025-04-03,KXHIGHNY-25APR03-B72.5,KXHIGHNY-25APR03,72-74F,72.0,72.0,74.0,between,between,0.02,1,73.0,yes,100,23550,0.71,0.98,2025-04-03,2025-04-03,73.04
2025-04-03,KXHIGHNY-25APR03-B74.5,KXHIGHNY-25APR03,74-76F,74.0,74.0,76.0,between,between,0.02,0,73.0,no,0,18272,0.03,0.29,2025-04-03,2025-04-03,73.04
2025-04-03,KXHIGHNY-25APR03-T75,KXHIGHNY-25APR03,Above 75F,75.0,75.0,,above,greater,0.02,0,73.0,no,0,6398,0.0,0.02,2025-04-03,2025-04-03,73.04
2025-04-04,KXHIGHNY-25APR04-T63,KXHIGHNY-25APR04,Below 63F,63.0,,63.0,below,less,0.2977558791587156,0,73.0,no,0,767,0.0,0.01,2025-04-04,2025-04-04,73.04
2025-04-04,KXHIGHNY-25APR04-B63.5,KXHIGHNY-25APR04,63-65F,63.0,63.0,65.0,between,between,0.09717489046731326,0,73.0,no,0,7372,0.0,0.01,2025-04-04,2025-04-04,73.04
2025-04-04,KXHIGHNY-25APR04-B65.5,KXHIGHNY-25APR04,65-67F,65.0,65.0,67.0,between,between,0.1042254667615996,0,73.0,no,0,9519,0.0,0.01,2025-04-04,2025-04-04,73.04
2025-04-04,KXHIGHNY-25APR04-B67.5,KXHIGHNY-25APR04,67-69F,67.0,67.0,69.0,between,between,0.10428342240066152,0,73.0,no,0,19762,0.0,0.01,2025-04-04,2025-04-04,73.04
2025-04-04,KXHIGHNY-25APR04-B69.5,KXHIGHNY-25APR04,69-71F,69.0,69.0,71.0,between,between,0.09733708605966118,0,73.0,no,0,18773,0.0,0.01,2025-04-04,2025-04-04,73.04
2025-04-04,KXHIGHNY-25APR04-T70,KXHIGHNY-25APR04,Above 70F,70.0,70.0,,above,greater,0.34662511279851205,1,73.0,yes,100,36968,0.99,1.0,2025-04-04,2025-04-04,73.04
2025-04-05,KXHIGHNY-25APR05-B53.5,KXHIGHNY-25APR05,53-55F,53.0,53.0,55.0,between,between,0.02289117575204875,0,59.0,no,0,5960,0.0,0.01,2025-04-05,2025-04-05,59.0
2025-04-05,KXHIGHNY-25APR05-T53,KXHIGHNY-25APR05,Below 53F,53.0,,53.0,below,less,0.02963097189130172,0,59.0,no,0,9170,0.0,0.01,2025-04-05,2025-04-05,59.0
2025-04-05,KXHIGHNY-25APR05-B55.5,KXHIGHNY-25APR05,55-57F,55.0,55.0,57.0,between,between,0.03510598572878624,0,59.0,no,0,7799,0.0,0.01,2025-04-05,2025-04-05,59.0
2025-04-05,KXHIGHNY-25APR05-B57.5,KXHIGHNY-25APR05,57-59F,57.0,57.0,59.0,between,between,0.05019824288999347,1,59.0,no,0,10993,0.0,0.01,2025-04-05,2025-04-05,59.0
