date,PHL_TMAX
2002-01-21,41.0
2002-01-22,48.02
2002-01-23,46.94
2002-01-24,53.96
2002-01-25,51.08
2002-01-26,53.96
2002-01-27,60.98
2002-01-28,60.98
2002-01-29,71.96
2002-01-30,66.92
2002-01-31,46.94
2002-02-01,69.98
2002-02-02,42.08
2002-02-03,42.98
2002-02-04,42.08
2002-02-05,35.96
2002-02-06,44.06
2002-02-07,46.04
2002-02-08,53.06
2002-02-09,51.98
2002-02-10,62.06
2002-02-11,53.96
2002-02-12,46.94
2002-02-13,44.06
2002-02-14,39.92
2002-02-15,50.0
2002-02-16,57.02
2002-02-17,48.02
2002-02-18,46.94
2002-02-19,55.04
2002-02-20,62.96
2002-02-21,64.04
2002-02-22,51.08
2002-02-23,48.02
2002-02-24,51.98
2002-02-25,55.94
2002-02-26,68.0
2002-02-27,42.98
2002-02-28,42.08
2002-03-01,50.0
2002-03-02,51.98
2002-03-03,60.08
2002-03-04,37.94
2002-03-05,39.02
2002-03-06,60.98
2002-03-07,68.0
2002-03-08,69.98
2002-03-09,69.98
2002-03-10,64.94
2002-03-11,44.06
2002-03-12,51.08
2002-03-13,48.02
2002-03-14,64.94
2002-03-15,71.96
2002-03-16,73.04
2002-03-17,39.92
2002-03-18,44.96
2002-03-19,50.0
2002-03-20,48.02
2002-03-21,57.02
2002-03-22,35.06
2002-03-23,48.92
2002-03-24,57.92
2002-03-25,50.0
2002-03-26,48.92
2002-03-27,50.0
2002-03-28,55.04
2002-03-29,62.96
2002-03-30,69.98
2002-03-31,57.92
2002-04-01,60.98
2002-04-02,62.96
2002-04-03,75.92
2002-04-04,51.98
2002-04-05,44.96
2002-04-06,48.02
2002-04-07,48.92
2002-04-08,66.92
2002-04-09,75.02
2002-04-10,66.02
2002-04-11,64.94
2002-04-12,57.92
2002-04-13,73.04
2002-04-14,78.08
2002-04-15,82.04
2002-04-16,89.96000000000001
2002-04-17,95.0
2002-04-18,89.96000000000001
2002-04-19,87.08000000000001
2002-04-20,73.94
2002-04-21,55.94
2002-04-22,62.06
2002-04-23,57.02
2002-04-24,60.98
2002-04-25,57.02
2002-04-26,62.96
2002-04-27,64.04
2002-04-28,71.06
2002-04-29,66.02
2002-04-30,64.94
2002-05-01,69.08
2002-05-02,78.08
2002-05-03,69.08
2002-05-04,66.02
2002-05-05,71.06
2002-05-06,73.94
2002-05-07,82.04
2002-05-08,77.0
2002-05-09,60.98
2002-05-10,77.0
2002-05-11,71.06
2002-05-12,78.98
2002-05-13,80.06
2002-05-14,64.94
2002-05-15,69.98
2002-05-16,80.96
2002-05-17,80.96
2002-05-18,55.04
2002-05-19,59.0
2002-05-20,57.92
2002-05-21,60.08
2002-05-22,66.92
2002-05-23,73.94
2002-05-24,84.91999999999999
2002-05-25,75.02
2002-05-26,78.08
2002-05-27,80.96
2002-05-28,82.94
2002-05-29,84.02
2002-05-30,84.91999999999999
2002-05-31,91.04
2002-06-01,89.06
2002-06-02,84.91999999999999
2002-06-03,75.02
2002-06-04,78.08
2002-06-05,91.04
2002-06-06,87.08000000000001
2002-06-07,71.06
2002-06-08,75.02
2002-06-09,82.04
2002-06-10,84.91999999999999
2002-06-11,91.04
2002-06-12,91.04
2002-06-13,75.92
2002-06-14,62.96
2002-06-15,69.98
2002-06-16,80.96
2002-06-17,80.96
2002-06-18,82.94
2002-06-19,82.04
2002-06-20,84.91999999999999
2002-06-21,84.02
2002-06-22,86.0
2002-06-23,87.98
2002-06-24,93.92
2002-06-25,93.02
2002-06-26,95.0
2002-06-27,91.94
2002-06-28,84.91999999999999
2002-06-29,87.98
2002-06-30,87.98
2002-07-01,89.96000000000001
2002-07-02,95.0
2002-07-03,96.98
2002-07-04,98.96
2002-07-05,87.98
2002-07-06,86.0
2002-07-07,86.0
2002-07-08,91.04
2002-07-09,95.0
2002-07-10,87.08000000000001
2002-07-11,78.98
2002-07-12,82.94
2002-07-13,82.04
2002-07-14,77.0
2002-07-15,91.94
2002-07-16,89.96000000000001
2002-07-17,95.0
2002-07-18,93.92
2002-07-19,93.02
2002-07-20,87.98
2002-07-21,86.0
2002-07-22,93.92
2002-07-23,96.08
2002-07-24,75.02
2002-07-25,80.06
2002-07-26,73.94
2002-07-27,80.96
2002-07-28,93.02
2002-07-29,98.06
2002-07-30,95.0
2002-07-31,95.0
2002-08-01,98.96
2002-08-02,98.06
2002-08-03,93.92
2002-08-04,96.08
2002-08-05,91.04
2002-08-06,82.04
2002-08-07,82.04
2002-08-08,84.91999999999999
2002-08-09,86.0
2002-08-10,87.98
2002-08-11,91.94
2002-08-12,96.08
2002-08-13,98.96
2002-08-14,98.96
2002-08-15,93.02
2002-08-16,93.02
2002-08-17,95.0
2002-08-18,96.08
2002-08-19,93.92
2002-08-20,89.96000000000001
2002-08-21,89.06
2002-08-22,89.06
2002-08-23,84.91999999999999
2002-08-24,84.02
2002-08-25,86.0
2002-08-26,86.0
2002-08-27,86.0
2002-08-28,75.02
2002-08-29,66.92
2002-08-30,71.06
2002-08-31,80.06
2002-09-01,66.92
2002-09-02,73.04
2002-09-03,84.02
2002-09-04,89.96000000000001
2002-09-05,82.94
2002-09-06,80.06
2002-09-07,84.91999999999999
2002-09-08,86.0
2002-09-09,93.02
2002-09-10,91.04
2002-09-11,82.04
2002-09-12,77.0
2002-09-13,84.91999999999999
2002-09-14,84.91999999999999
2002-09-15,80.96
2002-09-16,84.02
2002-09-17,84.91999999999999
2002-09-18,82.04
2002-09-19,80.96
2002-09-20,84.02
2002-09-21,87.08000000000001
2002-09-22,86.0
2002-09-23,75.92
2002-09-24,80.06
2002-09-25,77.0
2002-09-26,66.92
2002-09-27,82.94
2002-09-28,75.92
2002-09-29,73.94
2002-09-30,77.0
2002-10-01,82.94
2002-10-02,87.08000000000001
2002-10-03,87.08000000000001
2002-10-04,80.06
2002-10-05,86.0
2002-10-06,73.04
2002-10-07,78.98
2002-10-08,64.94
2002-10-09,66.92
2002-10-10,64.94
2002-10-11,66.92
2002-10-12,68.0
2002-10-13,66.92
2002-10-14,60.98
2002-10-15,59.0
2002-10-16,57.02
2002-10-17,62.06
2002-10-18,59.0
2002-10-19,64.04
2002-10-20,60.98
2002-10-21,60.08
2002-10-22,60.98
2002-10-23,59.0
2002-10-24,48.92
2002-10-25,53.06
2002-10-26,62.96
2002-10-27,62.96
2002-10-28,53.96
2002-10-29,46.94
2002-10-30,41.0
2002-10-31,51.98
2002-11-01,51.98
2002-11-02,48.02
2002-11-03,48.02
2002-11-04,53.06
2002-11-05,50.0
2002-11-06,57.02
2002-11-07,51.98
2002-11-08,60.98
2002-11-09,64.04
2002-11-10,71.96
2002-11-11,68.0
2002-11-12,60.98
2002-11-13,51.08
2002-11-14,57.92
2002-11-15,60.08
2002-11-16,50.0
2002-11-17,44.06
2002-11-18,48.92
2002-11-19,51.98
2002-11-20,57.92
2002-11-21,55.94
2002-11-22,55.94
2002-11-23,46.94
2002-11-24,53.06
2002-11-25,59.0
2002-11-26,48.02
2002-11-27,42.98
2002-11-28,37.94
2002-11-29,42.08
2002-11-30,46.94
2002-12-01,39.92
2002-12-02,44.06
2002-12-03,37.94
2002-12-04,32.0
2002-12-05,30.02
2002-12-06,35.96
2002-12-07,35.96
2002-12-08,44.96
2002-12-09,32.0
2002-12-10,35.06
2002-12-11,39.92
2002-12-12,44.06
2002-12-13,44.06
2002-12-14,48.02
2002-12-15,48.02
2002-12-16,42.98
2002-12-17,35.96
2002-12-18,37.04
2002-12-19,53.96
2002-12-20,59.0
2002-12-21,46.94
2002-12-22,53.96
2002-12-23,46.94
2002-12-24,41.0
2002-12-25,41.0
2002-12-26,39.02
2002-12-27,35.96
2002-12-28,41.0
2002-12-29,46.04
2002-12-30,46.04
2002-12-31,50.0
2003-01-01,46.94
2003-01-02,41.0
2003-01-03,41.0
2003-01-04,39.02
2003-01-05,35.96
2003-01-06,33.98
2003-01-07,32.0
2003-01-08,44.06
2003-01-09,53.96
2003-01-10,48.92
2003-01-11,33.08
2003-01-12,35.06
2003-01-13,42.08
2003-01-14,30.92
2003-01-15,30.92
2003-01-16,28.04
2003-01-17,30.92
2003-01-18,21.02
2003-01-19,28.94
2003-01-20,35.96
2003-01-21,28.94
2003-01-22,24.98
2003-01-23,21.02
2003-01-24,28.94
2003-01-25,32.0
2003-01-26,35.96
2003-01-27,30.02
2003-01-28,28.04
2003-01-29,32.0
2003-01-30,33.08
2003-01-31,35.96
2003-02-01,37.94
2003-02-02,44.06
2003-02-03,46.94
2003-02-04,48.02
2003-02-05,35.96
2003-02-06,33.08
2003-02-07,35.96
2003-02-08,28.94
2003-02-09,37.94
2003-02-10,35.06
2003-02-11,33.98
2003-02-12,33.98
2003-02-13,30.02
2003-02-14,33.98
2003-02-15,30.92
2003-02-16,19.94
2003-02-17,28.04
2003-02-18,35.06
2003-02-19,39.02
2003-02-20,46.04
2003-02-21,44.96
2003-02-22,39.92
2003-02-23,46.04
2003-02-24,41.0
2003-02-25,35.06
2003-02-26,26.96
2003-02-27,32.0
2003-02-28,39.02
2003-03-01,39.02
2003-03-02,46.94
2003-03-03,41.0
2003-03-04,39.92
2003-03-05,53.96
2003-03-06,46.94
2003-03-07,35.96
2003-03-08,48.92
2003-03-09,53.96
2003-03-10,32.0
2003-03-11,37.94
2003-03-12,53.96
2003-03-13,57.92
2003-03-14,42.08
2003-03-15,57.02
2003-03-16,69.08
2003-03-17,69.98
2003-03-18,69.98
2003-03-19,51.08
2003-03-20,59.0
2003-03-21,59.0
2003-03-22,64.94
2003-03-23,60.98
2003-03-24,62.96
2003-03-25,66.92
2003-03-26,71.96
2003-03-27,62.96
2003-03-28,64.04
2003-03-29,73.94
2003-03-30,55.04
2003-03-31,44.96
2003-04-01,55.04
2003-04-02,75.92
2003-04-03,62.96
2003-04-04,46.94
2003-04-05,50.0
2003-04-06,51.98
2003-04-07,41.0
2003-04-08,37.94
2003-04-09,42.08
2003-04-10,51.98
2003-04-11,48.02
2003-04-12,69.98
2003-04-13,62.96
2003-04-14,66.92
2003-04-15,78.98
2003-04-16,87.08000000000001
2003-04-17,53.96
2003-04-18,48.92
2003-04-19,66.02
2003-04-20,69.98
2003-04-21,68.0
2003-04-22,69.98
2003-04-23,57.92
2003-04-24,66.02
2003-04-25,71.06
2003-04-26,59.0
2003-04-27,71.96
2003-04-28,78.08
2003-04-29,78.98
2003-04-30,73.94
2003-05-01,80.06
2003-05-02,80.06
2003-05-03,71.06
2003-05-04,66.02
2003-05-05,59.0
2003-05-06,62.06
2003-05-07,82.04
2003-05-08,69.08
2003-05-09,60.08
2003-05-10,68.0
2003-05-11,82.04
2003-05-12,71.96
2003-05-13,62.96
2003-05-14,68.0
2003-05-15,69.98
2003-05-16,57.92
2003-05-17,57.02
2003-05-18,59.0
2003-05-19,77.0
2003-05-20,78.98
2003-05-21,60.98
2003-05-22,62.06
2003-05-23,57.92
2003-05-24,62.96
2003-05-25,60.98
2003-05-26,60.98
2003-05-27,68.0
2003-05-28,68.0
2003-05-29,73.94
2003-05-30,82.04
2003-05-31,73.04
2003-06-01,64.94
2003-06-02,73.94
2003-06-03,69.08
2003-06-04,59.0
2003-06-05,75.92
2003-06-06,73.94
2003-06-07,64.94
2003-06-08,66.92
2003-06-09,80.06
2003-06-10,84.02
2003-06-11,87.08000000000001
2003-06-12,87.08000000000001
2003-06-13,84.91999999999999
2003-06-14,87.98
2003-06-15,84.02
2003-06-16,75.02
2003-06-17,71.06
2003-06-18,75.92
2003-06-19,80.06
2003-06-20,71.06
2003-06-21,68.0
2003-06-22,73.94
2003-06-23,91.94
2003-06-24,95.0
2003-06-25,95.0
2003-06-26,96.98
2003-06-27,93.02
2003-06-28,84.02
2003-06-29,84.91999999999999
2003-06-30,91.94
2003-07-01,87.08000000000001
2003-07-02,86.0
2003-07-03,80.96
2003-07-04,93.92
2003-07-05,95.0
2003-07-06,93.02
2003-07-07,91.94
2003-07-08,91.04
2003-07-09,89.96000000000001
2003-07-10,71.06
2003-07-11,89.96000000000001
2003-07-12,87.98
2003-07-13,84.91999999999999
2003-07-14,80.06
2003-07-15,84.91999999999999
2003-07-16,91.94
2003-07-17,87.08000000000001
2003-07-18,87.98
2003-07-19,86.0
2003-07-20,87.98
2003-07-21,91.94
2003-07-22,91.94
2003-07-23,82.94
2003-07-24,84.91999999999999
2003-07-25,89.06
2003-07-26,91.04
2003-07-27,93.02
2003-07-28,86.0
2003-07-29,84.91999999999999
2003-07-30,80.96
2003-07-31,82.94
2003-08-01,87.08000000000001
2003-08-02,87.98
2003-08-03,89.06
2003-08-04,86.0
2003-08-05,82.04
2003-08-06,84.02
2003-08-07,78.08
2003-08-08,87.08000000000001
2003-08-09,84.02
2003-08-10,84.91999999999999
2003-08-11,84.02
2003-08-12,87.08000000000001
2003-08-13,87.08000000000001
2003-08-14,91.94
2003-08-15,91.04
2003-08-16,87.08000000000001
2003-08-17,86.0
2003-08-18,82.94
2003-08-19,86.0
2003-08-20,87.08000000000001
2003-08-21,89.96000000000001
2003-08-22,93.02
2003-08-23,84.02
2003-08-24,80.06
2003-08-25,87.08000000000001
2003-08-26,86.0
2003-08-27,89.06
2003-08-28,86.0
2003-08-29,87.98
2003-08-30,91.04
2003-08-31,75.92
2003-09-01,78.98
2003-09-02,77.0
2003-09-03,77.0
2003-09-04,80.06
2003-09-05,78.08
2003-09-06,77.0
2003-09-07,80.96
2003-09-08,82.94
2003-09-09,75.02
2003-09-10,77.0
2003-09-11,80.96
2003-09-12,71.96
2003-09-13,82.04
2003-09-14,82.94
2003-09-15,80.06
2003-09-16,78.08
2003-09-17,78.98
2003-09-18,75.92
2003-09-19,82.04
2003-09-20,82.94
2003-09-21,75.02
2003-09-22,78.98
2003-09-23,75.92
2003-09-24,73.94
2003-09-25,80.06
2003-09-26,80.06
2003-09-27,80.96
2003-09-28,71.96
2003-09-29,68.0
2003-09-30,64.94
2003-10-01,60.98
2003-10-02,57.92
2003-10-03,59.0
2003-10-04,64.04
2003-10-05,60.98
2003-10-06,62.06
2003-10-07,68.0
2003-10-08,73.04
2003-10-09,78.98
2003-10-10,71.96
2003-10-11,75.02
2003-10-12,77.0
2003-10-13,71.06
2003-10-14,71.06
2003-10-15,64.04
2003-10-16,68.0
2003-10-17,57.02
2003-10-18,57.92
2003-10-19,64.94
2003-10-20,62.06
2003-10-21,71.06
2003-10-22,60.98
2003-10-23,46.94
2003-10-24,55.04
2003-10-25,62.06
2003-10-26,69.98
2003-10-27,64.94
2003-10-28,57.92
2003-10-29,57.02
2003-10-30,62.96
2003-10-31,71.96
2003-11-01,78.08
2003-11-02,73.94
2003-11-03,78.98
2003-11-04,71.96
2003-11-05,66.92
2003-11-06,64.04
2003-11-07,59.0
2003-11-08,51.08
2003-11-09,44.06
2003-11-10,48.02
2003-11-11,57.02
2003-11-12,57.92
2003-11-13,60.98
2003-11-14,48.02
2003-11-15,53.96
2003-11-16,55.04
2003-11-17,60.08
2003-11-18,57.02
2003-11-19,69.08
2003-11-20,55.04
2003-11-21,66.92
2003-11-22,62.06
2003-11-23,60.98
2003-11-24,66.02
2003-11-25,44.96
2003-11-26,48.02
2003-11-27,55.04
2003-11-28,64.94
2003-11-29,44.96
2003-11-30,51.08
2003-12-01,53.06
2003-12-02,39.92
2003-12-03,35.06
2003-12-04,39.92
2003-12-05,35.96
2003-12-06,30.02
2003-12-07,33.08
2003-12-08,33.98
2003-12-09,37.94
2003-12-10,51.98
2003-12-11,60.08
2003-12-12,42.08
2003-12-13,35.06
2003-12-14,44.96
2003-12-15,42.08
2003-12-16,48.02
2003-12-17,50.0
2003-12-18,37.94
2003-12-19,35.96
2003-12-20,39.02
2003-12-21,39.92
2003-12-22,51.08
2003-12-23,60.08
2003-12-24,57.02
2003-12-25,41.0
2003-12-26,41.0
2003-12-27,48.92
2003-12-28,50.0
2003-12-29,53.06
2003-12-30,53.06
2003-12-31,46.94
2004-01-01,50.0
2004-01-02,48.02
2004-01-03,53.96
2004-01-04,53.96
2004-01-05,44.06
2004-01-06,41.0
2004-01-07,26.96
2004-01-08,32.0
2004-01-09,30.02
2004-01-10,15.979999999999997
2004-01-11,28.04
2004-01-12,42.08
2004-01-13,44.96
2004-01-14,23.0
2004-01-15,21.92
2004-01-16,26.06
2004-01-17,33.08
2004-01-18,35.96
2004-01-19,28.94
2004-01-20,28.94
2004-01-21,28.94
2004-01-22,42.08
2004-01-23,19.94
2004-01-24,24.08
2004-01-25,19.04
2004-01-26,21.02
2004-01-27,28.04
2004-01-28,28.94
2004-01-29,30.02
2004-01-30,24.08
2004-01-31,24.98
2004-02-01,35.06
2004-02-02,37.94
2004-02-03,44.96
2004-02-04,42.08
2004-02-05,33.98
2004-02-06,39.92
2004-02-07,44.06
2004-02-08,32.0
2004-02-09,44.06
2004-02-10,50.0
2004-02-11,41.0
2004-02-12,39.02
2004-02-13,42.08
2004-02-14,46.94
2004-02-15,35.96
2004-02-16,33.98
2004-02-17,39.92
2004-02-18,44.96
2004-02-19,51.98
2004-02-20,50.0
2004-02-21,53.96
2004-02-22,46.94
2004-02-23,46.94
2004-02-24,42.08
2004-02-25,42.08
2004-02-26,42.98
2004-02-27,48.02
2004-02-28,60.08
2004-02-29,62.96
2004-03-01,66.92
2004-03-02,66.02
2004-03-03,62.06
2004-03-04,53.96
2004-03-05,62.96
2004-03-06,68.0
2004-03-07,55.04
2004-03-08,44.96
2004-03-09,44.96
2004-03-10,46.04
2004-03-11,53.96
2004-03-12,44.96
2004-03-13,46.04
2004-03-14,46.04
2004-03-15,59.0
2004-03-16,48.02
2004-03-17,33.98
2004-03-18,44.96
2004-03-19,44.06
2004-03-20,53.06
2004-03-21,51.98
2004-03-22,37.94
2004-03-23,46.94
2004-03-24,60.98
2004-03-25,59.0
2004-03-26,75.02
2004-03-27,69.08
2004-03-28,62.06
2004-03-29,55.04
2004-03-30,44.96
2004-03-31,50.0
2004-04-01,60.08
2004-04-02,46.04
2004-04-03,51.08
2004-04-04,46.04
2004-04-05,46.94
2004-04-06,55.94
2004-04-07,69.98
2004-04-08,53.06
2004-04-09,62.96
2004-04-10,62.06
2004-04-11,48.92
2004-04-12,50.0
2004-04-13,62.06
2004-04-14,57.02
2004-04-15,62.06
2004-04-16,64.04
2004-04-17,75.02
2004-04-18,84.91999999999999
2004-04-19,86.0
2004-04-20,73.94
2004-04-21,71.06
2004-04-22,80.96
2004-04-23,75.92
2004-04-24,69.98
2004-04-25,60.08
2004-04-26,66.02
2004-04-27,66.02
2004-04-28,59.0
2004-04-29,77.0
2004-04-30,78.98
2004-05-01,80.96
2004-05-02,78.98
2004-05-03,64.04
2004-05-04,60.08
2004-05-05,69.98
2004-05-06,71.96
2004-05-07,80.96
2004-05-08,64.94
2004-05-09,78.08
2004-05-10,82.94
2004-05-11,87.98
2004-05-12,87.08000000000001
2004-05-13,86.0
2004-05-14,86.0
2004-05-15,89.06
2004-05-16,80.96
2004-05-17,80.06
2004-05-18,82.94
2004-05-19,73.04
2004-05-20,75.02
2004-05-21,75.92
2004-05-22,87.08000000000001
2004-05-23,91.04
2004-05-24,89.96000000000001
2004-05-25,86.0
2004-05-26,73.04
2004-05-27,78.98
2004-05-28,80.96
2004-05-29,69.98
2004-05-30,73.94
2004-05-31,68.0
2004-06-01,75.92
2004-06-02,80.96
2004-06-03,78.08
2004-06-04,75.02
2004-06-05,62.96
2004-06-06,62.96
2004-06-07,82.94
2004-06-08,84.91999999999999
2004-06-09,91.94
2004-06-10,87.08000000000001
2004-06-11,64.94
2004-06-12,77.0
2004-06-13,73.04
2004-06-14,82.04
2004-06-15,87.08000000000001
2004-06-16,84.91999999999999
2004-06-17,87.98
2004-06-18,89.96000000000001
2004-06-19,82.94
2004-06-20,73.94
2004-06-21,80.06
2004-06-22,84.91999999999999
2004-06-23,82.04
2004-06-24,86.0
2004-06-25,82.04
2004-06-26,82.04
2004-06-27,80.96
2004-06-28,82.94
2004-06-29,78.98
2004-06-30,84.02
2004-07-01,86.0
2004-07-02,91.04
2004-07-03,87.08000000000001
2004-07-04,87.98
2004-07-05,93.02
2004-07-06,84.91999999999999
2004-07-07,89.96000000000001
2004-07-08,89.06
2004-07-09,82.04
2004-07-10,84.91999999999999
2004-07-11,89.06
2004-07-12,75.02
2004-07-13,75.92
2004-07-14,80.06
2004-07-15,82.94
2004-07-16,80.96
2004-07-17,87.08000000000001
2004-07-18,73.94
2004-07-19,80.06
2004-07-20,86.0
2004-07-21,87.98
2004-07-22,87.98
2004-07-23,82.94
2004-07-24,77.0
2004-07-25,75.02
2004-07-26,84.02
2004-07-27,82.04
2004-07-28,82.04
2004-07-29,86.0
2004-07-30,89.06
2004-07-31,89.06
2004-08-01,82.94
2004-08-02,87.98
2004-08-03,87.08000000000001
2004-08-04,89.96000000000001
2004-08-05,78.08
2004-08-06,73.04
2004-08-07,71.06
2004-08-08,80.06
2004-08-09,84.91999999999999
2004-08-10,86.0
2004-08-11,86.0
2004-08-12,84.02
2004-08-13,78.98
2004-08-14,73.94
2004-08-15,78.98
2004-08-16,82.04
2004-08-17,82.94
2004-08-18,82.94
2004-08-19,87.08000000000001
2004-08-20,91.04
2004-08-21,82.04
2004-08-22,77.0
2004-08-23,82.94
2004-08-24,84.02
2004-08-25,80.96
2004-08-26,82.04
2004-08-27,86.0
2004-08-28,89.06
2004-08-29,87.98
2004-08-30,84.91999999999999
2004-08-31,80.96
2004-09-01,82.94
2004-09-02,82.04
2004-09-03,82.94
2004-09-04,84.91999999999999
2004-09-05,73.04
2004-09-06,80.06
2004-09-07,86.0
2004-09-08,82.94
2004-09-09,84.91999999999999
2004-09-10,82.94
2004-09-11,75.92
2004-09-12,80.06
2004-09-13,87.08000000000001
2004-09-14,78.98
2004-09-15,71.96
2004-09-16,78.08
2004-09-17,82.04
2004-09-18,77.0
2004-09-19,69.98
2004-09-20,71.96
2004-09-21,80.06
2004-09-22,82.94
2004-09-23,86.0
2004-09-24,80.06
2004-09-25,77.0
2004-09-26,75.92
2004-09-27,78.08
2004-09-28,78.08
2004-09-29,69.98
2004-09-30,71.06
2004-10-01,75.02
2004-10-02,66.92
2004-10-03,69.98
2004-10-04,73.94
2004-10-05,60.98
2004-10-06,64.94
2004-10-07,75.92
2004-10-08,77.0
2004-10-09,69.98
2004-10-10,69.98
2004-10-11,60.08
2004-10-12,64.94
2004-10-13,62.96
2004-10-14,60.08
2004-10-15,66.02
2004-10-16,62.06
2004-10-17,59.0
2004-10-18,60.98
2004-10-19,53.96
2004-10-20,53.96
2004-10-21,55.04
2004-10-22,57.92
2004-10-23,57.92
2004-10-24,53.06
2004-10-25,57.92
2004-10-26,57.92
2004-10-27,62.06
2004-10-28,60.98
2004-10-29,59.0
2004-10-30,62.96
2004-10-31,75.92
2004-11-01,64.04
2004-11-02,66.92
2004-11-03,64.04
2004-11-04,51.98
2004-11-05,55.04
2004-11-06,60.08
2004-11-07,69.08
2004-11-08,57.92
2004-11-09,44.06
2004-11-10,46.94
2004-11-11,57.92
2004-11-12,48.02
2004-11-13,46.94
2004-11-14,50.0
2004-11-15,60.08
2004-11-16,60.08
2004-11-17,59.0
2004-11-18,57.92
2004-11-19,62.06
2004-11-20,57.02
2004-11-21,55.04
2004-11-22,55.04
2004-11-23,51.98
2004-11-24,64.04
2004-11-25,64.94
2004-11-26,46.94
2004-11-27,55.04
2004-11-28,60.08
2004-11-29,48.92
2004-11-30,50.0
2004-12-01,59.0
2004-12-02,46.94
2004-12-03,48.92
2004-12-04,46.04
2004-12-05,55.04
2004-12-06,46.04
2004-12-07,60.08
2004-12-08,60.98
2004-12-09,48.92
2004-12-10,51.98
2004-12-11,50.0
2004-12-12,46.04
2004-12-13,46.94
2004-12-14,39.92
2004-12-15,35.96
2004-12-16,42.98
2004-12-17,46.94
2004-12-18,46.94
2004-12-19,41.0
2004-12-20,19.94
2004-12-21,39.02
2004-12-22,53.96
2004-12-23,60.08
2004-12-24,37.04
2004-12-25,30.92
2004-12-26,32.0
2004-12-27,28.94
2004-12-28,30.92
2004-12-29,50.0
2004-12-30,46.94
2004-12-31,55.04
2005-01-01,64.04
2005-01-02,46.94
2005-01-03,57.02
2005-01-04,55.04
2005-01-05,46.94
2005-01-06,41.0
2005-01-07,42.98
2005-01-08,46.04
2005-01-09,39.92
2005-01-10,50.0
2005-01-11,42.08
2005-01-12,46.04
2005-01-13,66.02
2005-01-14,66.02
2005-01-15,35.96
2005-01-16,33.08
2005-01-17,28.04
2005-01-18,19.04
2005-01-19,24.08
2005-01-20,33.08
2005-01-21,21.92
2005-01-22,21.92
2005-01-23,21.02
2005-01-24,23.0
2005-01-25,33.98
2005-01-26,39.02
2005-01-27,23.0
2005-01-28,24.98
2005-01-29,30.92
2005-01-30,35.96
2005-01-31,35.96
2005-02-01,39.92
2005-02-02,41.0
2005-02-03,42.98
2005-02-04,44.96
2005-02-05,53.06
2005-02-06,51.98
2005-02-07,55.94
2005-02-08,53.96
2005-02-09,57.02
2005-02-10,46.04
2005-02-11,41.0
2005-02-12,44.06
2005-02-13,44.06
2005-02-14,51.98
2005-02-15,57.02
2005-02-16,62.06
2005-02-17,42.08
2005-02-18,30.92
2005-02-19,33.08
2005-02-20,39.92
2005-02-21,39.92
2005-02-22,42.08
2005-02-23,41.0
2005-02-24,32.0
2005-02-25,33.98
2005-02-26,42.08
2005-02-27,35.96
2005-02-28,33.98
2005-03-01,39.02
2005-03-02,35.96
2005-03-03,35.06
2005-03-04,35.96
2005-03-05,41.0
2005-03-06,51.08
2005-03-07,69.08
2005-03-08,53.96
2005-03-09,33.08
2005-03-10,35.06
2005-03-11,51.08
2005-03-12,46.94
2005-03-13,46.94
2005-03-14,41.0
2005-03-15,46.04
2005-03-16,46.04
2005-03-17,46.04
2005-03-18,53.96
2005-03-19,55.04
2005-03-20,46.94
2005-03-21,46.94
2005-03-22,55.94
2005-03-23,42.98
2005-03-24,44.96
2005-03-25,48.92
2005-03-26,51.08
2005-03-27,51.98
2005-03-28,51.98
2005-03-29,57.92
2005-03-30,62.06
2005-03-31,55.94
2005-04-01,62.06
2005-04-02,62.06
2005-04-03,46.94
2005-04-04,62.06
2005-04-05,66.92
2005-04-06,77.0
2005-04-07,75.02
2005-04-08,62.96
2005-04-09,64.04
2005-04-10,73.94
2005-04-11,64.94
2005-04-12,60.08
2005-04-13,60.08
2005-04-14,66.02
2005-04-15,57.02
2005-04-16,60.08
2005-04-17,75.02
2005-04-18,75.92
2005-04-19,84.02
2005-04-20,86.0
2005-04-21,73.94
2005-04-22,53.06
2005-04-23,68.0
2005-04-24,55.04
2005-04-25,57.92
2005-04-26,71.06
2005-04-27,66.92
2005-04-28,66.02
2005-04-29,62.06
2005-04-30,64.04
2005-05-01,64.94
2005-05-02,64.94
2005-05-03,60.08
2005-05-04,60.08
2005-05-05,64.94
2005-05-06,55.94
2005-05-07,69.98
2005-05-08,73.04
2005-05-09,75.92
2005-05-10,73.04
2005-05-11,78.98
2005-05-12,73.04
2005-05-13,66.02
2005-05-14,80.06
2005-05-15,75.92
2005-05-16,71.06
2005-05-17,66.92
2005-05-18,71.96
2005-05-19,73.94
2005-05-20,57.02
2005-05-21,73.04
2005-05-22,66.02
2005-05-23,64.94
2005-05-24,60.98
2005-05-25,55.04
2005-05-26,64.94
2005-05-27,82.94
2005-05-28,80.06
2005-05-29,75.92
2005-05-30,77.0
2005-05-31,80.06
2005-06-01,77.0
2005-06-02,75.02
2005-06-03,62.96
2005-06-04,75.92
2005-06-05,87.98
2005-06-06,89.06
2005-06-07,89.06
2005-06-08,93.92
2005-06-09,89.06
2005-06-10,86.0
2005-06-11,87.98
2005-06-12,87.08000000000001
2005-06-13,89.96000000000001
2005-06-14,93.92
2005-06-15,89.06
2005-06-16,84.02
2005-06-17,77.0
2005-06-18,77.0
