date,station_id,icao,tmax_f,tmin_f,tmean_f,dewpoint_mean_f,dewpoint_afternoon_f,wind_speed_mean_mph,wind_speed_max_mph,wind_dir_mean_deg,wind_dir_evening_deg,slp_00z_mb,slp_12z_mb,slp_tendency_24h_mb,cloud_fraction_low,obs_count
2013-11-19,USW00014838,KJVL,41.0,21.2,29.205263157894734,22.66842105263158,25.25,2.9375173684210525,11.5078,334.50706859189063,135.1856560604208,,,,,38
2013-11-20,USW00014838,KJVL,42.8,30.2,34.50243902439024,27.873170731707315,29.3,9.964070731707316,19.56326,149.08613667026975,146.60153056105037,,,,,41
2013-11-21,USW00014838,KJVL,44.6,35.6,38.975,35.735,37.699999999999996,3.6537265,6.904679999999999,132.58220929022957,2.722685817301965,,,,,40
2013-11-22,USW00014838,KJVL,42.8,30.2,37.619512195121956,31.5609756097561,21.8,9.234307804878048,13.809359999999998,342.39687413239415,324.16854510266364,,,,,41
2013-11-23,USW00014838,KJVL,28.4,17.6,23.921951219512195,13.385365853658536,2.9,10.048274146341463,20.714039999999997,311.15809519049634,337.72638897845206,,,,,41
2013-11-24,USW00014838,KJVL,28.4,8.6,15.169999999999998,3.6050000000000004,2.6,6.156673,13.809359999999998,275.6953519432552,214.7612998964651,,,,,40
2013-11-25,USW00014838,KJVL,32.0,23.0,24.846153846153847,12.338461538461539,24.8,14.240902499999999,19.56326,216.54911476167194,246.28877062214343,,,,,40
2013-11-26,USW00014838,KJVL,33.8,23.0,31.25365853658537,24.097560975609756,16.7,7.110417009756097,26.847697399999998,278.1962080619288,340.8662887886893,,,,,41
2013-11-27,USW00014838,KJVL,26.6,6.8,16.370731707317074,4.912195121951219,10.4,10.5584065,34.523399999999995,330.3026588720017,300.96041597442354,,,,,41
2013-11-28,USW00014838,KJVL,30.2,23.0,24.942105263157895,13.621052631578948,15.5,5.439252521052631,15.662115799999999,213.11419472480262,323.7153660202348,,,,,38
2013-11-29,USW00014838,KJVL,33.8,10.4,21.071428571428573,14.042857142857144,16.400000000000002,0.9041842857142856,6.904679999999999,156.99588857949254,156.30922377831973,,,,,42
2013-11-30,USW00014838,KJVL,48.2,28.4,34.22857142857143,22.7,29.599999999999998,8.790315228571428,24.603676399999998,182.0143766229603,216.39112082790223,,,,,42
2013-12-01,USW00014838,KJVL,42.8,26.6,32.214285714285715,26.985714285714288,23.900000000000002,2.438557619047619,11.5078,2.7093264270293957,20.0,,,,,42
2013-12-02,USW00014838,KJVL,42.8,24.8,31.73,27.275,28.400000000000002,2.474177,13.809359999999998,106.28202341587155,116.48686194150315,,,,,40
2013-12-03,USW00014838,KJVL,41.0,33.8,35.74594594594594,34.04324324324324,38.480000000000004,8.852153846153845,12.658579999999999,104.16329446567278,84.33893169087708,,,,,39
2013-12-04,USW00014838,KJVL,51.8,33.8,41.57142857142857,39.285714285714285,47.9,5.538128749999999,10.357019999999999,72.6214274277151,151.11664826322556,,,,,64
2013-12-05,USW00014838,KJVL,51.8,21.2,32.65853658536585,27.082926829268295,10.700000000000001,17.149428780487806,24.166379999999997,261.7712125071189,266.86975807009856,,,,,41
2013-12-06,USW00014838,KJVL,21.2,10.4,16.492307692307694,6.8,4.3999999999999995,10.002933846153846,13.809359999999998,303.2763509157971,312.1519714377517,,,,,39
2013-12-07,USW00014838,KJVL,17.6,5.0,10.4,1.58,0.49999999999999994,6.3580594999999995,9.20624,305.4644785918821,292.6876879567177,,,,,40
2013-12-08,USW00014838,KJVL,24.8,10.4,14.521052631578947,5.3315789473684205,18.5,4.26999947368421,13.809359999999998,61.46467091072583,66.92992911030888,,,,,38
2013-12-09,USW00014838,KJVL,24.8,6.8,20.409756097560976,15.84390243902439,-0.09999999999999994,7.522171707317072,20.714039999999997,267.85775949124877,259.7649758141542,,,,,41
2013-12-10,USW00014838,KJVL,21.2,-5.8,3.2439024390243905,-4.5268292682926825,3.1999999999999997,9.629288647619047,24.166379999999997,246.54386348774995,272.05269872019164,,,,,42
2013-12-11,USW00014838,KJVL,17.6,3.2,14.526829268292683,5.790243902439024,-7.3,7.016951219512195,17.261699999999998,274.7464872509223,302.2466227641633,,,,,41
2013-12-12,USW00014838,KJVL,17.6,-4.0,2.642857142857143,-6.142857142857143,4.7,6.4114885714285705,14.960139999999999,236.82194565991892,236.07128465334085,,,,,42
2013-12-13,USW00014838,KJVL,28.4,10.4,17.428571428571427,11.085714285714285,20.3,3.4797395238095237,13.809359999999998,98.95647922952611,66.11265463527616,,,,,42
2013-12-14,USW00014838,KJVL,28.4,19.4,26.876923076923077,20.876923076923074,19.400000000000002,11.124206666666666,16.11092,31.161622258684304,356.7465725308799,,,,,39
2013-12-15,USW00014838,KJVL,23.0,10.4,18.29230769230769,10.630769230769232,1.0999999999999999,11.242235384615384,21.864819999999998,282.4097862977746,290.0615778345306,,,,,39
2013-12-16,USW00014838,KJVL,15.8,3.2,9.346341463414634,-2.5073170731707317,5.720000000000001,3.0313229268292683,6.904679999999999,351.74846309132755,199.99999999999997,,,,,41
2013-12-17,USW00014838,KJVL,35.6,14.0,20.85945945945946,15.313513513513515,20.119999999999997,8.833014054054052,23.0156,256.7580765427848,277.6104605786121,,,,,37
2013-12-18,USW00014838,KJVL,35.6,12.2,23.0,12.335,14.719999999999999,10.011785999999999,20.714039999999997,252.86315516633584,189.19786364376392,,,,,40
2013-12-19,USW00014838,KJVL,33.8,19.4,30.285714285714285,23.6,26.900000000000002,5.863498095238095,19.56326,149.62876858233028,58.236407678049375,,,,,42
2013-12-20,USW00014838,KJVL,33.8,26.6,30.005405405405405,28.010810810810813,24.5,6.375943243243243,13.809359999999998,38.54559354498491,11.604145969594299,,,,,37
2013-12-21,USW00014838,KJVL,28.4,24.8,26.83076923076923,24.846153846153847,26.600000000000005,1.7409235897435895,6.904679999999999,347.7081961925828,13.363727411623017,,,,,39
2013-12-22,USW00014838,KJVL,32.0,24.8,29.085714285714282,26.342857142857145,20.3,7.726665714285714,13.809359999999998,6.1051338371808015,345.4277229777646,,,,,42
2013-12-23,USW00014838,KJVL,26.6,-0.4,19.4,15.009756097560976,-4.36,4.546984390243902,11.5078,257.39337536554154,237.3565262142916,,,,,41
2013-12-24,USW00014838,KJVL,6.8,-9.4,-2.5951219512195123,-9.180487804878048,-1.9000000000000001,3.1435941463414636,5.7539,272.8150711758485,,,,,,41
2013-12-25,USW00014838,KJVL,24.8,6.8,17.38048780487805,11.936585365853658,20.0,7.494103902439023,12.658579999999999,194.82826100743551,236.59939226179912,,,,,41
2013-12-26,USW00014838,KJVL,30.2,12.2,22.492307692307694,16.03076923076923,20.599999999999998,8.321024615384614,16.11092,254.7369930493855,196.44394920654892,,,,,39
2013-12-27,USW00014838,KJVL,35.6,12.2,26.137142857142855,21.714285714285715,25.099999999999998,1.7901022222222223,12.658579999999999,205.69968860016309,205.69968860016309,,,,,36
2013-12-28,USW00014838,KJVL,44.6,24.8,35.32307692307692,27.984615384615388,30.2,11.979914871794872,109.32409999999999,214.71143407781042,203.2218600200626,,,,,39
2013-12-29,USW00014838,KJVL,42.8,15.8,34.22857142857143,25.785714285714285,11.0,13.80936,25.317159999999998,254.49482298446077,331.0340262109903,,,,,42
2013-12-30,USW00014838,KJVL,14.0,-9.4,0.12682926829268296,-8.829268292682928,-9.1,5.50128975609756,14.960139999999999,310.8406719674623,300.0,,,,,41
2013-12-31,USW00014838,KJVL,8.6,-5.8,2.613953488372093,-3.3302325581395347,0.8857142857142856,1.5254525581395348,8.05546,265.6781384766876,255.26889363151605,,,,,43
2014-01-01,USW00014838,KJVL,12.2,3.2,8.512195121951219,0.5658536585365854,2.9000000000000004,7.228863146341463,17.894629,28.369407110364307,11.397877658318066,,,,,41
2014-01-02,USW00014838,KJVL,12.2,3.2,10.15,1.2999999999999998,-0.7000000000000001,10.644714999999998,14.960139999999999,359.60181462144163,343.6474851586349,,,,,36
2014-01-03,USW00014838,KJVL,17.6,-16.6,-4.243243243243243,-11.054054054054054,6.08,3.5456464864864863,19.56326,184.12193915644724,174.76929324182652,,,,,37
2014-01-04,USW00014838,KJVL,30.2,17.6,23.646153846153844,16.446153846153845,26.600000000000005,18.2743864,33.5567448,194.98320293322084,210.58997787438943,,,,,39
2014-01-05,USW00014838,KJVL,30.2,3.2,17.645,6.035,-8.200000000000001,12.227037499999998,20.714039999999997,356.7332905768561,338.36152907113694,,,,,40
2014-01-06,USW00014838,KJVL,1.4,-16.6,-7.214285714285714,-20.15714285714286,-25.3,17.91928857142857,24.166379999999997,298.94254050781007,273.80666515943767,,,,,42
2014-01-07,USW00014838,KJVL,1.4,-14.8,-9.614285714285714,-20.15714285714286,-11.799999999999999,10.220022380952381,14.960139999999999,255.44499874311396,230.37627371491578,,,,,42
2014-01-08,USW00014838,KJVL,8.6,-13.0,-5.0285714285714285,-12.871428571428572,-6.3999999999999995,1.0946443902439023,6.904679999999999,247.8764820552668,300.0,,,,,42
2014-01-09,USW00014838,KJVL,21.2,-14.8,-3.7230769230769227,-10.23076923076923,13.1,1.5933876923076922,11.5078,129.26014110278362,129.13089064052951,,,,,39
2014-01-10,USW00014838,KJVL,37.4,24.8,28.63684210526316,25.936842105263157,33.44,7.406302051282051,14.960139999999999,159.77103979003823,140.34542789288423,,,,,39
2014-01-11,USW00014838,KJVL,39.2,33.8,35.642857142857146,32.98571428571428,27.5,9.86382857142857,17.261699999999998,241.20302647901252,279.4173472177787,,,,,42
2014-01-12,USW00014838,KJVL,41.0,28.4,32.0,26.600000000000005,28.759999999999998,12.714715609756096,23.0156,235.00745876551204,189.02903714024856,,,,,41
2014-01-13,USW00014838,KJVL,41.0,33.8,37.06842105263158,31.431578947368422,28.7,8.358296842105263,16.11092,219.5290049358034,268.71629431618175,,,,,38
2014-01-14,USW00014838,KJVL,35.6,26.6,29.557142857142853,23.34285714285714,20.942857142857143,11.014608571428571,26.46794,233.71936171621996,267.976247585858,,,,,42
2014-01-15,USW00014838,KJVL,24.8,12.2,18.039024390243902,11.190243902439025,5.0,12.630512195121952,24.166379999999997,298.5212980564899,236.68226641257888,,,,,42
2014-01-16,USW00014838,KJVL,35.6,14.0,24.485,17.825,27.5,14.614906,19.56326,207.7990692865117,259.43864581769685,,,,,40
2014-01-17,USW00014838,KJVL,21.2,6.8,14.947368421052632,5.5210526315789465,11.299999999999999,9.943919487179485,13.809359999999998,285.16663904380846,292.63176815684545,,,,,39
2014-01-18,USW00014838,KJVL,19.4,3.2,11.673170731707318,5.395121951219512,14.0,6.315256097560976,13.809359999999998,198.12280539654876,69.86435862056715,,,,,41
2014-01-19,USW00014838,KJVL,33.8,3.2,13.7,8.3,23.0,6.118781463414634,21.864819999999998,234.67345005970031,229.43376610722655,,,,,42
2014-01-20,USW00014838,KJVL,35.6,17.6,31.95263157894737,25.557894736842105,13.4,8.78226842105263,13.809359999999998,302.070142209898,23.099316725022277,,,,,38
2014-01-21,USW00014838,KJVL,15.8,-2.2,7.6571428571428575,-3.185714285714286,-8.5,12.055790476190476,17.261699999999998,4.3834809943246,322.3480964468816,,,,,42
2014-01-22,USW00014838,KJVL,14.0,-2.2,3.7571428571428567,-4.557142857142857,1.4000000000000001,5.136408292682926,20.714039999999997,250.37098478974934,311.83230209047684,,,,,42
2014-01-23,USW00014838,KJVL,6.8,-2.2,1.0307692307692309,-10.923076923076923,-7.8999999999999995,14.84211128205128,19.56326,306.9506621107323,293.77078775467277,,,,,39
2014-01-24,USW00014838,KJVL,26.6,-7.6,0.736842105263158,-8.784210526315789,9.68,11.881025945945945,31.07106,226.25805004295245,226.4680544519764,,,,,38
2014-01-25,USW00014838,KJVL,33.8,8.6,25.657142857142855,15.285714285714286,-6.1000000000000005,18.796073333333332,33.37262,285.4378150898267,291.97084540495064,,,,,42
2014-01-26,USW00014838,KJVL,28.4,6.8,11.321951219512195,1.487804878048781,17.240000000000002,9.60957435609756,33.5567448,232.54142649801867,274.45727692335214,,,,,41
2014-01-27,USW00014838,KJVL,21.2,-5.8,3.682926829268293,-7.819512195121952,-19.0,19.54490231904762,28.769499999999997,287.0832440097951,275.86880680849214,,,,,42
2014-01-28,USW00014838,KJVL,3.2,-14.8,-7.642857142857143,-18.014285714285712,-12.1,6.4114885714285705,17.261699999999998,259.73322508251084,250.0,,,,,42
2014-01-29,USW00014838,KJVL,19.4,-5.8,0.9609756097560973,-8.390243902439025,2.48,7.425270952380952,13.809359999999998,227.38235797456892,208.14992097171785,,,,,42
2014-01-30,USW00014838,KJVL,30.2,23.0,24.43076923076923,11.138461538461538,23.900000000000002,16.88847405405405,20.714039999999997,191.0613690070899,214.0524541848087,,,,,39
2014-01-31,USW00014838,KJVL,32.0,8.6,18.153846153846153,10.307692307692308,2.9000000000000004,7.347287692307693,19.56326,297.7991030113348,253.0658671945836,,,,,39
2014-02-01,USW00014838,KJVL,24.8,10.4,14.944999999999999,8.015,14.9,2.52366054,11.185581599999999,4.5164247427946975,326.6300880145598,,,,,40
2014-02-02,USW00014838,KJVL,21.2,3.2,14.809999999999999,8.15,1.7600000000000002,3.929492682926829,12.658579999999999,315.01492781533847,289.71309866807866,,,,,41
2014-02-03,USW00014838,KJVL,15.8,-14.8,-2.5,-10.0,-0.7000000000000001,0.9041842857142856,9.20624,211.38776284106498,211.38776284106498,,,,,42
2014-02-04,USW00014838,KJVL,19.4,-0.4,8.863414634146341,0.11428571428571417,8.6,1.2055790476190476,6.904679999999999,43.1858085134495,33.197983099398584,,,,,42
2014-02-05,USW00014838,KJVL,21.2,15.8,19.265,12.379999999999999,8.959999999999999,10.817331999999999,17.261699999999998,2.4071361395972986,335.52103326309583,,,,,40
2014-02-06,USW00014838,KJVL,12.2,-5.8,3.6736842105263157,-3.3368421052631576,-7.959999999999999,6.580101025641026,16.11092,276.6436937545464,271.93436198462746,,,,,39
2014-02-07,USW00014838,KJVL,12.2,-5.8,2.0157894736842104,-6.842105263157895,-2.8000000000000003,8.025176315789473,12.658579999999999,235.89424792502024,230.15872893141585,,,,,38
2014-02-08,USW00014838,KJVL,15.8,3.2,7.785714285714286,-0.01428571428571432,8.9,3.3153423809523805,9.20624,191.67231447414474,133.3295630553023,,,,,42
2014-02-09,USW00014838,KJVL,17.6,-0.4,6.053658536585366,0.3463414634146341,3.8000000000000003,1.7402039024390243,10.357019999999999,289.15793540696814,284.5792837441221,,,,,41
2014-02-10,USW00014838,KJVL,8.6,-11.2,0.03902439024390243,-9.53170731707317,-7.599999999999999,5.6675914999999994,11.5078,292.633346707813,277.6708912554619,,,,,41
2014-02-11,USW00014838,KJVL,10.4,-14.8,-4.184615384615384,-12.861538461538462,-6.3999999999999995,1.6819092307692307,9.20624,236.68653096084574,212.9253340350206,,,,,39
2014-02-12,USW00014838,KJVL,21.2,-4.0,6.2,-2.523076923076923,11.6,5.370306666666666,11.5078,177.8449826876349,186.58754919464576,,,,,39
2014-02-13,USW00014838,KJVL,30.2,19.4,22.33023255813953,12.493023255813954,21.2,6.851155348837209,17.261699999999998,184.0715605531631,211.74282755410036,,,,,43
2014-02-14,USW00014838,KJVL,26.6,10.4,17.814285714285717,9.62857142857143,8.0,12.932575238095236,23.0156,290.6886848569916,300.0185987544057,,,,,42
2014-02-15,USW00014838,KJVL,19.4,-5.8,9.32857142857143,0.6285714285714287,6.2,3.4797395238095237,11.5078,262.00018102654025,200.19573805906262,,,,,42
2014-02-16,USW00014838,KJVL,24.8,12.2,18.714285714285715,12.757142857142856,10.1,6.438888095238094,13.809359999999998,310.10598831908953,37.18223325432382,,,,,42
2014-02-17,USW00014838,KJVL,24.8,12.2,20.673170731707316,15.229268292682926,21.2,8.251934634146341,23.0156,124.13482086760575,128.61549933018307,,,,,41
2014-02-18,USW00014838,KJVL,46.4,15.8,29.6,22.400000000000002,27.2,10.002933846153846,18.41248,256.6804169992909,201.32880513391484,,,,,39
2014-02-19,USW00014838,KJVL,42.8,30.2,35.09230769230769,26.738461538461536,25.400000000000002,6.462072307692307,10.357019999999999,267.88181373860334,209.21180185748517,,,,,39
2014-02-20,USW00014838,KJVL,37.4,30.2,34.233333333333334,30.23333333333333,34.519999999999996,9.675076296296297,19.56326,125.51260704306276,102.21378527279512,,,,,54
2014-02-21,USW00014838,KJVL,44.6,15.8,31.297560975609755,24.93170731707317,14.0,27.169635121951217,42.57886,241.33486617855417,257.80149629670336,,,,,41
2014-02-22,USW00014838,KJVL,28.4,15.8,22.7,9.628571428571428,10.700000000000001,12.740778571428569,20.714039999999997,261.87058419279236,247.9473516708372,,,,,42
2014-02-23,USW00014838,KJVL,24.8,10.4,17.771428571428572,5.985714285714286,6.8,11.509169976190476,38.03327899999999,277.31251361455986,265.845728444047,,,,,42
2014-02-24,USW00014838,KJVL,21.2,8.6,14.544186046511628,3.869767441860465,6.2,10.142921395348836,16.11092,273.0811893176634,270.0,,,,,43
2014-02-25,USW00014838,KJVL,19.4,8.6,16.400000000000002,4.861538461538461,-0.4000000000000001,8.763632307692307,18.41248,287.88846450167654,282.5163102748334,,,,,39
2014-02-26,USW00014838,KJVL,12.2,-2.2,4.076923076923077,-7.184615384615384,-4.6,11.537307179487179,27.618719999999996,268.058681058837,226.73284579857287,,,,,39
2014-02-27,USW00014838,KJVL,17.6,1.4,10.957142857142857,-4.128571428571429,-15.700000000000001,16.25997340952381,25.317159999999998,298.732856337336,301.31685491527304,,,,,42
2014-02-28,USW00014838,KJVL,26.6,-2.2,5.728571428571429,-6.185714285714286,8.9,3.698935714285714,17.261699999999998,155.38947552693173,165.16170057634554,,,,,42
2014-03-01,USW00014838,KJVL,26.6,12.2,21.770731707317072,14.878048780487806,6.08,6.034578048780488,12.658579999999999,346.16589004096875,339.1599608630525,,,,,41
2014-03-02,USW00014838,KJVL,12.2,3.2,8.092307692307694,-3.9538461538461536,-13.0,9.294761538461538,13.809359999999998,339.76017312063226,321.0053889510907,,,,,39
2014-03-03,USW00014838,KJVL,17.6,-4.0,2.4714285714285715,-13.685714285714287,0.7999999999999999,4.60312,12.658579999999999,319.40126900817916,234.87146864700952,,,,,42
2014-03-04,USW00014838,KJVL,23.0,10.4,13.916279069767441,4.413953488372092,7.3999999999999995,3.5058646511627902,8.05546,209.76053359873546,295.0,,,,,43
2014-03-05,USW00014838,KJVL,23.0,17.6,19.53846153846154,11.553846153846154,8.299999999999999,8.52757487179487,14.960139999999999,55.8043530719209,84.69442571736022,,,,,39
2014-03-06,USW00014838,KJVL,26.6,-2.2,11.385714285714286,4.571428571428571,13.1,3.6638643238095234,11.185581599999999,71.33852558069168,115.0,,,,,42
2014-03-07,USW00014838,KJVL,42.8,12.2,23.614634146341466,14.965853658536586,26.599999999999998,5.523744,14.960139999999999,190.20421318143124,225.6823426369407,,,,,41
2014-03-08,USW00014838,KJVL,39.2,30.2,34.295,27.05,18.5,6.2429815,13.809359999999998,6.526160858181925,345.0018162931126,,,,,40
2014-03-09,USW00014838,KJVL,37.4,14.0,22.12093023255814,16.511627906976745,26.599999999999998,4.420065693023256,33.5567448,213.24590788566516,211.3450766379008,,,,,43
2014-03-10,USW00014838,KJVL,48.2,37.4,40.1,31.95714285714286,32.9,10.52141714285714,16.11092,229.31846554045416,235.08217586455964,,,,,42
2014-03-11,USW00014838,KJVL,46.4,33.8,38.98571428571429,32.55714285714286,34.1,3.3153423809523805,13.809359999999998,32.19643606376121,20.89503842808068,,,,,42
2014-03-12,USW00014838,KJVL,37.4,26.6,32.18,24.395,11.9,9.896708,19.56326,27.86077113707762,14.755447053610794,,,,,40
2014-03-13,USW00014838,KJVL,37.4,17.6,23.3,12.671428571428573,27.2,6.329289999999999,19.56326,173.59312962432,195.34972108767732,,,,,42
2014-03-14,USW00014838,KJVL,48.2,33.8,39.15714285714286,31.014285714285712,31.099999999999998,10.247421904761904,23.0156,216.12766882905535,268.6214009435445,,,,,42
2014-03-15,USW00014838,KJVL,39.2,28.4,34.82857142857143,25.785714285714285,21.5,8.055459999999998,17.261699999999998,291.5771894671791,74.43290835009026,,,,,42
2014-03-16,USW00014838,KJVL,33.8,17.6,25.52857142857143,15.671428571428573,7.7,16.165719047619046,24.166379999999997,63.519440267782215,68.07903615089634,,,,,42
2014-03-17,USW00014838,KJVL,39.2,15.8,22.16923076923077,10.76923076923077,11.9,6.904679999999999,16.11092,118.69779425996603,167.58978026746126,,,,,39
2014-03-18,USW00014838,KJVL,48.2,28.4,34.43,27.185000000000002,32.6,9.2350095,18.41248,138.33793676138595,121.02568193456852,,,,,40
2014-03-19,USW00014838,KJVL,39.2,35.6,37.13,33.26,31.099999999999998,7.537608999999999,23.0156,334.29746993634853,284.97230250354585,,,,,40
