date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2024-09-18,HIGHCHI-24SEP18-B85.5,85-87F,YES,0.654713609112333,0.49,0.47,0.51,0.51,0.09888365647446962,0.05885931933004146,10,5.1,0,0,-5.1,2876.900000000003,U3_mlp
2024-09-18,HIGHCHI-24SEP18-T86,Above 86F,NO,0.2529766320190144,0.435,0.415,0.455,0.585,0.10973173222231669,0.07951574798718601,10,5.85,1,0,-5.85,2871.050000000003,U3_mlp
2024-09-19,HIGHCHI-24SEP19-B90.5,90-92F,YES,0.7755355142631097,0.57,0.5499999999999999,0.59,0.59,0.13124802826469206,0.09650590313580297,10,5.8999999999999995,1,1,3.3999999999999995,2874.450000000003,U3_mlp
2024-09-19,HIGHCHI-24SEP19-T91,Above 91F,NO,0.1060912845598527,0.275,0.255,0.29500000000000004,0.745,0.08633510535933686,0.11666906129640127,10,7.45,0,1,1.8499999999999988,2876.300000000003,U3_mlp
2024-09-20,HIGHCHI-24SEP20-B86.5,86-88F,YES,0.718037205203788,0.385,0.365,0.405,0.405,0.26277460083952275,0.12513076230453468,10,4.050000000000001,0,0,-4.050000000000001,2872.2500000000027,U3_mlp
2024-09-20,HIGHCHI-24SEP20-T87,Above 87F,NO,0.2774444143341979,0.44,0.42,0.46,0.5800000000000001,0.09197669466919589,0.06569763904942563,10,5.800000000000001,1,0,-5.800000000000001,2866.4500000000025,U3_mlp
2024-09-21,HIGHCHI-24SEP21-B91.5,91-93F,YES,0.4840465020651504,0.405,0.385,0.42500000000000004,0.42500000000000004,0.0251632469205898,0.01245705293098503,10,4.25,0,0,-4.25,2862.2000000000025,U3_mlp
2024-09-21,HIGHCHI-24SEP21-T92,Above 92F,NO,0.3165925770263956,0.565,0.5449999999999999,0.585,0.45500000000000007,0.18056890336545206,0.09503626492918531,10,4.550000000000001,1,0,-4.550000000000001,2857.6500000000024,U3_mlp
2024-09-22,HIGHCHI-24SEP22-B73.5,73-75F,NO,0.2113909524672344,0.32,0.3,0.34,0.7,0.03340641420547197,0.03631131978855656,10,7.0,0,1,2.299999999999999,2859.9500000000025,U3_mlp
2024-09-22,HIGHCHI-24SEP22-B75.5,75-77F,NO,0.2113909524672344,0.455,0.435,0.47500000000000003,0.565,0.16840641420547198,0.11534685904484385,10,5.6499999999999995,0,1,3.6499999999999995,2863.6000000000026,U3_mlp
2024-09-22,HIGHCHI-24SEP22-T76,Above 76F,YES,0.5737754424110648,0.375,0.355,0.395,0.395,0.13861116144229024,0.06477157076742536,10,3.95,1,1,5.349999999999999,2868.9500000000025,U3_mlp
2024-09-23,HIGHCHI-24SEP23-B69.5,69-71F,YES,0.4931803480247553,0.405,0.385,0.42500000000000004,0.42500000000000004,0.03365772366302233,0.016662239437139768,10,4.25,0,0,-4.25,2864.7000000000025,U3_mlp
2024-09-23,HIGHCHI-24SEP23-T72,Above 72F,NO,0.0756974487665903,0.235,0.215,0.255,0.785,0.0746013726470709,0.12862305628805334,10,7.8500000000000005,0,1,1.4499999999999984,2866.1500000000024,U3_mlp
2024-09-24,HIGHCHI-24SEP24-B68.5,68-70F,NO,0.3888681118613044,0.615,0.595,0.635,0.405,0.16335265596898685,0.0777869790328509,10,4.050000000000001,1,0,-4.050000000000001,2862.100000000002,U3_mlp
2024-09-24,HIGHCHI-24SEP24-B70.5,70-72F,NO,0.1699322033540252,0.285,0.26499999999999996,0.305,0.7350000000000001,0.036963050880756465,0.04738852677020063,10,7.350000000000001,0,1,1.9499999999999975,2864.050000000002,U3_mlp
2024-09-26,HIGHCHI-24SEP26-B73.5,73-75F,NO,0.0976334854094703,0.23,0.21000000000000002,0.25,0.79,0.04920085856919254,0.08785867601641537,10,7.9,0,1,1.3999999999999986,2865.450000000002,U3_mlp
2024-09-26,HIGHCHI-24SEP26-B77.5,77-79F,YES,0.5858009124568218,0.445,0.425,0.465,0.465,0.07979484858484415,0.042900456228410856,10,4.65,1,1,4.649999999999999,2870.100000000002,U3_mlp
2024-09-26,HIGHCHI-24SEP26-T78,Above 78F,NO,0.0862807545479039,0.37,0.35,0.39,0.65,0.19975889827044935,0.1783561591700441,10,6.5,0,1,2.799999999999999,2872.9000000000024,U3_mlp
2024-09-27,HIGHCHI-24SEP27-B71.5,71-73F,NO,0.2924938025292225,0.485,0.46499999999999997,0.505,0.535,0.12298076364782295,0.07783592635938165,10,5.3500000000000005,0,1,3.9499999999999984,2876.850000000002,U3_mlp
2024-09-27,HIGHCHI-24SEP27-B75.5,75-77F,NO,0.3203209084780914,0.43,0.41,0.45,0.5900000000000001,0.042101555115374945,0.030957025820128617,10,5.9,0,1,3.3999999999999986,2880.2500000000023,U3_mlp
2024-09-28,HIGHCHI-24SEP28-B69.5,69-71F,YES,0.1937725359725681,0.08,0.06,0.1,0.1,0.08020845845448832,0.024159174233279616,10,1.0,0,0,-1.0,2879.2500000000023,U3_mlp
2024-09-28,HIGHCHI-24SEP28-B71.5,71-73F,NO,0.5786263226958633,0.815,0.7949999999999999,0.835,0.20500000000000007,0.186877519892847,0.06444052410098174,10,2.0500000000000007,0,1,7.249999999999998,2886.5000000000023,U3_mlp
2024-09-29,HIGHCHI-24SEP29-T76,Above 76F,NO,0.0620082475270068,0.325,0.305,0.34500000000000003,0.6950000000000001,0.17733232979988356,0.18865141468072721,10,6.950000000000001,0,1,2.349999999999998,2888.850000000002,U3_mlp
2024-09-30,HIGHCHI-24SEP30-T79,Above 79F,NO,0.001,0.205,0.185,0.22499999999999998,0.815,0.11407,0.2479782608695652,10,8.149999999999999,0,1,1.1500000000000004,2890.0000000000023,U3_mlp
2024-10-01,HIGHCHI-24OCT01-T68,Below 68F,NO,0.0022831284168912,0.25,0.23,0.27,0.77,0.15787669057229115,0.24668232901920503,10,7.7,0,1,1.5999999999999988,2891.600000000002,U3_mlp
2024-10-02,HIGHCHI-24OCT02-B72.5,72-74F,NO,0.4959617054172275,0.68,0.66,0.7000000000000001,0.33999999999999997,0.12875561396197843,0.0545574635432112,10,3.3999999999999995,1,0,-3.3999999999999995,2888.200000000002,U3_mlp
2024-10-03,HIGHCHI-24OCT03-T74,Below 74F,NO,0.0011427356560099,0.44,0.42,0.46,0.5800000000000001,0.34893725583991064,0.24924089702850774,10,5.800000000000001,0,1,3.4999999999999982,2891.700000000002,U3_mlp
2024-10-03,HIGHCHI-24OCT03-B78.5,78-80F,NO,0.5447925801908103,0.74,0.72,0.76,0.28,0.14334290042254633,0.055131884777902436,10,2.8000000000000003,0,1,6.499999999999998,2898.200000000002,U3_mlp
2024-10-03,HIGHCHI-24OCT03-T81,Above 81F,NO,0.0011427356560099,0.155,0.135,0.175,0.865,0.06393725583991072,0.24591252246119547,10,8.65,0,1,0.6499999999999986,2898.850000000002,U3_mlp
2024-10-04,HIGHCHI-24OCT04-T73,Above 73F,NO,0.0711090407407262,0.185,0.165,0.205,0.835,0.02886859211112458,0.0759699792398016,10,8.35,0,1,0.9499999999999993,2899.800000000002,U3_mlp
2024-10-05,HIGHCHI-24OCT05-B80.5,80-82F,NO,0.3951771144258417,0.555,0.535,0.5750000000000001,0.46499999999999997,0.09748528358396724,0.052411442787079154,10,4.6499999999999995,0,1,4.6499999999999995,2904.450000000002,U3_mlp
2024-10-05,HIGHCHI-24OCT05-B82.5,82-84F,NO,0.3926406759507079,0.52,0.5,0.54,0.5,0.06484417136584153,0.037700099631303254,10,5.0,0,1,4.299999999999999,2908.7500000000023,U3_mlp
2024-10-05,HIGHCHI-24OCT05-T83,Above 83F,NO,0.05783079723305,0.195,0.17500000000000002,0.215,0.825,0.05121735857326348,0.12194609184110365,10,8.25,1,0,-8.25,2900.5000000000023,U3_mlp
2024-10-06,HIGHCHI-24OCT06-T75,Above 75F,NO,0.5270409248568337,0.68,0.66,0.7000000000000001,0.33999999999999997,0.09985193988314461,0.04231014401828162,10,3.3999999999999995,0,1,5.8999999999999995,2906.4000000000024,U3_mlp
2024-10-07,HIGHCHI-24OCT07-B68.5,68-70F,NO,0.3867409897789172,0.62,0.6,0.64,0.4,0.170330879505607,0.08034475448377691,10,4.0,1,0,-4.0,2902.4000000000024,U3_mlp
2024-10-07,HIGHCHI-24OCT07-T69,Above 69F,NO,0.4056064039144741,0.67,0.65,0.6900000000000001,0.35,0.20278604435953906,0.08740777774118064,10,3.5,0,1,5.799999999999999,2908.2000000000025,U3_mlp
2024-10-08,HIGHCHI-24OCT08-T75,Above 75F,NO,0.3211942307398174,0.545,0.525,0.5650000000000001,0.475,0.1562893654119697,0.08587327769888448,10,4.75,0,1,4.549999999999999,2912.7500000000027,U3_mlp
2024-10-09,HIGHCHI-24OCT09-B69.5,69-71F,NO,0.26623157521877,0.4,0.38,0.42000000000000004,0.62,0.06240463504654381,0.050326318585922444,10,6.2,1,0,-6.2,2906.550000000003,U3_mlp
2024-10-09,HIGHCHI-24OCT09-B71.5,71-73F,NO,0.2792335823806169,0.55,0.53,0.5700000000000001,0.47,0.2003127683860263,0.10886563499240558,10,4.699999999999999,0,1,4.6,2911.150000000003,U3_mlp
2024-10-09,HIGHCHI-24OCT09-B73.5,73-75F,NO,0.2792335823806169,0.55,0.53,0.5700000000000001,0.47,0.2003127683860263,0.10886563499240558,10,4.699999999999999,0,1,4.6,2915.7500000000027,U3_mlp
2024-10-09,HIGHCHI-24OCT09-B75.5,75-77F,NO,0.1741298410890334,0.29,0.26999999999999996,0.31,0.73,0.038059247787198935,0.047574059733998635,10,7.3,0,1,1.9999999999999991,2917.7500000000027,U3_mlp
2024-10-09,HIGHCHI-24OCT09-T76,Above 76F,NO,0.001,0.15,0.13,0.16999999999999998,0.87,0.059069999999999956,0.24612499999999998,10,8.7,0,1,0.5999999999999996,2918.3500000000026,U3_mlp
2024-10-10,HIGHCHI-24OCT10-T69,Below 69F,NO,0.001,0.37,0.35,0.39,0.65,0.27906999999999993,0.24916964285714285,10,6.5,0,1,2.799999999999999,2921.150000000003,U3_mlp
2024-10-10,HIGHCHI-24OCT10-B69.5,69-71F,NO,0.1858665925063621,0.425,0.40499999999999997,0.445,0.595,0.1621440689690833,0.12100303654409202,10,5.949999999999999,0,1,3.3499999999999996,2924.5000000000027,U3_mlp
2024-10-10,HIGHCHI-24OCT10-B71.5,71-73F,NO,0.2704149296991058,0.425,0.40499999999999997,0.445,0.595,0.08351411537983155,0.062323966701366834,10,5.949999999999999,1,0,-5.949999999999999,2918.550000000003,U3_mlp
2024-10-10,HIGHCHI-24OCT10-B73.5,73-75F,NO,0.2721617961700303,0.64,0.62,0.66,0.38,0.29688952956187187,0.13494978616448722,10,3.8,0,1,5.499999999999999,2924.050000000003,U3_mlp
2024-10-10,HIGHCHI-24OCT10-B75.5,75-77F,NO,0.2704149296991058,0.435,0.415,0.455,0.585,0.09351411537983156,0.06776385172451563,10,5.85,0,1,3.4499999999999993,2927.5000000000027,U3_mlp
2024-10-10,HIGHCHI-24OCT10-T76,Above 76F,NO,0.001,0.375,0.355,0.395,0.645,0.28406999999999993,0.24918421052631579,10,6.45,0,1,2.8499999999999988,2930.3500000000026,U3_mlp
2024-10-11,HIGHCHI-24OCT11-T79,Below 79F,NO,0.001,0.475,0.45499999999999996,0.495,0.545,0.3840699999999999,0.24939610389610392,10,5.45,0,1,3.8499999999999988,2934.2000000000025,U3_mlp
2024-10-11,HIGHCHI-24OCT11-B79.5,79-81F,NO,0.1776510919197471,0.475,0.45499999999999996,0.495,0.545,0.21978448451463506,0.14271719773677605,10,5.45,0,1,3.8499999999999988,2938.0500000000025,U3_mlp
2024-10-11,HIGHCHI-24OCT11-B81.5,81-83F,NO,0.260131956025344,0.45,0.43,0.47000000000000003,0.5700000000000001,0.11807728089642999,0.08199811173363195,10,5.700000000000001,0,1,3.599999999999998,2941.6500000000024,U3_mlp
2024-10-11,HIGHCHI-24OCT11-B83.5,83-85F,NO,0.260131956025344,0.48,0.45999999999999996,0.5,0.54,0.14807728089643002,0.09492133390796795,10,5.4,1,0,-5.4,2936.2500000000023,U3_mlp
2024-10-11,HIGHCHI-24OCT11-B85.5,85-87F,NO,0.2584623029057975,0.485,0.46499999999999997,0.505,0.535,0.15463005829760823,0.09786712550481536,10,5.3500000000000005,0,1,3.9499999999999984,2940.200000000002,U3_mlp
2024-10-11,HIGHCHI-24OCT11-T86,Above 86F,NO,0.0430770504842995,0.48,0.45999999999999996,0.5,0.54,0.34993834304960136,0.2243194506728214,10,5.4,0,1,3.8999999999999986,2944.100000000002,U3_mlp
2024-10-12,HIGHCHI-24OCT12-B65.5,65-67F,NO,0.2159458607167045,0.39,0.37,0.41000000000000003,0.63,0.09917034953346471,0.08264195794455396,10,6.3,0,1,2.999999999999999,2947.100000000002,U3_mlp
2024-10-12,HIGHCHI-24OCT12-B67.5,67-69F,NO,0.3301651589470275,0.485,0.46499999999999997,0.505,0.535,0.0879464021792643,0.05566227986029385,10,5.3500000000000005,0,1,3.9499999999999984,2951.050000000002,U3_mlp
2024-10-12,HIGHCHI-24OCT12-T70,Above 70F,NO,0.2364903929201965,0.37,0.35,0.39,0.65,0.060063934584217216,0.05362851302162254,10,6.5,0,1,2.799999999999999,2953.850000000002,U3_mlp
2024-10-13,HIGHCHI-24OCT13-B61.5,61-63F,NO,0.0010626365960597,0.155,0.135,0.175,0.865,0.06401174796566445,0.24619903063717125,10,8.65,0,1,0.6499999999999986,2954.5000000000023,U3_mlp
2024-10-13,HIGHCHI-24OCT13-T61,Below 61F,NO,0.0010626365960597,0.155,0.135,0.175,0.865,0.06401174796566445,0.24619903063717125,10,8.65,0,1,0.6499999999999986,2955.1500000000024,U3_mlp
2024-10-13,HIGHCHI-24OCT13-B67.5,67-69F,NO,0.5066058190517605,0.7,0.6799999999999999,0.72,0.32000000000000006,0.13885658828186265,0.05690843782043552,10,3.2000000000000006,1,0,-3.2000000000000006,2951.9500000000025,U3_mlp
2024-10-13,HIGHCHI-24OCT13-T68,Above 68F,NO,0.1957488466425929,0.485,0.46499999999999997,0.505,0.535,0.21295357262238845,0.13478074216606867,10,5.3500000000000005,0,1,3.9499999999999984,2955.9000000000024,U3_mlp
2024-10-14,HIGHCHI-24OCT14-B55.5,55-57F,NO,0.0775940750649694,0.23,0.21000000000000002,0.25,0.79,0.0678375101895784,0.12113841105281858,10,7.9,0,1,1.3999999999999986,2957.3000000000025,U3_mlp
2024-10-14,HIGHCHI-24OCT14-T60,Above 60F,NO,0.0685715081969497,0.345,0.32499999999999996,0.365,0.675,0.19122849737683667,0.18747891899689878,10,6.75,0,1,2.549999999999999,2959.8500000000026,U3_mlp
2024-10-15,HIGHCHI-24OCT15-B54.5,54-56F,NO,0.2332095575113363,0.365,0.345,0.385,0.655,0.05811511151445714,0.05283191955859743,10,6.550000000000001,0,1,2.7499999999999982,2962.6000000000026,U3_mlp
2024-10-16,HIGHCHI-24OCT16-B52.5,52-54F,NO,0.1676490022091974,0.335,0.315,0.35500000000000004,0.685,0.0890864279454463,0.09090451831167991,10,6.8500000000000005,0,1,2.4499999999999984,2965.0500000000025,U3_mlp
2024-10-16,HIGHCHI-24OCT16-B56.5,56-58F,NO,0.4338823013985543,0.575,0.5549999999999999,0.595,0.44500000000000006,0.0814894596993444,0.042004876133682666,10,4.450000000000001,0,1,4.849999999999998,2969.9000000000024,U3_mlp
2024-10-16,HIGHCHI-24OCT16-T59,Above 59F,NO,0.0634949709363738,0.325,0.305,0.34500000000000003,0.6950000000000001,0.1759496770291723,0.1871805074778429,10,6.950000000000001,0,1,2.349999999999998,2972.2500000000023,U3_mlp
2024-10-17,HIGHCHI-24OCT17-T60,Below 60F,NO,0.001,0.24,0.22,0.26,0.78,0.14906999999999992,0.24845,10,7.800000000000001,0,1,1.4999999999999982,2973.7500000000023,U3_mlp
2024-10-17,HIGHCHI-24OCT17-B60.5,60-62F,NO,0.0653085359375061,0.305,0.285,0.325,0.7150000000000001,0.1542630615781192,0.17937565299781316,10,7.15,0,1,2.1499999999999986,2975.9000000000024,U3_mlp
2024-10-18,HIGHCHI-24OCT18-T64,Below 64F,NO,0.001,0.335,0.315,0.35500000000000004,0.685,0.2440699999999999,0.24905102040816327,10,6.8500000000000005,0,1,2.4499999999999984,2978.350000000002,U3_mlp
2024-10-18,HIGHCHI-24OCT18-B64.5,64-66F,NO,0.0779159937100543,0.335,0.315,0.35500000000000004,0.685,0.17253812584964934,0.17605931209147904,10,6.8500000000000005,0,1,2.4499999999999984,2980.800000000002,U3_mlp
2024-10-18,HIGHCHI-24OCT18-B70.5,70-72F,YES,0.448607236512434,0.365,0.345,0.385,0.385,0.032204729956563594,0.014772811906680557,10,3.85,0,0,-3.85,2976.950000000002,U3_mlp
2024-10-19,HIGHCHI-24OCT19-T67,Below 67F,NO,0.001,0.345,0.32499999999999996,0.365,0.675,0.2540699999999999,0.24908823529411767,10,6.75,0,1,2.549999999999999,2979.5000000000023,U3_mlp
2024-10-19,HIGHCHI-24OCT19-B67.5,67-69F,NO,0.0525104782272462,0.345,0.32499999999999996,0.365,0.675,0.20616525524866092,0.2021227992633932,10,6.75,0,1,2.549999999999999,2982.0500000000025,U3_mlp
2024-10-19,HIGHCHI-24OCT19-B71.5,71-73F,NO,0.358821601219516,0.535,0.515,0.555,0.485,0.11129591086585011,0.06252579262126412,10,4.85,1,0,-4.85,2977.2000000000025,U3_mlp
2024-10-19,HIGHCHI-24OCT19-T74,Above 74F,NO,0.001,0.115,0.095,0.135,0.905,0.024069999999999925,0.24069999999999994,10,9.05,0,1,0.24999999999999822,2977.4500000000025,U3_mlp
2024-10-20,HIGHCHI-24OCT20-B78.5,78-80F,NO,0.4212634272574201,0.575,0.5549999999999999,0.595,0.44500000000000006,0.09322501265059924,0.04805413023226766,10,4.450000000000001,1,0,-4.450000000000001,2973.0000000000027,U3_mlp
2024-10-20,HIGHCHI-24OCT20-T81,Above 81F,NO,0.0576277647043554,0.355,0.33499999999999996,0.375,0.665,0.2114061788249494,0.19943979134429193,10,6.65,0,1,2.6499999999999986,2975.650000000003,U3_mlp
2024-10-25,KXHIGHCHI-24OCT25-T60,Below 60F,NO,0.0544208910162953,0.245,0.225,0.265,0.775,0.10438857135484525,0.16836866347555696,10,7.75,0,1,1.549999999999999,2977.200000000003,U3_mlp
2024-10-25,KXHIGHCHI-24OCT25-B60.5,60-62F,NO,0.143690247332499,0.265,0.24500000000000002,0.28500000000000003,0.755,0.0413680699807758,0.059097242829679805,10,7.55,0,1,1.7499999999999991,2978.950000000003,U3_mlp
2024-10-25,KXHIGHCHI-24OCT25-B64.5,64-66F,NO,0.3718760886113513,0.505,0.485,0.525,0.515,0.06915523759144326,0.04165978168159235,10,5.15,0,1,4.149999999999999,2983.100000000003,U3_mlp
2024-10-25,KXHIGHCHI-24OCT25-T67,Above 67F,NO,0.0544208910162953,0.24,0.22,0.26,0.78,0.09938857135484525,0.1656476189247422,10,7.800000000000001,1,0,-7.800000000000001,2975.300000000003,U3_mlp
2024-10-26,KXHIGHCHI-24OCT26-T54,Below 54F,NO,0.0510528988354667,0.235,0.215,0.255,0.785,0.09752080408301589,0.16813931738451024,10,7.8500000000000005,0,1,1.4499999999999984,2976.7500000000027,U3_mlp
2024-10-26,KXHIGHCHI-24OCT26-B58.5,58-60F,NO,0.373200648076319,0.565,0.5449999999999999,0.585,0.45500000000000007,0.12792339728902324,0.06732810383632802,10,4.550000000000001,1,0,-4.550000000000001,2972.2000000000025,U3_mlp
2024-10-26,KXHIGHCHI-24OCT26-T61,Above 61F,NO,0.0546147289867783,0.18,0.16,0.19999999999999998,0.84,0.039208302042296084,0.10891195011748929,10,8.4,0,1,0.8999999999999986,2973.1000000000026,U3_mlp
2024-10-27,KXHIGHCHI-24OCT27-T65,Above 65F,NO,0.0720173913626025,0.395,0.375,0.41500000000000004,0.625,0.2380238260327796,0.19510149674818,10,6.25,0,1,3.049999999999999,2976.150000000003,U3_mlp
2024-10-28,KXHIGHCHI-24OCT28-B64.5,64-66F,NO,0.3239485901121181,0.43,0.41,0.45,0.5900000000000001,0.0387278111957301,0.028476331761566245,10,5.9,0,1,3.3999999999999986,2979.550000000003,U3_mlp
2024-10-28,KXHIGHCHI-24OCT28-B68.5,68-70F,NO,0.3260412812627132,0.465,0.445,0.48500000000000004,0.5549999999999999,0.07178160842567682,0.04785440561711786,10,5.549999999999999,1,0,-5.549999999999999,2974.0000000000027,U3_mlp
2024-10-29,KXHIGHCHI-24OCT29-T78,Below 78F,NO,0.001,0.27,0.25,0.29000000000000004,0.75,0.17906999999999995,0.24870833333333334,10,7.5,0,1,1.799999999999999,2975.800000000003,U3_mlp
2024-10-29,KXHIGHCHI-24OCT29-T85,Above 85F,NO,0.058257852057952,0.275,0.255,0.29500000000000004,0.745,0.13082019758610464,0.1767840507920333,10,7.45,0,1,1.8499999999999988,2977.650000000003,U3_mlp
2024-10-30,KXHIGHCHI-24OCT30-T77,Below 77F,NO,0.0010443991061886,0.3,0.27999999999999997,0.32,0.72,0.20902870883124458,0.24884370098957692,10,7.199999999999999,0,1,2.0999999999999996,2979.7500000000027,U3_mlp
2024-10-30,KXHIGHCHI-24OCT30-T84,Above 84F,NO,0.0010443991061886,0.3,0.27999999999999997,0.32,0.72,0.20902870883124458,0.24884370098957692,10,7.199999999999999,0,1,2.0999999999999996,2981.8500000000026,U3_mlp
2024-10-31,KXHIGHCHI-24OCT31-B70.5,70-72F,NO,0.1973299958281185,0.3,0.27999999999999997,0.32,0.72,0.026483103879849756,0.03152750461886879,10,7.199999999999999,0,1,2.0999999999999996,2983.9500000000025,U3_mlp
2024-11-01,KXHIGHCHI-24NOV01-T57,Above 57F,NO,0.1336471470532898,0.28,0.26,0.30000000000000004,0.74,0.06570815324044044,0.08645809636900056,10,7.4,0,1,1.8999999999999986,2985.8500000000026,U3_mlp
2024-11-02,KXHIGHCHI-24NOV02-B58.5,58-60F,YES,0.3592634158941477,0.28,0.26,0.30000000000000004,0.30000000000000004,0.03411497678155728,0.013537689199030655,10,3.0000000000000004,1,1,6.299999999999999,2992.150000000003,U3_mlp
2024-11-02,KXHIGHCHI-24NOV02-B60.5,60-62F,NO,0.3768088385308387,0.475,0.45499999999999996,0.495,0.545,0.034567780166319895,0.022446610497610365,10,5.45,0,1,3.8499999999999988,2996.0000000000027,U3_mlp
2024-11-02,KXHIGHCHI-24NOV02-T63,Above 63F,NO,0.0623983827605625,0.31,0.29,0.33,0.71,0.16196950403267685,0.18405625458258731,10,7.1,0,1,2.1999999999999993,2998.2000000000025,U3_mlp
2024-11-03,KXHIGHCHI-24NOV03-T60,Below 60F,NO,0.001,0.2,0.18000000000000002,0.22,0.82,0.10907,0.24788636363636363,10,8.2,0,1,1.0999999999999996,2999.3000000000025,U3_mlp
2024-11-03,KXHIGHCHI-24NOV03-B64.5,64-66F,NO,0.3933942951862749,0.495,0.475,0.515,0.525,0.039143305476764256,0.024162534244916233,10,5.25,1,0,-5.25,2994.0500000000025,U3_mlp
2024-11-04,KXHIGHCHI-24NOV04-B68.5,68-70F,NO,0.3590918717842964,0.455,0.435,0.47500000000000003,0.565,0.031044559240604452,0.02126339674014,10,5.6499999999999995,1,0,-5.6499999999999995,2988.4000000000024,U3_mlp
2024-11-04,KXHIGHCHI-24NOV04-B70.5,70-72F,YES,0.3423714076879101,0.24,0.22,0.26,0.26,0.05840540914975634,0.021793063115580734,10,2.6,0,0,-2.6,2985.8000000000025,U3_mlp
2024-11-05,KXHIGHCHI-24NOV05-B67.5,67-69F,NO,0.4190645875898784,0.555,0.535,0.5750000000000001,0.46499999999999997,0.07526993354141309,0.040467706205060794,10,4.6499999999999995,1,0,-4.6499999999999995,2981.1500000000024,U3_mlp
2024-11-06,KXHIGHCHI-24NOV06-B52.5,52-54F,NO,0.0925076833624055,0.21,0.19,0.22999999999999998,0.81,0.0339678544729628,0.0707663634853393,10,8.100000000000001,0,1,1.1999999999999975,2982.350000000002,U3_mlp
2024-11-06,KXHIGHCHI-24NOV06-B54.5,54-56F,NO,0.149298114461334,0.28,0.26,0.30000000000000004,0.74,0.05115275355095927,0.06730625467231492,10,7.4,0,1,1.8999999999999986,2984.2500000000023,U3_mlp
2024-11-06,KXHIGHCHI-24NOV06-B56.5,56-58F,NO,0.1635019519893679,0.335,0.315,0.35500000000000004,0.685,0.09294318464988771,0.09483998433662018,10,6.8500000000000005,0,1,2.4499999999999984,2986.700000000002,U3_mlp
2024-11-06,KXHIGHCHI-24NOV06-B58.5,58-60F,NO,0.0925076833624055,0.215,0.195,0.235,0.8049999999999999,0.038967854472962915,0.07793570894592589,10,8.049999999999999,0,1,1.25,2987.950000000002,U3_mlp
2024-11-06,KXHIGHCHI-24NOV06-T59,Above 59F,NO,0.5016823822576626,0.755,0.735,0.775,0.265,0.19843538450037373,0.07459976860916308,10,2.6500000000000004,1,0,-2.6500000000000004,2985.300000000002,U3_mlp
2024-11-07,KXHIGHCHI-24NOV07-B58.5,58-60F,NO,0.4139731762387114,0.525,0.505,0.545,0.495,0.05000494609799844,0.02873847476896462,10,4.95,0,1,4.349999999999999,2989.650000000002,U3_mlp
2024-11-08,KXHIGHCHI-24NOV08-B55.5,55-57F,NO,0.0639357457319998,0.28,0.26,0.30000000000000004,0.74,0.1305397564692401,0.17176283745952656,10,7.4,0,1,1.8999999999999986,2991.550000000002,U3_mlp
2024-11-08,KXHIGHCHI-24NOV08-B61.5,61-63F,NO,0.386092604071534,0.51,0.49,0.53,0.51,0.06093387821347329,0.036270165603257944,10,5.1,0,1,4.199999999999999,2995.750000000002,U3_mlp
2024-11-10,KXHIGHCHI-24NOV10-B62.5,62-64F,NO,0.3840022399309092,0.48,0.45999999999999996,0.5,0.54,0.03287791686425434,0.021075587733496402,10,5.4,0,1,3.8999999999999986,2999.650000000002,U3_mlp
2024-11-10,KXHIGHCHI-24NOV10-T65,Above 65F,YES,0.1483757050310701,0.07,0.05,0.09000000000000001,0.09000000000000001,0.04798940567889516,0.014282561213956898,10,0.9000000000000001,0,0,-0.9000000000000001,2998.750000000002,U3_mlp
