date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-07-17,KXHIGHCHI-25JUL17-T75,Below 75F,NO,0.1413549598781138,0.365,0.345,0.385,0.655,0.18364504012188612,0.14344010716880648,10,6.750000000000001,0,1,3.249999999999999,934.3999999999992,U3_mlp
2025-07-18,KXHIGHCHI-25JUL18-T81,Below 81F,NO,0.0903866692854371,0.31,0.29,0.33,0.71,0.1796133307145629,0.16798246675951073,10,7.3,0,1,2.7,937.0999999999992,U3_mlp
2025-07-18,KXHIGHCHI-25JUL18-B85.5,85-87F,NO,0.0025669814077064,0.06,0.039999999999999994,0.08,0.96,0.02743301859229364,0.2288224033864223,10,9.7,0,1,0.3000000000000007,937.3999999999992,U3_mlp
2025-07-19,KXHIGHCHI-25JUL19-B88.5,88-90F,NO,0.0506240254875093,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03937597451249065,0.11078392990934934,10,9.1,0,1,0.9000000000000004,938.2999999999992,U3_mlp
2025-07-20,KXHIGHCHI-25JUL20-T74,Below 74F,NO,0.0023327659037891,0.08,0.06,0.1,0.94,0.04766723409621099,0.2384528087762442,10,9.499999999999998,0,1,0.5000000000000018,938.7999999999992,U3_mlp
2025-07-20,KXHIGHCHI-25JUL20-B76.5,76-78F,NO,0.4098102263413404,0.495,0.475,0.515,0.525,0.04518977365865963,0.02933295504697057,10,5.45,0,1,4.55,943.3499999999991,U3_mlp
2025-07-20,KXHIGHCHI-25JUL20-B80.5,80-82F,NO,0.0023327659037891,0.06,0.039999999999999994,0.08,0.96,0.027667234096210976,0.2307546812937403,10,9.7,0,1,0.3000000000000007,943.6499999999991,U3_mlp
2025-07-20,KXHIGHCHI-25JUL20-T81,Above 81F,NO,0.0023327659037891,0.07,0.05,0.09000000000000001,0.95,0.037667234096210984,0.2355660109703052,10,9.6,0,1,0.40000000000000036,944.049999999999,U3_mlp
2025-07-21,KXHIGHCHI-25JUL21-T80,Below 80F,NO,0.0014543888028822,0.07,0.05,0.09000000000000001,0.95,0.038545611197117864,0.24100096928216652,10,9.6,0,1,0.40000000000000036,944.449999999999,U3_mlp
2025-07-21,KXHIGHCHI-25JUL21-B84.5,84-86F,YES,0.5068324616104671,0.405,0.385,0.42500000000000004,0.42500000000000004,0.061832461610467085,0.03229541098119719,10,4.45,0,0,-4.45,939.999999999999,U3_mlp
2025-07-21,KXHIGHCHI-25JUL21-B86.5,86-88F,NO,0.0512108733409228,0.11,0.09,0.13,0.91,0.028789126659077187,0.09156636060152008,10,9.2,0,1,0.8000000000000007,940.7999999999989,U3_mlp
2025-07-22,KXHIGHCHI-25JUL22-B89.5,89-91F,YES,0.438993338237403,0.375,0.355,0.395,0.395,0.02399333823740298,0.015048492082331161,10,4.15,0,0,-4.15,936.649999999999,U3_mlp
2025-07-22,KXHIGHCHI-25JUL22-T92,Above 92F,NO,0.0012597200140725,0.065,0.045,0.085,0.955,0.03374027998592755,0.24109197990048745,10,9.649999999999999,0,1,0.3500000000000014,936.999999999999,U3_mlp
2025-07-23,KXHIGHCHI-25JUL23-B93.5,93-95F,YES,0.4665719284699234,0.35,0.32999999999999996,0.37,0.37,0.0765719284699234,0.03575429913955941,10,3.9000000000000004,1,1,6.1,943.099999999999,U3_mlp
2025-07-23,KXHIGHCHI-25JUL23-T93,Below 93F,NO,0.0017496447317622,0.115,0.095,0.135,0.905,0.08325035526823778,0.24490544622222182,10,9.15,0,1,0.8499999999999996,943.949999999999,U3_mlp
2025-07-23,KXHIGHCHI-25JUL23-B95.5,95-97F,YES,0.4665719284699234,0.385,0.365,0.405,0.405,0.04157192846992337,0.02271325647848911,10,4.250000000000001,0,0,-4.250000000000001,939.699999999999,U3_mlp
2025-07-23,KXHIGHCHI-25JUL23-B97.5,97-99F,NO,0.0616072088648666,0.155,0.135,0.175,0.865,0.06339279113513342,0.12801772644756415,10,8.75,0,1,1.25,940.949999999999,U3_mlp
2025-07-24,KXHIGHCHI-25JUL24-T95,Below 95F,NO,0.001661882459586,0.285,0.26499999999999996,0.305,0.7350000000000001,0.24333811754041393,0.24833811754041402,10,7.550000000000002,0,1,2.4499999999999984,943.3999999999991,U3_mlp
2025-07-24,KXHIGHCHI-25JUL24-B95.5,95-97F,YES,0.7856171627134008,0.505,0.485,0.525,0.525,0.24061716271340075,0.1345630876149081,10,5.45,1,1,4.55,947.949999999999,U3_mlp
2025-07-25,KXHIGHCHI-25JUL25-T82,Below 82F,NO,0.0017781830714862,0.07,0.05,0.09000000000000001,0.95,0.03822181692851379,0.23899749224517883,10,9.6,0,1,0.40000000000000036,948.349999999999,U3_mlp
2025-07-25,KXHIGHCHI-25JUL25-B84.5,84-86F,YES,0.6196698582452255,0.385,0.365,0.405,0.405,0.19466985824522545,0.08794628742622651,10,4.250000000000001,1,1,5.749999999999999,954.099999999999,U3_mlp
2025-07-25,KXHIGHCHI-25JUL25-B86.5,86-88F,NO,0.0626120799819119,0.17,0.15000000000000002,0.19,0.85,0.07738792001808815,0.13931078717483436,10,8.6,0,1,1.4000000000000004,955.499999999999,U3_mlp
2025-07-26,KXHIGHCHI-25JUL26-B80.5,80-82F,NO,0.0017781830714862,0.08,0.06,0.1,0.94,0.0482218169285138,0.24119799379614307,10,9.499999999999998,0,1,0.5000000000000018,955.999999999999,U3_mlp
2025-07-26,KXHIGHCHI-25JUL26-B84.5,84-86F,YES,0.6196698582452255,0.48,0.45999999999999996,0.5,0.5,0.09966985824522546,0.05587315681266717,10,5.2,1,1,4.8,960.7999999999989,U3_mlp
2025-07-26,KXHIGHCHI-25JUL26-B86.5,86-88F,NO,0.0626120799819119,0.135,0.115,0.155,0.885,0.04238792001808812,0.10241438289977915,10,8.95,0,1,1.0500000000000007,961.8499999999989,U3_mlp
2025-07-27,KXHIGHCHI-25JUL27-T88,Below 88F,NO,0.0013456206165389,0.11,0.09,0.13,0.91,0.0786543793834611,0.24583698621758288,10,9.2,0,1,0.8000000000000007,962.6499999999988,U3_mlp
2025-07-27,KXHIGHCHI-25JUL27-B90.5,90-92F,YES,0.4689283966726472,0.405,0.385,0.42500000000000004,0.42500000000000004,0.02392839667264714,0.015562985918555957,10,4.45,1,1,5.55,968.1999999999988,U3_mlp
2025-07-28,KXHIGHCHI-25JUL28-B91.5,91-93F,YES,0.4032258064516129,0.325,0.305,0.34500000000000003,0.34500000000000003,0.038225806451612845,0.019748539497078978,10,3.6500000000000004,0,0,-3.6500000000000004,964.5499999999988,U3_mlp
2025-07-28,KXHIGHCHI-25JUL28-T91,Below 91F,NO,0.0015120967741935,0.08,0.06,0.1,0.94,0.048487903225806546,0.24251512096774216,10,9.499999999999998,0,1,0.5000000000000018,965.0499999999988,U3_mlp
2025-07-29,KXHIGHCHI-25JUL29-T90,Below 90F,NO,0.0017533329121122,0.08,0.06,0.1,0.94,0.048246667087887836,0.24132100208504453,10,9.499999999999998,0,1,0.5000000000000018,965.5499999999988,U3_mlp
2025-07-29,KXHIGHCHI-25JUL29-B92.5,92-94F,YES,0.4675554432299235,0.395,0.375,0.41500000000000004,0.41500000000000004,0.032555443229923445,0.019116962108550888,10,4.3500000000000005,1,1,5.6499999999999995,971.1999999999988,U3_mlp
2025-07-30,KXHIGHCHI-25JUL30-B82.5,82-84F,YES,0.4836151002337739,0.41,0.38999999999999996,0.43,0.43,0.03361510023377391,0.019973999195044737,10,4.5,1,1,5.5,976.6999999999988,U3_mlp
2025-07-30,KXHIGHCHI-25JUL30-T85,Above 85F,NO,0.0488649672618326,0.155,0.135,0.175,0.865,0.07613503273816737,0.15324736482157136,10,8.75,0,1,1.25,977.9499999999988,U3_mlp
2025-07-31,KXHIGHCHI-25JUL31-B73.5,73-75F,NO,0.2486016159105034,0.31,0.29,0.33,0.71,0.021398384089496698,0.024417052229358114,10,7.3,0,1,2.7,980.6499999999988,U3_mlp
2025-08-01,KXHIGHCHI-25AUG01-B75.5,75-77F,YES,0.3688545766610952,0.3,0.27999999999999997,0.32,0.32,0.028854576661095217,0.01571116860904291,10,3.4000000000000004,0,0,-3.4000000000000004,977.2499999999989,U3_mlp
2025-08-01,KXHIGHCHI-25AUG01-B77.5,77-79F,YES,0.5183902158480258,0.435,0.415,0.455,0.455,0.043390215848025784,0.025248767395745338,10,4.75,1,1,5.25,982.4999999999989,U3_mlp
2025-08-01,KXHIGHCHI-25AUG01-B79.5,79-81F,NO,0.1039026976510127,0.19,0.17,0.21,0.83,0.05609730234898736,0.08927551457108977,10,8.399999999999999,0,1,1.6000000000000014,984.0999999999989,U3_mlp
2025-08-02,KXHIGHCHI-25AUG02-B77.5,77-79F,NO,0.081909920929623,0.21,0.19,0.22999999999999998,0.81,0.08809007907037693,0.13195334924848445,10,8.3,0,1,1.6999999999999993,985.7999999999989,U3_mlp
2025-08-02,KXHIGHCHI-25AUG02-B79.5,79-81F,YES,0.6203311345070115,0.495,0.475,0.515,0.515,0.08533113450701148,0.04995941495530712,10,5.3500000000000005,1,1,4.6499999999999995,990.4499999999989,U3_mlp
2025-08-03,KXHIGHCHI-25AUG03-B79.5,79-81F,NO,0.1035353883957536,0.235,0.215,0.255,0.785,0.09146461160424636,0.11991707611815572,10,8.05,1,0,-8.05,982.399999999999,U3_mlp
2025-08-03,KXHIGHCHI-25AUG03-B81.5,81-83F,YES,0.7841080081171744,0.515,0.495,0.535,0.535,0.22910800811717438,0.1311381168285567,10,5.550000000000001,0,0,-5.550000000000001,976.849999999999,U3_mlp
2025-08-03,KXHIGHCHI-25AUG03-B83.5,83-85F,NO,0.1035353883957536,0.235,0.215,0.255,0.785,0.09146461160424636,0.11991707611815572,10,8.05,0,1,1.9499999999999993,978.799999999999,U3_mlp
2025-08-04,KXHIGHCHI-25AUG04-B81.5,81-83F,YES,0.4740123388343534,0.41,0.38999999999999996,0.43,0.43,0.024012338834353403,0.015696405480757424,10,4.5,1,1,5.5,984.299999999999,U3_mlp
2025-08-04,KXHIGHCHI-25AUG04-T81,Below 81F,NO,0.0013602093201333,0.08,0.06,0.1,0.94,0.0486397906798668,0.2432669638653404,10,9.499999999999998,0,1,0.5000000000000018,984.799999999999,U3_mlp
2025-08-04,KXHIGHCHI-25AUG04-B83.5,83-85F,YES,0.4740123388343534,0.385,0.365,0.405,0.405,0.04901233883435337,0.025883518285941865,10,4.250000000000001,0,0,-4.250000000000001,980.549999999999,U3_mlp
2025-08-04,KXHIGHCHI-25AUG04-B85.5,85-87F,NO,0.047894694370893,0.105,0.08499999999999999,0.125,0.915,0.027105305629106964,0.09194750857605305,10,9.25,0,1,0.75,981.299999999999,U3_mlp
2025-08-05,KXHIGHCHI-25AUG05-B81.5,81-83F,NO,0.0452816767283467,0.125,0.105,0.145,0.895,0.04971832327165327,0.1320293158919388,10,9.049999999999999,0,1,0.9500000000000011,982.2499999999991,U3_mlp
2025-08-05,KXHIGHCHI-25AUG05-B83.5,83-85F,YES,0.6079270926583857,0.49,0.47,0.51,0.51,0.07792709265838572,0.04562156957724362,10,5.3,1,1,4.7,986.9499999999991,U3_mlp
2025-08-06,KXHIGHCHI-25AUG06-T89,Above 89F,NO,0.0011635708464667,0.055,0.035,0.075,0.965,0.023836429153533352,0.23848064861997992,10,9.75,0,1,0.25,987.1999999999991,U3_mlp
2025-08-07,KXHIGHCHI-25AUG07-B88.5,88-90F,NO,0.053892368122109,0.12,0.09999999999999999,0.13999999999999999,0.9,0.03610763187789102,0.10179598766420032,10,9.1,0,1,0.9000000000000004,988.0999999999991,U3_mlp
2025-08-07,KXHIGHCHI-25AUG07-B90.5,90-92F,YES,0.5333711342024485,0.425,0.40499999999999997,0.445,0.445,0.06837113420244852,0.03631014556934557,10,4.65,1,1,5.35,993.4499999999991,U3_mlp
2025-08-07,KXHIGHCHI-25AUG07-B94.5,94-96F,NO,0.0015305432546678,0.055,0.035,0.075,0.965,0.02346945674533219,0.23484762177878843,10,9.75,0,1,0.25,993.6999999999991,U3_mlp
2025-08-08,KXHIGHCHI-25AUG08-B91.5,91-93F,YES,0.5180358612148996,0.35,0.32999999999999996,0.37,0.37,0.12803586121489965,0.05642423934041052,10,3.9000000000000004,0,0,-3.9000000000000004,989.7999999999992,U3_mlp
2025-08-08,KXHIGHCHI-25AUG08-B95.5,95-97F,NO,0.068402622519573,0.12,0.09999999999999999,0.13999999999999999,0.9,0.02159737748042701,0.06189278807117433,10,9.1,0,1,0.9000000000000004,990.6999999999991,U3_mlp
2025-08-08,KXHIGHCHI-25AUG08-T96,Above 96F,NO,0.0019426344795558,0.06,0.039999999999999994,0.08,0.96,0.02805736552044425,0.23397326554366482,10,9.7,0,1,0.3000000000000007,990.9999999999991,U3_mlp
2025-08-11,KXHIGHCHI-25AUG11-T86,Below 86F,NO,0.001163899156558,0.095,0.075,0.115,0.925,0.06383610084344195,0.24556823013464452,10,9.35,0,1,0.6500000000000004,991.6499999999991,U3_mlp
2025-08-11,KXHIGHCHI-25AUG11-B86.5,86-88F,YES,0.4056012212247915,0.33,0.31,0.35000000000000003,0.35000000000000003,0.03560122122479144,0.018844919365196666,10,3.7000000000000006,0,0,-3.7000000000000006,987.949999999999,U3_mlp
2025-08-12,KXHIGHCHI-25AUG12-B82.5,82-84F,NO,0.1388267333216905,0.19,0.17,0.21,0.83,0.02117326667830955,0.035252396893010074,10,8.399999999999999,0,1,1.6000000000000014,989.549999999999,U3_mlp
2025-08-12,KXHIGHCHI-25AUG12-B84.5,84-86F,YES,0.5250174641983932,0.45,0.43,0.47000000000000003,0.47000000000000003,0.0350174641983932,0.021822115154130076,10,4.9,0,0,-4.9,984.6499999999991,U3_mlp
2025-08-13,KXHIGHCHI-25AUG13-B81.5,81-83F,NO,0.0359855639003291,0.15,0.13,0.16999999999999998,0.87,0.08401443609967087,0.1757797744555711,10,8.799999999999999,0,1,1.200000000000001,985.8499999999991,U3_mlp
2025-08-13,KXHIGHCHI-25AUG13-B83.5,83-85F,YES,0.4831225524364189,0.42,0.39999999999999997,0.44,0.44,0.02312255243641888,0.015490787679486352,10,4.6000000000000005,0,0,-4.6000000000000005,981.2499999999991,U3_mlp
2025-08-14,KXHIGHCHI-25AUG14-B84.5,84-86F,YES,0.5715626773136554,0.445,0.425,0.465,0.465,0.08656267731365537,0.04618030279970012,10,4.8500000000000005,1,1,5.1499999999999995,986.3999999999991,U3_mlp
2025-08-15,KXHIGHCHI-25AUG15-B92.5,92-94F,YES,0.6196698582452255,0.525,0.505,0.545,0.545,0.054669858245225425,0.03579106958639133,10,5.65,1,1,4.35,990.7499999999991,U3_mlp
2025-08-16,KXHIGHCHI-25AUG16-T91,Below 91F,NO,0.001784149205014,0.28,0.26,0.30000000000000004,0.74,0.238215850794986,0.24817868101988153,10,7.6000000000000005,0,1,2.3999999999999995,993.1499999999991,U3_mlp
2025-08-16,KXHIGHCHI-25AUG16-B91.5,91-93F,YES,0.4757731213370842,0.345,0.32499999999999996,0.365,0.365,0.09077312133708422,0.04116164996355386,10,3.85,0,0,-3.85,989.299999999999,U3_mlp
2025-08-16,KXHIGHCHI-25AUG16-T98,Above 98F,NO,0.001784149205014,0.06,0.039999999999999994,0.08,0.96,0.028215850794986015,0.23528076905863438,10,9.7,0,1,0.3000000000000007,989.599999999999,U3_mlp
2025-08-17,KXHIGHCHI-25AUG17-B83.5,83-85F,YES,0.6203311345070115,0.365,0.345,0.385,0.385,0.2153311345070115,0.09366576126759296,10,4.05,1,1,5.95,995.549999999999,U3_mlp
2025-08-17,KXHIGHCHI-25AUG17-B85.5,85-87F,NO,0.081909920929623,0.195,0.17500000000000002,0.215,0.825,0.07309007907037703,0.12052947982091848,10,8.45,0,1,1.5500000000000007,997.099999999999,U3_mlp
2025-08-17,KXHIGHCHI-25AUG17-B87.5,87-89F,NO,0.0023262417544012,0.07,0.05,0.09000000000000001,0.95,0.03767375824559883,0.23560637914464252,10,9.6,0,1,0.40000000000000036,997.499999999999,U3_mlp
2025-08-17,KXHIGHCHI-25AUG17-T88,Above 88F,NO,0.0023262417544012,0.08,0.06,0.1,0.94,0.047673758245598837,0.238485103315714,10,9.499999999999998,0,1,0.5000000000000018,997.999999999999,U3_mlp
2025-08-18,KXHIGHCHI-25AUG18-B86.5,86-88F,YES,0.3878370141019227,0.315,0.295,0.335,0.335,0.03283701410192265,0.017472974348792334,10,3.5500000000000003,0,0,-3.5500000000000003,994.449999999999,U3_mlp
2025-08-18,KXHIGHCHI-25AUG18-B88.5,88-90F,YES,0.5068324616104671,0.395,0.375,0.41500000000000004,0.41500000000000004,0.0718324616104671,0.03614858954790166,10,4.3500000000000005,1,1,5.6499999999999995,1000.099999999999,U3_mlp
2025-08-18,KXHIGHCHI-25AUG18-B90.5,90-92F,NO,0.0512108733409228,0.145,0.12499999999999999,0.16499999999999998,0.875,0.06378912665907722,0.13978529433149225,10,8.85,0,1,1.1500000000000004,1001.249999999999,U3_mlp
2025-08-18,KXHIGHCHI-25AUG18-T91,Above 91F,NO,0.0014543888028822,0.07,0.05,0.09000000000000001,0.95,0.038545611197117864,0.24100096928216652,10,9.6,0,1,0.40000000000000036,1001.649999999999,U3_mlp
2025-08-19,KXHIGHCHI-25AUG19-T84,Below 84F,NO,0.705246637662157,0.815,0.7949999999999999,0.835,0.20500000000000007,0.06975336233784292,0.027051062932608404,10,2.250000000000001,1,0,-2.250000000000001,999.399999999999,U3_mlp
2025-08-19,KXHIGHCHI-25AUG19-B86.5,86-88F,YES,0.1413549598781138,0.08,0.06,0.1,0.1,0.0313549598781138,0.011219497269475473,10,1.1,0,0,-1.1,998.2999999999989,U3_mlp
2025-08-20,KXHIGHCHI-25AUG20-T76,Below 76F,NO,0.0016312973958027,0.055,0.035,0.075,0.965,0.02336870260419733,0.23385015578155327,10,9.75,0,1,0.25,998.5499999999989,U3_mlp
2025-08-20,KXHIGHCHI-25AUG20-B78.5,78-80F,YES,0.7068955381811769,0.505,0.485,0.525,0.525,0.16189553818117688,0.09217452055909525,10,5.45,0,0,-5.45,993.0999999999989,U3_mlp
2025-08-20,KXHIGHCHI-25AUG20-B80.5,80-82F,NO,0.0016312973958027,0.1,0.08,0.12000000000000001,0.92,0.06836870260419727,0.24423219849341185,10,9.3,0,1,0.6999999999999993,993.7999999999989,U3_mlp
2025-08-21,KXHIGHCHI-25AUG21-T76,Below 76F,NO,0.0022404327466494,0.14,0.12000000000000001,0.16,0.88,0.10775956725335058,0.2449590263200388,10,8.9,0,1,1.0999999999999996,994.899999999999,U3_mlp
2025-08-21,KXHIGHCHI-25AUG21-B78.5,78-80F,YES,0.5974487324398514,0.385,0.365,0.405,0.405,0.1724487324398514,0.07847815556132799,10,4.250000000000001,1,1,5.749999999999999,1000.649999999999,U3_mlp
2025-08-21,KXHIGHCHI-25AUG21-B80.5,80-82F,NO,0.0022404327466494,0.115,0.095,0.135,0.905,0.08275956725335055,0.24347638700240312,10,9.15,0,1,0.8499999999999996,1001.499999999999,U3_mlp
2025-08-22,KXHIGHCHI-25AUG22-B77.5,77-79F,NO,0.0025669814077064,0.065,0.045,0.085,0.955,0.032433018592293646,0.23184777433121911,10,9.649999999999999,0,1,0.3500000000000014,1001.849999999999,U3_mlp
2025-08-22,KXHIGHCHI-25AUG22-B79.5,79-81F,NO,0.0903866692854371,0.16,0.14,0.18,0.86,0.03961333071456286,0.07791768732195621,10,8.7,0,1,1.3000000000000007,1003.149999999999,U3_mlp
2025-08-22,KXHIGHCHI-25AUG22-B81.5,81-83F,YES,0.4509561932457218,0.335,0.315,0.35500000000000004,0.35500000000000004,0.07595619324572174,0.034774827752322934,10,3.7500000000000004,1,1,6.25,1009.399999999999,U3_mlp
2025-08-22,KXHIGHCHI-25AUG22-T82,Above 82F,NO,0.4509561932457218,0.52,0.5,0.54,0.5,0.029043806754278218,0.0198244430308295,10,5.2,0,1,4.8,1014.1999999999989,U3_mlp
2025-08-23,KXHIGHCHI-25AUG23-B81.5,81-83F,NO,0.0015327950347985,0.11,0.09,0.13,0.91,0.07846720496520145,0.24525791536109207,10,9.2,0,1,0.8000000000000007,1014.9999999999989,U3_mlp
2025-08-23,KXHIGHCHI-25AUG23-B83.5,83-85F,YES,0.7245940164502425,0.44,0.42,0.46,0.46,0.24459401645024245,0.12024141159674885,10,4.800000000000001,0,0,-4.800000000000001,1010.1999999999989,U3_mlp
2025-08-24,KXHIGHCHI-25AUG24-B72.5,72-74F,NO,0.1039026976510127,0.16,0.14,0.18,0.86,0.026097302348987335,0.05218524870287973,10,8.7,0,1,1.3000000000000007,1011.4999999999989,U3_mlp
2025-08-24,KXHIGHCHI-25AUG24-B76.5,76-78F,YES,0.3688545766610951,0.235,0.215,0.255,0.255,0.0938545766610951,0.03671637418202524,10,2.75,0,0,-2.75,1008.7499999999989,U3_mlp
2025-08-24,KXHIGHCHI-25AUG24-T77,Above 77F,NO,0.0029508366132887,0.17,0.15000000000000002,0.19,0.85,0.13704916338671136,0.2447833424157933,10,8.6,0,1,1.4000000000000004,1010.1499999999988,U3_mlp
2025-08-25,KXHIGHCHI-25AUG25-B73.5,73-75F,YES,0.3840021516983909,0.285,0.26499999999999996,0.305,0.305,0.05900215169839092,0.02641559580163819,10,3.25,0,0,-3.25,1006.8999999999988,U3_mlp
2025-08-25,KXHIGHCHI-25AUG25-T74,Above 74F,NO,0.0028800161377379,0.09,0.06999999999999999,0.11,0.93,0.05711998386226203,0.23811993343183105,10,9.4,0,1,0.5999999999999996,1007.4999999999989,U3_mlp
2025-08-26,KXHIGHCHI-25AUG26-B72.5,72-74F,YES,0.4509561932457218,0.375,0.355,0.395,0.395,0.03595619324572176,0.020058576658464677,10,4.15,0,0,-4.15,1003.3499999999989,U3_mlp
2025-08-26,KXHIGHCHI-25AUG26-T75,Above 75F,NO,0.0025669814077064,0.145,0.12499999999999999,0.16499999999999998,0.875,0.11243301859229361,0.24447540957906666,10,8.85,0,1,1.1500000000000004,1004.4999999999989,U3_mlp
2025-08-28,KXHIGHCHI-25AUG28-T79,Above 79F,NO,0.0510722315951781,0.105,0.08499999999999999,0.125,0.915,0.02392776840482181,0.08146163573591203,10,9.25,0,1,0.75,1005.2499999999989,U3_mlp
2025-08-29,KXHIGHCHI-25AUG29-B70.5,70-72F,YES,0.4509561932457218,0.35,0.32999999999999996,0.37,0.37,0.06095619324572178,0.029482405483937435,10,3.9000000000000004,1,1,6.1,1011.3499999999989,U3_mlp
2025-08-29,KXHIGHCHI-25AUG29-T73,Above 73F,NO,0.0025669814077064,0.115,0.095,0.135,0.905,0.08243301859229359,0.2425255541363843,10,9.15,0,1,0.8499999999999996,1012.1999999999989,U3_mlp
2025-08-31,KXHIGHCHI-25AUG31-B74.5,74-76F,NO,0.0018610421836228,0.105,0.08499999999999999,0.125,0.915,0.07313895781637715,0.2438585607940447,10,9.25,0,1,0.75,1012.9499999999989,U3_mlp
2025-08-31,KXHIGHCHI-25AUG31-B76.5,76-78F,YES,0.4962779156327543,0.41,0.38999999999999996,0.43,0.43,0.04627791563275431,0.025614707872772396,10,4.5,1,1,5.5,1018.4499999999989,U3_mlp
2025-08-31,KXHIGHCHI-25AUG31-B78.5,78-80F,YES,0.4962779156327543,0.37,0.35,0.39,0.39,0.08627791563275429,0.04082727005088951,10,4.1000000000000005,0,0,-4.1000000000000005,1014.3499999999989,U3_mlp
2025-08-31,KXHIGHCHI-25AUG31-B80.5,80-82F,NO,0.0018610421836228,0.09,0.06999999999999999,0.11,0.93,0.05813895781637713,0.2423232009925559,10,9.4,0,1,0.5999999999999996,1014.9499999999989,U3_mlp
2025-09-01,KXHIGHCHI-25SEP01-B79.5,79-81F,YES,0.550051672875192,0.49,0.47,0.51,0.51,0.020051672875191957,0.015452467775366005,10,5.3,0,0,-5.3,1009.649999999999,U3_mlp
2025-09-02,KXHIGHCHI-25SEP02-B80.5,80-82F,YES,0.5501355323504855,0.4,0.38,0.42000000000000004,0.42000000000000004,0.11013553235048547,0.05318429540333739,10,4.4,1,1,5.6,1015.249999999999,U3_mlp
2025-09-03,KXHIGHCHI-25SEP03-B78.5,78-80F,YES,0.5841346699515851,0.435,0.415,0.455,0.455,0.10913466995158512,0.055929512644073046,10,4.75,0,0,-4.75,1010.499999999999,U3_mlp
2025-09-03,KXHIGHCHI-25SEP03-B80.5,80-82F,NO,0.0590215679987823,0.13,0.11,0.15,0.89,0.04097843200121765,0.10392161920301371,10,9.0,0,1,1.0,1011.499999999999,U3_mlp
2025-09-04,KXHIGHCHI-25SEP04-B65.5,65-67F,NO,0.0903866692854371,0.19,0.17,0.21,0.83,0.0696133307145629,0.11018312094908943,10,8.399999999999999,0,1,1.6000000000000014,1013.099999999999,U3_mlp
2025-09-04,KXHIGHCHI-25SEP04-B69.5,69-71F,YES,0.4509561932457218,0.33,0.31,0.35000000000000003,0.35000000000000003,0.08095619324572174,0.03648296404000289,10,3.7000000000000006,0,0,-3.7000000000000006,1009.399999999999,U3_mlp
2025-09-05,KXHIGHCHI-25SEP05-B64.5,64-66F,NO,0.0830897531021671,0.14,0.12000000000000001,0.16,0.88,0.026910246897832953,0.06304805552012416,10,8.9,0,1,1.0999999999999996,1010.499999999999,U3_mlp
2025-09-05,KXHIGHCHI-25SEP05-B68.5,68-70F,YES,0.4145504979097312,0.335,0.315,0.35500000000000004,0.35500000000000004,0.039550497909731155,0.02050379518061462,10,3.7500000000000004,1,1,6.25,1016.749999999999,U3_mlp
2025-09-06,KXHIGHCHI-25SEP06-B65.5,65-67F,YES,0.2678754824389732,0.195,0.17500000000000002,0.215,0.215,0.03287548243897319,0.015528749277841085,10,2.35,0,0,-2.35,1014.399999999999,U3_mlp
2025-09-06,KXHIGHCHI-25SEP06-B67.5,67-69F,NO,0.3764736509953137,0.54,0.52,0.56,0.48,0.1235263490046863,0.06552791101229628,10,5.0,0,1,5.0,1019.399999999999,U3_mlp
2025-09-06,KXHIGHCHI-25SEP06-B69.5,69-71F,YES,0.3492218549871777,0.26,0.24000000000000002,0.28,0.28,0.049221854987177696,0.022227649245512196,10,3.0000000000000004,1,1,7.0,1026.399999999999,U3_mlp
2025-09-07,KXHIGHCHI-25SEP07-B70.5,70-72F,YES,0.4145504979097312,0.31,0.29,0.33,0.33,0.06455049790973118,0.029330572289052517,10,3.5000000000000004,1,1,6.5,1032.899999999999,U3_mlp
2025-09-08,KXHIGHCHI-25SEP08-B76.5,76-78F,NO,0.0512108733409228,0.125,0.105,0.145,0.895,0.0437891266590772,0.1165821984012801,10,9.049999999999999,0,1,0.9500000000000011,1033.849999999999,U3_mlp
