date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-12-03,HIGHNY-23DEC03-B53.5,53-54F,between,53.0,55.0,53.06,1,53.386829948425294,2.4335031370897227,0.32026078666456675,50.57911714770798,3.523731484234826,0.14122275067895562,0.575,0.34,IS,Winter
2023-12-03,HIGHNY-23DEC03-T54,Above 55F,above,54.0,,53.06,0,53.386829948425294,2.4335031370897227,0.3771045108544302,50.57911714770798,3.523731484234826,0.16582080855229187,0.115,0.001,IS,Winter
2023-12-04,HIGHNY-23DEC04-B48.5,48-49F,between,48.0,50.0,53.96,0,53.86837363243103,2.4335031370897227,0.047173762826274675,52.57911714770798,3.523731484234826,0.13522147854720423,0.07,0.08,IS,Winter
2023-12-04,HIGHNY-23DEC04-B50.5,50-51F,between,50.0,52.0,53.96,0,53.86837363243103,2.4335031370897227,0.12950635445628547,52.57911714770798,3.523731484234826,0.20262240980968332,0.175,0.02,IS,Winter
2023-12-04,HIGHNY-23DEC04-B52.5,52-53F,between,52.0,54.0,53.96,0,53.86837363243103,2.4335031370897227,0.34556598430871366,52.57911714770798,3.523731484234826,0.22188266384223027,0.475,0.01,IS,Winter
2023-12-04,HIGHNY-23DEC04-B54.5,54-55F,between,54.0,56.0,53.96,1,53.86837363243103,2.4335031370897227,0.28182749155679276,52.57911714770798,3.523731484234826,0.1775678091960966,0.265,0.27,IS,Winter
2023-12-04,HIGHNY-23DEC04-T48,Below 47F,below,,48.0,53.96,0,53.86837363243103,2.4335031370897227,0.005494505494505495,52.57911714770798,3.523731484234826,0.09688483005249371,0.06,0.001,IS,Winter
2023-12-04,HIGHNY-23DEC04-T55,Above 56F,above,55.0,,53.96,0,53.86837363243103,2.4335031370897227,0.3032513765704128,52.57911714770798,3.523731484234826,0.24603427146994505,0.11,0.02,IS,Winter
2023-12-05,HIGHNY-23DEC05-B41.5,41-42F,between,41.0,43.0,42.98,0,46.04366080760956,2.4335031370897227,0.07974317708531933,44.57911714770798,3.523731484234826,0.1721450171587311,0.495,0.12,IS,Winter
2023-12-05,HIGHNY-23DEC05-B43.5,43-44F,between,43.0,45.0,42.98,1,46.04366080760956,2.4335031370897227,0.20616375674903537,44.57911714770798,3.523731484234826,0.2205106662084897,0.65,0.31,IS,Winter
2023-12-05,HIGHNY-23DEC05-B45.5,45-46F,between,45.0,47.0,42.98,0,46.04366080760956,2.4335031370897227,0.37376145533123134,44.57911714770798,3.523731484234826,0.20642817468322439,0.28,0.1,IS,Winter
2023-12-05,HIGHNY-23DEC05-B47.5,47-48F,between,47.0,49.0,42.98,0,46.04366080760956,2.4335031370897227,0.22446926518764,44.57911714770798,3.523731484234826,0.14122275067895562,0.15,0.04,IS,Winter
2023-12-05,HIGHNY-23DEC05-T48,Above 49F,above,48.0,,42.98,0,46.04366080760956,2.4335031370897227,0.21017948526943075,44.57911714770798,3.523731484234826,0.16582080855229187,0.115,0.001,IS,Winter
2023-12-06,HIGHNY-23DEC06-B39.5,39-40F,between,39.0,41.0,42.98,0,41.46512181162834,2.4335031370897227,0.2916398557871369,41.07911714770798,3.523731484234826,0.21345910637148457,0.14,0.01,IS,Winter
2023-12-06,HIGHNY-23DEC06-B41.5,41-42F,between,41.0,43.0,42.98,0,41.46512181162834,2.4335031370897227,0.3276681277183883,41.07911714770798,3.523731484234826,0.2161236399897702,0.5,0.01,IS,Winter
2023-12-06,HIGHNY-23DEC06-B43.5,43-44F,between,43.0,45.0,42.98,1,41.46512181162834,2.4335031370897227,0.17998580341555404,41.07911714770798,3.523731484234826,0.159915910972649,0.385,0.34,IS,Winter
2023-12-06,HIGHNY-23DEC06-T44,Above 45F,above,44.0,,42.98,0,41.46512181162834,2.4335031370897227,0.1284533609990891,41.07911714770798,3.523731484234826,0.20357553323619104,0.09,0.05,IS,Winter
2023-12-07,HIGHNY-23DEC07-B37.5,37-38F,between,37.0,39.0,39.02,0,39.32385246008634,2.4335031370897227,0.30931665773101413,39.57911714770798,3.523731484234826,0.20262240980968332,0.32,0.03,IS,Winter
2023-12-07,HIGHNY-23DEC07-B39.5,39-40F,between,39.0,41.0,39.02,1,39.32385246008634,2.4335031370897227,0.31367870333218323,39.57911714770798,3.523731484234826,0.22188266384223027,0.335,0.99,IS,Winter
2023-12-07,HIGHNY-23DEC07-B41.5,41-42F,between,41.0,43.0,39.02,0,39.32385246008634,2.4335031370897227,0.17213338301988357,39.57911714770798,3.523731484234826,0.1775678091960966,0.45,0.5,IS,Winter
2023-12-07,HIGHNY-23DEC07-B43.5,43-44F,between,43.0,45.0,39.02,0,39.32385246008634,2.4335031370897227,0.05118687874611971,39.57911714770798,3.523731484234826,0.10384449760412728,0.16,0.12,IS,Winter
2023-12-07,HIGHNY-23DEC07-T37,Below 36F,below,,37.0,39.02,0,39.32385246008634,2.4335031370897227,0.1344536079400301,39.57911714770798,3.523731484234826,0.23210630859969794,0.05,0.001,IS,Winter
2023-12-07,HIGHNY-23DEC07-T44,Above 45F,above,44.0,,39.02,0,39.32385246008634,2.4335031370897227,0.04376914232880558,39.57911714770798,3.523731484234826,0.10481152079098943,0.05,0.1,IS,Winter
2023-12-08,HIGHNY-23DEC08-B42.5,42-43F,between,42.0,44.0,51.08,0,45.99669171869755,2.4335031370897227,0.12693906967309437,46.07911714770798,3.523731484234826,0.1540733164687474,0.125,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B44.5,44-45F,between,44.0,46.0,51.08,0,45.99669171869755,2.4335031370897227,0.3293545653998359,46.07911714770798,3.523731484234826,0.21345910637148457,0.15,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B46.5,46-47F,between,46.0,48.0,51.08,0,45.99669171869755,2.4335031370897227,0.29453208138073006,46.07911714770798,3.523731484234826,0.2161236399897702,0.645,0.01,IS,Winter
2023-12-08,HIGHNY-23DEC08-B48.5,48-49F,between,48.0,50.0,51.08,0,45.99669171869755,2.4335031370897227,0.14978429982459762,46.07911714770798,3.523731484234826,0.159915910972649,0.32,0.8,IS,Winter
2023-12-08,HIGHNY-23DEC08-T49,Above 50F,above,49.0,,51.08,1,45.99669171869755,2.4335031370897227,0.10086454835929037,46.07911714770798,3.523731484234826,0.20357553323619104,0.1,0.2,IS,Winter
2023-12-09,HIGHNY-23DEC09-B48.5,48-49F,between,48.0,50.0,59.0,0,59.052501153945926,2.4335031370897227,0.001,56.57911714770798,3.523731484234826,0.02349191811515596,0.06,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-B50.5,50-51F,between,50.0,52.0,59.0,0,59.052501153945926,2.4335031370897227,0.001,56.57911714770798,3.523731484234826,0.06594018759420286,0.075,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-B52.5,52-53F,between,52.0,54.0,59.0,0,59.052501153945926,2.4335031370897227,0.00736529019599341,56.57911714770798,3.523731484234826,0.13522147854720423,0.14,0.01,IS,Winter
2023-12-09,HIGHNY-23DEC09-B54.5,54-55F,between,54.0,56.0,59.0,0,59.052501153945926,2.4335031370897227,0.0789735623542549,56.57911714770798,3.523731484234826,0.20262240980968332,0.38,0.24,IS,Winter
2023-12-09,HIGHNY-23DEC09-T48,Below 47F,below,,48.0,59.0,0,59.052501153945926,2.4335031370897227,0.005494505494505495,56.57911714770798,3.523731484234826,0.007452724343134888,0.06,0.001,IS,Winter
2023-12-09,HIGHNY-23DEC09-T55,Above 56F,above,55.0,,59.0,1,59.052501153945926,2.4335031370897227,0.9610693017899175,56.57911714770798,3.523731484234826,0.6729731123616591,0.47,0.99,IS,Winter
2023-12-10,HIGHNY-23DEC10-B60.5,60-61F,between,60.0,62.0,60.98,1,62.84049410820008,2.4335031370897227,0.23212734169263172,59.07911714770798,3.523731484234826,0.19334062739458446,0.53,0.99,IS,Winter
2023-12-10,HIGHNY-23DEC10-B62.5,62-63F,between,62.0,64.0,60.98,0,62.84049410820008,2.4335031370897227,0.3625786585341852,59.07911714770798,3.523731484234826,0.12229319427204999,0.2,0.03,IS,Winter
2023-12-11,HIGHNY-23DEC11-B41.5,41-42F,between,41.0,43.0,50.0,0,49.70243444442749,2.4335031370897227,0.001,45.07911714770798,3.523731484234826,0.1540733164687474,0.055,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-B43.5,43-44F,between,43.0,45.0,50.0,0,49.70243444442749,2.4335031370897227,0.013728111532183104,45.07911714770798,3.523731484234826,0.21345910637148457,0.145,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-B45.5,45-46F,between,45.0,47.0,50.0,0,49.70243444442749,2.4335031370897227,0.09620806641634974,45.07911714770798,3.523731484234826,0.2161236399897702,0.24,0.01,IS,Winter
2023-12-11,HIGHNY-23DEC11-B47.5,47-48F,between,47.0,49.0,50.0,0,49.70243444442749,2.4335031370897227,0.25603088598641555,45.07911714770798,3.523731484234826,0.159915910972649,0.15,0.01,IS,Winter
2023-12-11,HIGHNY-23DEC11-T41,Below 40F,below,,41.0,50.0,0,49.70243444442749,2.4335031370897227,0.005494505494505495,45.07911714770798,3.523731484234826,0.12351101400539088,0.055,0.001,IS,Winter
2023-12-11,HIGHNY-23DEC11-T48,Above 49F,above,48.0,,50.0,1,49.70243444442749,2.4335031370897227,0.7877567081900468,45.07911714770798,3.523731484234826,0.20357553323619104,0.745,0.99,IS,Winter
2023-12-12,HIGHNY-23DEC12-B40.5,40-41F,between,40.0,42.0,44.06,0,44.64836146235466,2.4335031370897227,0.09904644359497758,45.07911714770798,3.523731484234826,0.11637193169450188,0.08,0.01,IS,Winter
2023-12-12,HIGHNY-23DEC12-B42.5,42-43F,between,42.0,44.0,44.06,0,44.64836146235466,2.4335031370897227,0.26103326618200406,45.07911714770798,3.523731484234826,0.188602557693615,0.225,0.01,IS,Winter
2023-12-12,HIGHNY-23DEC12-B44.5,44-45F,between,44.0,46.0,44.06,1,44.64836146235466,2.4335031370897227,0.33165870295748634,45.07911714770798,3.523731484234826,0.22337391896962022,0.405,0.88,IS,Winter
2023-12-12,HIGHNY-23DEC12-B46.5,46-47F,between,46.0,48.0,44.06,0,44.64836146235466,2.4335031370897227,0.1996826715205965,45.07911714770798,3.523731484234826,0.19334062739458446,0.27,0.11,IS,Winter
2023-12-12,HIGHNY-23DEC12-T40,Below 39F,below,,40.0,44.06,0,44.64836146235466,2.4335031370897227,0.020376489605320812,45.07911714770798,3.523731484234826,0.07473543101148739,0.06,0.001,IS,Winter
2023-12-13,HIGHNY-23DEC13-B40.5,40-41F,between,40.0,42.0,46.94,0,45.385251426696776,2.4335031370897227,0.06916123386530698,44.07911714770798,3.523731484234826,0.1540733164687474,0.06,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B42.5,42-43F,between,42.0,44.0,46.94,0,45.385251426696776,2.4335031370897227,0.18052057897549187,44.07911714770798,3.523731484234826,0.21345910637148457,0.235,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B44.5,44-45F,between,44.0,46.0,46.94,0,45.385251426696776,2.4335031370897227,0.3652200021903834,44.07911714770798,3.523731484234826,0.2161236399897702,0.455,0.01,IS,Winter
2023-12-13,HIGHNY-23DEC13-B46.5,46-47F,between,46.0,48.0,46.94,1,45.385251426696776,2.4335031370897227,0.25241733717129466,44.07911714770798,3.523731484234826,0.159915910972649,0.225,0.31,IS,Winter
2023-12-13,HIGHNY-23DEC13-T40,Below 39F,below,,40.0,46.94,0,45.385251426696776,2.4335031370897227,0.008338004518193415,44.07911714770798,3.523731484234826,0.12351101400539088,0.06,0.001,IS,Winter
2023-12-13,HIGHNY-23DEC13-T47,Above 48F,above,47.0,,46.94,0,45.385251426696776,2.4335031370897227,0.25,44.07911714770798,3.523731484234826,0.20357553323619104,0.09,0.1,IS,Winter
2023-12-14,HIGHNY-23DEC14-B35.5,35-36F,between,35.0,37.0,41.0,0,42.71873557567597,2.4335031370897227,0.001,41.07911714770798,3.523731484234826,0.08126467219042693,0.06,0.001,IS,Winter
2023-12-14,HIGHNY-23DEC14-B37.5,37-38F,between,37.0,39.0,41.0,0,42.71873557567597,2.4335031370897227,0.058504158565598714,41.07911714770798,3.523731484234826,0.1540733164687474,0.06,0.11,IS,Winter
2023-12-14,HIGHNY-23DEC14-B39.5,39-40F,between,39.0,41.0,41.0,0,42.71873557567597,2.4335031370897227,0.14480390029525114,41.07911714770798,3.523731484234826,0.21345910637148457,0.145,0.01,IS,Winter
2023-12-14,HIGHNY-23DEC14-B41.5,41-42F,between,41.0,43.0,41.0,1,42.71873557567597,2.4335031370897227,0.3554911875998661,41.07911714770798,3.523731484234826,0.2161236399897702,0.41,0.75,IS,Winter
2023-12-14,HIGHNY-23DEC14-T35,Below 34F,below,,35.0,41.0,0,42.71873557567597,2.4335031370897227,0.005494505494505495,41.07911714770798,3.523731484234826,0.04224634181496394,0.06,0.001,IS,Winter
2023-12-14,HIGHNY-23DEC14-T42,Above 43F,above,42.0,,41.0,0,42.71873557567597,2.4335031370897227,0.6320560497940404,41.07911714770798,3.523731484234826,0.3969161606307755,0.42,0.1,IS,Winter
2023-12-15,HIGHNY-23DEC15-B49.5,49-50F,between,49.0,51.0,57.92,0,55.17989137172699,2.4335031370897227,0.027945945783642408,53.57911714770798,3.523731484234826,0.13522147854720423,0.505,0.001,IS,Winter
2023-12-15,HIGHNY-23DEC15-B51.5,51-52F,between,51.0,53.0,57.92,0,55.17989137172699,2.4335031370897227,0.1110434309466391,53.57911714770798,3.523731484234826,0.20262240980968332,0.515,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-B53.5,53-54F,between,53.0,55.0,57.92,0,55.17989137172699,2.4335031370897227,0.3151906878862538,53.57911714770798,3.523731484234826,0.22188266384223027,0.64,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-B55.5,55-56F,between,55.0,57.0,57.92,0,55.17989137172699,2.4335031370897227,0.310312000780146,53.57911714770798,3.523731484234826,0.1775678091960966,0.645,0.01,IS,Winter
2023-12-15,HIGHNY-23DEC15-T49,Below 48F,below,,49.0,57.92,0,55.17989137172699,2.4335031370897227,0.005494505494505495,53.57911714770798,3.523731484234826,0.09688483005249371,0.5,0.001,IS,Winter
2023-12-15,HIGHNY-23DEC15-T56,Above 57F,above,56.0,,57.92,1,55.17989137172699,2.4335031370897227,0.3517247954228023,53.57911714770798,3.523731484234826,0.24603427146994505,0.575,0.99,IS,Winter
2023-12-16,HIGHNY-23DEC16-B47.5,47-48F,between,47.0,49.0,53.96,0,54.08382520675659,2.4335031370897227,0.00688143607806718,50.07911714770798,3.523731484234826,0.188602557693615,0.5,0.001,IS,Winter
2023-12-16,HIGHNY-23DEC16-B49.5,49-50F,between,49.0,51.0,53.96,0,54.08382520675659,2.4335031370897227,0.07627142155850258,50.07911714770798,3.523731484234826,0.22337391896962022,0.525,0.01,IS,Winter
2023-12-16,HIGHNY-23DEC16-B51.5,51-52F,between,51.0,53.0,53.96,0,54.08382520675659,2.4335031370897227,0.20642722337857594,50.07911714770798,3.523731484234826,0.19334062739458446,0.15,0.01,IS,Winter
2023-12-16,HIGHNY-23DEC16-B53.5,53-54F,between,53.0,55.0,53.96,1,54.08382520675659,2.4335031370897227,0.3716522432576041,50.07911714770798,3.523731484234826,0.12229319427204999,0.45,0.33,IS,Winter
2023-12-16,HIGHNY-23DEC16-T47,Below 46F,below,,47.0,53.96,0,54.08382520675659,2.4335031370897227,0.005494505494505495,50.07911714770798,3.523731484234826,0.19110736270598927,0.5,0.001,IS,Winter
2023-12-16,HIGHNY-23DEC16-T54,Above 55F,above,54.0,,53.96,0,54.08382520675659,2.4335031370897227,0.5212853697143194,50.07911714770798,3.523731484234826,0.13291701219195795,0.37,0.03,IS,Winter
2023-12-17,HIGHNY-23DEC17-B54.5,54-55F,between,54.0,56.0,59.0,0,56.51319980621338,2.4335031370897227,0.28687534910493,54.57911714770798,3.523731484234826,0.22188266384223027,0.5,0.01,IS,Winter
2023-12-17,HIGHNY-23DEC17-B56.5,56-57F,between,56.0,58.0,59.0,0,56.51319980621338,2.4335031370897227,0.32445219857919266,54.57911714770798,3.523731484234826,0.1775678091960966,0.58,0.15,IS,Winter
2023-12-17,HIGHNY-23DEC17-T52,Below 51F,below,,52.0,59.0,0,56.51319980621338,2.4335031370897227,0.02348292854352523,54.57911714770798,3.523731484234826,0.23210630859969794,0.5,0.001,IS,Winter
2023-12-17,HIGHNY-23DEC17-T59,Above 60F,above,59.0,,59.0,0,56.51319980621338,2.4335031370897227,0.13474800812702026,54.57911714770798,3.523731484234826,0.10481152079098943,0.515,0.03,IS,Winter
2023-12-18,HIGHNY-23DEC18-B56.5,56-57F,between,56.0,58.0,62.06,0,59.998870849609375,2.4335031370897227,0.1268370060819663,58.07911714770798,3.523731484234826,0.21345910637148457,0.21,0.47,IS,Winter
2023-12-18,HIGHNY-23DEC18-B58.5,58-59F,between,58.0,60.0,62.06,0,59.998870849609375,2.4335031370897227,0.3291441169217656,58.07911714770798,3.523731484234826,0.2161236399897702,0.495,0.22,IS,Winter
2023-12-18,HIGHNY-23DEC18-B60.5,60-61F,between,60.0,62.0,62.06,0,59.998870849609375,2.4335031370897227,0.29495283515871806,58.07911714770798,3.523731484234826,0.159915910972649,0.37,0.37,IS,Winter
2023-12-18,HIGHNY-23DEC18-B62.5,62-63F,between,62.0,64.0,62.06,1,59.998870849609375,2.4335031370897227,0.14979096489669907,58.07911714770798,3.523731484234826,0.08646634067491688,0.405,0.41,IS,Winter
2023-12-18,HIGHNY-23DEC18-T56,Below 55F,below,,56.0,62.06,0,59.998870849609375,2.4335031370897227,0.04152589625519371,58.07911714770798,3.523731484234826,0.2775843304741383,0.05,0.001,IS,Winter
2023-12-18,HIGHNY-23DEC18-T63,Above 64F,above,63.0,,62.06,0,59.998870849609375,2.4335031370897227,0.10095625215048432,58.07911714770798,3.523731484234826,0.08128233896414105,0.155,0.19,IS,Winter
2023-12-19,HIGHNY-23DEC19-B39.5,39-40F,between,39.0,41.0,44.06,0,43.72074553966522,2.4335031370897227,0.0952578974505274,42.57911714770798,3.523731484234826,0.1721450171587311,0.495,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-B41.5,41-42F,between,41.0,43.0,44.06,0,43.72074553966522,2.4335031370897227,0.2534098604092101,42.57911714770798,3.523731484234826,0.2205106662084897,0.62,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-B43.5,43-44F,between,43.0,45.0,44.06,1,43.72074553966522,2.4335031370897227,0.33877843442574507,42.57911714770798,3.523731484234826,0.20642817468322439,0.6,0.75,IS,Winter
2023-12-19,HIGHNY-23DEC19-B45.5,45-46F,between,45.0,47.0,44.06,0,43.72074553966522,2.4335031370897227,0.19906468538701416,42.57911714770798,3.523731484234826,0.14122275067895562,0.57,0.19,IS,Winter
2023-12-19,HIGHNY-23DEC19-T39,Below 38F,below,,39.0,44.06,0,43.72074553966522,2.4335031370897227,0.018842941017117254,42.57911714770798,3.523731484234826,0.15488187047960977,0.045,0.01,IS,Winter
2023-12-19,HIGHNY-23DEC19-T46,Above 47F,above,46.0,,44.06,0,43.72074553966522,2.4335031370897227,0.16520577369894485,42.57911714770798,3.523731484234826,0.16582080855229187,0.045,0.03,IS,Winter
2023-12-20,HIGHNY-23DEC20-B42.5,42-43F,between,42.0,44.0,46.04,0,45.18910964280367,2.4335031370897227,0.19375308166326122,45.57911714770798,3.523731484234826,0.1721450171587311,0.495,0.09,IS,Winter
2023-12-20,HIGHNY-23DEC20-B44.5,44-45F,between,44.0,46.0,46.04,0,45.18910964280367,2.4335031370897227,0.37013483522698293,45.57911714770798,3.523731484234826,0.2205106662084897,0.365,0.84,IS,Winter
2023-12-20,HIGHNY-23DEC20-B46.5,46-47F,between,46.0,48.0,46.04,1,45.18910964280367,2.4335031370897227,0.24543760778913204,45.57911714770798,3.523731484234826,0.20642817468322439,0.4,0.8,IS,Winter
2023-12-20,HIGHNY-23DEC20-B48.5,48-49F,between,48.0,50.0,46.04,0,45.18910964280367,2.4335031370897227,0.06811321640251633,45.57911714770798,3.523731484234826,0.14122275067895562,0.16,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T42,Below 41F,below,,42.0,46.04,0,45.18910964280367,2.4335031370897227,0.08242478540083749,45.57911714770798,3.523731484234826,0.15488187047960977,0.495,0.01,IS,Winter
2023-12-20,HIGHNY-23DEC20-T49,Above 50F,above,49.0,,46.04,0,45.18910964280367,2.4335031370897227,0.06484049404672454,45.57911714770798,3.523731484234826,0.16582080855229187,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-B37.5,37-38F,between,37.0,39.0,42.08,0,43.91206788420677,2.4335031370897227,0.009699489147090741,43.57911714770798,3.523731484234826,0.06594018759420286,0.51,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B39.5,39-40F,between,39.0,41.0,42.08,0,43.91206788420677,2.4335031370897227,0.08685006648559661,43.57911714770798,3.523731484234826,0.13522147854720423,0.265,0.01,IS,Winter
2023-12-21,HIGHNY-23DEC21-B41.5,41-42F,between,41.0,43.0,42.08,1,43.91206788420677,2.4335031370897227,0.21530593019754946,43.57911714770798,3.523731484234826,0.20262240980968332,0.435,0.97,IS,Winter
2023-12-21,HIGHNY-23DEC21-B43.5,43-44F,between,43.0,45.0,42.08,0,43.91206788420677,2.4335031370897227,0.37230456267055123,43.57911714770798,3.523731484234826,0.22188266384223027,0.205,0.03,IS,Winter
2023-12-21,HIGHNY-23DEC21-T37,Below 36F,below,,37.0,42.08,0,43.91206788420677,2.4335031370897227,0.005494505494505495,43.57911714770798,3.523731484234826,0.03094464245829085,0.495,0.001,IS,Winter
2023-12-21,HIGHNY-23DEC21-T44,Above 45F,above,44.0,,42.08,0,43.91206788420677,2.4335031370897227,0.4829502337259368,43.57911714770798,3.523731484234826,0.45246244615316944,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B34.5,34-35F,between,34.0,36.0,37.04,0,39.37314444929361,2.4335031370897227,0.06922701685311497,39.57911714770798,3.523731484234826,0.098205095597664,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-B36.5,36-37F,between,36.0,38.0,37.04,1,39.37314444929361,2.4335031370897227,0.18124139382920942,39.57911714770798,3.523731484234826,0.1721450171587311,0.55,0.14,IS,Winter
2023-12-22,HIGHNY-23DEC22-B38.5,38-39F,between,38.0,40.0,37.04,0,39.37314444929361,2.4335031370897227,0.3660293276431215,39.57911714770798,3.523731484234826,0.2205106662084897,0.655,0.53,IS,Winter
2023-12-22,HIGHNY-23DEC22-B40.5,40-41F,between,40.0,42.0,37.04,0,39.37314444929361,2.4335031370897227,0.2512899121684665,39.57911714770798,3.523731484234826,0.20642817468322439,0.62,0.01,IS,Winter
2023-12-22,HIGHNY-23DEC22-T34,Below 33F,below,,34.0,37.04,0,39.37314444929361,2.4335031370897227,0.00848014267318636,39.57911714770798,3.523731484234826,0.05667677488194577,0.495,0.001,IS,Winter
2023-12-22,HIGHNY-23DEC22-T41,Above 42F,above,41.0,,37.04,0,39.37314444929361,2.4335031370897227,0.25,39.57911714770798,3.523731484234826,0.34338861774838847,0.545,0.01,IS,Winter
2023-12-23,HIGHNY-23DEC23-B42.5,42-43F,between,42.0,44.0,44.06,0,42.67556991577148,2.4335031370897227,0.332902254509068,43.57911714770798,3.523731484234826,0.2205106662084897,0.5,0.15,IS,Winter
