date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-12-31,HIGHNY-23DEC31-B41.5,41-42F,between,41.0,43.0,42.98,0,45.15449672937393,2.4335031370897227,0.12244897959183673,46.07911714770798,3.523731484234826,0.11637193169450188,0.46,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-B43.5,43-44F,between,43.0,45.0,42.98,1,45.15449672937393,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.188602557693615,0.235,0.94,IS,Winter
2023-12-31,HIGHNY-23DEC31-B45.5,45-46F,between,45.0,47.0,42.98,0,45.15449672937393,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.22337391896962022,0.685,0.72,IS,Winter
2023-12-31,HIGHNY-23DEC31-B47.5,47-48F,between,47.0,49.0,42.98,0,45.15449672937393,2.4335031370897227,0.3444444444444445,46.07911714770798,3.523731484234826,0.19334062739458446,0.575,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-T41,Below 40F,below,,41.0,42.98,0,45.15449672937393,2.4335031370897227,0.12244897959183673,46.07911714770798,3.523731484234826,0.07473543101148739,0.025,0.01,IS,Winter
2023-12-31,HIGHNY-23DEC31-T48,Above 49F,above,48.0,,42.98,0,45.15449672937393,2.4335031370897227,0.001,46.07911714770798,3.523731484234826,0.29283292316460696,0.44,0.001,IS,Winter
2024-01-01,HIGHNY-24JAN01-B42.5,42-43F,between,42.0,44.0,46.94,0,42.85595417618752,3.015141290180964,0.3444444444444445,43.88414261460102,3.717672698416532,0.20628549144669717,0.465,0.02,IS,Winter
2024-01-01,HIGHNY-24JAN01-B44.5,44-45F,between,44.0,46.0,46.94,0,42.85595417618752,3.015141290180964,0.22857142857142856,43.88414261460102,3.717672698416532,0.2029371046375732,0.465,0.01,IS,Winter
2024-01-01,HIGHNY-24JAN01-B46.5,46-47F,between,46.0,48.0,46.94,1,42.85595417618752,3.015141290180964,0.12244897959183673,43.88414261460102,3.717672698416532,0.15050821603509068,0.48,0.99,IS,Winter
2024-01-01,HIGHNY-24JAN01-T42,Below 41F,below,,42.0,46.94,0,42.85595417618752,3.015141290180964,0.3444444444444445,43.88414261460102,3.717672698416532,0.30614511578752135,0.485,0.02,IS,Winter
2024-01-02,HIGHNY-24JAN02-B42.5,42-43F,between,42.0,44.0,42.08,1,43.48130962401628,3.015141290180964,0.3444444444444445,44.38414261460102,3.717672698416532,0.1981870420410024,0.61,0.52,IS,Winter
2024-01-02,HIGHNY-24JAN02-B44.5,44-45F,between,44.0,46.0,42.08,0,43.48130962401628,3.015141290180964,0.3444444444444445,44.38414261460102,3.717672698416532,0.20923790104898904,0.575,0.01,IS,Winter
2024-01-02,HIGHNY-24JAN02-B46.5,46-47F,between,46.0,48.0,42.08,0,43.48130962401628,3.015141290180964,0.22857142857142856,44.38414261460102,3.717672698416532,0.16653828465127207,0.5,0.03,IS,Winter
2024-01-02,HIGHNY-24JAN02-B48.5,48-49F,between,48.0,50.0,42.08,0,43.48130962401628,3.015141290180964,0.2643267771591866,44.38414261460102,3.717672698416532,0.099925580468613,0.12,0.001,IS,Winter
2024-01-02,HIGHNY-24JAN02-T42,Below 41F,below,,42.0,42.08,0,43.48130962401628,3.015141290180964,0.3444444444444445,44.38414261460102,3.717672698416532,0.26066397209621706,0.505,0.01,IS,Winter
2024-01-02,HIGHNY-24JAN02-T49,Above 50F,above,49.0,,42.08,0,43.48130962401628,3.015141290180964,0.17391304347826086,44.38414261460102,3.717672698416532,0.10719234095835994,0.07,0.001,IS,Winter
2024-01-03,HIGHNY-24JAN03-B42.5,42-43F,between,42.0,44.0,43.0,1,43.42264417111873,3.015141290180964,0.3444444444444445,43.88414261460102,3.717672698416532,0.20628549144669717,0.315,0.96,IS,Winter
2024-01-03,HIGHNY-24JAN03-B44.5,44-45F,between,44.0,46.0,43.0,0,43.42264417111873,3.015141290180964,0.4594594594594595,43.88414261460102,3.717672698416532,0.2029371046375732,0.505,0.59,IS,Winter
2024-01-03,HIGHNY-24JAN03-B46.5,46-47F,between,46.0,48.0,43.0,0,43.42264417111873,3.015141290180964,0.3444444444444445,43.88414261460102,3.717672698416532,0.15050821603509068,0.35,0.02,IS,Winter
2024-01-03,HIGHNY-24JAN03-B48.5,48-49F,between,48.0,50.0,43.0,0,43.42264417111873,3.015141290180964,0.3333333333333333,43.88414261460102,3.717672698416532,0.08414709270792442,0.455,0.1,IS,Winter
2024-01-03,HIGHNY-24JAN03-T42,Below 41F,below,,42.0,43.0,0,43.42264417111873,3.015141290180964,0.3444444444444445,43.88414261460102,3.717672698416532,0.30614511578752135,0.315,0.001,IS,Winter
2024-01-03,HIGHNY-24JAN03-T49,Above 50F,above,49.0,,43.0,0,43.42264417111873,3.015141290180964,0.17391304347826086,43.88414261460102,3.717672698416532,0.0843966706636361,0.315,0.001,IS,Winter
2024-01-04,HIGHNY-24JAN04-B41.5,41-42F,between,41.0,43.0,44.96,0,43.449807099998,3.015141290180964,0.12244897959183673,43.38414261460102,3.717672698416532,0.1981870420410024,0.12,0.01,IS,Winter
2024-01-04,HIGHNY-24JAN04-B43.5,43-44F,between,43.0,45.0,44.96,0,43.449807099998,3.015141290180964,0.4594594594594595,43.38414261460102,3.717672698416532,0.20923790104898904,0.52,0.24,IS,Winter
2024-01-04,HIGHNY-24JAN04-B45.5,45-46F,between,45.0,47.0,44.96,1,43.449807099998,3.015141290180964,0.3444444444444445,43.38414261460102,3.717672698416532,0.16653828465127207,0.255,0.51,IS,Winter
2024-01-04,HIGHNY-24JAN04-B47.5,47-48F,between,47.0,49.0,44.96,0,43.449807099998,3.015141290180964,0.001,43.38414261460102,3.717672698416532,0.099925580468613,0.045,0.01,IS,Winter
2024-01-04,HIGHNY-24JAN04-T41,Below 40F,below,,41.0,44.96,0,43.449807099998,3.015141290180964,0.22857142857142856,43.38414261460102,3.717672698416532,0.26066397209621706,0.345,0.001,IS,Winter
2024-01-04,HIGHNY-24JAN04-T48,Above 49F,above,48.0,,44.96,0,43.449807099998,3.015141290180964,0.22857142857142856,43.38414261460102,3.717672698416532,0.10719234095835994,0.215,0.001,IS,Winter
2024-01-05,HIGHNY-24JAN05-B35.5,35-36F,between,35.0,37.0,37.04,0,37.44160704612732,3.015141290180964,0.22857142857142856,39.38414261460102,3.717672698416532,0.14151877827344228,0.5,0.01,IS,Winter
2024-01-05,HIGHNY-24JAN05-B37.5,37-38F,between,37.0,39.0,37.04,1,37.44160704612732,3.015141290180964,0.3444444444444445,39.38414261460102,3.717672698416532,0.1981870420410024,0.645,0.99,IS,Winter
2024-01-05,HIGHNY-24JAN05-B39.5,39-40F,between,39.0,41.0,37.04,0,37.44160704612732,3.015141290180964,0.22857142857142856,39.38414261460102,3.717672698416532,0.20923790104898904,0.5,0.72,IS,Winter
2024-01-05,HIGHNY-24JAN05-T40,Above 41F,above,40.0,,37.04,0,37.44160704612732,3.015141290180964,0.001,39.38414261460102,3.717672698416532,0.43421356234770814,0.5,0.18,IS,Winter
2024-01-06,HIGHNY-24JAN06-B35.5,35-36F,between,35.0,37.0,37.94,0,37.6834797129035,3.015141290180964,0.3444444444444445,38.38414261460102,3.717672698416532,0.1734933876720814,0.495,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-B37.5,37-38F,between,37.0,39.0,37.94,1,37.6834797129035,3.015141290180964,0.4594594594594595,38.38414261460102,3.717672698416532,0.2109570018368057,0.495,0.18,IS,Winter
2024-01-06,HIGHNY-24JAN06-B39.5,39-40F,between,39.0,41.0,37.94,0,37.6834797129035,3.015141290180964,0.3444444444444445,38.38414261460102,3.717672698416532,0.19338122541628566,0.32,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-B41.5,41-42F,between,41.0,43.0,37.94,0,37.6834797129035,3.015141290180964,0.3444444444444445,38.38414261460102,3.717672698416532,0.13363999597306253,0.53,0.01,IS,Winter
2024-01-06,HIGHNY-24JAN06-T42,Above 43F,above,42.0,,37.94,0,37.6834797129035,3.015141290180964,0.3333333333333333,38.38414261460102,3.717672698416532,0.16537280016251943,0.495,0.03,IS,Winter
2024-01-07,HIGHNY-24JAN07-B31.5,31-32F,between,31.0,33.0,37.94,0,38.73659046292305,3.015141290180964,0.03636363636363636,38.38414261460102,3.717672698416532,0.05026865190454938,0.465,0.001,IS,Winter
2024-01-07,HIGHNY-24JAN07-B33.5,33-34F,between,33.0,35.0,37.94,0,38.73659046292305,3.015141290180964,0.12244897959183673,38.38414261460102,3.717672698416532,0.10756334497748095,0.47,0.01,IS,Winter
2024-01-07,HIGHNY-24JAN07-B35.5,35-36F,between,35.0,37.0,37.94,0,38.73659046292305,3.015141290180964,0.001,38.38414261460102,3.717672698416532,0.1734933876720814,0.105,0.01,IS,Winter
2024-01-07,HIGHNY-24JAN07-B37.5,37-38F,between,37.0,39.0,37.94,1,38.73659046292305,3.015141290180964,0.4594594594594595,38.38414261460102,3.717672698416532,0.2109570018368057,0.725,0.99,IS,Winter
2024-01-07,HIGHNY-24JAN07-T31,Below 30F,below,,31.0,37.94,0,38.73659046292305,3.015141290180964,0.03636363636363636,38.38414261460102,3.717672698416532,0.02350405126137443,0.495,0.04,IS,Winter
2024-01-07,HIGHNY-24JAN07-T38,Above 39F,above,38.0,,37.94,0,38.73659046292305,3.015141290180964,0.5748409357710884,38.38414261460102,3.717672698416532,0.5411489858627805,0.475,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B38.5,38-39F,between,38.0,40.0,44.96,0,42.96691755205393,3.015141290180964,0.001,42.88414261460102,3.717672698416532,0.12447284928101815,0.095,0.24,IS,Winter
2024-01-08,HIGHNY-24JAN08-B40.5,40-41F,between,40.0,42.0,44.96,0,42.96691755205393,3.015141290180964,0.3444444444444445,42.88414261460102,3.717672698416532,0.1870740039250411,0.23,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B42.5,42-43F,between,42.0,44.0,44.96,0,42.96691755205393,3.015141290180964,0.4594594594594595,42.88414261460102,3.717672698416532,0.21195865719349544,0.445,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-B44.5,44-45F,between,44.0,46.0,44.96,1,42.96691755205393,3.015141290180964,0.3444444444444445,42.88414261460102,3.717672698416532,0.18105004466962493,0.245,0.29,IS,Winter
2024-01-08,HIGHNY-24JAN08-T38,Below 37F,below,,38.0,44.96,0,42.96691755205393,3.015141290180964,0.22857142857142856,42.88414261460102,3.717672698416532,0.09446290581108968,0.28,0.01,IS,Winter
2024-01-08,HIGHNY-24JAN08-T45,Above 46F,above,45.0,,44.96,0,42.96691755205393,3.015141290180964,0.3444444444444445,42.88414261460102,3.717672698416532,0.2846322881282083,0.425,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-B47.5,47-48F,between,47.0,49.0,57.02,0,51.751054239273074,3.015141290180964,0.03636363636363636,50.38414261460102,3.717672698416532,0.1734933876720814,0.115,0.001,IS,Winter
2024-01-09,HIGHNY-24JAN09-B49.5,49-50F,between,49.0,51.0,57.02,0,51.751054239273074,3.015141290180964,0.3444444444444445,50.38414261460102,3.717672698416532,0.2109570018368057,0.305,0.001,IS,Winter
2024-01-09,HIGHNY-24JAN09-B51.5,51-52F,between,51.0,53.0,57.02,0,51.751054239273074,3.015141290180964,0.3444444444444445,50.38414261460102,3.717672698416532,0.19338122541628566,0.375,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-B53.5,53-54F,between,53.0,55.0,57.02,0,51.751054239273074,3.015141290180964,0.3444444444444445,50.38414261460102,3.717672698416532,0.13363999597306253,0.435,0.07,IS,Winter
2024-01-09,HIGHNY-24JAN09-T47,Below 46F,below,,47.0,57.02,0,51.751054239273074,3.015141290180964,0.001,50.38414261460102,3.717672698416532,0.18133604814340476,0.045,0.01,IS,Winter
2024-01-09,HIGHNY-24JAN09-T54,Above 55F,above,54.0,,57.02,1,51.751054239273074,3.015141290180964,0.4594594594594595,50.38414261460102,3.717672698416532,0.16537280016251943,0.65,0.5,IS,Winter
2024-01-10,HIGHNY-24JAN10-B46.5,46-47F,between,46.0,48.0,57.02,0,53.21352505683899,3.015141290180964,0.001,50.88414261460102,3.717672698416532,0.12447284928101815,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B48.5,48-49F,between,48.0,50.0,57.02,0,53.21352505683899,3.015141290180964,0.001,50.88414261460102,3.717672698416532,0.1870740039250411,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B50.5,50-51F,between,50.0,52.0,57.02,0,53.21352505683899,3.015141290180964,0.001,50.88414261460102,3.717672698416532,0.21195865719349544,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-B52.5,52-53F,between,52.0,54.0,57.02,0,53.21352505683899,3.015141290180964,0.001,50.88414261460102,3.717672698416532,0.18105004466962493,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-T46,Below 45F,below,,46.0,57.02,0,53.21352505683899,3.015141290180964,0.001,50.88414261460102,3.717672698416532,0.09446290581108968,0.015,0.001,IS,Winter
2024-01-10,HIGHNY-24JAN10-T53,Above 54F,above,53.0,,57.02,1,53.21352505683899,3.015141290180964,0.9468362554629361,50.88414261460102,3.717672698416532,0.2846322881282083,0.985,0.99,IS,Winter
2024-01-11,HIGHNY-24JAN11-B43.5,43-44F,between,43.0,45.0,46.94,0,48.03212687969208,3.015141290180964,0.001,46.38414261460102,3.717672698416532,0.1734933876720814,0.13,0.11,IS,Winter
2024-01-11,HIGHNY-24JAN11-B45.5,45-46F,between,45.0,47.0,46.94,0,48.03212687969208,3.015141290180964,0.3444444444444445,46.38414261460102,3.717672698416532,0.2109570018368057,0.33,0.5,IS,Winter
2024-01-11,HIGHNY-24JAN11-B47.5,47-48F,between,47.0,49.0,46.94,1,48.03212687969208,3.015141290180964,0.4594594594594595,46.38414261460102,3.717672698416532,0.19338122541628566,0.445,0.42,IS,Winter
2024-01-11,HIGHNY-24JAN11-B49.5,49-50F,between,49.0,51.0,46.94,0,48.03212687969208,3.015141290180964,0.22857142857142856,46.38414261460102,3.717672698416532,0.13363999597306253,0.5,0.03,IS,Winter
2024-01-12,HIGHNY-24JAN12-B47.5,47-48F,between,47.0,49.0,50.0,0,48.47361356019974,3.015141290180964,0.03636363636363636,47.88414261460102,3.717672698416532,0.21195865719349544,0.6,0.01,IS,Winter
2024-01-12,HIGHNY-24JAN12-B49.5,49-50F,between,49.0,51.0,50.0,1,48.47361356019974,3.015141290180964,0.3333333333333333,47.88414261460102,3.717672698416532,0.18105004466962493,0.18,0.5,IS,Winter
2024-01-13,HIGHNY-24JAN13-B52.5,52-53F,between,52.0,54.0,60.08,0,54.03918594121933,3.015141290180964,0.03636363636363636,53.38414261460102,3.717672698416532,0.2109570018368057,0.49,0.001,IS,Winter
2024-01-13,HIGHNY-24JAN13-B54.5,54-55F,between,54.0,56.0,60.08,0,54.03918594121933,3.015141290180964,0.17391304347826086,53.38414261460102,3.717672698416532,0.19338122541628566,0.155,0.01,IS,Winter
2024-01-13,HIGHNY-24JAN13-B56.5,56-57F,between,56.0,58.0,60.08,0,54.03918594121933,3.015141290180964,0.4594594594594595,53.38414261460102,3.717672698416532,0.13363999597306253,0.58,0.01,IS,Winter
2024-01-13,HIGHNY-24JAN13-T57,Above 58F,above,57.0,,60.08,1,54.03918594121933,3.015141290180964,0.3444444444444445,53.38414261460102,3.717672698416532,0.16537280016251943,0.26,0.99,IS,Winter
2024-01-14,HIGHNY-24JAN14-B38.5,38-39F,between,38.0,40.0,44.06,0,37.23861259222031,3.015141290180964,0.3444444444444445,38.38414261460102,3.717672698416532,0.20923790104898904,0.43,0.01,IS,Winter
2024-01-14,HIGHNY-24JAN14-B40.5,40-41F,between,40.0,42.0,44.06,0,37.23861259222031,3.015141290180964,0.3444444444444445,38.38414261460102,3.717672698416532,0.16653828465127207,0.285,0.31,IS,Winter
2024-01-14,HIGHNY-24JAN14-B42.5,42-43F,between,42.0,44.0,44.06,0,37.23861259222031,3.015141290180964,0.22857142857142856,38.38414261460102,3.717672698416532,0.099925580468613,0.535,0.01,IS,Winter
2024-01-15,HIGHNY-24JAN15-B29.5,29-30F,between,29.0,31.0,29.12,1,30.107968068122865,3.015141290180964,0.3444444444444445,32.88414261460102,3.717672698416532,0.15808232126555138,0.55,0.97,IS,Winter
2024-01-15,HIGHNY-24JAN15-B31.5,31-32F,between,31.0,33.0,29.12,0,30.107968068122865,3.015141290180964,0.3444444444444445,32.88414261460102,3.717672698416532,0.20628549144669717,0.47,0.61,IS,Winter
2024-01-15,HIGHNY-24JAN15-B33.5,33-34F,between,33.0,35.0,29.12,0,30.107968068122865,3.015141290180964,0.3444444444444445,32.88414261460102,3.717672698416532,0.2029371046375732,0.305,0.03,IS,Winter
2024-01-15,HIGHNY-24JAN15-T34,Above 35F,above,34.0,,29.12,0,30.107968068122865,3.015141290180964,0.001,32.88414261460102,3.717672698416532,0.38203158378935564,0.125,0.08,IS,Winter
2024-01-16,HIGHNY-24JAN16-B32.5,32-33F,between,32.0,34.0,32.0,1,34.593953132629395,3.015141290180964,0.4594594594594595,36.38414261460102,3.717672698416532,0.14151877827344228,0.35,0.99,IS,Winter
2024-01-16,HIGHNY-24JAN16-B34.5,34-35F,between,34.0,36.0,32.0,0,34.593953132629395,3.015141290180964,0.4594594594594595,36.38414261460102,3.717672698416532,0.1981870420410024,0.45,0.01,IS,Winter
2024-01-16,HIGHNY-24JAN16-B36.5,36-37F,between,36.0,38.0,32.0,0,34.593953132629395,3.015141290180964,0.001,36.38414261460102,3.717672698416532,0.20923790104898904,0.14,0.01,IS,Winter
2024-01-16,HIGHNY-24JAN16-T37,Above 38F,above,37.0,,32.0,0,34.593953132629395,3.015141290180964,0.001,36.38414261460102,3.717672698416532,0.43421356234770814,0.155,0.001,IS,Winter
2024-01-17,HIGHNY-24JAN17-B22.5,22-23F,between,22.0,24.0,24.26,0,27.656193828582765,3.015141290180964,0.001,30.384142614601014,3.717672698416532,0.030907517753103027,0.07,0.001,IS,Winter
2024-01-17,HIGHNY-24JAN17-B24.5,24-25F,between,24.0,26.0,24.26,1,27.656193828582765,3.015141290180964,0.12244897959183673,30.384142614601014,3.717672698416532,0.07617768491013245,0.185,0.99,IS,Winter
2024-01-17,HIGHNY-24JAN17-B26.5,26-27F,between,26.0,28.0,24.26,0,27.656193828582765,3.015141290180964,0.4594594594594595,30.384142614601014,3.717672698416532,0.14151877827344256,0.45,0.99,IS,Winter
2024-01-17,HIGHNY-24JAN17-B28.5,28-29F,between,28.0,30.0,24.26,0,27.656193828582765,3.015141290180964,0.3444444444444445,30.384142614601014,3.717672698416532,0.1981870420410024,0.295,0.27,IS,Winter
2024-01-17,HIGHNY-24JAN17-T29,Above 30F,above,29.0,,24.26,0,27.656193828582765,3.015141290180964,0.001,30.384142614601014,3.717672698416532,0.6451705641845136,0.14,0.27,IS,Winter
2024-01-18,HIGHNY-24JAN18-B31.5,31-32F,between,31.0,33.0,33.98,0,32.91579339504242,3.015141290180964,0.3444444444444445,34.88414261460102,3.717672698416532,0.15808232126555138,0.315,0.01,IS,Winter
2024-01-18,HIGHNY-24JAN18-B33.5,33-34F,between,33.0,35.0,33.98,1,32.91579339504242,3.015141290180964,0.4594594594594595,34.88414261460102,3.717672698416532,0.20628549144669717,0.56,0.99,IS,Winter
2024-01-18,HIGHNY-24JAN18-B35.5,35-36F,between,35.0,37.0,33.98,0,32.91579339504242,3.015141290180964,0.3444444444444445,34.88414261460102,3.717672698416532,0.2029371046375732,0.37,0.18,IS,Winter
2024-01-18,HIGHNY-24JAN18-T36,Above 37F,above,36.0,,33.98,0,32.91579339504242,3.015141290180964,0.001,34.88414261460102,3.717672698416532,0.38203158378935564,0.145,0.09,IS,Winter
2024-01-19,HIGHNY-24JAN19-B28.5,28-29F,between,28.0,30.0,32.0,0,32.42906056642532,3.015141290180964,0.17391304347826086,32.38414261460102,3.717672698416532,0.14151877827344228,0.49,0.01,IS,Winter
2024-01-19,HIGHNY-24JAN19-B30.5,30-31F,between,30.0,32.0,32.0,0,32.42906056642532,3.015141290180964,0.3444444444444445,32.38414261460102,3.717672698416532,0.1981870420410024,0.63,0.01,IS,Winter
2024-01-19,HIGHNY-24JAN19-B32.5,32-33F,between,32.0,34.0,32.0,1,32.42906056642532,3.015141290180964,0.3444444444444445,32.38414261460102,3.717672698416532,0.20923790104898904,0.265,0.53,IS,Winter
2024-01-19,HIGHNY-24JAN19-B34.5,34-35F,between,34.0,36.0,32.0,0,32.42906056642532,3.015141290180964,0.17391304347826086,32.38414261460102,3.717672698416532,0.16653828465127207,0.13,0.001,IS,Winter
2024-01-19,HIGHNY-24JAN19-T28,Below 27F,below,,28.0,32.0,0,32.42906056642532,3.015141290180964,0.001,32.38414261460102,3.717672698416532,0.11914519382277478,0.05,0.001,IS,Winter
2024-01-19,HIGHNY-24JAN19-T35,Above 36F,above,35.0,,32.0,0,32.42906056642532,3.015141290180964,0.03636363636363636,32.38414261460102,3.717672698416532,0.24083233693142247,0.15,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-B20.5,20-21F,between,20.0,22.0,26.24,0,25.72493547350168,3.015141290180964,0.12244897959183673,25.884142614601014,3.717672698416532,0.0913234479546573,0.06,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-B22.5,22-23F,between,22.0,24.0,26.24,0,25.72493547350168,3.015141290180964,0.001,25.884142614601014,3.717672698416532,0.15808232126555155,0.05,0.01,IS,Winter
2024-01-20,HIGHNY-24JAN20-B24.5,24-25F,between,24.0,26.0,26.24,0,25.72493547350168,3.015141290180964,0.3444444444444445,25.884142614601014,3.717672698416532,0.20628549144669722,0.275,0.01,IS,Winter
2024-01-20,HIGHNY-24JAN20-B26.5,26-27F,between,26.0,28.0,26.24,1,25.72493547350168,3.015141290180964,0.4594594594594595,25.884142614601014,3.717672698416532,0.20293710463757308,0.805,0.97,IS,Winter
2024-01-20,HIGHNY-24JAN20-T20,Below 19F,below,,20.0,26.24,0,25.72493547350168,3.015141290180964,0.12244897959183673,25.884142614601014,3.717672698416532,0.056739346567312894,0.05,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-T27,Above 28F,above,27.0,,26.24,0,25.72493547350168,3.015141290180964,0.03636363636363636,25.884142614601014,3.717672698416532,0.3820315837893552,0.175,0.03,IS,Winter
2024-01-21,HIGHNY-24JAN21-B29.5,29-30F,between,29.0,31.0,31.1,0,31.019061526656152,3.015141290180964,0.3444444444444445,31.884142614601014,3.717672698416532,0.18707400392504114,0.64,0.55,IS,Winter
2024-01-21,HIGHNY-24JAN21-B31.5,31-32F,between,31.0,33.0,31.1,1,31.019061526656152,3.015141290180964,0.3444444444444445,31.884142614601014,3.717672698416532,0.2119586571934955,0.425,0.57,IS,Winter
2024-01-21,HIGHNY-24JAN21-B33.5,33-34F,between,33.0,35.0,31.1,0,31.019061526656152,3.015141290180964,0.001,31.884142614601014,3.717672698416532,0.1810500446696247,0.12,0.16,IS,Winter
2024-01-21,HIGHNY-24JAN21-T27,Below 26F,below,,27.0,31.1,0,31.019061526656152,3.015141290180964,0.03636363636363636,31.884142614601014,3.717672698416532,0.0944629058110899,0.05,0.1,IS,Winter
