date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-08-25,HIGHNY-23AUG25-B73.5,73-74F,between,73.0,75.0,78.08,0,76.59104112386703,1.920347095740052,0.1925680750769971,76.36855687606112,2.7361975432128625,0.19933750989598842,0.25,0.01,IS,Summer
2023-08-25,HIGHNY-23AUG25-B75.5,75-76F,between,75.0,77.0,78.08,0,76.59104112386703,1.920347095740052,0.33306820344119636,76.36855687606112,2.7361975432128625,0.2827761942176635,0.265,0.24,IS,Summer
2023-08-25,HIGHNY-23AUG25-B77.5,77-78F,between,77.0,79.0,78.08,1,76.59104112386703,1.920347095740052,0.3094538533501688,76.36855687606112,2.7361975432128625,0.2406488989519241,0.325,0.98,IS,Summer
2023-08-25,HIGHNY-23AUG25-B79.5,79-80F,between,79.0,81.0,78.08,0,76.59104112386703,1.920347095740052,0.11584174790707609,76.36855687606112,2.7361975432128625,0.12283589456812971,0.18,0.73,IS,Summer
2023-08-25,HIGHNY-23AUG25-T73,Below 72F,below,,73.0,78.08,0,76.59104112386703,1.920347095740052,0.027226783872623207,76.36855687606112,2.7361975432128625,0.10914108719995103,0.005,0.01,IS,Summer
2023-08-25,HIGHNY-23AUG25-T80,Above 81F,above,80.0,,78.08,0,76.59104112386703,1.920347095740052,0.044710209361647366,76.36855687606112,2.7361975432128625,0.09222357807299986,0.045,0.03,IS,Summer
2023-08-26,HIGHNY-23AUG26-B81.5,81-82F,between,81.0,83.0,84.02,0,83.59754360318183,1.920347095740052,0.2313416866780321,84.36855687606112,2.7361975432128625,0.19933750989598842,0.135,0.01,IS,Summer
2023-08-26,HIGHNY-23AUG26-B83.5,83-84F,between,83.0,85.0,84.02,1,83.59754360318183,1.920347095740052,0.3339960381762693,84.36855687606112,2.7361975432128625,0.2827761942176635,0.185,0.5,IS,Summer
2023-08-26,HIGHNY-23AUG26-B85.5,85-86F,between,85.0,87.0,84.02,0,83.59754360318183,1.920347095740052,0.2266790428617927,84.36855687606112,2.7361975432128625,0.2406488989519241,0.32,0.58,IS,Summer
2023-08-26,HIGHNY-23AUG26-B87.5,87-88F,between,87.0,89.0,84.02,0,83.59754360318183,1.920347095740052,0.08060514817462508,84.36855687606112,2.7361975432128625,0.12283589456812971,0.155,0.01,IS,Summer
2023-08-26,HIGHNY-23AUG26-T81,Below 80F,below,,81.0,84.02,0,83.59754360318183,1.920347095740052,0.07005662319570426,84.36855687606112,2.7361975432128625,0.10914108719995103,0.035,0.03,IS,Summer
2023-08-26,HIGHNY-23AUG26-T88,Above 89F,above,88.0,,84.02,0,83.59754360318183,1.920347095740052,0.0187465870278801,84.36855687606112,2.7361975432128625,0.09222357807299986,0.015,0.01,IS,Summer
2023-08-27,HIGHNY-23AUG27-B76.5,76-77F,between,76.0,78.0,84.02,0,80.98915324509144,1.920347095740052,0.04074205978333894,80.86855687606112,2.7361975432128625,0.10963920879421607,0.005,0.001,IS,Summer
2023-08-27,HIGHNY-23AUG27-B78.5,78-79F,between,78.0,80.0,84.02,0,80.98915324509144,1.920347095740052,0.2226484800463618,80.86855687606112,2.7361975432128625,0.22822459548929397,0.18,0.001,IS,Summer
2023-08-27,HIGHNY-23AUG27-B80.5,80-81F,between,80.0,82.0,84.02,0,80.98915324509144,1.920347095740052,0.40958835839085705,80.86855687606112,2.7361975432128625,0.2849253595461978,0.5,0.3,IS,Summer
2023-08-27,HIGHNY-23AUG27-B82.5,82-83F,between,82.0,84.0,84.02,0,80.98915324509144,1.920347095740052,0.3180700145842442,80.86855687606112,2.7361975432128625,0.2133983645357752,0.6,0.83,IS,Summer
2023-08-27,HIGHNY-23AUG27-T83,Above 84F,above,83.0,,84.02,1,80.98915324509144,1.920347095740052,0.23585688507872124,80.86855687606112,2.7361975432128625,0.21799575223166134,0.515,0.98,IS,Summer
2023-08-28,HIGHNY-23AUG28-B73.5,73-74F,between,73.0,75.0,75.92,0,77.63621975183487,1.920347095740052,0.10132579150361684,76.86855687606112,2.7361975432128625,0.168630308013414,0.125,0.14,IS,Summer
2023-08-28,HIGHNY-23AUG28-B75.5,75-76F,between,75.0,77.0,75.92,1,77.63621975183487,1.920347095740052,0.30600574373351735,76.86855687606112,2.7361975432128625,0.27182312133401076,0.35,0.99,IS,Summer
2023-08-28,HIGHNY-23AUG28-B77.5,77-78F,between,77.0,79.0,75.92,0,77.63621975183487,1.920347095740052,0.40309197867656527,76.86855687606112,2.7361975432128625,0.2628469840561013,0.5,0.15,IS,Summer
2023-08-28,HIGHNY-23AUG28-B79.5,79-80F,between,79.0,81.0,75.92,0,77.63621975183487,1.920347095740052,0.165291580716015,76.86855687606112,2.7361975432128625,0.15246400680909677,0.115,0.03,IS,Summer
2023-08-28,HIGHNY-23AUG28-T73,Below 72F,below,,73.0,75.92,0,77.63621975183487,1.920347095740052,0.017773298978687433,76.86855687606112,2.7361975432128625,0.0787038343648126,0.02,0.01,IS,Summer
2023-08-28,HIGHNY-23AUG28-T80,Above 81F,above,80.0,,75.92,0,77.63621975183487,1.920347095740052,0.08044571397326791,76.86855687606112,2.7361975432128625,0.12621839143796076,0.025,0.01,IS,Summer
2023-08-29,HIGHNY-23AUG29-B73.5,73-74F,between,73.0,75.0,80.06,0,76.43456526994706,1.920347095740052,0.2702380363534979,76.36855687606112,2.7361975432128625,0.19933750989598842,0.545,0.1,IS,Summer
2023-08-29,HIGHNY-23AUG29-B75.5,75-76F,between,75.0,77.0,80.06,0,76.43456526994706,1.920347095740052,0.32485926630470224,76.36855687606112,2.7361975432128625,0.2827761942176635,0.215,0.08,IS,Summer
2023-08-29,HIGHNY-23AUG29-B77.5,77-78F,between,77.0,79.0,80.06,0,76.43456526994706,1.920347095740052,0.2911942331871421,76.36855687606112,2.7361975432128625,0.2406488989519241,0.3,0.32,IS,Summer
2023-08-29,HIGHNY-23AUG29-B79.5,79-80F,between,79.0,81.0,80.06,1,76.43456526994706,1.920347095740052,0.1424271558296856,76.36855687606112,2.7361975432128625,0.12283589456812971,0.255,0.49,IS,Summer
2023-08-29,HIGHNY-23AUG29-T73,Below 72F,below,,73.0,80.06,0,76.43456526994706,1.920347095740052,0.1466172348435995,76.36855687606112,2.7361975432128625,0.10914108719995103,0.5,0.01,IS,Summer
2023-08-29,HIGHNY-23AUG29-T80,Above 81F,above,80.0,,80.06,0,76.43456526994706,1.920347095740052,0.06739426368921236,76.36855687606112,2.7361975432128625,0.09222357807299986,0.125,0.01,IS,Summer
2023-08-30,HIGHNY-23AUG30-B79.5,79-80F,between,79.0,81.0,82.94,0,84.06829860806465,1.920347095740052,0.06574130504463015,83.86855687606112,2.7361975432128625,0.10963920879421607,0.09,0.03,IS,Summer
2023-08-30,HIGHNY-23AUG30-B81.5,81-82F,between,81.0,83.0,82.94,0,84.06829860806465,1.920347095740052,0.21920006377253046,83.86855687606112,2.7361975432128625,0.22822459548929397,0.17,0.39,IS,Summer
2023-08-30,HIGHNY-23AUG30-B83.5,83-84F,between,83.0,85.0,82.94,1,84.06829860806465,1.920347095740052,0.36509866765729704,83.86855687606112,2.7361975432128625,0.2849253595461978,0.325,0.76,IS,Summer
2023-08-30,HIGHNY-23AUG30-B85.5,85-86F,between,85.0,87.0,82.94,0,84.06829860806465,1.920347095740052,0.30789182288702993,83.86855687606112,2.7361975432128625,0.2133983645357752,0.525,0.39,IS,Summer
2023-08-30,HIGHNY-23AUG30-T79,Below 78F,below,,79.0,82.94,0,84.06829860806465,1.920347095740052,0.024926232503061425,83.86855687606112,2.7361975432128625,0.03759408019655619,0.06,0.02,IS,Summer
2023-08-30,HIGHNY-23AUG30-T86,Above 87F,above,86.0,,82.94,0,84.06829860806465,1.920347095740052,0.17858570925714212,83.86855687606112,2.7361975432128625,0.21799575223166134,0.21,0.06,IS,Summer
2023-08-31,HIGHNY-23AUG31-B73.5,73-74F,between,73.0,75.0,77.0,0,77.63345369696617,1.920347095740052,0.07808416376358912,77.86855687606112,2.7361975432128625,0.10963920879421607,0.07,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-B75.5,75-76F,between,75.0,77.0,77.0,0,77.63345369696617,1.920347095740052,0.260047453668877,77.86855687606112,2.7361975432128625,0.22822459548929397,0.195,0.56,IS,Summer
2023-08-31,HIGHNY-23AUG31-B77.5,77-78F,between,77.0,79.0,77.0,1,77.63345369696617,1.920347095740052,0.4117816717628191,77.86855687606112,2.7361975432128625,0.2849253595461978,0.53,0.51,IS,Summer
2023-08-31,HIGHNY-23AUG31-B79.5,79-80F,between,79.0,81.0,77.0,0,77.63345369696617,1.920347095740052,0.1748586110443767,77.86855687606112,2.7361975432128625,0.2133983645357752,0.105,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-T73,Below 72F,below,,73.0,77.0,0,77.63345369696617,1.920347095740052,0.025230521331892432,77.86855687606112,2.7361975432128625,0.03759408019655619,0.055,0.01,IS,Summer
2023-08-31,HIGHNY-23AUG31-T80,Above 81F,above,80.0,,77.0,0,77.63345369696617,1.920347095740052,0.09342906563254949,77.86855687606112,2.7361975432128625,0.21799575223166134,0.035,0.07,IS,Summer
2023-09-01,HIGHNY-23SEP01-B73.5,73-74F,between,73.0,75.0,75.92,0,76.91857634782791,2.027330737471853,0.1299732106398583,76.18042105263157,2.5229017448800404,0.21621153561846418,0.07,0.15,IS,Fall
2023-09-01,HIGHNY-23SEP01-B75.5,75-76F,between,75.0,77.0,75.92,1,76.91857634782791,2.027330737471853,0.30573569574225407,76.18042105263157,2.5229017448800404,0.30742046363838127,0.19,0.5,IS,Fall
2023-09-01,HIGHNY-23SEP01-B77.5,77-78F,between,77.0,79.0,75.92,0,76.91857634782791,2.027330737471853,0.3971511542192661,76.18042105263157,2.5229017448800404,0.2407748599443087,0.655,0.99,IS,Fall
2023-09-01,HIGHNY-23SEP01-B79.5,79-80F,between,79.0,81.0,75.92,0,76.91857634782791,2.027330737471853,0.1265951986161153,76.18042105263157,2.5229017448800404,0.1038250276492485,0.125,0.03,IS,Fall
2023-09-01,HIGHNY-23SEP01-T73,Below 72F,below,,73.0,75.92,0,76.91857634782791,2.027330737471853,0.04006070158530501,76.18042105263157,2.5229017448800404,0.10372284788498842,0.05,0.03,IS,Fall
2023-09-01,HIGHNY-23SEP01-T80,Above 81F,above,80.0,,75.92,0,76.91857634782791,2.027330737471853,0.05532452403119926,76.18042105263157,2.5229017448800404,0.06501765958629102,0.04,0.03,IS,Fall
2023-09-02,HIGHNY-23SEP02-B76.5,76-77F,between,76.0,78.0,78.98,0,80.49438195824624,2.027330737471853,0.09736129697827631,80.18042105263157,2.5229017448800404,0.1449641099071638,0.085,0.1,IS,Fall
2023-09-02,HIGHNY-23SEP02-B78.5,78-79F,between,78.0,80.0,78.98,1,80.49438195824624,2.027330737471853,0.30426544578378834,80.18042105263157,2.5229017448800404,0.27776968136429575,0.33,0.99,IS,Fall
2023-09-02,HIGHNY-23SEP02-B80.5,80-81F,between,80.0,82.0,78.98,0,80.49438195824624,2.027330737471853,0.43082231258715487,80.18042105263157,2.5229017448800404,0.2931197321532301,0.675,0.51,IS,Fall
2023-09-02,HIGHNY-23SEP02-B82.5,82-83F,between,82.0,84.0,78.98,0,80.49438195824624,2.027330737471853,0.18031792118355283,80.18042105263157,2.5229017448800404,0.17036799203691944,0.17,0.09,IS,Fall
2023-09-02,HIGHNY-23SEP02-T76,Below 75F,below,,76.0,78.98,0,80.49438195824624,2.027330737471853,0.01836283607586797,80.18042105263157,2.5229017448800404,0.048760824952099886,0.02,0.001,IS,Fall
2023-09-02,HIGHNY-23SEP02-T83,Above 84F,above,83.0,,78.98,0,80.49438195824624,2.027330737471853,0.08560139121902856,80.18042105263157,2.5229017448800404,0.13187029291385743,0.04,0.02,IS,Fall
2023-09-03,HIGHNY-23SEP03-B85.5,85-86F,between,85.0,87.0,87.98,0,89.496133685112,2.027330737471853,0.06764895083666611,88.68042105263157,2.5229017448800404,0.180374779791809,0.005,0.001,IS,Fall
2023-09-03,HIGHNY-23SEP03-B87.5,87-88F,between,87.0,89.0,87.98,1,89.496133685112,2.027330737471853,0.2708221902473097,88.68042105263157,2.5229017448800404,0.29771546540463834,0.19,0.38,IS,Fall
2023-09-03,HIGHNY-23SEP03-B89.5,89-90F,between,89.0,91.0,87.98,0,89.496133685112,2.027330737471853,0.42432350863850865,88.68042105263157,2.5229017448800404,0.2706595248192102,0.655,0.5,IS,Fall
2023-09-03,HIGHNY-23SEP03-B91.5,91-92F,between,91.0,93.0,87.98,0,89.496133685112,2.027330737471853,0.2787384604633601,88.68042105263157,2.5229017448800404,0.13550602257812205,0.61,0.49,IS,Fall
2023-09-03,HIGHNY-23SEP03-T85,Below 84F,below,,85.0,87.98,0,89.496133685112,2.027330737471853,0.01439726051133571,88.68042105263157,2.5229017448800404,0.07230942725320327,0.005,0.001,IS,Fall
2023-09-03,HIGHNY-23SEP03-T92,Above 93F,above,92.0,,87.98,0,89.496133685112,2.027330737471853,0.1404820640509754,88.68042105263157,2.5229017448800404,0.09412426038693722,0.255,0.07,IS,Fall
2023-09-04,HIGHNY-23SEP04-B88.5,88-89F,between,88.0,90.0,89.0,1,91.21606501340868,2.027330737471853,0.19855932037311488,91.18042105263156,2.5229017448800404,0.21621153561846507,0.165,0.48,IS,Fall
2023-09-04,HIGHNY-23SEP04-B90.5,90-91F,between,90.0,92.0,89.0,0,91.21606501340868,2.027330737471853,0.3585580632362536,91.18042105263156,2.5229017448800404,0.3074204636383814,0.34,0.4,IS,Fall
2023-09-04,HIGHNY-23SEP04-B92.5,92-93F,between,92.0,94.0,89.0,0,91.21606501340868,2.027330737471853,0.28329434394976216,91.18042105263156,2.5229017448800404,0.2407748599443078,0.33,0.12,IS,Fall
2023-09-04,HIGHNY-23SEP04-B94.5,94-95F,between,94.0,96.0,89.0,0,91.21606501340868,2.027330737471853,0.10019653510220089,91.18042105263156,2.5229017448800404,0.10382502764924761,0.145,0.01,IS,Fall
2023-09-04,HIGHNY-23SEP04-T95,Above 96F,above,95.0,,89.0,0,91.21606501340868,2.027330737471853,0.03322201777060321,91.18042105263156,2.5229017448800404,0.06501765958629024,0.03,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-B87.5,87-88F,between,87.0,89.0,91.94,0,90.98225273489952,2.027330737471853,0.1316475894849486,90.68042105263156,2.5229017448800404,0.18037477979181005,0.1,0.03,IS,Fall
2023-09-05,HIGHNY-23SEP05-B89.5,89-90F,between,89.0,91.0,91.94,0,90.98225273489952,2.027330737471853,0.2738238467163344,90.68042105263156,2.5229017448800404,0.2977154654046388,0.15,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-B91.5,91-92F,between,91.0,93.0,91.94,1,90.98225273489952,2.027330737471853,0.33597855262550047,90.68042105263156,2.5229017448800404,0.2706595248192095,0.35,0.69,IS,Fall
2023-09-05,HIGHNY-23SEP05-B93.5,93-94F,between,93.0,95.0,91.94,0,90.98225273489952,2.027330737471853,0.23585627055006814,90.68042105263156,2.5229017448800404,0.13550602257812105,0.575,0.03,IS,Fall
2023-09-05,HIGHNY-23SEP05-T87,Below 86F,below,,87.0,91.94,0,90.98225273489952,2.027330737471853,0.024683336302389287,90.68042105263156,2.5229017448800404,0.072309427253204,0.015,0.01,IS,Fall
2023-09-05,HIGHNY-23SEP05-T94,Above 95F,above,94.0,,91.94,0,90.98225273489952,2.027330737471853,0.08972738427246382,90.68042105263156,2.5229017448800404,0.09412426038693633,0.13,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-B88.5,88-89F,between,88.0,90.0,93.02,0,92.94734287261964,2.027330737471853,0.061406905129711746,92.18042105263156,2.5229017448800404,0.14496410990716477,0.035,0.001,IS,Fall
2023-09-06,HIGHNY-23SEP06-B90.5,90-91F,between,90.0,92.0,93.02,0,92.94734287261964,2.027330737471853,0.20502129042173292,92.18042105263156,2.5229017448800404,0.2777696813642965,0.115,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-B92.5,92-93F,between,92.0,94.0,93.02,1,92.94734287261964,2.027330737471853,0.3655463109941575,92.18042105263156,2.5229017448800404,0.2931197321532296,0.36,0.96,IS,Fall
2023-09-06,HIGHNY-23SEP06-B94.5,94-95F,between,94.0,96.0,93.02,0,92.94734287261964,2.027330737471853,0.24908554279043463,92.18042105263156,2.5229017448800404,0.17036799203691844,0.32,0.03,IS,Fall
2023-09-06,HIGHNY-23SEP06-T88,Below 87F,below,,88.0,93.02,0,92.94734287261964,2.027330737471853,0.02458343647791714,92.18042105263156,2.5229017448800404,0.04876082495210047,0.05,0.01,IS,Fall
2023-09-06,HIGHNY-23SEP06-T95,Above 96F,above,95.0,,93.02,0,92.94734287261964,2.027330737471853,0.1439304704319716,92.18042105263156,2.5229017448800404,0.1318702929138562,0.125,0.01,IS,Fall
2023-09-07,HIGHNY-23SEP07-B88.5,88-89F,between,88.0,90.0,93.02,0,92.72540957927704,2.027330737471853,0.056128561298806834,92.18042105263156,2.5229017448800404,0.14496410990716477,0.005,0.001,IS,Fall
2023-09-07,HIGHNY-23SEP07-B90.5,90-91F,between,90.0,92.0,93.02,0,92.72540957927704,2.027330737471853,0.2121890985239662,92.18042105263156,2.5229017448800404,0.2777696813642965,0.095,0.01,IS,Fall
2023-09-07,HIGHNY-23SEP07-B92.5,92-93F,between,92.0,94.0,93.02,1,92.72540957927704,2.027330737471853,0.3486706008532158,92.18042105263156,2.5229017448800404,0.2931197321532296,0.32,0.65,IS,Fall
2023-09-07,HIGHNY-23SEP07-B94.5,94-95F,between,94.0,96.0,93.02,0,92.72540957927704,2.027330737471853,0.278906051004339,92.18042105263156,2.5229017448800404,0.17036799203691844,0.455,0.1,IS,Fall
2023-09-07,HIGHNY-23SEP07-T88,Below 87F,below,,88.0,93.02,0,92.72540957927704,2.027330737471853,0.010830535009555145,92.18042105263156,2.5229017448800404,0.04876082495210047,0.005,0.001,IS,Fall
2023-09-07,HIGHNY-23SEP07-T95,Above 96F,above,95.0,,93.02,0,92.72540957927704,2.027330737471853,0.15045468051198985,92.18042105263156,2.5229017448800404,0.1318702929138562,0.19,0.01,IS,Fall
2023-09-08,HIGHNY-23SEP08-B83.5,83-84F,between,83.0,85.0,89.96000000000001,0,87.46000320911408,2.027330737471853,0.11716886541988941,86.18042105263157,2.5229017448800404,0.21621153561846418,0.13,0.06,IS,Fall
2023-09-08,HIGHNY-23SEP08-B85.5,85-86F,between,85.0,87.0,89.96000000000001,0,87.46000320911408,2.027330737471853,0.30269973000163375,86.18042105263157,2.5229017448800404,0.30742046363838127,0.31,0.01,IS,Fall
2023-09-08,HIGHNY-23SEP08-B87.5,87-88F,between,87.0,89.0,89.96000000000001,0,87.46000320911408,2.027330737471853,0.3352970742348189,86.18042105263157,2.5229017448800404,0.2407748599443087,0.28,0.03,IS,Fall
2023-09-08,HIGHNY-23SEP08-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,87.46000320911408,2.027330737471853,0.2001898756728638,86.18042105263157,2.5229017448800404,0.1038250276492485,0.255,0.58,IS,Fall
2023-09-08,HIGHNY-23SEP08-T90,Above 91F,above,90.0,,89.96000000000001,0,87.46000320911408,2.027330737471853,0.08245323548661397,86.18042105263157,2.5229017448800404,0.06501765958629102,0.05,0.15,IS,Fall
2023-09-09,HIGHNY-23SEP09-B82.5,82-83F,between,82.0,84.0,84.02,0,83.81643242835999,2.027330737471853,0.31372607824036847,82.68042105263157,2.5229017448800404,0.30583047265755253,0.205,0.37,IS,Fall
2023-09-09,HIGHNY-23SEP09-T80,Below 79F,below,,80.0,84.02,0,83.81643242835999,2.027330737471853,0.046884023163090136,82.68042105263157,2.5229017448800404,0.14401895164072692,0.055,0.01,IS,Fall
2023-09-09,HIGHNY-23SEP09-T87,Above 88F,above,87.0,,84.02,0,83.81643242835999,2.027330737471853,0.15850536644995392,82.68042105263157,2.5229017448800404,0.04343478015301716,0.505,0.01,IS,Fall
2023-09-10,HIGHNY-23SEP10-B77.5,77-78F,between,77.0,79.0,77.0,1,79.44553244709968,2.027330737471853,0.3475031714505763,79.18042105263157,2.5229017448800404,0.27776968136429575,0.52,0.21,IS,Fall
2023-09-10,HIGHNY-23SEP10-B79.5,79-80F,between,79.0,81.0,77.0,0,79.44553244709968,2.027330737471853,0.35638118128278273,79.18042105263157,2.5229017448800404,0.2931197321532301,0.355,0.33,IS,Fall
2023-09-10,HIGHNY-23SEP10-B81.5,81-82F,between,81.0,83.0,77.0,0,79.44553244709968,2.027330737471853,0.18949704000101114,79.18042105263157,2.5229017448800404,0.17036799203691944,0.22,0.03,IS,Fall
2023-09-10,HIGHNY-23SEP10-B83.5,83-84F,between,83.0,85.0,77.0,0,79.44553244709968,2.027330737471853,0.03180136197073584,79.18042105263157,2.5229017448800404,0.054481900956302676,0.02,0.01,IS,Fall
2023-09-10,HIGHNY-23SEP10-T77,Below 76F,below,,77.0,77.0,0,79.44553244709968,2.027330737471853,0.21221714529983968,79.18042105263157,2.5229017448800404,0.19372493485926368,0.515,0.14,IS,Fall
2023-09-11,HIGHNY-23SEP11-B77.5,77-78F,between,77.0,79.0,82.04,0,78.80752847194671,2.027330737471853,0.3176422376201099,78.68042105263157,2.5229017448800404,0.29771546540463834,0.255,0.01,IS,Fall
2023-09-11,HIGHNY-23SEP11-B79.5,79-80F,between,79.0,81.0,82.04,0,78.80752847194671,2.027330737471853,0.3013492366382909,78.68042105263157,2.5229017448800404,0.2706595248192102,0.25,0.01,IS,Fall
2023-09-11,HIGHNY-23SEP11-B81.5,81-82F,between,81.0,83.0,82.04,1,78.80752847194671,2.027330737471853,0.14214462083473767,78.68042105263157,2.5229017448800404,0.13550602257812205,0.21,0.99,IS,Fall
2023-09-11,HIGHNY-23SEP11-B83.5,83-84F,between,83.0,85.0,82.04,0,78.80752847194671,2.027330737471853,0.03808671234265094,78.68042105263157,2.5229017448800404,0.037310220949721695,0.095,0.02,IS,Fall
2023-09-12,HIGHNY-23SEP12-B78.5,78-79F,between,78.0,80.0,82.04,0,81.96284682750702,2.027330737471853,0.13847994403797279,81.18042105263157,2.5229017448800404,0.21621153561846418,0.1,0.01,IS,Fall
2023-09-12,HIGHNY-23SEP12-B80.5,80-81F,between,80.0,82.0,82.04,0,81.96284682750702,2.027330737471853,0.3228585120241258,81.18042105263157,2.5229017448800404,0.30742046363838127,0.295,0.21,IS,Fall
2023-09-12,HIGHNY-23SEP12-B82.5,82-83F,between,82.0,84.0,82.04,1,81.96284682750702,2.027330737471853,0.3442242602394853,81.18042105263157,2.5229017448800404,0.2407748599443087,0.38,0.97,IS,Fall
2023-09-12,HIGHNY-23SEP12-B84.5,84-85F,between,84.0,86.0,82.04,0,81.96284682750702,2.027330737471853,0.1555067164673329,81.18042105263157,2.5229017448800404,0.1038250276492485,0.2,0.01,IS,Fall
2023-09-12,HIGHNY-23SEP12-T78,Below 77F,below,,78.0,82.04,0,81.96284682750702,2.027330737471853,0.029216095801001075,81.18042105263157,2.5229017448800404,0.10372284788498842,0.02,0.01,IS,Fall
