date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2024-01-16,HIGHNY-24JAN16-B36.5,36-37F,between,36.0,38.0,32.0,0,33.34324,4.368578,0.12832401230085033,36.38414261460102,3.717672698416532,0.20923790104898904,0.14,0.01,IS,Winter
2024-01-16,HIGHNY-24JAN16-T37,Above 38F,above,37.0,,32.0,0,33.34324,4.368578,0.20127954372159262,36.38414261460102,3.717672698416532,0.43421356234770814,0.155,0.001,IS,Winter
2024-01-17,HIGHNY-24JAN17-B22.5,22-23F,between,22.0,24.0,24.26,0,29.18587,4.04941,0.062172290561011305,30.384142614601014,3.717672698416532,0.030907517753103027,0.07,0.001,IS,Winter
2024-01-17,HIGHNY-24JAN17-B24.5,24-25F,between,24.0,26.0,24.26,1,29.18587,4.04941,0.11555573917917178,30.384142614601014,3.717672698416532,0.07617768491013245,0.185,0.99,IS,Winter
2024-01-17,HIGHNY-24JAN17-B26.5,26-27F,between,26.0,28.0,24.26,0,29.18587,4.04941,0.1691040236174461,30.384142614601014,3.717672698416532,0.14151877827344256,0.45,0.99,IS,Winter
2024-01-17,HIGHNY-24JAN17-B28.5,28-29F,between,28.0,30.0,24.26,0,29.18587,4.04941,0.19485150886239955,30.384142614601014,3.717672698416532,0.1981870420410024,0.295,0.27,IS,Winter
2024-01-17,HIGHNY-24JAN17-T29,Above 30F,above,29.0,,24.26,0,29.18587,4.04941,0.5183052277120284,30.384142614601014,3.717672698416532,0.6451705641845136,0.14,0.27,IS,Winter
2024-01-18,HIGHNY-24JAN18-B31.5,31-32F,between,31.0,33.0,33.98,0,32.091187,4.2078233,0.1878061424748858,34.88414261460102,3.717672698416532,0.15808232126555138,0.315,0.01,IS,Winter
2024-01-18,HIGHNY-24JAN18-B33.5,33-34F,between,33.0,35.0,33.98,1,32.091187,4.2078233,0.1698083497176407,34.88414261460102,3.717672698416532,0.20628549144669717,0.56,0.99,IS,Winter
2024-01-18,HIGHNY-24JAN18-B35.5,35-36F,between,35.0,37.0,33.98,0,32.091187,4.2078233,0.12300505284322338,34.88414261460102,3.717672698416532,0.2029371046375732,0.37,0.18,IS,Winter
2024-01-18,HIGHNY-24JAN18-T36,Above 37F,above,36.0,,33.98,0,32.091187,4.2078233,0.17646023721904325,34.88414261460102,3.717672698416532,0.38203158378935564,0.145,0.09,IS,Winter
2024-01-19,HIGHNY-24JAN19-B28.5,28-29F,between,28.0,30.0,32.0,0,33.696342,4.6054273,0.10303476834475483,32.38414261460102,3.717672698416532,0.14151877827344228,0.49,0.01,IS,Winter
2024-01-19,HIGHNY-24JAN19-B30.5,30-31F,between,30.0,32.0,32.0,0,33.696342,4.6054273,0.14521022325823557,32.38414261460102,3.717672698416532,0.1981870420410024,0.63,0.01,IS,Winter
2024-01-19,HIGHNY-24JAN19-B32.5,32-33F,between,32.0,34.0,32.0,1,33.696342,4.6054273,0.16997356669058405,32.38414261460102,3.717672698416532,0.20923790104898904,0.265,0.53,IS,Winter
2024-01-19,HIGHNY-24JAN19-B34.5,34-35F,between,34.0,36.0,32.0,0,33.696342,4.6054273,0.16524951011496192,32.38414261460102,3.717672698416532,0.16653828465127207,0.13,0.001,IS,Winter
2024-01-19,HIGHNY-24JAN19-T28,Below 27F,below,,28.0,32.0,0,33.696342,4.6054273,0.10806658070482489,32.38414261460102,3.717672698416532,0.11914519382277478,0.05,0.001,IS,Winter
2024-01-19,HIGHNY-24JAN19-T35,Above 36F,above,35.0,,32.0,0,33.696342,4.6054273,0.3885616144444699,32.38414261460102,3.717672698416532,0.24083233693142247,0.15,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-B20.5,20-21F,between,20.0,22.0,26.24,0,25.130943,3.6342945,0.115478925933378,25.884142614601014,3.717672698416532,0.0913234479546573,0.06,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-B22.5,22-23F,between,22.0,24.0,26.24,0,25.130943,3.6342945,0.18334797274989384,25.884142614601014,3.717672698416532,0.15808232126555155,0.05,0.01,IS,Winter
2024-01-20,HIGHNY-24JAN20-B24.5,24-25F,between,24.0,26.0,26.24,0,25.130943,3.6342945,0.21666688363015824,25.884142614601014,3.717672698416532,0.20628549144669722,0.275,0.01,IS,Winter
2024-01-20,HIGHNY-24JAN20-B26.5,26-27F,between,26.0,28.0,26.24,1,25.130943,3.6342945,0.19057617476292543,25.884142614601014,3.717672698416532,0.20293710463757308,0.805,0.97,IS,Winter
2024-01-20,HIGHNY-24JAN20-T20,Below 19F,below,,20.0,26.24,0,25.130943,3.6342945,0.07900256429712732,25.884142614601014,3.717672698416532,0.056739346567312894,0.05,0.001,IS,Winter
2024-01-20,HIGHNY-24JAN20-T27,Above 28F,above,27.0,,26.24,0,25.130943,3.6342945,0.3035269648697072,25.884142614601014,3.717672698416532,0.3820315837893552,0.175,0.03,IS,Winter
2024-01-21,HIGHNY-24JAN21-B29.5,29-30F,between,29.0,31.0,31.1,0,30.47307,4.096549,0.19159629108031506,31.884142614601014,3.717672698416532,0.18707400392504114,0.64,0.55,IS,Winter
2024-01-21,HIGHNY-24JAN21-B31.5,31-32F,between,31.0,33.0,31.1,1,30.47307,4.096549,0.18015714418800688,31.884142614601014,3.717672698416532,0.2119586571934955,0.425,0.57,IS,Winter
2024-01-21,HIGHNY-24JAN21-B33.5,33-34F,between,33.0,35.0,31.1,0,30.47307,4.096549,0.13410202332640475,31.884142614601014,3.717672698416532,0.1810500446696247,0.12,0.16,IS,Winter
2024-01-21,HIGHNY-24JAN21-T27,Below 26F,below,,27.0,31.1,0,30.47307,4.096549,0.19827361025489393,31.884142614601014,3.717672698416532,0.0944629058110899,0.05,0.1,IS,Winter
2024-01-21,HIGHNY-24JAN21-T34,Above 35F,above,34.0,,31.1,0,30.47307,4.096549,0.1946323782269781,31.884142614601014,3.717672698416532,0.28463228812820796,0.145,0.001,IS,Winter
2024-01-22,HIGHNY-24JAN22-B35.5,35-36F,between,35.0,37.0,37.94,0,39.900986,5.2018123,0.11547580187046352,39.88414261460102,3.717672698416532,0.12447284928101815,0.15,0.01,IS,Winter
2024-01-22,HIGHNY-24JAN22-B37.5,37-38F,between,37.0,39.0,37.94,1,39.900986,5.2018123,0.14271580837270798,39.88414261460102,3.717672698416532,0.1870740039250411,0.37,0.99,IS,Winter
2024-01-22,HIGHNY-24JAN22-B39.5,39-40F,between,39.0,41.0,37.94,0,39.900986,5.2018123,0.15241905221085905,39.88414261460102,3.717672698416532,0.21195865719349544,0.335,0.03,IS,Winter
2024-01-22,HIGHNY-24JAN22-B41.5,41-42F,between,41.0,43.0,37.94,0,39.900986,5.2018123,0.1406673409029996,39.88414261460102,3.717672698416532,0.18105004466962493,0.12,0.1,IS,Winter
2024-01-23,HIGHNY-24JAN23-B36.5,36-37F,between,36.0,38.0,39.92,0,41.297832,5.4248033,0.1072361285168405,40.38414261460102,3.717672698416532,0.14151877827344228,0.12,0.01,IS,Winter
2024-01-23,HIGHNY-24JAN23-B38.5,38-39F,between,38.0,40.0,39.92,0,41.297832,5.4248033,0.13383844792725158,40.38414261460102,3.717672698416532,0.1981870420410024,0.52,0.03,IS,Winter
2024-01-23,HIGHNY-24JAN23-B40.5,40-41F,between,40.0,42.0,39.92,1,41.297832,5.4248033,0.14603430210643503,40.38414261460102,3.717672698416532,0.20923790104898904,0.255,0.99,IS,Winter
2024-01-23,HIGHNY-24JAN23-B42.5,42-43F,between,42.0,44.0,39.92,0,41.297832,5.4248033,0.1393040940108663,40.38414261460102,3.717672698416532,0.16653828465127207,0.15,0.01,IS,Winter
2024-01-23,HIGHNY-24JAN23-T36,Below 35F,below,,36.0,39.92,0,41.297832,5.4248033,0.16438502021271062,40.38414261460102,3.717672698416532,0.11914519382277478,0.05,0.1,IS,Winter
2024-01-23,HIGHNY-24JAN23-T43,Above 44F,above,43.0,,39.92,0,41.297832,5.4248033,0.37684594250850023,40.38414261460102,3.717672698416532,0.24083233693142247,0.08,0.03,IS,Winter
2024-01-24,HIGHNY-24JAN24-B39.5,39-40F,between,39.0,41.0,48.02,0,47.214584,6.0583105,0.06493181435177314,47.88414261460102,3.717672698416532,0.023601036601504564,0.1,0.001,IS,Winter
2024-01-24,HIGHNY-24JAN24-B41.5,41-42F,between,41.0,43.0,48.02,0,47.214584,6.0583105,0.09082366758785698,47.88414261460102,3.717672698416532,0.06243092365304438,0.05,0.001,IS,Winter
2024-01-24,HIGHNY-24JAN24-B43.5,43-44F,between,43.0,45.0,48.02,0,47.214584,6.0583105,0.11403457619494439,47.88414261460102,3.717672698416532,0.12447284928101815,0.515,0.01,IS,Winter
2024-01-24,HIGHNY-24JAN24-T37,Below 36F,below,,37.0,48.02,0,47.214584,6.0583105,0.0458935681437953,47.88414261460102,3.717672698416532,0.0017075263929082565,0.05,0.1,IS,Winter
2024-01-24,HIGHNY-24JAN24-T44,Above 45F,above,44.0,,48.02,1,47.214584,6.0583105,0.7021545447795079,47.88414261460102,3.717672698416532,0.8519372054780301,0.72,0.99,IS,Winter
2024-01-25,HIGHNY-24JAN25-B48.5,48-49F,between,48.0,50.0,59.0,0,57.41165,7.3228493,0.05638530968400224,55.38414261460102,3.717672698416532,0.05026865190454938,0.075,0.12,IS,Winter
2024-01-25,HIGHNY-24JAN25-B50.5,50-51F,between,50.0,52.0,59.0,0,57.41165,7.3228493,0.07421204878373167,55.38414261460102,3.717672698416532,0.10756334497748095,0.215,0.01,IS,Winter
2024-01-25,HIGHNY-24JAN25-B52.5,52-53F,between,52.0,54.0,59.0,0,57.41165,7.3228493,0.09069591147090661,55.38414261460102,3.717672698416532,0.1734933876720814,0.345,0.01,IS,Winter
2024-01-25,HIGHNY-24JAN25-B54.5,54-55F,between,54.0,56.0,59.0,0,57.41165,7.3228493,0.10292150660810306,55.38414261460102,3.717672698416532,0.2109570018368057,0.32,0.01,IS,Winter
2024-01-25,HIGHNY-24JAN25-T48,Below 47F,below,,48.0,59.0,0,57.41165,7.3228493,0.09935347147860174,55.38414261460102,3.717672698416532,0.02350405126137443,0.055,0.1,IS,Winter
2024-01-25,HIGHNY-24JAN25-T55,Above 56F,above,55.0,,59.0,1,57.41165,7.3228493,0.6290476922414269,55.38414261460102,3.717672698416532,0.5411489858627805,0.5,0.99,IS,Winter
2024-01-26,HIGHNY-24JAN26-B42.5,42-43F,between,42.0,44.0,46.04,0,48.06513,6.435909,0.09081673396767304,45.38414261460102,3.717672698416532,0.1734933876720814,0.025,0.001,IS,Winter
2024-01-26,HIGHNY-24JAN26-B44.5,44-45F,between,44.0,46.0,46.04,0,48.06513,6.435909,0.11033862038714864,45.38414261460102,3.717672698416532,0.2109570018368057,0.045,0.01,IS,Winter
2024-01-26,HIGHNY-24JAN26-B46.5,46-47F,between,46.0,48.0,46.04,1,48.06513,6.435909,0.12181075304632749,45.38414261460102,3.717672698416532,0.19338122541628566,0.13,0.9,IS,Winter
2024-01-26,HIGHNY-24JAN26-B48.5,48-49F,between,48.0,50.0,46.04,0,48.06513,6.435909,0.12219134258799474,45.38414261460102,3.717672698416532,0.13363999597306253,0.495,0.26,IS,Winter
2024-01-26,HIGHNY-24JAN26-T49,Above 50F,above,49.0,,46.04,0,48.06513,6.435909,0.4422534195689606,45.38414261460102,3.717672698416532,0.16537280016251943,0.64,0.03,IS,Winter
2024-01-27,HIGHNY-24JAN27-B44.5,44-45F,between,44.0,46.0,48.92,0,44.93208,5.8195705,0.13642275423288525,46.88414261460102,3.717672698416532,0.1870740039250411,0.215,0.01,IS,Winter
2024-01-27,HIGHNY-24JAN27-B46.5,46-47F,between,46.0,48.0,48.92,0,44.93208,5.8195705,0.1281641626638509,46.88414261460102,3.717672698416532,0.21195865719349544,0.49,0.01,IS,Winter
2024-01-27,HIGHNY-24JAN27-B48.5,48-49F,between,48.0,50.0,48.92,1,44.93208,5.8195705,0.10711623902700174,46.88414261460102,3.717672698416532,0.18105004466962493,0.25,0.99,IS,Winter
2024-01-27,HIGHNY-24JAN27-B50.5,50-51F,between,50.0,52.0,48.92,0,44.93208,5.8195705,0.07964378335558919,46.88414261460102,3.717672698416532,0.11658486845609461,0.115,0.001,IS,Winter
2024-01-27,HIGHNY-24JAN27-T51,Above 52F,above,51.0,,48.92,0,44.93208,5.8195705,0.14854944685452987,46.88414261460102,3.717672698416532,0.1341240720931176,0.14,0.001,IS,Winter
2024-01-28,HIGHNY-24JAN28-B39.5,39-40F,between,39.0,41.0,44.06,0,43.243683,5.7422924,0.11805191546644578,42.38414261460102,3.717672698416532,0.1734933876720814,0.11,0.11,IS,Winter
2024-01-28,HIGHNY-24JAN28-B41.5,41-42F,between,41.0,43.0,44.06,0,43.243683,5.7422924,0.13507675342716036,42.38414261460102,3.717672698416532,0.2109570018368057,0.495,0.45,IS,Winter
2024-01-28,HIGHNY-24JAN28-B43.5,43-44F,between,43.0,45.0,44.06,1,43.243683,5.7422924,0.13706766457277947,42.38414261460102,3.717672698416532,0.19338122541628566,0.495,0.99,IS,Winter
2024-01-28,HIGHNY-24JAN28-T44,Above 45F,above,44.0,,44.06,0,43.243683,5.7422924,0.4476068606539595,42.38414261460102,3.717672698416532,0.3319110848137915,0.155,0.13,IS,Winter
2024-01-29,HIGHNY-24JAN29-B38.5,38-39F,between,38.0,40.0,39.92,0,42.028015,5.5125356,0.12399615103081324,42.38414261460102,3.717672698416532,0.14151877827344228,0.05,0.001,IS,Winter
2024-01-29,HIGHNY-24JAN29-B40.5,40-41F,between,40.0,42.0,39.92,1,42.028015,5.5125356,0.14149549416828267,42.38414261460102,3.717672698416532,0.1981870420410024,0.205,0.99,IS,Winter
2024-01-29,HIGHNY-24JAN29-B42.5,42-43F,between,42.0,44.0,39.92,0,42.028015,5.5125356,0.14175377235921394,42.38414261460102,3.717672698416532,0.20923790104898904,0.46,0.01,IS,Winter
2024-01-29,HIGHNY-24JAN29-B44.5,44-45F,between,44.0,46.0,39.92,0,42.028015,5.5125356,0.12467640303946792,42.38414261460102,3.717672698416532,0.16653828465127207,0.275,0.01,IS,Winter
2024-01-29,HIGHNY-24JAN29-T45,Above 46F,above,45.0,,39.92,0,42.028015,5.5125356,0.2948978472492809,42.38414261460102,3.717672698416532,0.24083233693142247,0.13,0.001,IS,Winter
2024-01-30,HIGHNY-24JAN30-B33.5,33-34F,between,33.0,35.0,37.94,0,37.85557,5.025282,0.11797079160044843,38.88414261460102,3.717672698416532,0.09132344795465722,0.05,0.001,IS,Winter
2024-01-30,HIGHNY-24JAN30-B35.5,35-36F,between,35.0,37.0,37.94,0,37.85557,5.025282,0.14746978085766166,38.88414261460102,3.717672698416532,0.15808232126555138,0.15,0.01,IS,Winter
2024-01-30,HIGHNY-24JAN30-B37.5,37-38F,between,37.0,39.0,37.94,1,37.85557,5.025282,0.15766813442531863,38.88414261460102,3.717672698416532,0.20628549144669717,0.575,0.85,IS,Winter
2024-01-30,HIGHNY-24JAN30-B39.5,39-40F,between,39.0,41.0,37.94,0,37.85557,5.025282,0.14417771354868114,38.88414261460102,3.717672698416532,0.2029371046375732,0.245,0.39,IS,Winter
2024-01-30,HIGHNY-24JAN30-T33,Below 32F,below,,33.0,37.94,0,37.85557,5.025282,0.16696496166913144,38.88414261460102,3.717672698416532,0.05673934656731275,0.03,0.001,IS,Winter
2024-01-30,HIGHNY-24JAN30-T40,Above 41F,above,40.0,,37.94,0,37.85557,5.025282,0.3347886209397609,38.88414261460102,3.717672698416532,0.38203158378935564,0.09,0.3,IS,Winter
2024-01-31,HIGHNY-24JAN31-B39.5,39-40F,between,39.0,41.0,39.92,1,40.38312,5.291145,0.1495154681045477,40.88414261460102,3.717672698416532,0.20628549144669717,0.17,0.99,IS,Winter
2024-01-31,HIGHNY-24JAN31-B41.5,41-42F,between,41.0,43.0,39.92,0,40.38312,5.291145,0.14314429588717192,40.88414261460102,3.717672698416532,0.2029371046375732,0.55,0.45,IS,Winter
2024-01-31,HIGHNY-24JAN31-B43.5,43-44F,between,43.0,45.0,39.92,0,40.38312,5.291145,0.11899978762442909,40.88414261460102,3.717672698416532,0.15050821603509068,0.22,0.22,IS,Winter
2024-01-31,HIGHNY-24JAN31-T44,Above 45F,above,44.0,,39.92,0,40.38312,5.291145,0.24712264993643518,40.88414261460102,3.717672698416532,0.2009815391197307,0.145,0.07,IS,Winter
2024-02-01,HIGHNY-24FEB01-B45.5,45-46F,between,45.0,47.0,46.0,1,50.626823,6.467043,0.09533213031415927,50.60201117318436,4.080698338852157,0.10379441853507071,0.265,0.25,IS,Winter
2024-02-01,HIGHNY-24FEB01-B47.5,47-48F,between,47.0,49.0,46.0,0,50.626823,6.467043,0.11323077047301017,50.60201117318436,4.080698338852157,0.15861329739072721,0.445,0.04,IS,Winter
2024-02-01,HIGHNY-24FEB01-B49.5,49-50F,between,49.0,51.0,46.0,0,50.626823,6.467043,0.12231580166967765,50.60201117318436,4.080698338852157,0.19153318504944605,0.21,0.08,IS,Winter
2024-02-01,HIGHNY-24FEB01-B51.5,51-52F,between,51.0,53.0,46.0,0,50.626823,6.467043,0.12016938889840911,50.60201117318436,4.080698338852157,0.18276653789561426,0.485,0.21,IS,Winter
2024-02-01,HIGHNY-24FEB01-T45,Below 44F,below,,45.0,46.0,0,50.626823,6.467043,0.19212926321504592,50.60201117318436,4.080698338852157,0.08490617973395564,0.06,0.01,IS,Winter
2024-02-01,HIGHNY-24FEB01-T52,Above 53F,above,52.0,,46.0,0,50.626823,6.467043,0.4159230012632247,50.60201117318436,4.080698338852157,0.3659550872147197,0.08,0.09,IS,Winter
2024-02-02,HIGHNY-24FEB02-B41.5,41-42F,between,41.0,43.0,46.04,0,46.12186,6.068164,0.10414381879711582,45.60201117318436,4.080698338852157,0.1321418796228263,0.51,0.01,IS,Winter
2024-02-02,HIGHNY-24FEB02-B43.5,43-44F,between,43.0,45.0,46.04,0,46.12186,6.068164,0.12319966468004967,45.60201117318436,4.080698338852157,0.17950377978666654,0.59,0.03,IS,Winter
2024-02-02,HIGHNY-24FEB02-B45.5,45-46F,between,45.0,47.0,46.04,1,46.12186,6.068164,0.13086810708875768,45.60201117318436,4.080698338852157,0.19268668336247063,0.515,0.99,IS,Winter
2024-02-02,HIGHNY-24FEB02-B47.5,47-48F,between,47.0,49.0,46.04,0,46.12186,6.068164,0.12482646242700601,45.60201117318436,4.080698338852157,0.1634475149867991,0.495,0.16,IS,Winter
2024-02-02,HIGHNY-24FEB02-T41,Below 40F,below,,41.0,46.04,0,46.12186,6.068164,0.19931952785711565,45.60201117318436,4.080698338852157,0.12971257001331682,0.05,0.1,IS,Winter
2024-02-02,HIGHNY-24FEB02-T48,Above 49F,above,48.0,,46.04,0,46.12186,6.068164,0.3784678961557828,45.60201117318436,4.080698338852157,0.2783863813951861,0.14,0.001,IS,Winter
2024-02-03,HIGHNY-24FEB03-B38.5,38-39F,between,38.0,40.0,42.98,0,42.91281,5.6752553,0.11054929484024023,43.10201117318436,4.080698338852157,0.11797862482007554,0.105,0.05,IS,Winter
2024-02-03,HIGHNY-24FEB03-B40.5,40-41F,between,40.0,42.0,42.98,0,42.91281,5.6752553,0.1322204373303552,43.10201117318436,4.080698338852157,0.16998168161626248,0.19,0.01,IS,Winter
2024-02-03,HIGHNY-24FEB03-B42.5,42-43F,between,42.0,44.0,42.98,1,42.91281,5.6752553,0.13984961490666875,43.10201117318436,4.080698338852157,0.19352772414713015,0.535,0.97,IS,Winter
2024-02-03,HIGHNY-24FEB03-B44.5,44-45F,between,44.0,46.0,42.98,0,42.91281,5.6752553,0.13081104682155797,43.10201117318436,4.080698338852157,0.17411371893955663,0.21,0.01,IS,Winter
2024-02-03,HIGHNY-24FEB03-T38,Below 37F,below,,38.0,42.98,0,42.91281,5.6752553,0.19333984333560772,43.10201117318436,4.080698338852157,0.1055988353244493,0.045,0.001,IS,Winter
2024-02-03,HIGHNY-24FEB03-T45,Above 46F,above,45.0,,42.98,0,42.91281,5.6752553,0.3565222808570023,43.10201117318436,4.080698338852157,0.3209250069352656,0.065,0.29,IS,Winter
2024-02-04,HIGHNY-24FEB04-B42.5,42-43F,between,42.0,44.0,46.04,0,45.86354,5.9502215,0.11899986728727002,46.60201117318436,4.080698338852157,0.1321418796228263,0.14,0.01,IS,Winter
2024-02-04,HIGHNY-24FEB04-B44.5,44-45F,between,44.0,46.0,46.04,0,45.86354,5.9502215,0.13207959288358095,46.60201117318436,4.080698338852157,0.17950377978666654,0.655,0.67,IS,Winter
2024-02-04,HIGHNY-24FEB04-B46.5,46-47F,between,46.0,48.0,46.04,1,45.86354,5.9502215,0.13107484925067536,46.60201117318436,4.080698338852157,0.19268668336247063,0.165,0.99,IS,Winter
2024-02-04,HIGHNY-24FEB04-T47,Above 48F,above,47.0,,46.04,0,45.86354,5.9502215,0.42426492346994715,46.60201117318436,4.080698338852157,0.4611529192908004,0.135,0.07,IS,Winter
2024-02-05,HIGHNY-24FEB05-B40.5,40-41F,between,40.0,42.0,44.96,0,46.4423,6.095305,0.08778774331491329,46.10201117318436,4.080698338852157,0.08998126618186729,0.025,0.001,IS,Winter
2024-02-05,HIGHNY-24FEB05-B42.5,42-43F,between,42.0,44.0,44.96,0,46.4423,6.095305,0.11126595160130603,46.10201117318436,4.080698338852157,0.14584307075927538,0.19,0.01,IS,Winter
2024-02-05,HIGHNY-24FEB05-B44.5,44-45F,between,44.0,46.0,44.96,1,46.4423,6.095305,0.12675065483964454,46.10201117318436,4.080698338852157,0.18679024552958562,0.5,0.66,IS,Winter
2024-02-05,HIGHNY-24FEB05-B46.5,46-47F,between,46.0,48.0,44.96,0,46.4423,6.095305,0.1297771543692146,46.10201117318436,4.080698338852157,0.18904689698195282,0.215,0.27,IS,Winter
2024-02-05,HIGHNY-24FEB05-T47,Above 48F,above,47.0,,44.96,0,46.4423,6.095305,0.4635489832254812,46.10201117318436,4.080698338852157,0.4129131340920825,0.065,0.27,IS,Winter
2024-02-06,HIGHNY-24FEB06-B39.5,39-40F,between,39.0,41.0,42.08,0,40.73389,5.4360366,0.1446440003639956,41.10201117318436,4.080698338852157,0.18679024552958562,0.15,0.17,IS,Winter
2024-02-06,HIGHNY-24FEB06-B41.5,41-42F,between,41.0,43.0,42.08,1,40.73389,5.4360366,0.1420909371426543,41.10201117318436,4.080698338852157,0.18904689698195282,0.57,0.72,IS,Winter
2024-02-06,HIGHNY-24FEB06-B43.5,43-44F,between,43.0,45.0,42.08,0,40.73389,5.4360366,0.12209710402778284,41.10201117318436,4.080698338852157,0.15119327672530902,0.2,0.03,IS,Winter
2024-02-07,HIGHNY-24FEB07-B42.5,42-43F,between,42.0,44.0,48.02,0,45.33759,5.903001,0.12447042601070762,46.60201117318436,4.080698338852157,0.1321418796228263,0.53,0.01,IS,Winter
2024-02-07,HIGHNY-24FEB07-B44.5,44-45F,between,44.0,46.0,48.02,0,45.33759,5.903001,0.13430447651786465,46.60201117318436,4.080698338852157,0.17950377978666654,0.455,0.01,IS,Winter
2024-02-07,HIGHNY-24FEB07-B46.5,46-47F,between,46.0,48.0,48.02,0,45.33759,5.903001,0.12934093189072815,46.60201117318436,4.080698338852157,0.19268668336247063,0.455,0.03,IS,Winter
2024-02-07,HIGHNY-24FEB07-B48.5,48-49F,between,48.0,50.0,48.02,1,45.33759,5.903001,0.11117380297126511,46.60201117318436,4.080698338852157,0.1634475149867991,0.505,0.08,IS,Winter
2024-02-08,HIGHNY-24FEB08-B44.5,44-45F,between,44.0,46.0,53.06,0,49.74012,6.517173,0.09380058531428381,49.10201117318436,4.080698338852157,0.11797862482007554,0.07,0.001,IS,Winter
2024-02-08,HIGHNY-24FEB08-B46.5,46-47F,between,46.0,48.0,53.06,0,49.74012,6.517173,0.11171034428943821,49.10201117318436,4.080698338852157,0.16998168161626248,0.265,0.19,IS,Winter
2024-02-08,HIGHNY-24FEB08-B48.5,48-49F,between,48.0,50.0,53.06,0,49.74012,6.517173,0.12117155706162147,49.10201117318436,4.080698338852157,0.19352772414713015,0.37,0.01,IS,Winter
2024-02-08,HIGHNY-24FEB08-B50.5,50-51F,between,50.0,52.0,53.06,0,49.74012,6.517173,0.11970924413448725,49.10201117318436,4.080698338852157,0.17411371893955663,0.395,0.01,IS,Winter
2024-02-08,HIGHNY-24FEB08-T51,Above 52F,above,51.0,,53.06,1,49.74012,6.517173,0.4233553766820586,49.10201117318436,4.080698338852157,0.3209250069352656,0.23,0.98,IS,Winter
2024-02-09,HIGHNY-24FEB09-B49.5,49-50F,between,49.0,51.0,55.04,0,54.585793,7.104845,0.09100922875290007,53.60201117318436,4.080698338852157,0.1321418796228263,0.05,0.15,IS,Winter
2024-02-09,HIGHNY-24FEB09-B51.5,51-52F,between,51.0,53.0,55.04,0,54.585793,7.104845,0.10480450470744163,53.60201117318436,4.080698338852157,0.17950377978666654,0.15,0.01,IS,Winter
2024-02-09,HIGHNY-24FEB09-B53.5,53-54F,between,53.0,55.0,55.04,0,54.585793,7.104845,0.11155447373077643,53.60201117318436,4.080698338852157,0.19268668336247063,0.37,0.01,IS,Winter
