date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-12-12,KXHIGHPHIL-25DEC12-T42,Above 42F,YES,0.2353846153846154,0.07,0.05,0.09000000000000001,0.09000000000000001,0.12890769230769228,0.03836538461538462,10,0.9000000000000001,0,0,-0.9000000000000001,1044.8000000000006,U3_mlp
2025-12-13,KXHIGHPHIL-25DEC13-B40.5,40-42F,YES,0.1859321200196753,0.095,0.075,0.115,0.115,0.05791687161829802,0.01776591153935522,10,1.1500000000000001,0,0,-1.1500000000000001,1043.6500000000005,U3_mlp
2025-12-13,KXHIGHPHIL-25DEC13-B42.5,42-44F,NO,0.2065912444663059,0.37,0.35,0.39,0.65,0.08787014264633553,0.07845548450565672,10,6.5,0,1,2.799999999999999,1046.4500000000005,U3_mlp
2025-12-13,KXHIGHPHIL-25DEC13-B44.5,44-46F,NO,0.2065912444663059,0.46,0.44,0.48000000000000004,0.56,0.1778701426463355,0.1201825288150916,10,5.6000000000000005,0,1,3.6999999999999984,1050.1500000000005,U3_mlp
2025-12-13,KXHIGHPHIL-25DEC13-B46.5,46-48F,YES,0.1770782095425479,0.095,0.075,0.115,0.115,0.04968273487456955,0.015240102722260597,10,1.1500000000000001,1,1,8.149999999999999,1058.3000000000006,U3_mlp
2025-12-13,KXHIGHPHIL-25DEC13-T47,Above 47F,YES,0.202618335918877,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1334350524045556,0.03812430068701588,10,0.55,0,0,-0.55,1057.7500000000007,U3_mlp
2025-12-14,KXHIGHPHIL-25DEC14-B35.5,35-37F,NO,0.5152659424730189,0.745,0.725,0.765,0.275,0.17580267350009232,0.06710025706110397,10,2.75,1,0,-2.75,1055.0000000000007,U3_mlp
2025-12-14,KXHIGHPHIL-25DEC14-T40,Above 40F,YES,0.1473662069134903,0.01,0.01,0.03,0.03,0.10705057242954599,0.029736270119318328,10,0.3,0,0,-0.3,1054.7000000000007,U3_mlp
2025-12-15,KXHIGHPHIL-25DEC15-B31.5,31-33F,NO,0.2084367245657568,0.33,0.31,0.35000000000000003,0.69,0.04615384615384621,0.04807692307692309,10,6.8999999999999995,0,1,2.3999999999999995,1057.1000000000008,U3_mlp
2025-12-15,KXHIGHPHIL-25DEC15-B33.5,33-35F,YES,0.1786600496277915,0.105,0.08499999999999999,0.125,0.125,0.041153846153846096,0.012780697563306234,10,1.25,0,0,-1.25,1055.8500000000008,U3_mlp
2025-12-15,KXHIGHPHIL-25DEC15-T34,Above 34F,YES,0.1786600496277915,0.045,0.024999999999999998,0.065,0.065,0.1011538461538461,0.029235215651400602,10,0.65,0,0,-0.65,1055.2000000000007,U3_mlp
2025-12-16,KXHIGHPHIL-25DEC16-B29.5,29-31F,YES,0.1741719389653889,0.1,0.08,0.12000000000000001,0.12000000000000001,0.04197990323781166,0.012956760258583843,10,1.2000000000000002,0,0,-1.2000000000000002,1054.0000000000007,U3_mlp
2025-12-16,KXHIGHPHIL-25DEC16-B33.5,33-35F,NO,0.2032005954596204,0.355,0.33499999999999996,0.375,0.665,0.07602344622255286,0.07172023228542727,10,6.65,0,1,2.6499999999999986,1056.6500000000008,U3_mlp
2025-12-16,KXHIGHPHIL-25DEC16-B35.5,35-37F,NO,0.2032005954596204,0.31,0.29,0.33,0.71,0.03102344622255293,0.03525391616199201,10,7.1,1,0,-7.1,1049.5500000000009,U3_mlp
2025-12-16,KXHIGHPHIL-25DEC16-T36,Above 36F,YES,0.1992928917007815,0.095,0.075,0.115,0.115,0.07034238928172677,0.02157742002506956,10,1.1500000000000001,0,0,-1.1500000000000001,1048.4000000000008,U3_mlp
2025-12-17,KXHIGHPHIL-25DEC17-B42.5,42-44F,YES,0.2192379762648345,0.125,0.105,0.145,0.145,0.058891317926296066,0.018755196791814033,10,1.45,0,0,-1.45,1046.9500000000007,U3_mlp
2025-12-17,KXHIGHPHIL-25DEC17-B44.5,44-46F,NO,0.2435977514053716,0.375,0.355,0.395,0.645,0.058454091193004376,0.05127551859035473,10,6.45,0,1,2.8499999999999988,1049.8000000000006,U3_mlp
2025-12-18,KXHIGHPHIL-25DEC18-B53.5,53-55F,NO,0.2447442736115469,0.395,0.375,0.41500000000000004,0.625,0.07738782554126133,0.06343264388627977,10,6.25,0,1,3.049999999999999,1052.8500000000006,U3_mlp
2025-12-19,KXHIGHPHIL-25DEC19-B59.5,59-61F,NO,0.1256512115676438,0.3,0.27999999999999997,0.32,0.72,0.09314437324209124,0.11088615862153721,10,7.199999999999999,0,1,2.0999999999999996,1054.9500000000005,U3_mlp
2025-12-20,KXHIGHPHIL-25DEC20-B40.5,40-42F,NO,0.24,0.395,0.375,0.41500000000000004,0.625,0.08179999999999998,0.06704918032786884,10,6.25,1,0,-6.25,1048.7000000000005,U3_mlp
2025-12-20,KXHIGHPHIL-25DEC20-B42.5,42-44F,YES,0.2353846153846154,0.175,0.155,0.19499999999999998,0.19499999999999998,0.023907692307692324,0.00813186813186814,10,1.9499999999999997,0,0,-1.9499999999999997,1046.7500000000005,U3_mlp
2025-12-20,KXHIGHPHIL-25DEC20-T43,Above 43F,YES,0.2353846153846154,0.155,0.135,0.175,0.175,0.043907692307692314,0.014538970962812018,10,1.75,0,0,-1.75,1045.0000000000005,U3_mlp
2025-12-21,KXHIGHPHIL-25DEC21-B46.5,46-48F,NO,0.2375776397515528,0.36,0.33999999999999997,0.38,0.66,0.04905279503105586,0.045419254658385054,10,6.6000000000000005,0,1,2.6999999999999984,1047.7000000000005,U3_mlp
2025-12-21,KXHIGHPHIL-25DEC21-T49,Above 49F,YES,0.2375776397515528,0.045,0.024999999999999998,0.065,0.065,0.1559472049689441,0.045071446522816215,10,0.65,0,0,-0.65,1047.0500000000004,U3_mlp
2025-12-22,KXHIGHPHIL-25DEC22-B39.5,39-41F,YES,0.2173812067443912,0.15,0.13,0.16999999999999998,0.16999999999999998,0.032164522272283835,0.0105804349579881,10,1.6999999999999997,0,0,-1.6999999999999997,1045.3500000000004,U3_mlp
2025-12-22,KXHIGHPHIL-25DEC22-B41.5,41-43F,NO,0.2536114078684565,0.425,0.40499999999999997,0.445,0.595,0.0991413906823354,0.07398611244950408,10,5.949999999999999,1,0,-5.949999999999999,1039.4000000000003,U3_mlp
2025-12-22,KXHIGHPHIL-25DEC22-T44,Above 44F,YES,0.2282502670816108,0.08,0.06,0.1,0.1,0.11227274838589804,0.033817092887318684,10,1.0,0,0,-1.0,1038.4000000000003,U3_mlp
2025-12-23,KXHIGHPHIL-25DEC23-T41,Below 41F,YES,0.2293689320388349,0.14,0.12000000000000001,0.16,0.16,0.05331310679611645,0.01730945025847936,10,1.6,0,0,-1.6,1036.8000000000004,U3_mlp
2025-12-23,KXHIGHPHIL-25DEC23-B41.5,41-43F,NO,0.2499533233756534,0.345,0.32499999999999996,0.365,0.675,0.022543409260642244,0.0221013816280806,10,6.75,1,0,-6.75,1030.0500000000004,U3_mlp
2025-12-24,KXHIGHPHIL-25DEC24-B43.5,43-45F,NO,0.0252206809583858,0.18,0.16,0.19999999999999998,0.84,0.06654476670870113,0.18484657419083664,10,8.4,0,1,0.8999999999999986,1030.9500000000005,U3_mlp
2025-12-24,KXHIGHPHIL-25DEC24-B47.5,47-49F,NO,0.2411727616645649,0.375,0.355,0.395,0.645,0.06070933165195458,0.05325379969469699,10,6.45,0,1,2.8499999999999988,1033.8000000000004,U3_mlp
2025-12-24,KXHIGHPHIL-25DEC24-T50,Above 50F,YES,0.2459016393442622,0.095,0.075,0.115,0.115,0.11368852459016383,0.03487378054913002,10,1.1500000000000001,1,1,8.149999999999999,1041.9500000000005,U3_mlp
2025-12-25,KXHIGHPHIL-25DEC25-T51,Above 51F,YES,0.5301352646560362,0.4,0.38,0.42000000000000004,0.42000000000000004,0.07302579613011362,0.035796958887310604,10,4.2,1,1,5.099999999999999,1047.0500000000004,U3_mlp
2025-12-26,KXHIGHPHIL-25DEC26-B34.5,34-36F,NO,0.2485207100591715,0.35,0.32999999999999996,0.37,0.67,0.028875739644970366,0.027765134274009992,10,6.7,0,1,2.5999999999999988,1049.6500000000003,U3_mlp
2025-12-26,KXHIGHPHIL-25DEC26-T37,Above 37F,YES,0.2130177514792899,0.05,0.030000000000000002,0.07,0.07,0.12810650887573957,0.03724026420806384,10,0.7000000000000001,0,0,-0.7000000000000001,1048.9500000000003,U3_mlp
2025-12-27,KXHIGHPHIL-25DEC27-B35.5,35-37F,NO,0.2563982155435548,0.555,0.535,0.5750000000000001,0.46499999999999997,0.22654965954449402,0.1218008922282226,10,4.6499999999999995,0,1,4.6499999999999995,1053.6000000000004,U3_mlp
2025-12-27,KXHIGHPHIL-25DEC27-T38,Above 38F,YES,0.2197698990373327,0.04,0.02,0.06,0.06,0.1443860061047194,0.04149023163928719,10,0.6,0,0,-0.6,1053.0000000000005,U3_mlp
2025-12-28,KXHIGHPHIL-25DEC28-T44,Above 44F,YES,0.2014462809917355,0.115,0.095,0.135,0.135,0.05234504132231399,0.016460704818337737,10,1.35,0,0,-1.35,1051.6500000000005,U3_mlp
2025-12-29,KXHIGHPHIL-25DEC29-B55.5,55-57F,NO,0.1760324983073798,0.405,0.385,0.42500000000000004,0.615,0.15128977657413678,0.12007125124931493,10,6.15,1,0,-6.15,1045.5000000000005,U3_mlp
2025-12-29,KXHIGHPHIL-25DEC29-T60,Above 60F,YES,0.1584292484766418,0.065,0.045,0.085,0.085,0.062339201083276854,0.018443550616354103,10,0.8500000000000001,0,0,-0.8500000000000001,1044.6500000000005,U3_mlp
2025-12-30,KXHIGHPHIL-25DEC30-B33.5,33-35F,NO,0.3159722222222222,0.435,0.415,0.455,0.585,0.051145833333333335,0.03706219806763285,10,5.85,0,1,3.4499999999999993,1048.1000000000006,U3_mlp
2025-12-30,KXHIGHPHIL-25DEC30-T38,Above 38F,YES,0.2708333333333333,0.025,0.01,0.045,0.045,0.20687499999999998,0.05843926553672315,10,0.44999999999999996,0,0,-0.44999999999999996,1047.6500000000005,U3_mlp
2025-12-31,KXHIGHPHIL-25DEC31-B35.5,35-37F,NO,0.2473386183465458,0.41,0.38999999999999996,0.43,0.6100000000000001,0.08997508493771222,0.07029303510758776,10,6.100000000000001,1,0,-6.100000000000001,1041.5500000000006,U3_mlp
2025-12-31,KXHIGHPHIL-25DEC31-T40,Above 40F,YES,0.212004530011325,0.04,0.02,0.06,0.06,0.13716421291053224,0.039415003709923055,10,0.6,0,0,-0.6,1040.9500000000007,U3_mlp
2026-01-01,KXHIGHPHIL-26JAN01-B31.5,31-33F,YES,0.1253595381197462,0.05,0.030000000000000002,0.07,0.07,0.04658437045136396,0.01354196815446627,10,0.7000000000000001,0,0,-0.7000000000000001,1040.2500000000007,U3_mlp
2026-01-01,KXHIGHPHIL-26JAN01-T38,Above 38F,YES,0.1316275150257335,0.045,0.024999999999999998,0.065,0.065,0.057413588973932145,0.016593522824835883,10,0.65,0,0,-0.65,1039.6000000000006,U3_mlp
2026-01-02,KXHIGHPHIL-26JAN02-B35.5,35-37F,NO,0.3944692225705118,0.485,0.46499999999999997,0.505,0.535,0.028143623009423968,0.01781241962621771,10,5.3500000000000005,0,1,3.9499999999999984,1043.5500000000006,U3_mlp
2026-01-02,KXHIGHPHIL-26JAN02-B39.5,39-41F,YES,0.1359829193075818,0.06,0.039999999999999994,0.08,0.08,0.04646411495605106,0.013665916163544432,10,0.8,0,0,-0.8,1042.7500000000007,U3_mlp
2026-01-02,KXHIGHPHIL-26JAN02-T40,Above 40F,YES,0.1359829193075818,0.025,0.01,0.045,0.045,0.08146411495605106,0.023012461851991833,10,0.44999999999999996,0,0,-0.44999999999999996,1042.3000000000006,U3_mlp
2026-01-03,KXHIGHPHIL-26JAN03-B31.5,31-33F,YES,0.2832577027005094,0.165,0.14500000000000002,0.185,0.185,0.07842966351147368,0.02631867903069587,10,1.85,0,0,-1.85,1040.4500000000007,U3_mlp
2026-01-03,KXHIGHPHIL-26JAN03-B33.5,33-35F,NO,0.3147307807783438,0.5,0.48,0.52,0.52,0.11730037387614023,0.07152461821715866,10,5.2,1,0,-5.2,1035.2500000000007,U3_mlp
2026-01-03,KXHIGHPHIL-26JAN03-B35.5,35-37F,YES,0.3051712762816561,0.175,0.155,0.19499999999999998,0.19499999999999998,0.08880928694194015,0.030207240456442234,10,1.9499999999999997,0,0,-1.9499999999999997,1033.3000000000006,U3_mlp
2026-01-04,KXHIGHPHIL-26JAN04-B36.5,36-38F,YES,0.3075995174909529,0.235,0.215,0.255,0.255,0.03106755126658617,0.011506500469105983,10,2.55,0,0,-2.55,1030.7500000000007,U3_mlp
2026-01-04,KXHIGHPHIL-26JAN04-B38.5,38-40F,NO,0.3136308805790108,0.505,0.485,0.525,0.515,0.12332328106151991,0.07429113316959032,10,5.15,1,0,-5.15,1025.6000000000006,U3_mlp
2026-01-04,KXHIGHPHIL-26JAN04-T41,Above 41F,YES,0.2822677925211098,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.20750904704463208,0.05928829915560917,10,0.55,0,0,-0.55,1025.0500000000006,U3_mlp
2026-01-05,KXHIGHPHIL-26JAN05-B37.5,37-39F,YES,0.3094660194174757,0.245,0.225,0.265,0.265,0.022803398058252378,0.008572706036936977,10,2.6500000000000004,0,0,-2.6500000000000004,1022.4000000000007,U3_mlp
2026-01-05,KXHIGHPHIL-26JAN05-B41.5,41-43F,NO,0.0323624595469255,0.175,0.155,0.19499999999999998,0.845,0.05490291262135927,0.1614791547687037,10,8.45,0,1,0.8499999999999996,1023.2500000000007,U3_mlp
2026-01-05,KXHIGHPHIL-26JAN05-T42,Above 42F,YES,0.2839805825242718,0.125,0.105,0.145,0.145,0.11910194174757274,0.03793055469667922,10,1.45,0,0,-1.45,1021.8000000000006,U3_mlp
2026-01-06,KXHIGHPHIL-26JAN06-B44.5,44-46F,YES,0.2184466019417475,0.135,0.115,0.155,0.155,0.048155339805825176,0.015533980582524245,10,1.55,1,1,7.749999999999999,1029.5500000000006,U3_mlp
2026-01-06,KXHIGHPHIL-26JAN06-B46.5,46-48F,NO,0.2499533233756534,0.355,0.33499999999999996,0.375,0.665,0.03254340926064225,0.030701329491171887,10,6.65,0,1,2.6499999999999986,1032.2000000000007,U3_mlp
2026-01-06,KXHIGHPHIL-26JAN06-T51,Above 51F,YES,0.2293689320388349,0.045,0.024999999999999998,0.065,0.065,0.14831310679611645,0.042865059767663714,10,0.65,0,0,-0.65,1031.5500000000006,U3_mlp
2026-01-07,KXHIGHPHIL-26JAN07-B53.5,53-55F,NO,0.2508845287873914,0.405,0.385,0.42500000000000004,0.615,0.08167738822772597,0.06482332399025868,10,6.15,0,1,3.1499999999999986,1034.7000000000007,U3_mlp
2026-01-07,KXHIGHPHIL-26JAN07-T56,Above 56F,YES,0.2257960759086523,0.085,0.065,0.10500000000000001,0.10500000000000001,0.10499035059504663,0.031815257756074744,10,1.05,1,1,8.249999999999998,1042.9500000000007,U3_mlp
2026-01-08,KXHIGHPHIL-26JAN08-B52.5,52-54F,NO,0.2388973966309341,0.375,0.355,0.395,0.645,0.0628254211332312,0.05511001853792213,10,6.45,0,1,2.8499999999999988,1045.8000000000006,U3_mlp
2026-01-08,KXHIGHPHIL-26JAN08-T55,Above 55F,YES,0.2388973966309341,0.125,0.105,0.145,0.145,0.0771745788667687,0.024577891358843536,10,1.45,0,0,-1.45,1044.3500000000006,U3_mlp
2026-01-09,KXHIGHPHIL-26JAN09-B53.5,53-55F,YES,0.1975723140495868,0.105,0.08499999999999999,0.125,0.125,0.05874225206611572,0.018242935424259542,10,1.25,0,0,-1.25,1043.1000000000006,U3_mlp
2026-01-09,KXHIGHPHIL-26JAN09-B55.5,55-57F,NO,0.2014462809917355,0.31,0.29,0.33,0.71,0.032654958677685975,0.03710790758827956,10,7.1,0,1,2.1999999999999993,1045.3000000000006,U3_mlp
2026-01-09,KXHIGHPHIL-26JAN09-B57.5,57-59F,NO,0.2014462809917355,0.375,0.355,0.395,0.645,0.09765495867768592,0.0856622444541105,10,6.45,1,0,-6.45,1038.8500000000006,U3_mlp
2026-01-09,KXHIGHPHIL-26JAN09-T60,Above 60F,YES,0.1975723140495868,0.095,0.075,0.115,0.115,0.06874225206611571,0.021086580388379055,10,1.1500000000000001,0,0,-1.1500000000000001,1037.7000000000005,U3_mlp
2026-01-10,KXHIGHPHIL-26JAN10-T52,Below 52F,NO,0.4182305630026809,0.675,0.655,0.6950000000000001,0.345,0.19604557640750675,0.08378016085790888,10,3.4499999999999997,1,0,-3.4499999999999997,1034.2500000000005,U3_mlp
2026-01-10,KXHIGHPHIL-26JAN10-B52.5,52-54F,YES,0.4101876675603217,0.165,0.14500000000000002,0.185,0.185,0.19647453083109917,0.0659310506144628,10,1.85,0,0,-1.85,1032.4000000000005,U3_mlp
2026-01-11,KXHIGHPHIL-26JAN11-B44.5,44-46F,NO,0.2414900700220183,0.36,0.33999999999999997,0.38,0.66,0.0454142348795229,0.04205021748103976,10,6.6000000000000005,0,1,2.6999999999999984,1035.1000000000006,U3_mlp
2026-01-11,KXHIGHPHIL-26JAN11-B46.5,46-48F,NO,0.2414900700220183,0.435,0.415,0.455,0.585,0.12041423487952296,0.08725669194168334,10,5.85,0,1,3.4499999999999993,1038.5500000000006,U3_mlp
2026-01-11,KXHIGHPHIL-26JAN11-B48.5,48-50F,YES,0.2306374051221593,0.155,0.135,0.175,0.175,0.03949278676360815,0.013077081709804022,10,1.75,1,1,7.549999999999999,1046.1000000000006,U3_mlp
2026-01-11,KXHIGHPHIL-26JAN11-T49,Above 49F,YES,0.2368460302139026,0.06,0.039999999999999994,0.08,0.08,0.14026680809892939,0.04125494355850866,10,0.8,0,0,-0.8,1045.3000000000006,U3_mlp
2026-01-12,KXHIGHPHIL-26JAN12-B41.5,41-43F,YES,0.1975723140495868,0.115,0.095,0.135,0.135,0.04874225206611571,0.015327752222048968,10,1.35,0,0,-1.35,1043.9500000000007,U3_mlp
2026-01-12,KXHIGHPHIL-26JAN12-B43.5,43-45F,NO,0.2014462809917355,0.4,0.38,0.42000000000000004,0.62,0.12265495867768594,0.09891528925619839,10,6.2,0,1,3.0999999999999988,1047.0500000000006,U3_mlp
2026-01-12,KXHIGHPHIL-26JAN12-B45.5,45-47F,NO,0.2014462809917355,0.385,0.365,0.405,0.635,0.10765495867768593,0.09123301582854747,10,6.35,1,0,-6.35,1040.7000000000007,U3_mlp
2026-01-12,KXHIGHPHIL-26JAN12-B47.5,47-49F,YES,0.1813016528925619,0.08,0.06,0.1,0.1,0.06861053719008253,0.02066582445484414,10,1.0,0,0,-1.0,1039.7000000000007,U3_mlp
2026-01-12,KXHIGHPHIL-26JAN12-T48,Above 48F,YES,0.1975723140495868,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.12874225206611573,0.03678350059031878,10,0.55,0,0,-0.55,1039.1500000000008,U3_mlp
2026-01-13,KXHIGHPHIL-26JAN13-B47.5,47-49F,YES,0.2192379762648345,0.11,0.09,0.13,0.13,0.07389131792629605,0.02309103685196752,10,1.3,0,0,-1.3,1037.8500000000008,U3_mlp
2026-01-13,KXHIGHPHIL-26JAN13-B49.5,49-51F,NO,0.2435977514053716,0.415,0.39499999999999996,0.435,0.605,0.09845409119300441,0.07573391630231112,10,6.05,0,1,3.249999999999999,1041.1000000000008,U3_mlp
2026-01-13,KXHIGHPHIL-26JAN13-B51.5,51-53F,NO,0.2435977514053716,0.365,0.345,0.385,0.655,0.04845409119300437,0.04404917381182218,10,6.550000000000001,1,0,-6.550000000000001,1034.5500000000009,U3_mlp
2026-01-13,KXHIGHPHIL-26JAN13-T52,Above 52F,YES,0.2435977514053716,0.125,0.105,0.145,0.145,0.08154590880699558,0.025970034651909422,10,1.45,0,0,-1.45,1033.1000000000008,U3_mlp
2026-01-14,KXHIGHPHIL-26JAN14-B52.5,52-54F,NO,0.3058823529411765,0.45,0.43,0.47000000000000003,0.5700000000000001,0.07552941176470573,0.0524509803921568,10,5.700000000000001,0,1,3.599999999999998,1036.7000000000007,U3_mlp
2026-01-14,KXHIGHPHIL-26JAN14-T55,Above 55F,YES,0.3,0.135,0.115,0.155,0.155,0.12399999999999997,0.04,10,1.55,1,1,7.749999999999999,1044.4500000000007,U3_mlp
2026-01-15,KXHIGHPHIL-26JAN15-B43.5,43-45F,NO,0.3136308805790108,0.695,0.6749999999999999,0.715,0.32500000000000007,0.31332328106151985,0.12947243019071072,10,3.250000000000001,0,1,6.049999999999998,1050.5000000000007,U3_mlp
2026-01-15,KXHIGHPHIL-26JAN15-T48,Above 48F,YES,0.2822677925211098,0.01,0.01,0.03,0.03,0.23250904704463207,0.0645858464012867,10,0.3,0,0,-0.3,1050.2000000000007,U3_mlp
2026-01-16,KXHIGHPHIL-26JAN16-B35.5,35-37F,NO,0.2459016393442622,0.43,0.41,0.45,0.5900000000000001,0.11131147540983599,0.08184667309546768,10,5.9,0,1,3.3999999999999986,1053.6000000000008,U3_mlp
2026-01-16,KXHIGHPHIL-26JAN16-T40,Above 40F,YES,0.2411727616645649,0.095,0.075,0.115,0.115,0.10929066834804534,0.033524744892038445,10,1.1500000000000001,0,0,-1.1500000000000001,1052.4500000000007,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-T40,Below 40F,NO,0.2100969678313067,0.365,0.345,0.385,0.655,0.07960981991688465,0.07237256356080429,10,6.550000000000001,0,1,2.7499999999999982,1055.2000000000007,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-B40.5,40-42F,NO,0.2100969678313067,0.41,0.38999999999999996,0.43,0.6100000000000001,0.12460981991688458,0.09735142181006616,10,6.100000000000001,1,0,-6.100000000000001,1049.1000000000008,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-B44.5,44-46F,YES,0.1800831152839772,0.045,0.024999999999999998,0.065,0.065,0.10247729721409876,0.029617715957832018,10,0.65,0,0,-0.65,1048.4500000000007,U3_mlp
2026-01-17,KXHIGHPHIL-26JAN17-T47,Above 47F,YES,0.189087271048176,0.025,0.01,0.045,0.045,0.13085116207480368,0.03696360510587674,10,0.44999999999999996,0,0,-0.44999999999999996,1048.0000000000007,U3_mlp
2026-01-19,KXHIGHPHIL-26JAN19-B36.5,36-38F,NO,0.2536114078684565,0.43,0.41,0.45,0.5900000000000001,0.1041413906823353,0.07657455197230545,10,5.9,1,0,-5.9,1042.1000000000006,U3_mlp
2026-01-19,KXHIGHPHIL-26JAN19-T39,Above 39F,YES,0.2282502670816108,0.055,0.035,0.075,0.075,0.13727274838589804,0.040138230522192404,10,0.75,0,0,-0.75,1041.3500000000006,U3_mlp
2026-01-20,KXHIGHPHIL-26JAN20-T28,Above 28F,NO,0.8538898183119891,0.99,0.97,0.99,0.030000000000000027,0.10588246896985012,0.029411796936069486,10,0.30000000000000027,1,0,-0.30000000000000027,1041.0500000000006,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-B38.5,38-40F,NO,0.2423186569528032,0.405,0.385,0.42500000000000004,0.615,0.08964364903389299,0.07114575320150238,10,6.15,1,0,-6.15,1034.9000000000005,U3_mlp
2026-01-21,KXHIGHPHIL-26JAN21-T41,Above 41F,YES,0.2423186569528032,0.055,0.035,0.075,0.075,0.15035635096610694,0.04396384531172719,10,0.75,0,0,-0.75,1034.1500000000005,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-B45.5,45-47F,YES,0.1617242678763272,0.095,0.075,0.115,0.115,0.03540356912498428,0.01085999052913629,10,1.1500000000000001,0,0,-1.1500000000000001,1033.0000000000005,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-B49.5,49-51F,NO,0.1886783125223817,0.39,0.37,0.41000000000000003,0.63,0.12452916935418501,0.10377430779515422,10,6.3,0,1,2.999999999999999,1036.0000000000005,U3_mlp
2026-01-22,KXHIGHPHIL-26JAN22-T50,Above 50F,YES,0.4410836947368128,0.37,0.35,0.39,0.39,0.020207836105235855,0.009355479678349954,10,3.9000000000000004,1,1,5.399999999999999,1041.4000000000005,U3_mlp
2026-01-23,KXHIGHPHIL-26JAN23-B42.5,42-44F,NO,0.4182305630026809,0.765,0.745,0.785,0.255,0.2860455764075067,0.10594280607685434,10,2.55,1,0,-2.55,1038.8500000000006,U3_mlp
2026-01-23,KXHIGHPHIL-26JAN23-T43,Above 43F,YES,0.4101876675603217,0.15,0.13,0.16999999999999998,0.16999999999999998,0.21147453083109918,0.06956399040496684,10,1.6999999999999997,0,0,-1.6999999999999997,1037.1500000000005,U3_mlp
2026-01-24,KXHIGHPHIL-26JAN24-B20.5,20-22F,YES,0.4135135135135134,0.325,0.305,0.34500000000000003,0.34500000000000003,0.03956756756756741,0.01690921690921685,10,3.45,1,1,5.849999999999999,1043.0000000000005,U3_mlp
2026-01-25,KXHIGHPHIL-26JAN25-B32.5,32-34F,YES,0.2130177514792899,0.115,0.095,0.135,0.135,0.06310650887573957,0.01984481411186779,10,1.35,0,0,-1.35,1041.6500000000005,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-B28.5,28-30F,NO,0.2473386183465458,0.385,0.365,0.405,0.635,0.06497508493771231,0.055063631303146066,10,6.35,1,0,-6.35,1035.3000000000006,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-B30.5,30-32F,YES,0.2425821064552661,0.165,0.14500000000000002,0.185,0.185,0.04060135900339745,0.013624617115234043,10,1.85,0,0,-1.85,1033.4500000000007,U3_mlp
2026-01-26,KXHIGHPHIL-26JAN26-T33,Above 33F,YES,0.212004530011325,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.14216421291053222,0.04061834654586635,10,0.55,0,0,-0.55,1032.9000000000008,U3_mlp
2026-01-27,KXHIGHPHIL-26JAN27-B21.5,21-23F,NO,0.2551401869158878,0.355,0.33499999999999996,0.375,0.665,0.02771962616822421,0.026150590724739867,10,6.65,0,1,2.6499999999999986,1035.5500000000009,U3_mlp
2026-01-27,KXHIGHPHIL-26JAN27-B25.5,25-27F,YES,0.2186915887850467,0.13,0.11,0.15,0.15,0.05338317757009342,0.017109992810927375,10,1.5,1,1,7.799999999999999,1043.3500000000008,U3_mlp
2026-01-27,KXHIGHPHIL-26JAN27-T26,Above 26F,YES,0.2186915887850467,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.1483831775700934,0.04239519359145526,10,0.55,0,0,-0.55,1042.8000000000009,U3_mlp
2026-01-28,KXHIGHPHIL-26JAN28-T25,Above 25F,YES,0.2197698990373327,0.14,0.12000000000000001,0.16,0.16,0.044386006104719405,0.014411040943090708,10,1.6,0,0,-1.6,1041.200000000001,U3_mlp
2026-01-29,KXHIGHPHIL-26JAN29-T24,Above 24F,YES,0.223012401967465,0.12,0.09999999999999999,0.13999999999999999,0.13999999999999999,0.06740153382974245,0.021329599313209636,10,1.4,0,0,-1.4,1039.8000000000009,U3_mlp
2026-01-30,KXHIGHPHIL-26JAN30-B17.5,17-19F,YES,0.2890605408890958,0.175,0.155,0.19499999999999998,0.19499999999999998,0.07382630302685908,0.025110987424101734,10,1.9499999999999997,0,0,-1.9499999999999997,1037.8500000000008,U3_mlp
