date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-09-02,KXHIGHPHIL-25SEP02-T83,Above 83F,YES,0.0910893106204259,0.015,0.01,0.035,0.035,0.04608931062042589,0.014444611914717707,10,0.45000000000000007,0,0,-0.45000000000000007,1040.2499999999995,U5_regime
2025-09-03,KXHIGHPHIL-25SEP03-B79.5,79-81F,NO,0.0619856193363139,0.17,0.15000000000000002,0.19,0.85,0.07801438066368617,0.14041828010187374,10,8.6,0,1,1.4000000000000004,1041.6499999999996,U5_regime
2025-09-03,KXHIGHPHIL-25SEP03-B81.5,81-83F,NO,0.3119276327891929,0.46,0.44,0.48000000000000004,0.56,0.10807236721080705,0.06804221420630413,10,5.800000000000001,1,0,-5.800000000000001,1035.8499999999997,U5_regime
2025-09-03,KXHIGHPHIL-25SEP03-T84,Above 84F,YES,0.3119276327891929,0.06,0.039999999999999994,0.08,0.08,0.22192763278919286,0.06285943858826949,10,0.9,0,0,-0.9,1034.9499999999996,U5_regime
2025-09-04,KXHIGHPHIL-25SEP04-B82.5,82-84F,NO,0.0610719081738085,0.19,0.17,0.21,0.83,0.09892809182619157,0.15552939204364005,10,8.399999999999999,0,1,1.6000000000000014,1036.5499999999995,U5_regime
2025-09-04,KXHIGHPHIL-25SEP04-B84.5,84-86F,NO,0.4095410312831868,0.495,0.475,0.515,0.525,0.04545896871681311,0.02947790623213013,10,5.45,1,0,-5.45,1031.0999999999995,U5_regime
2025-09-04,KXHIGHPHIL-25SEP04-T87,Above 87F,YES,0.3073296024230366,0.09,0.06999999999999999,0.11,0.11,0.1873296024230366,0.05518645068147904,10,1.2000000000000002,0,0,-1.2000000000000002,1029.8999999999994,U5_regime
2025-09-05,KXHIGHPHIL-25SEP05-B84.5,84-86F,NO,0.0012835011247886,0.06,0.039999999999999994,0.08,0.96,0.028716498875211445,0.23941111572049414,10,9.7,0,1,0.3000000000000007,1030.1999999999994,U5_regime
2025-09-05,KXHIGHPHIL-25SEP05-B90.5,90-92F,NO,0.0802188202992887,0.155,0.135,0.175,0.865,0.04478117970071128,0.09116673580740832,10,8.75,0,1,1.25,1031.4499999999994,U5_regime
2025-09-05,KXHIGHPHIL-25SEP05-T91,Above 91F,YES,0.0802188202992887,0.03,0.01,0.05,0.05,0.020218820299288696,0.00782357236603612,10,0.6,0,0,-0.6,1030.8499999999995,U5_regime
2025-09-06,KXHIGHPHIL-25SEP06-B87.5,87-89F,NO,0.1948376353039134,0.33,0.31,0.35000000000000003,0.69,0.09516236469608665,0.08539579086393524,10,7.1,0,1,2.9000000000000004,1033.7499999999995,U5_regime
2025-09-06,KXHIGHPHIL-25SEP06-T92,Above 92F,YES,0.1948376353039134,0.045,0.024999999999999998,0.065,0.065,0.1198376353039134,0.03456466458131737,10,0.75,0,0,-0.75,1032.9999999999995,U5_regime
2025-09-07,KXHIGHPHIL-25SEP07-T69,Below 69F,NO,0.0010726134990395,0.07,0.05,0.09000000000000001,0.95,0.03892738650096051,0.2433632039746929,10,9.6,0,1,0.40000000000000036,1033.3999999999996,U5_regime
2025-09-07,KXHIGHPHIL-25SEP07-B69.5,69-71F,NO,0.0397264258903525,0.115,0.095,0.135,0.905,0.0452735741096475,0.13432599520162072,10,9.15,0,1,0.8499999999999996,1034.2499999999995,U5_regime
2025-09-07,KXHIGHPHIL-25SEP07-B71.5,71-73F,NO,0.0595896388355287,0.175,0.155,0.19499999999999998,0.845,0.08541036116447133,0.14828665095314927,10,8.549999999999999,0,1,1.450000000000001,1035.6999999999996,U5_regime
2025-09-07,KXHIGHPHIL-25SEP07-T76,Above 76F,YES,0.2998704405916931,0.09,0.06999999999999999,0.11,0.11,0.1798704405916931,0.05308856141641369,10,1.2000000000000002,1,1,8.8,1044.4999999999995,U5_regime
2025-09-08,KXHIGHPHIL-25SEP08-B73.5,73-75F,NO,0.0691976642440043,0.175,0.155,0.19499999999999998,0.845,0.07580233575599572,0.13188674551454438,10,8.549999999999999,0,1,1.450000000000001,1045.9499999999996,U5_regime
2025-09-08,KXHIGHPHIL-25SEP08-B75.5,75-77F,NO,0.3095293368333958,0.375,0.355,0.395,0.645,0.025470663166604197,0.023627798435277673,10,6.65,0,1,3.3499999999999996,1049.2999999999995,U5_regime
2025-09-08,KXHIGHPHIL-25SEP08-T78,Above 78F,YES,0.3095293368333958,0.085,0.065,0.10500000000000001,0.10500000000000001,0.19452933683339577,0.0569022721652717,10,1.1500000000000001,0,0,-1.1500000000000001,1048.1499999999994,U5_regime
2025-09-09,KXHIGHPHIL-25SEP09-B73.5,73-75F,NO,0.075714463660721,0.14,0.12000000000000001,0.16,0.88,0.034285536339279006,0.07964245676337778,10,8.9,0,1,1.0999999999999996,1049.2499999999993,U5_regime
2025-09-09,KXHIGHPHIL-25SEP09-B79.5,79-81F,NO,0.075714463660721,0.13,0.11,0.15,0.89,0.024285536339278997,0.06260670243971553,10,9.0,0,1,1.0,1050.2499999999993,U5_regime
2025-09-09,KXHIGHPHIL-25SEP09-T80,Above 80F,YES,0.0851787716183111,0.025,0.01,0.045,0.045,0.030178771618311097,0.010403963995271954,10,0.5499999999999999,0,0,-0.5499999999999999,1049.6999999999994,U5_regime
2025-09-10,KXHIGHPHIL-25SEP10-T68,Below 68F,NO,0.0512852751703167,0.23,0.21000000000000002,0.25,0.79,0.1387147248296833,0.18386898728038112,10,8.1,0,1,1.9000000000000004,1051.5999999999995,U5_regime
2025-09-10,KXHIGHPHIL-25SEP10-B68.5,68-70F,YES,0.3871211093501329,0.25,0.23,0.27,0.27,0.09712110935013286,0.038513622240538815,10,2.9000000000000004,0,0,-2.9000000000000004,1048.6999999999994,U5_regime
2025-09-10,KXHIGHPHIL-25SEP10-B70.5,70-72F,YES,0.3871211093501329,0.3,0.27999999999999997,0.32,0.32,0.047121109350132875,0.022491926955731125,10,3.4000000000000004,0,0,-3.4000000000000004,1045.2999999999993,U5_regime
2025-09-10,KXHIGHPHIL-25SEP10-B72.5,72-74F,NO,0.0865439018499095,0.2,0.18000000000000002,0.22,0.82,0.07345609815009059,0.1174796502923262,10,8.399999999999999,1,0,-8.399999999999999,1036.8999999999992,U5_regime
2025-09-10,KXHIGHPHIL-25SEP10-T75,Above 75F,YES,0.0865439018499095,0.025,0.01,0.045,0.045,0.031543901849909496,0.010761498103547725,10,0.5499999999999999,0,0,-0.5499999999999999,1036.3499999999992,U5_regime
2025-09-11,KXHIGHPHIL-25SEP11-B78.5,78-80F,NO,0.001,0.07,0.05,0.09000000000000001,0.95,0.03900000000000004,0.24381250000000002,10,9.6,0,1,0.40000000000000036,1036.7499999999993,U5_regime
2025-09-11,KXHIGHPHIL-25SEP11-B82.5,82-84F,NO,0.2495536828364655,0.42,0.39999999999999997,0.44,0.6000000000000001,0.13044631716353441,0.08910354659227879,10,6.200000000000001,1,0,-6.200000000000001,1030.5499999999993,U5_regime
2025-09-11,KXHIGHPHIL-25SEP11-T85,Above 85F,YES,0.2495536828364655,0.03,0.01,0.05,0.05,0.1895536828364655,0.0524090813851332,10,0.6,0,0,-0.6,1029.9499999999994,U5_regime
2025-09-12,KXHIGHPHIL-25SEP12-B79.5,79-81F,NO,0.0010698748023167,0.11,0.09,0.13,0.91,0.07893012519768329,0.24669007483033276,10,9.2,0,1,0.8000000000000007,1030.7499999999993,U5_regime
2025-09-12,KXHIGHPHIL-25SEP12-B81.5,81-83F,NO,0.2991047834433998,0.38,0.36,0.4,0.64,0.040895216556600236,0.034468611930491326,10,6.6000000000000005,0,1,3.3999999999999995,1034.1499999999994,U5_regime
2025-09-12,KXHIGHPHIL-25SEP12-T84,Above 84F,YES,0.2991047834433998,0.085,0.065,0.10500000000000001,0.10500000000000001,0.18410478344339978,0.05398693096298468,10,1.1500000000000001,0,0,-1.1500000000000001,1032.9999999999993,U5_regime
2025-09-13,KXHIGHPHIL-25SEP13-B81.5,81-83F,YES,0.3588282714462809,0.26,0.24000000000000002,0.28,0.28,0.05882827144628085,0.025589895006198297,10,3.0000000000000004,0,0,-3.0000000000000004,1029.9999999999993,U5_regime
2025-09-13,KXHIGHPHIL-25SEP13-B85.5,85-87F,NO,0.0802188202992887,0.19,0.17,0.21,0.83,0.07978117970071132,0.1259115123495378,10,8.399999999999999,0,1,1.6000000000000014,1031.5999999999992,U5_regime
2025-09-13,KXHIGHPHIL-25SEP13-T86,Above 86F,YES,0.0802188202992887,0.02,0.01,0.04,0.04,0.0302188202992887,0.010372797920077847,10,0.5,0,0,-0.5,1031.0999999999992,U5_regime
2025-09-14,KXHIGHPHIL-25SEP14-B83.5,83-85F,NO,0.0381539621695139,0.115,0.095,0.135,0.905,0.04684603783048603,0.1389046395652388,10,9.15,0,1,0.8499999999999996,1031.9499999999991,U5_regime
2025-09-14,KXHIGHPHIL-25SEP14-B87.5,87-89F,NO,0.2880008757311696,0.37,0.35,0.39,0.65,0.04199912426883036,0.036181168017768,10,6.7,1,0,-6.7,1025.249999999999,U5_regime
2025-09-14,KXHIGHPHIL-25SEP14-T88,Above 88F,YES,0.2880008757311696,0.13,0.11,0.15,0.15,0.1280008757311696,0.04021454374221962,10,1.6,0,0,-1.6,1023.6499999999991,U5_regime
2025-09-15,KXHIGHPHIL-25SEP15-B83.5,83-85F,NO,0.3286166522164607,0.535,0.515,0.555,0.485,0.1663833477835394,0.08735135395346898,10,5.05,0,1,4.95,1028.599999999999,U5_regime
2025-09-15,KXHIGHPHIL-25SEP15-T86,Above 86F,YES,0.2466019699145596,0.015,0.01,0.035,0.035,0.2016019699145596,0.05474763094644346,10,0.45000000000000007,0,0,-0.45000000000000007,1028.149999999999,U5_regime
2025-09-16,KXHIGHPHIL-25SEP16-B76.5,76-78F,NO,0.2982072294410698,0.48,0.45999999999999996,0.5,0.54,0.14179277055893016,0.08395279269758613,10,5.6000000000000005,0,1,4.3999999999999995,1032.549999999999,U5_regime
2025-09-16,KXHIGHPHIL-25SEP16-T79,Above 79F,YES,0.2237819956077298,0.055,0.035,0.075,0.075,0.1387819956077298,0.04003939225454987,10,0.85,0,0,-0.85,1031.6999999999991,U5_regime
2025-09-17,KXHIGHPHIL-25SEP17-B67.5,67-69F,NO,0.0343971674487399,0.085,0.065,0.10500000000000001,0.935,0.02060283255126006,0.09521274648067037,10,9.450000000000001,0,1,0.5499999999999989,1032.249999999999,U5_regime
2025-09-17,KXHIGHPHIL-25SEP17-B71.5,71-73F,NO,0.2596431349356495,0.435,0.415,0.455,0.585,0.13535686506435055,0.0889555239006731,10,6.05,0,1,3.95,1036.1999999999991,U5_regime
2025-09-17,KXHIGHPHIL-25SEP17-T74,Above 74F,YES,0.2596431349356495,0.015,0.01,0.035,0.035,0.2146431349356495,0.05812740931578351,10,0.45000000000000007,0,0,-0.45000000000000007,1035.749999999999,U5_regime
2025-09-18,KXHIGHPHIL-25SEP18-B81.5,81-83F,NO,0.0771035667202864,0.2,0.18000000000000002,0.22,0.82,0.08289643327971365,0.1319351634595615,10,8.399999999999999,0,1,1.6000000000000014,1037.349999999999,U5_regime
2025-09-18,KXHIGHPHIL-25SEP18-B83.5,83-85F,YES,0.4595977310385699,0.395,0.375,0.41500000000000004,0.41500000000000004,0.024597731038569843,0.015666272751238258,10,4.3500000000000005,1,1,5.6499999999999995,1042.999999999999,U5_regime
2025-09-19,KXHIGHPHIL-25SEP19-B88.5,88-90F,NO,0.3609181291504776,0.46,0.44,0.48000000000000004,0.56,0.059081870849522336,0.03946442466222136,10,5.800000000000001,1,0,-5.800000000000001,1037.1999999999991,U5_regime
2025-09-20,KXHIGHPHIL-25SEP20-B79.5,79-81F,NO,0.2991047834433998,0.415,0.39499999999999996,0.435,0.605,0.07589521655660027,0.05458487481697883,10,6.25,1,0,-6.25,1030.9499999999991,U5_regime
2025-09-20,KXHIGHPHIL-25SEP20-T80,Above 80F,YES,0.39858080870625,0.295,0.27499999999999997,0.315,0.315,0.06358080870625,0.02842450847072369,10,3.35,0,0,-3.35,1027.5999999999992,U5_regime
2025-09-21,KXHIGHPHIL-25SEP21-B75.5,75-77F,NO,0.0870935798204671,0.175,0.155,0.19499999999999998,0.845,0.057906420179532965,0.10134026892713381,10,8.549999999999999,0,1,1.450000000000001,1029.0499999999993,U5_regime
2025-09-21,KXHIGHPHIL-25SEP21-T78,Above 78F,YES,0.389579883928111,0.265,0.24500000000000002,0.28500000000000003,0.28500000000000003,0.08457988392811096,0.03481593030559308,10,3.0500000000000007,0,0,-3.0500000000000007,1025.9999999999993,U5_regime
2025-09-22,KXHIGHPHIL-25SEP22-B83.5,83-85F,NO,0.0687388823770766,0.135,0.115,0.155,0.885,0.036261117622923396,0.08797263439689089,10,8.95,0,1,1.0500000000000007,1027.0499999999993,U5_regime
2025-09-22,KXHIGHPHIL-25SEP22-T84,Above 84F,YES,0.0773312426742112,0.015,0.01,0.035,0.035,0.03233124267421119,0.010879039331798186,10,0.45000000000000007,0,0,-0.45000000000000007,1026.5999999999992,U5_regime
2025-09-23,KXHIGHPHIL-25SEP23-B85.5,85-87F,NO,0.3061110394393491,0.465,0.445,0.48500000000000004,0.5549999999999999,0.11888896056065092,0.07353598902908112,10,5.749999999999999,1,0,-5.749999999999999,1020.8499999999992,U5_regime
2025-09-23,KXHIGHPHIL-25SEP23-T88,Above 88F,YES,0.229713207864503,0.045,0.024999999999999998,0.065,0.065,0.154713207864503,0.043896236698880535,10,0.75,0,0,-0.75,1020.0999999999992,U5_regime
2025-09-24,KXHIGHPHIL-25SEP24-B82.5,82-84F,NO,0.2318614193789051,0.295,0.27499999999999997,0.315,0.7250000000000001,0.02313858062109488,0.027231185302620576,10,7.450000000000001,0,1,2.549999999999999,1022.6499999999992,U5_regime
2025-09-24,KXHIGHPHIL-25SEP24-B84.5,84-86F,NO,0.3089737013895365,0.455,0.435,0.47500000000000003,0.565,0.10602629861046355,0.06759383893870738,10,5.85,0,1,4.15,1026.7999999999993,U5_regime
2025-09-24,KXHIGHPHIL-25SEP24-T87,Above 87F,YES,0.1658700923249091,0.025,0.01,0.045,0.045,0.1108700923249091,0.03153740513271429,10,0.5499999999999999,0,0,-0.5499999999999999,1026.2499999999993,U5_regime
2025-09-25,KXHIGHPHIL-25SEP25-B76.5,76-78F,NO,0.0472879592652366,0.14,0.12000000000000001,0.16,0.88,0.06271204073476334,0.14360209165321752,10,8.9,0,1,1.0999999999999996,1027.3499999999992,U5_regime
2025-09-25,KXHIGHPHIL-25SEP25-T83,Above 83F,YES,0.2379652143669972,0.115,0.095,0.135,0.135,0.09296521436699719,0.029410983106236025,10,1.4500000000000002,1,1,8.55,1035.8999999999992,U5_regime
2025-09-26,KXHIGHPHIL-25SEP26-B79.5,79-81F,NO,0.0561595878589578,0.125,0.105,0.145,0.895,0.038840412141042176,0.10368949478850464,10,9.049999999999999,0,1,0.9500000000000011,1036.8499999999992,U5_regime
2025-09-26,KXHIGHPHIL-25SEP26-T84,Above 84F,YES,0.2826095389031425,0.105,0.08499999999999999,0.125,0.125,0.1476095389031425,0.04473509928153498,10,1.35,0,0,-1.35,1035.4999999999993,U5_regime
2025-09-27,KXHIGHPHIL-25SEP27-B77.5,77-79F,NO,0.0390877005195373,0.11,0.09,0.13,0.91,0.04091229948046272,0.12907242651768158,10,9.2,0,1,0.8000000000000007,1036.2999999999993,U5_regime
2025-09-27,KXHIGHPHIL-25SEP27-T82,Above 82F,YES,0.2950490942442493,0.125,0.105,0.145,0.145,0.1400490942442493,0.04352029683485409,10,1.55,0,0,-1.55,1034.7499999999993,U5_regime
2025-09-28,KXHIGHPHIL-25SEP28-B79.5,79-81F,NO,0.001,0.055,0.035,0.075,0.965,0.024000000000000028,0.2401,10,9.75,0,1,0.25,1034.9999999999993,U5_regime
2025-09-28,KXHIGHPHIL-25SEP28-T84,Above 84F,YES,0.3625188722154827,0.205,0.185,0.22499999999999998,0.22499999999999998,0.1175188722154827,0.043135263169262604,10,2.45,1,1,7.55,1042.5499999999993,U5_regime
2025-09-29,KXHIGHPHIL-25SEP29-B83.5,83-85F,NO,0.3609181291504776,0.445,0.425,0.465,0.575,0.044081870849522434,0.03166681076082223,10,5.95,0,1,4.05,1046.5999999999992,U5_regime
2025-09-30,KXHIGHPHIL-25SEP30-B81.5,81-83F,NO,0.2991130126753861,0.51,0.49,0.53,0.51,0.17088698732461396,0.0940793870096392,10,5.3,0,1,4.7,1051.2999999999993,U5_regime
2025-09-30,KXHIGHPHIL-25SEP30-B83.5,83-85F,NO,0.2244617174915461,0.285,0.26499999999999996,0.305,0.7350000000000001,0.020538282508453815,0.025538282508453816,10,7.550000000000002,1,0,-7.550000000000002,1043.7499999999993,U5_regime
2025-09-30,KXHIGHPHIL-25SEP30-T84,Above 84F,YES,0.2244617174915461,0.055,0.035,0.075,0.075,0.13946171749154607,0.040223251452631316,10,0.85,0,0,-0.85,1042.8999999999994,U5_regime
2025-10-01,KXHIGHPHIL-25OCT01-B72.5,72-74F,NO,0.3286166522164607,0.545,0.525,0.5650000000000001,0.475,0.1763833477835394,0.09057211922171712,10,4.95,0,1,5.05,1047.9499999999994,U5_regime
2025-10-01,KXHIGHPHIL-25OCT01-B74.5,74-76F,YES,0.2466019699145596,0.145,0.12499999999999999,0.16499999999999998,0.16499999999999998,0.07160196991455962,0.023980590974367878,10,1.75,1,1,8.25,1056.1999999999994,U5_regime
2025-10-01,KXHIGHPHIL-25OCT01-T75,Above 75F,YES,0.2466019699145596,0.065,0.045,0.085,0.085,0.1516019699145596,0.04396020724182708,10,0.9500000000000001,0,0,-0.9500000000000001,1055.2499999999993,U5_regime
2025-10-02,KXHIGHPHIL-25OCT02-B69.5,69-71F,YES,0.2628265362039259,0.165,0.14500000000000002,0.185,0.185,0.057826536203925874,0.02282075644020357,10,2.0500000000000003,0,0,-2.0500000000000003,1053.1999999999994,U5_regime
2025-10-02,KXHIGHPHIL-25OCT02-B71.5,71-73F,NO,0.3502371715477655,0.545,0.525,0.5650000000000001,0.475,0.15476282845223457,0.08008295637781676,10,4.95,1,0,-4.95,1048.2499999999993,U5_regime
2025-10-02,KXHIGHPHIL-25OCT02-T72,Above 72F,YES,0.3502371715477655,0.225,0.20500000000000002,0.245,0.245,0.08523717154776551,0.03341239051592184,10,2.6500000000000004,0,0,-2.6500000000000004,1045.5999999999992,U5_regime
2025-10-05,KXHIGHPHIL-25OCT05-B84.5,84-86F,NO,0.4298272463493992,0.495,0.475,0.515,0.525,0.025172753650600805,0.018554559658015824,10,5.45,0,1,4.55,1050.1499999999992,U5_regime
2025-10-06,KXHIGHPHIL-25OCT06-B82.5,82-84F,NO,0.3609181291504776,0.485,0.46499999999999997,0.505,0.535,0.08408187084952236,0.05129226597333253,10,5.550000000000001,1,0,-5.550000000000001,1044.5999999999992,U5_regime
2025-10-07,KXHIGHPHIL-25OCT07-B79.5,79-81F,YES,0.2304289210191839,0.135,0.115,0.155,0.155,0.06542892101918392,0.021893602338021578,10,1.6500000000000001,0,0,-1.6500000000000001,1042.9499999999991,U5_regime
2025-10-07,KXHIGHPHIL-25OCT07-B81.5,81-83F,NO,0.30706478389208,0.505,0.485,0.525,0.515,0.15793521610792008,0.08821317837944176,10,5.3500000000000005,1,0,-5.3500000000000005,1037.5999999999992,U5_regime
2025-10-07,KXHIGHPHIL-25OCT07-B83.5,83-85F,NO,0.2304289210191839,0.335,0.315,0.35500000000000004,0.685,0.06457107898081606,0.058626828306101476,10,7.050000000000001,0,1,2.9499999999999993,1040.5499999999993,U5_regime
2025-10-07,KXHIGHPHIL-25OCT07-T84,Above 84F,YES,0.2304289210191839,0.03,0.01,0.05,0.05,0.1704289210191839,0.04737357228962555,10,0.6,0,0,-0.6,1039.9499999999994,U5_regime
2025-10-08,KXHIGHPHIL-25OCT08-B70.5,70-72F,YES,0.2806394643214858,0.125,0.105,0.145,0.145,0.1256394643214858,0.03929972475688489,10,1.55,0,0,-1.55,1038.3999999999994,U5_regime
2025-10-08,KXHIGHPHIL-25OCT08-B72.5,72-74F,NO,0.3739743087903963,0.665,0.645,0.685,0.355,0.2510256912096037,0.10340207095416468,10,3.75,1,0,-3.75,1034.6499999999994,U5_regime
2025-10-08,KXHIGHPHIL-25OCT08-B74.5,74-76F,YES,0.2806394643214858,0.175,0.155,0.19499999999999998,0.19499999999999998,0.0656394643214858,0.02548620224046373,10,2.15,0,0,-2.15,1032.4999999999993,U5_regime
2025-10-09,KXHIGHPHIL-25OCT09-B63.5,63-65F,NO,0.3185086174275937,0.395,0.375,0.41500000000000004,0.625,0.036491382572406264,0.030184193606308536,10,6.45,0,1,3.55,1036.0499999999993,U5_regime
2025-10-09,KXHIGHPHIL-25OCT09-T66,Above 66F,YES,0.3185086174275937,0.095,0.075,0.115,0.115,0.19350861742759368,0.05723529464380507,10,1.2500000000000002,0,0,-1.2500000000000002,1034.7999999999993,U5_regime
2025-10-10,KXHIGHPHIL-25OCT10-B66.5,66-68F,NO,0.3609181291504776,0.49,0.47,0.51,0.53,0.08908187084952236,0.05350012968473995,10,5.500000000000001,0,1,4.499999999999999,1039.2999999999993,U5_regime
2025-10-10,KXHIGHPHIL-25OCT10-T71,Above 71F,YES,0.0605487650877446,0.01,0.01,0.03,0.03,0.0205487650877446,0.007797728499184155,10,0.4,0,0,-0.4,1038.8999999999992,U5_regime
2025-10-11,KXHIGHPHIL-25OCT11-B70.5,70-72F,NO,0.2944601028509478,0.47,0.44999999999999996,0.49,0.55,0.13553989714905215,0.08222622046864597,10,5.7,0,1,4.3,1043.1999999999991,U5_regime
2025-10-11,KXHIGHPHIL-25OCT11-T73,Above 73F,YES,0.220970060203937,0.06,0.039999999999999994,0.08,0.08,0.13097006020393698,0.03812097791260924,10,0.9,0,0,-0.9,1042.299999999999,U5_regime
2025-10-12,KXHIGHPHIL-25OCT12-B67.5,67-69F,NO,0.0013934972771274,0.07,0.05,0.09000000000000001,0.95,0.03860650272287259,0.2413777355977739,10,9.6,0,1,0.40000000000000036,1042.6999999999991,U5_regime
2025-10-13,KXHIGHPHIL-25OCT13-B58.5,58-60F,YES,0.2059362212092815,0.15,0.13,0.16999999999999998,0.16999999999999998,0.025936221209281525,0.010328310669874604,10,1.7999999999999998,0,0,-1.7999999999999998,1040.8999999999992,U5_regime
2025-10-13,KXHIGHPHIL-25OCT13-B62.5,62-64F,NO,0.3836066865663087,0.47,0.44999999999999996,0.49,0.55,0.046393313433691255,0.03143339951454501,10,5.7,0,1,4.3,1045.1999999999991,U5_regime
2025-10-13,KXHIGHPHIL-25OCT13-B64.5,64-66F,NO,0.0643550691279004,0.205,0.185,0.22499999999999998,0.815,0.1006449308720996,0.15444247311311754,10,8.349999999999998,0,1,1.6500000000000021,1046.8499999999992,U5_regime
2025-10-14,KXHIGHPHIL-25OCT14-B65.5,65-67F,NO,0.0458806117414898,0.1,0.08,0.12000000000000001,0.92,0.02411938825851013,0.08777926562830374,10,9.3,0,1,0.6999999999999993,1047.5499999999993,U5_regime
2025-10-14,KXHIGHPHIL-25OCT14-B67.5,67-69F,NO,0.2308830784410458,0.335,0.315,0.35500000000000004,0.685,0.06411692155895411,0.058249646718453424,10,7.050000000000001,0,1,2.9499999999999993,1050.4999999999993,U5_regime
2025-10-14,KXHIGHPHIL-25OCT14-B69.5,69-71F,NO,0.2308830784410458,0.38,0.36,0.4,0.64,0.10911692155895415,0.08362836994689343,10,6.6000000000000005,0,1,3.3999999999999995,1053.8999999999994,U5_regime
2025-10-14,KXHIGHPHIL-25OCT14-T72,Above 72F,YES,0.2308830784410458,0.03,0.01,0.05,0.05,0.17088307844104578,0.047493150972509404,10,0.6,0,0,-0.6,1053.2999999999995,U5_regime
2025-10-15,KXHIGHPHIL-25OCT15-B66.5,66-68F,NO,0.001,0.075,0.05499999999999999,0.095,0.9450000000000001,0.043999999999999935,0.2445,10,9.55,0,1,0.4499999999999993,1053.7499999999995,U5_regime
2025-10-15,KXHIGHPHIL-25OCT15-B68.5,68-70F,NO,0.2304289210191839,0.295,0.27499999999999997,0.315,0.7250000000000001,0.024571078980816025,0.028607507256078135,10,7.450000000000001,0,1,2.549999999999999,1056.2999999999995,U5_regime
2025-10-15,KXHIGHPHIL-25OCT15-B70.5,70-72F,NO,0.30706478389208,0.475,0.45499999999999996,0.495,0.545,0.12793521610792005,0.0770554665435412,10,5.65,0,1,4.35,1060.6499999999994,U5_regime
2025-10-15,KXHIGHPHIL-25OCT15-T73,Above 73F,YES,0.2304289210191839,0.075,0.05499999999999999,0.095,0.095,0.1254289210191839,0.03718565134329387,10,1.05,0,0,-1.05,1059.5999999999995,U5_regime
2025-10-16,KXHIGHPHIL-25OCT16-B63.5,63-65F,NO,0.2417762495130895,0.39,0.37,0.41000000000000003,0.63,0.10822375048691048,0.08075662534083733,10,6.5,1,0,-6.5,1053.0999999999995,U5_regime
2025-10-16,KXHIGHPHIL-25OCT16-T66,Above 66F,YES,0.2417762495130895,0.04,0.02,0.06,0.06,0.17177624951308948,0.04821464704783834,10,0.7,0,0,-0.7,1052.3999999999994,U5_regime
2025-10-17,KXHIGHPHIL-25OCT17-B65.5,65-67F,NO,0.30706478389208,0.475,0.45499999999999996,0.495,0.545,0.12793521610792005,0.0770554665435412,10,5.65,0,1,4.35,1056.7499999999993,U5_regime
2025-10-17,KXHIGHPHIL-25OCT17-T68,Above 68F,YES,0.2304289210191839,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.16542892101918388,0.04629000850507809,10,0.65,0,0,-0.65,1056.0999999999992,U5_regime
2025-10-18,KXHIGHPHIL-25OCT18-B70.5,70-72F,NO,0.30706478389208,0.48,0.45999999999999996,0.5,0.54,0.13293521610792006,0.07902074533281911,10,5.6000000000000005,0,1,4.3999999999999995,1060.4999999999993,U5_regime
2025-10-18,KXHIGHPHIL-25OCT18-T73,Above 73F,YES,0.2304289210191839,0.045,0.024999999999999998,0.065,0.065,0.1554289210191839,0.04408773832675462,10,0.75,0,0,-0.75,1059.7499999999993,U5_regime
