date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-07-03,HIGHNY-23JUL03-B88.5,88-89F,between,88.0,90.0,89.06,1,86.1909287571907,2.658242376711069,0.2551602918245348,85.74376910016979,2.5729104303587835,0.14122704169676792,0.315,0.81,IS,Summer
2023-07-03,HIGHNY-23JUL03-B90.5,90-91F,between,90.0,92.0,89.06,0,86.1909287571907,2.658242376711069,0.2551602918245348,85.74376910016979,2.5729104303587835,0.04152199004002277,0.385,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T84,Below 83F,below,,84.0,89.06,0,86.1909287571907,2.658242376711069,0.001,85.74376910016979,2.5729104303587835,0.24896769018401316,0.02,0.01,IS,Summer
2023-07-03,HIGHNY-23JUL03-T91,Above 92F,above,91.0,,89.06,0,86.1909287571907,2.658242376711069,0.18071033930278724,85.74376910016979,2.5729104303587835,0.020530549958341804,0.55,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B81.5,81-82F,between,81.0,83.0,82.94,0,84.1249331831932,2.658242376711069,0.1182166281924444,83.74376910016979,2.5729104303587835,0.24314134458795722,0.285,0.03,IS,Summer
2023-07-04,HIGHNY-23JUL04-B83.5,83-84F,between,83.0,85.0,82.94,1,84.1249331831932,2.658242376711069,0.23829284379465757,83.74376910016979,2.5729104303587835,0.30105338369723644,0.305,0.99,IS,Summer
2023-07-04,HIGHNY-23JUL04-B85.5,85-86F,between,85.0,87.0,82.94,0,84.1249331831932,2.658242376711069,0.23829284379465757,83.74376910016979,2.5729104303587835,0.209854106698953,0.28,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-B87.5,87-88F,between,87.0,89.0,82.94,0,84.1249331831932,2.658242376711069,0.1182166281924444,83.74376910016979,2.5729104303587835,0.08230071360913127,0.25,0.19,IS,Summer
2023-07-04,HIGHNY-23JUL04-T81,Below 80F,below,,81.0,82.94,0,84.1249331831932,2.658242376711069,0.16876442783335166,83.74376910016979,2.5729104303587835,0.14311990144838027,0.05,0.01,IS,Summer
2023-07-04,HIGHNY-23JUL04-T88,Above 89F,above,88.0,,82.94,0,84.1249331831932,2.658242376711069,0.1182166281924444,83.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-05,HIGHNY-23JUL05-B86.5,86-87F,between,86.0,88.0,93.02,0,89.91189919039607,2.658242376711069,0.13395178283118517,89.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.1,IS,Summer
2023-07-05,HIGHNY-23JUL05-B88.5,88-89F,between,88.0,90.0,93.02,0,89.91189919039607,2.658242376711069,0.2700106723585912,89.74376910016979,2.5729104303587835,0.29069658321636377,0.24,0.03,IS,Summer
2023-07-05,HIGHNY-23JUL05-B90.5,90-91F,between,90.0,92.0,93.02,0,89.91189919039607,2.658242376711069,0.2700106723585912,89.74376910016979,2.5729104303587835,0.2700700772450084,0.35,0.01,IS,Summer
2023-07-05,HIGHNY-23JUL05-B92.5,92-93F,between,92.0,94.0,93.02,1,89.91189919039607,2.658242376711069,0.2700106723585912,89.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-05,HIGHNY-23JUL05-T93,Above 94F,above,93.0,,93.02,0,89.91189919039607,2.658242376711069,0.05601620009304107,89.74376910016979,2.5729104303587835,0.10283126356747307,0.095,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B85.5,85-86F,between,85.0,87.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.01677573005827464,88.74376910016979,2.5729104303587835,0.17614298085963503,0.105,0.09,IS,Summer
2023-07-06,HIGHNY-23JUL06-B87.5,87-88F,between,87.0,89.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.1804199580658549,88.74376910016979,2.5729104303587835,0.29069658321636377,0.28,0.01,IS,Summer
2023-07-06,HIGHNY-23JUL06-B89.5,89-90F,between,89.0,91.0,89.96000000000001,1,90.35867710113526,2.658242376711069,0.3636779828878019,88.74376910016979,2.5729104303587835,0.2700700772450084,0.28,0.99,IS,Summer
2023-07-06,HIGHNY-23JUL06-B91.5,91-92F,between,91.0,93.0,89.96000000000001,0,90.35867710113526,2.658242376711069,0.3636779828878019,88.74376910016979,2.5729104303587835,0.14122704169676792,0.255,0.04,IS,Summer
2023-07-06,HIGHNY-23JUL06-T92,Above 93F,above,92.0,,89.96000000000001,0,90.35867710113526,2.658242376711069,0.0754483461002666,88.74376910016979,2.5729104303587835,0.10283126356747307,0.535,0.01,IS,Summer
2023-07-07,HIGHNY-23JUL07-B82.5,82-83F,between,82.0,84.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.06483798422603022,86.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.001,IS,Summer
2023-07-07,HIGHNY-23JUL07-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.1550473535839853,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.16,IS,Summer
2023-07-07,HIGHNY-23JUL07-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,88.05114612579345,2.658242376711069,0.31253365430299956,86.74376910016979,2.5729104303587835,0.30105338369723644,0.4,0.97,IS,Summer
2023-07-07,HIGHNY-23JUL07-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,88.05114612579345,2.658242376711069,0.31253365430299956,86.74376910016979,2.5729104303587835,0.209854106698953,0.36,0.05,IS,Summer
2023-07-07,HIGHNY-23JUL07-T89,Above 90F,above,89.0,,87.08000000000001,0,88.05114612579345,2.658242376711069,0.1550473535839853,86.74376910016979,2.5729104303587835,0.19026564935461465,0.525,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B82.5,82-83F,between,82.0,84.0,87.98,0,86.92711510658265,2.658242376711069,0.07126692894196289,85.74376910016979,2.5729104303587835,0.17614298085963503,0.26,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B84.5,84-85F,between,84.0,86.0,87.98,0,86.92711510658265,2.658242376711069,0.17042091703512866,85.74376910016979,2.5729104303587835,0.29069658321636377,0.135,0.01,IS,Summer
2023-07-08,HIGHNY-23JUL08-B86.5,86-87F,between,86.0,88.0,87.98,0,86.92711510658265,2.658242376711069,0.3435226125404728,85.74376910016979,2.5729104303587835,0.2700700772450084,0.215,0.03,IS,Summer
2023-07-08,HIGHNY-23JUL08-B88.5,88-89F,between,88.0,90.0,87.98,1,86.92711510658265,2.658242376711069,0.3435226125404728,85.74376910016979,2.5729104303587835,0.14122704169676792,0.26,0.99,IS,Summer
2023-07-08,HIGHNY-23JUL08-T89,Above 90F,above,89.0,,87.98,0,86.92711510658265,2.658242376711069,0.07126692894196289,85.74376910016979,2.5729104303587835,0.10283126356747307,0.53,0.99,IS,Summer
2023-07-09,HIGHNY-23JUL09-B78.5,78-79F,between,78.0,80.0,82.04,0,82.3464718580246,2.658242376711069,0.07134384287841514,80.74376910016979,2.5729104303587835,0.24314134458795722,0.225,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B80.5,80-81F,between,80.0,82.0,82.04,0,82.3464718580246,2.658242376711069,0.24355311879183097,80.74376910016979,2.5729104303587835,0.30105338369723644,0.26,0.01,IS,Summer
2023-07-09,HIGHNY-23JUL09-B82.5,82-83F,between,82.0,84.0,82.04,1,82.3464718580246,2.658242376711069,0.3438933549982033,80.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.95,IS,Summer
2023-07-09,HIGHNY-23JUL09-B84.5,84-85F,between,84.0,86.0,82.04,0,82.3464718580246,2.658242376711069,0.17060484166577533,80.74376910016979,2.5729104303587835,0.08230071360913127,0.26,0.15,IS,Summer
2023-07-09,HIGHNY-23JUL09-T85,Above 86F,above,85.0,,82.04,0,82.3464718580246,2.658242376711069,0.17060484166577533,80.74376910016979,2.5729104303587835,0.04903860765784673,0.5,0.001,IS,Summer
2023-07-10,HIGHNY-23JUL10-B78.5,78-79F,between,78.0,80.0,84.02,0,82.34436504244805,2.658242376711069,0.16052994296577947,82.24376910016979,2.5729104303587835,0.1420514845247664,0.285,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B80.5,80-81F,between,80.0,82.0,84.02,0,82.34436504244805,2.658242376711069,0.22666587452471482,82.24376910016979,2.5729104303587835,0.27067496867496343,0.275,0.01,IS,Summer
2023-07-10,HIGHNY-23JUL10-B82.5,82-83F,between,82.0,84.0,84.02,0,82.34436504244805,2.658242376711069,0.22666587452471482,82.24376910016979,2.5729104303587835,0.2903066574568182,0.295,0.34,IS,Summer
2023-07-10,HIGHNY-23JUL10-B84.5,84-85F,between,84.0,86.0,84.02,1,82.34436504244805,2.658242376711069,0.22666587452471482,82.24376910016979,2.5729104303587835,0.17527775676157653,0.33,0.65,IS,Summer
2023-07-10,HIGHNY-23JUL10-T78,Below 77F,below,,78.0,84.02,0,82.34436504244805,2.658242376711069,0.0470239226869455,82.24376910016979,2.5729104303587835,0.04953243419000043,0.51,0.03,IS,Summer
2023-07-10,HIGHNY-23JUL10-T85,Above 86F,above,85.0,,84.02,0,82.34436504244805,2.658242376711069,0.11244851077313055,82.24376910016979,2.5729104303587835,0.1420284650343755,0.525,0.01,IS,Summer
2023-07-11,HIGHNY-23JUL11-B87.5,87-88F,between,87.0,89.0,89.06,0,88.58939763754606,2.658242376711069,0.25538335215026176,89.24376910016979,2.5729104303587835,0.27067496867496343,0.26,0.03,IS,Summer
2023-07-11,HIGHNY-23JUL11-B89.5,89-90F,between,89.0,91.0,89.06,1,88.58939763754606,2.658242376711069,0.25538335215026176,89.24376910016979,2.5729104303587835,0.2903066574568182,0.275,0.31,IS,Summer
2023-07-11,HIGHNY-23JUL11-B91.5,91-92F,between,91.0,93.0,89.06,0,88.58939763754606,2.658242376711069,0.25538335215026176,89.24376910016979,2.5729104303587835,0.17527775676157653,0.42,0.25,IS,Summer
2023-07-11,HIGHNY-23JUL11-T85,Below 84F,below,,85.0,89.06,0,88.58939763754606,2.658242376711069,0.18086831571384587,89.24376910016979,2.5729104303587835,0.04953243419000043,0.015,0.001,IS,Summer
2023-07-11,HIGHNY-23JUL11-T92,Above 93F,above,92.0,,89.06,0,88.58939763754606,2.658242376711069,0.05298162783536899,89.24376910016979,2.5729104303587835,0.1420284650343755,0.145,0.07,IS,Summer
2023-07-12,HIGHNY-23JUL12-B90.5,90-91F,between,90.0,92.0,91.04,1,92.7084610939026,2.658242376711069,0.2075816101702728,91.7437691001698,2.5729104303587835,0.2906965832163633,0.26,0.98,IS,Summer
2023-07-12,HIGHNY-23JUL12-B92.5,92-93F,between,92.0,94.0,91.04,0,92.7084610939026,2.658242376711069,0.2931021237235687,91.7437691001698,2.5729104303587835,0.2700700772450092,0.275,0.02,IS,Summer
2023-07-12,HIGHNY-23JUL12-B94.5,94-95F,between,94.0,96.0,91.04,0,92.7084610939026,2.658242376711069,0.2931021237235687,91.7437691001698,2.5729104303587835,0.1412270416967688,0.26,0.99,IS,Summer
2023-07-12,HIGHNY-23JUL12-T88,Below 87F,below,,88.0,91.04,0,92.7084610939026,2.658242376711069,0.1454074080902877,91.7437691001698,2.5729104303587835,0.07282470932437733,0.015,0.001,IS,Summer
2023-07-12,HIGHNY-23JUL12-T95,Above 96F,above,95.0,,91.04,0,92.7084610939026,2.658242376711069,0.060806734292302135,91.7437691001698,2.5729104303587835,0.10283126356747407,0.5,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B85.5,85-86F,between,85.0,87.0,87.98,0,91.91503615379334,2.658242376711069,0.0011456788170311192,91.2437691001698,2.5729104303587835,0.041914722339291235,0.045,0.03,IS,Summer
2023-07-13,HIGHNY-23JUL13-B87.5,87-88F,between,87.0,89.0,87.98,1,91.91503615379334,2.658242376711069,0.1660404082653796,91.2437691001698,2.5729104303587835,0.1420514845247655,0.26,0.15,IS,Summer
2023-07-13,HIGHNY-23JUL13-B89.5,89-90F,between,89.0,91.0,87.98,0,91.91503615379334,2.658242376711069,0.1660404082653796,91.2437691001698,2.5729104303587835,0.27067496867496266,0.275,0.31,IS,Summer
2023-07-13,HIGHNY-23JUL13-B91.5,91-92F,between,91.0,93.0,87.98,0,91.91503615379334,2.658242376711069,0.33469268812145053,91.2437691001698,2.5729104303587835,0.29030665745681866,0.275,0.11,IS,Summer
2023-07-13,HIGHNY-23JUL13-T85,Below 84F,below,,85.0,87.98,0,91.91503615379334,2.658242376711069,0.1660404082653796,91.2437691001698,2.5729104303587835,0.007617711850708659,0.015,0.001,IS,Summer
2023-07-13,HIGHNY-23JUL13-T92,Above 93F,above,92.0,,87.98,0,91.91503615379334,2.658242376711069,0.1660404082653796,91.2437691001698,2.5729104303587835,0.38440935916802,0.5,0.11,IS,Summer
2023-07-14,HIGHNY-23JUL14-B81.5,81-82F,between,81.0,83.0,84.02,0,84.52028044462205,2.658242376711069,0.12451035254616677,83.74376910016979,2.5729104303587835,0.24314134458795722,0.325,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-B83.5,83-84F,between,83.0,85.0,84.02,1,84.52028044462205,2.658242376711069,0.25097929490766646,83.74376910016979,2.5729104303587835,0.30105338369723644,0.365,0.2,IS,Summer
2023-07-14,HIGHNY-23JUL14-B85.5,85-86F,between,85.0,87.0,84.02,0,84.52028044462205,2.658242376711069,0.25097929490766646,83.74376910016979,2.5729104303587835,0.209854106698953,0.275,0.05,IS,Summer
2023-07-14,HIGHNY-23JUL14-B87.5,87-88F,between,87.0,89.0,84.02,0,84.52028044462205,2.658242376711069,0.12451035254616677,83.74376910016979,2.5729104303587835,0.08230071360913127,0.285,0.04,IS,Summer
2023-07-14,HIGHNY-23JUL14-T81,Below 80F,below,,81.0,84.02,0,84.52028044462205,2.658242376711069,0.12451035254616677,83.74376910016979,2.5729104303587835,0.14311990144838027,0.53,0.01,IS,Summer
2023-07-14,HIGHNY-23JUL14-T88,Above 89F,above,88.0,,84.02,0,84.52028044462205,2.658242376711069,0.12451035254616677,83.74376910016979,2.5729104303587835,0.04903860765784673,0.51,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B84.5,84-85F,between,84.0,86.0,87.98,0,86.83164069652557,2.658242376711069,0.22102118674568705,86.74376910016979,2.5729104303587835,0.24314134458795722,0.26,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B86.5,86-87F,between,86.0,88.0,87.98,0,86.83164069652557,2.658242376711069,0.3120786045060825,86.74376910016979,2.5729104303587835,0.30105338369723644,0.275,0.01,IS,Summer
2023-07-15,HIGHNY-23JUL15-B88.5,88-89F,between,88.0,90.0,87.98,1,86.83164069652557,2.658242376711069,0.3120786045060825,86.74376910016979,2.5729104303587835,0.209854106698953,0.26,0.52,IS,Summer
2023-07-15,HIGHNY-23JUL15-T89,Above 90F,above,89.0,,87.98,0,86.83164069652557,2.658242376711069,0.15482160424214794,86.74376910016979,2.5729104303587835,0.19026564935461465,0.57,0.09,IS,Summer
2023-07-16,HIGHNY-23JUL16-B80.5,80-81F,between,80.0,82.0,78.08,0,82.09670524597168,2.658242376711069,0.27654094529738427,81.24376910016979,2.5729104303587835,0.30118810502525567,0.35,0.28,IS,Summer
2023-07-16,HIGHNY-23JUL16-B82.5,82-83F,between,82.0,84.0,78.08,0,82.09670524597168,2.658242376711069,0.1958526058206939,81.24376910016979,2.5729104303587835,0.2423808941336424,0.31,0.35,IS,Summer
2023-07-16,HIGHNY-23JUL16-B84.5,84-85F,between,84.0,86.0,78.08,0,82.09670524597168,2.658242376711069,0.13719143885990634,81.24376910016979,2.5729104303587835,0.10976922745330597,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-B86.5,86-87F,between,86.0,88.0,78.08,0,82.09670524597168,2.658242376711069,0.057370965341415385,81.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.001,IS,Summer
2023-07-16,HIGHNY-23JUL16-T80,Below 79F,below,,80.0,78.08,1,82.09670524597168,2.658242376711069,0.1958526058206939,81.24376910016979,2.5729104303587835,0.31440253580672645,0.575,0.99,IS,Summer
2023-07-16,HIGHNY-23JUL16-T87,Above 88F,above,87.0,,78.08,0,82.09670524597168,2.658242376711069,0.13719143885990634,81.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-17,HIGHNY-23JUL17-B85.5,85-86F,between,85.0,87.0,87.98,0,89.00753962695599,2.658242376711069,0.13707247832216451,89.74376910016979,2.5729104303587835,0.11050913246563346,0.26,0.03,IS,Summer
2023-07-17,HIGHNY-23JUL17-B87.5,87-88F,between,87.0,89.0,87.98,1,89.00753962695599,2.658242376711069,0.2763011529325428,89.74376910016979,2.5729104303587835,0.24314134458795722,0.315,0.2,IS,Summer
2023-07-17,HIGHNY-23JUL17-B89.5,89-90F,between,89.0,91.0,87.98,0,89.00753962695599,2.658242376711069,0.2763011529325428,89.74376910016979,2.5729104303587835,0.30105338369723644,0.37,0.65,IS,Summer
2023-07-17,HIGHNY-23JUL17-B91.5,91-92F,between,91.0,93.0,87.98,0,89.00753962695599,2.658242376711069,0.19568277939784864,89.74376910016979,2.5729104303587835,0.209854106698953,0.31,0.04,IS,Summer
2023-07-17,HIGHNY-23JUL17-T85,Below 84F,below,,85.0,87.98,0,89.00753962695599,2.658242376711069,0.05732121820745061,89.74376910016979,2.5729104303587835,0.03261076898274681,0.09,0.08,IS,Summer
2023-07-17,HIGHNY-23JUL17-T92,Above 93F,above,92.0,,87.98,0,89.00753962695599,2.658242376711069,0.05732121820745061,89.74376910016979,2.5729104303587835,0.19026564935461465,0.5,0.001,IS,Summer
2023-07-18,HIGHNY-23JUL18-B84.5,84-85F,between,84.0,86.0,84.0,1,85.395532310009,2.658242376711069,0.2558933368627774,85.24376910016979,2.5729104303587835,0.30118810502525567,0.235,0.99,IS,Summer
2023-07-18,HIGHNY-23JUL18-B86.5,86-87F,between,86.0,88.0,84.0,0,85.395532310009,2.658242376711069,0.2558933368627774,85.24376910016979,2.5729104303587835,0.2423808941336424,0.355,0.01,IS,Summer
2023-07-18,HIGHNY-23JUL18-B88.5,88-89F,between,88.0,90.0,84.0,0,85.395532310009,2.658242376711069,0.18122949852085293,85.24376910016979,2.5729104303587835,0.10976922745330597,0.26,0.37,IS,Summer
2023-07-18,HIGHNY-23JUL18-B90.5,90-91F,between,90.0,92.0,84.0,0,85.395532310009,2.658242376711069,0.05308742885964379,85.24376910016979,2.5729104303587835,0.027938352783068443,0.27,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T84,Below 83F,below,,84.0,84.0,0,85.395532310009,2.658242376711069,0.12694819944697427,85.24376910016979,2.5729104303587835,0.31440253580672645,0.495,0.03,IS,Summer
2023-07-18,HIGHNY-23JUL18-T91,Above 92F,above,91.0,,84.0,0,85.395532310009,2.658242376711069,0.12694819944697427,85.24376910016979,2.5729104303587835,0.012635167079635856,0.495,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-B82.5,82-83F,between,82.0,84.0,80.06,0,82.71213871240616,2.658242376711069,0.2699899114195307,82.24376910016979,2.5729104303587835,0.2903066574568182,0.37,0.03,IS,Summer
2023-07-19,HIGHNY-23JUL19-B84.5,84-85F,between,84.0,86.0,80.06,0,82.71213871240616,2.658242376711069,0.1912130141883679,82.24376910016979,2.5729104303587835,0.17527775676157653,0.185,0.01,IS,Summer
2023-07-19,HIGHNY-23JUL19-B86.5,86-87F,between,86.0,88.0,80.06,0,82.71213871240616,2.658242376711069,0.13394148336866352,82.24376910016979,2.5729104303587835,0.05952153131223914,0.2,0.27,IS,Summer
2023-07-19,HIGHNY-23JUL19-B88.5,88-89F,between,88.0,90.0,80.06,0,82.71213871240616,2.658242376711069,0.001,82.24376910016979,2.5729104303587835,0.01134846827005831,0.095,0.001,IS,Summer
2023-07-19,HIGHNY-23JUL19-T82,Below 81F,below,,82.0,80.06,1,82.71213871240616,2.658242376711069,0.2699899114195307,82.24376910016979,2.5729104303587835,0.46225888738973026,0.625,0.97,IS,Summer
2023-07-19,HIGHNY-23JUL19-T89,Above 90F,above,89.0,,80.06,0,82.71213871240616,2.658242376711069,0.13394148336866352,82.24376910016979,2.5729104303587835,0.004320884798001079,0.055,0.001,IS,Summer
2023-07-20,HIGHNY-23JUL20-B81.5,81-82F,between,81.0,83.0,87.98,0,84.26300048977137,2.658242376711069,0.08618584480653448,84.24376910016979,2.5729104303587835,0.2107011273443542,0.495,0.09,IS,Summer
2023-07-20,HIGHNY-23JUL20-B83.5,83-84F,between,83.0,85.0,87.98,0,84.26300048977137,2.658242376711069,0.41543513957307066,84.24376910016979,2.5729104303587835,0.30118810502525567,0.26,0.07,IS,Summer
2023-07-20,HIGHNY-23JUL20-B85.5,85-86F,between,85.0,87.0,87.98,0,84.26300048977137,2.658242376711069,0.20609658540693027,84.24376910016979,2.5729104303587835,0.2423808941336424,0.5,0.38,IS,Summer
2023-07-20,HIGHNY-23JUL20-B87.5,87-88F,between,87.0,89.0,87.98,1,84.26300048977137,2.658242376711069,0.20609658540693027,84.24376910016979,2.5729104303587835,0.10976922745330597,0.555,0.4,IS,Summer
2023-07-20,HIGHNY-23JUL20-T88,Above 89F,above,88.0,,87.98,0,84.26300048977137,2.658242376711069,0.08618584480653448,84.24376910016979,2.5729104303587835,0.072156698391875,0.075,0.03,IS,Summer
2023-07-21,HIGHNY-23JUL21-B77.5,77-78F,between,77.0,79.0,84.02,0,81.71391848325729,2.658242376711069,0.20777272778535905,80.74376910016979,2.5729104303587835,0.17614298085963503,0.365,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B79.5,79-80F,between,79.0,81.0,84.02,0,81.71391848325729,2.658242376711069,0.29337197893288525,80.74376910016979,2.5729104303587835,0.29069658321636377,0.295,0.02,IS,Summer
2023-07-21,HIGHNY-23JUL21-B81.5,81-82F,between,81.0,83.0,84.02,0,81.71391848325729,2.658242376711069,0.20777272778535905,80.74376910016979,2.5729104303587835,0.2700700772450084,0.15,0.01,IS,Summer
2023-07-21,HIGHNY-23JUL21-B83.5,83-84F,between,83.0,85.0,84.02,1,81.71391848325729,2.658242376711069,0.14554128274819836,80.74376910016979,2.5729104303587835,0.14122704169676792,0.1,0.45,IS,Summer
2023-07-21,HIGHNY-23JUL21-T77,Below 76F,below,,77.0,84.02,0,81.71391848325729,2.658242376711069,0.14554128274819836,80.74376910016979,2.5729104303587835,0.07282470932437812,0.13,0.04,IS,Summer
2023-07-22,HIGHNY-23JUL22-B82.5,82-83F,between,82.0,84.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.14221796100990733,84.24376910016979,2.5729104303587835,0.27067496867496343,0.175,0.01,IS,Summer
2023-07-22,HIGHNY-23JUL22-B84.5,84-85F,between,84.0,86.0,84.91999999999999,1,84.72020593881606,2.658242376711069,0.286673058485139,84.24376910016979,2.5729104303587835,0.2903066574568182,0.35,0.99,IS,Summer
2023-07-22,HIGHNY-23JUL22-B86.5,86-87F,between,86.0,88.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.286673058485139,84.24376910016979,2.5729104303587835,0.17527775676157653,0.345,0.16,IS,Summer
2023-07-22,HIGHNY-23JUL22-T80,Below 79F,below,,80.0,84.91999999999999,0,84.72020593881606,2.658242376711069,0.14221796100990733,84.24376910016979,2.5729104303587835,0.04953243419000043,0.08,0.001,IS,Summer
