date,CHI_TMAX
2015-01-29,35.06
2015-01-30,30.2
2015-01-31,35.96
2015-02-01,31.1
2015-02-02,19.22
2015-02-03,26.24
2015-02-04,25.16
2015-02-05,15.259999999999998
2015-02-06,31.1
2015-02-07,41.0
2015-02-08,39.02
2015-02-09,27.14
2015-02-10,33.08
2015-02-11,35.06
2015-02-12,18.14
2015-02-13,26.24
2015-02-14,27.14
2015-02-15,15.259999999999998
2015-02-16,18.14
2015-02-17,19.22
2015-02-18,8.240000000000002
2015-02-19,4.100000000000001
2015-02-20,18.14
2015-02-21,32.0
2015-02-22,28.22
2015-02-23,12.2
2015-02-24,29.12
2015-02-25,26.24
2015-02-26,19.22
2015-02-27,14.18
2015-02-28,21.2
2015-03-01,25.16
2015-03-02,33.08
2015-03-03,33.98
2015-03-04,31.1
2015-03-05,16.16
2015-03-06,27.14
2015-03-07,44.06
2015-03-08,39.92
2015-03-09,50.0
2015-03-10,51.08
2015-03-11,51.08
2015-03-12,55.94
2015-03-13,64.94
2015-03-14,60.08
2015-03-15,62.06
2015-03-16,73.04
2015-03-17,44.96
2015-03-18,50.0
2015-03-19,46.04
2015-03-20,50.0
2015-03-21,48.92
2015-03-22,35.06
2015-03-23,31.1
2015-03-24,37.04
2015-03-25,41.0
2015-03-26,42.08
2015-03-27,31.1
2015-03-28,35.96
2015-03-29,46.94
2015-03-30,60.98
2015-03-31,57.92
2015-04-01,71.96
2015-04-02,64.94
2015-04-03,53.06
2015-04-04,57.92
2015-04-05,66.02
2015-04-06,62.06
2015-04-07,46.04
2015-04-08,50.0
2015-04-09,71.06
2015-04-10,62.06
2015-04-11,62.06
2015-04-12,68.0
2015-04-13,64.94
2015-04-14,66.02
2015-04-15,64.04
2015-04-16,66.02
2015-04-17,78.08
2015-04-18,64.94
2015-04-19,68.0
2015-04-20,51.98
2015-04-21,53.96
2015-04-22,46.04
2015-04-23,55.04
2015-04-24,57.02
2015-04-25,48.02
2015-04-26,55.94
2015-04-27,55.04
2015-04-28,57.92
2015-04-29,60.98
2015-04-30,51.08
2015-05-01,66.92
2015-05-02,75.92
2015-05-03,78.08
2015-05-04,73.94
2015-05-05,55.94
2015-05-06,77.0
2015-05-07,82.94
2015-05-08,80.96
2015-05-09,64.04
2015-05-10,53.96
2015-05-11,68.0
2015-05-12,55.94
2015-05-13,51.98
2015-05-14,66.02
2015-05-15,75.92
2015-05-16,78.98
2015-05-17,82.04
2015-05-18,77.0
2015-05-19,53.06
2015-05-20,48.02
2015-05-21,69.08
2015-05-22,66.02
2015-05-23,80.06
2015-05-24,71.96
2015-05-25,78.08
2015-05-26,73.94
2015-05-27,73.94
2015-05-28,82.04
2015-05-29,80.96
2015-05-30,71.06
2015-05-31,55.04
2015-06-01,60.08
2015-06-02,69.98
2015-06-03,77.0
2015-06-04,80.96
2015-06-05,69.98
2015-06-06,71.06
2015-06-07,80.96
2015-06-08,84.02
2015-06-09,84.91999999999999
2015-06-10,91.94
2015-06-11,71.96
2015-06-12,66.92
2015-06-13,86.0
2015-06-14,82.94
2015-06-15,80.06
2015-06-16,71.96
2015-06-17,71.96
2015-06-18,78.98
2015-06-19,66.92
2015-06-20,78.08
2015-06-21,84.02
2015-06-22,82.94
2015-06-23,82.04
2015-06-24,78.98
2015-06-25,78.98
2015-06-26,66.92
2015-06-27,75.92
2015-06-28,78.98
2015-06-29,75.02
2015-06-30,77.0
2015-07-01,69.08
2015-07-02,69.08
2015-07-03,77.0
2015-07-04,80.96
2015-07-05,82.94
2015-07-06,84.91999999999999
2015-07-07,71.06
2015-07-08,66.92
2015-07-09,77.0
2015-07-10,82.94
2015-07-11,78.08
2015-07-12,82.94
2015-07-13,86.0
2015-07-14,82.94
2015-07-15,75.02
2015-07-16,75.02
2015-07-17,91.94
2015-07-18,89.06
2015-07-19,84.91999999999999
2015-07-20,84.91999999999999
2015-07-21,82.04
2015-07-22,82.94
2015-07-23,84.91999999999999
2015-07-24,84.02
2015-07-25,91.04
2015-07-26,80.06
2015-07-27,87.98
2015-07-28,91.04
2015-07-29,87.98
2015-07-30,87.98
2015-07-31,87.08000000000001
2015-08-01,87.08000000000001
2015-08-02,91.04
2015-08-03,82.04
2015-08-04,82.04
2015-08-05,82.04
2015-08-06,82.94
2015-08-07,82.94
2015-08-08,82.04
2015-08-09,80.06
2015-08-10,84.02
2015-08-11,82.04
2015-08-12,80.96
2015-08-13,84.91999999999999
2015-08-14,89.96000000000001
2015-08-15,91.94
2015-08-16,89.06
2015-08-17,87.98
2015-08-18,82.94
2015-08-19,75.02
2015-08-20,73.94
2015-08-21,82.04
2015-08-22,80.96
2015-08-23,77.0
2015-08-24,75.02
2015-08-25,71.96
2015-08-26,66.92
2015-08-27,75.92
2015-08-28,71.96
2015-08-29,69.98
2015-08-30,77.0
2015-08-31,84.91999999999999
2015-09-01,87.98
2015-09-02,89.96000000000001
2015-09-03,91.04
2015-09-04,84.91999999999999
2015-09-05,87.08000000000001
2015-09-06,91.94
2015-09-07,87.98
2015-09-08,80.96
2015-09-09,77.0
2015-09-10,73.94
2015-09-11,66.92
2015-09-12,64.94
2015-09-13,69.98
2015-09-14,82.04
2015-09-15,82.04
2015-09-16,82.94
2015-09-17,84.91999999999999
2015-09-18,73.94
2015-09-19,71.06
2015-09-20,73.04
2015-09-21,73.94
2015-09-22,80.06
2015-09-23,80.06
2015-09-24,75.92
2015-09-25,73.04
2015-09-26,75.02
2015-09-27,73.94
2015-09-28,77.0
2015-09-29,68.0
2015-09-30,60.98
2015-10-01,59.0
2015-10-02,60.08
2015-10-03,53.96
2015-10-04,57.02
2015-10-05,60.08
2015-10-06,71.06
2015-10-07,71.06
2015-10-08,77.0
2015-10-09,64.04
2015-10-10,64.94
2015-10-11,78.98
2015-10-12,75.02
2015-10-13,62.96
2015-10-14,62.96
2015-10-15,69.08
2015-10-16,55.04
2015-10-17,53.06
2015-10-18,60.08
2015-10-19,73.04
2015-10-20,73.94
2015-10-21,75.02
2015-10-22,62.06
2015-10-23,64.04
2015-10-24,66.02
2015-10-25,62.06
2015-10-26,60.98
2015-10-27,55.94
2015-10-28,55.94
2015-10-29,46.94
2015-10-30,55.94
2015-10-31,51.98
2015-11-01,62.96
2015-11-02,71.96
2015-11-03,69.98
2015-11-04,71.06
2015-11-05,69.98
2015-11-06,64.94
2015-11-07,53.06
2015-11-08,51.98
2015-11-09,55.94
2015-11-10,55.94
2015-11-11,62.96
2015-11-12,55.94
2015-11-13,46.94
2015-11-14,57.02
2015-11-15,64.04
2015-11-16,57.02
2015-11-17,60.98
2015-11-18,62.06
2015-11-19,46.94
2015-11-20,39.92
2015-11-21,33.08
2015-11-22,27.14
2015-11-23,37.04
2015-11-24,41.0
2015-11-25,51.98
2015-11-26,60.08
2015-11-27,55.94
2015-11-28,37.94
2015-11-29,41.0
2015-11-30,44.06
2015-12-01,42.98
2015-12-02,37.94
2015-12-03,35.06
2015-12-04,46.94
2015-12-05,46.04
2015-12-06,46.94
2015-12-07,39.02
2015-12-08,46.94
2015-12-09,51.98
2015-12-10,57.02
2015-12-11,51.08
2015-12-12,57.02
2015-12-13,60.98
2015-12-14,60.98
2015-12-15,42.98
2015-12-16,53.06
2015-12-17,35.06
2015-12-18,32.0
2015-12-19,30.2
2015-12-20,50.0
2015-12-21,51.98
2015-12-22,41.0
2015-12-23,59.0
2015-12-24,42.08
2015-12-25,44.06
2015-12-26,42.08
2015-12-27,39.92
2015-12-28,39.02
2015-12-29,39.02
2015-12-30,29.12
2015-12-31,28.22
2016-01-01,31.1
2016-01-02,32.0
2016-01-03,29.12
2016-01-04,31.1
2016-01-05,33.08
2016-01-06,35.96
2016-01-07,41.0
2016-01-08,42.08
2016-01-09,39.92
2016-01-10,23.18
2016-01-11,24.26
2016-01-12,20.12
2016-01-13,25.16
2016-01-14,44.06
2016-01-15,42.98
2016-01-16,30.2
2016-01-17,8.240000000000002
2016-01-18,7.16
2016-01-19,17.240000000000002
2016-01-20,23.18
2016-01-21,29.12
2016-01-22,30.2
2016-01-23,33.08
2016-01-24,33.98
2016-01-25,41.0
2016-01-26,35.96
2016-01-27,33.98
2016-01-28,39.02
2016-01-29,35.06
2016-01-30,46.04
2016-01-31,48.02
2016-02-01,44.96
2016-02-02,37.94
2016-02-03,37.04
2016-02-04,32.0
2016-02-05,33.98
2016-02-06,41.0
2016-02-07,42.98
2016-02-08,32.0
2016-02-09,21.2
2016-02-10,18.14
2016-02-11,21.2
2016-02-12,23.18
2016-02-13,17.240000000000002
2016-02-14,18.14
2016-02-15,27.14
2016-02-16,33.08
2016-02-17,33.98
2016-02-18,42.08
2016-02-19,62.06
2016-02-20,57.02
2016-02-21,41.0
2016-02-22,44.06
2016-02-23,44.96
2016-02-24,35.96
2016-02-25,37.04
2016-02-26,33.08
2016-02-27,53.96
2016-02-28,62.06
2016-02-29,51.98
2016-03-01,30.2
2016-03-02,32.0
2016-03-03,33.08
2016-03-04,39.02
2016-03-05,39.02
2016-03-06,51.98
2016-03-07,62.96
2016-03-08,69.98
2016-03-09,62.96
2016-03-10,51.08
2016-03-11,55.04
2016-03-12,59.0
2016-03-13,48.02
2016-03-14,55.04
2016-03-15,57.92
2016-03-16,55.94
2016-03-17,55.94
2016-03-18,48.92
2016-03-19,46.04
2016-03-20,44.06
2016-03-21,48.92
2016-03-22,62.96
2016-03-23,42.08
2016-03-24,39.02
2016-03-25,48.02
2016-03-26,53.96
2016-03-27,62.96
2016-03-28,53.06
2016-03-29,57.92
2016-03-30,62.06
2016-03-31,66.92
2016-04-01,48.92
2016-04-02,39.92
2016-04-03,71.06
2016-04-04,37.94
2016-04-05,44.96
2016-04-06,50.0
2016-04-07,41.0
2016-04-08,41.0
2016-04-09,37.94
2016-04-10,50.0
2016-04-11,51.08
2016-04-12,46.94
2016-04-13,55.94
2016-04-14,60.98
2016-04-15,68.0
2016-04-16,75.92
2016-04-17,78.98
2016-04-18,82.94
2016-04-19,57.02
2016-04-20,71.06
2016-04-21,69.98
2016-04-22,53.96
2016-04-23,60.08
2016-04-24,78.08
2016-04-25,82.94
2016-04-26,68.0
2016-04-27,48.92
2016-04-28,50.0
2016-04-29,51.08
2016-04-30,48.02
2016-05-01,48.92
2016-05-02,59.0
2016-05-03,66.92
2016-05-04,57.02
2016-05-05,60.98
2016-05-06,82.04
2016-05-07,69.98
2016-05-08,71.06
2016-05-09,57.92
2016-05-10,62.96
2016-05-11,69.08
2016-05-12,69.98
2016-05-13,66.02
2016-05-14,46.94
2016-05-15,55.04
2016-05-16,69.98
2016-05-17,57.02
2016-05-18,64.94
2016-05-19,69.08
2016-05-20,68.0
2016-05-21,75.02
2016-05-22,77.0
2016-05-23,80.96
2016-05-24,86.0
2016-05-25,86.0
2016-05-26,82.94
2016-05-27,80.96
2016-05-28,80.96
2016-05-29,78.98
2016-05-30,87.08000000000001
2016-05-31,82.94
2016-06-01,78.98
2016-06-02,78.98
2016-06-03,84.02
2016-06-04,71.96
2016-06-05,78.98
2016-06-06,82.04
2016-06-07,66.92
2016-06-08,69.98
2016-06-09,71.96
2016-06-10,89.96000000000001
2016-06-11,91.04
2016-06-12,78.98
2016-06-13,86.0
2016-06-14,87.08000000000001
2016-06-15,89.96000000000001
2016-06-16,77.0
2016-06-17,84.91999999999999
2016-06-18,87.08000000000001
2016-06-19,89.06
2016-06-20,93.02
2016-06-21,84.02
2016-06-22,75.92
2016-06-23,78.08
2016-06-24,82.04
2016-06-25,89.06
2016-06-26,89.96000000000001
2016-06-27,89.96000000000001
2016-06-28,71.06
2016-06-29,80.96
2016-06-30,78.08
2016-07-01,71.96
2016-07-02,75.92
2016-07-03,77.0
2016-07-04,78.98
2016-07-05,87.08000000000001
2016-07-06,87.98
2016-07-07,84.02
2016-07-08,86.0
2016-07-09,78.98
2016-07-10,82.04
2016-07-11,89.96000000000001
2016-07-12,87.98
2016-07-13,84.02
2016-07-14,87.98
2016-07-15,75.02
2016-07-16,77.0
2016-07-17,82.94
2016-07-18,87.98
2016-07-19,91.04
2016-07-20,87.98
2016-07-21,91.04
2016-07-22,89.96000000000001
2016-07-23,91.04
2016-07-24,93.02
2016-07-25,89.06
2016-07-26,87.98
2016-07-27,89.06
2016-07-28,84.02
2016-07-29,80.96
2016-07-30,78.08
2016-07-31,80.96
2016-08-01,84.02
2016-08-02,87.08000000000001
2016-08-03,89.96000000000001
2016-08-04,91.04
2016-08-05,86.0
2016-08-06,84.02
2016-08-07,82.94
2016-08-08,84.02
2016-08-09,87.98
2016-08-10,89.06
2016-08-11,91.94
2016-08-12,82.94
2016-08-13,84.02
2016-08-14,87.08000000000001
2016-08-15,78.08
2016-08-16,87.98
2016-08-17,87.98
2016-08-18,84.91999999999999
2016-08-19,84.02
2016-08-20,80.06
2016-08-21,75.92
2016-08-22,78.08
2016-08-23,80.96
2016-08-24,84.02
2016-08-25,84.91999999999999
2016-08-26,80.96
2016-08-27,84.02
2016-08-28,82.94
2016-08-29,86.0
2016-08-30,84.02
2016-08-31,75.92
2016-09-01,73.04
2016-09-02,73.94
2016-09-03,75.92
2016-09-04,80.06
2016-09-05,87.08000000000001
2016-09-06,91.04
2016-09-07,89.06
2016-09-08,82.04
2016-09-09,80.96
2016-09-10,73.04
2016-09-11,75.92
2016-09-12,78.98
2016-09-13,84.91999999999999
2016-09-14,73.94
2016-09-15,78.08
2016-09-16,82.94
2016-09-17,82.04
2016-09-18,80.96
2016-09-19,87.98
2016-09-20,82.94
2016-09-21,73.94
2016-09-22,80.96
2016-09-23,73.04
2016-09-24,73.94
2016-09-25,84.91999999999999
2016-09-26,69.08
2016-09-27,69.98
2016-09-28,60.08
2016-09-29,64.94
2016-09-30,64.04
2016-10-01,64.04
2016-10-02,64.94
2016-10-03,66.92
2016-10-04,75.02
2016-10-05,80.06
2016-10-06,73.94
2016-10-07,69.98
2016-10-08,64.94
2016-10-09,62.96
2016-10-10,71.06
2016-10-11,73.04
2016-10-12,69.08
2016-10-13,57.02
2016-10-14,66.02
2016-10-15,69.98
2016-10-16,71.96
2016-10-17,82.04
2016-10-18,75.92
2016-10-19,71.06
2016-10-20,55.94
2016-10-21,53.96
2016-10-22,60.08
2016-10-23,73.04
2016-10-24,59.0
2016-10-25,53.96
2016-10-26,51.08
2016-10-27,51.08
2016-10-28,64.94
2016-10-29,71.06
2016-10-30,55.94
2016-10-31,60.98
2016-11-01,75.02
2016-11-02,64.94
2016-11-03,66.92
2016-11-04,62.96
2016-11-05,68.0
2016-11-06,69.08
2016-11-07,66.02
2016-11-08,62.96
2016-11-09,57.92
2016-11-10,62.96
2016-11-11,51.98
2016-11-12,51.98
2016-11-13,55.94
2016-11-14,60.08
2016-11-15,53.96
2016-11-16,60.08
2016-11-17,71.96
2016-11-18,66.02
2016-11-19,39.02
2016-11-20,35.06
2016-11-21,41.0
2016-11-22,41.0
2016-11-23,44.06
