date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-04-29,HIGHNY-23APR29-T52,Below 51F,below,,52.0,53.0,0,55.39743309020996,3.154416759194635,0.12006860931462356,55.016,3.9481727837575975,0.22246411229328122,0.515,0.01,IS,Spring
2023-04-29,HIGHNY-23APR29-T59,Above 60F,above,59.0,,53.0,0,55.39743309020996,3.154416759194635,0.11022629771892556,55.016,3.9481727837575975,0.15646948219257784,0.02,0.001,IS,Spring
2023-04-30,HIGHNY-23APR30-B59.5,59-60F,between,59.0,61.0,60.0,1,64.25735700130463,3.154416759194635,0.08089697360613943,64.016,3.9481727837575975,0.120503899657052,0.275,0.02,IS,Spring
2023-04-30,HIGHNY-23APR30-B61.5,61-62F,between,61.0,63.0,60.0,0,64.25735700130463,3.154416759194635,0.1812438874763067,64.016,3.9481727837575975,0.17599627314144173,0.46,0.01,IS,Spring
2023-04-30,HIGHNY-23APR30-B63.5,63-64F,between,63.0,65.0,60.0,0,64.25735700130463,3.154416759194635,0.3105369157494385,64.016,3.9481727837575975,0.19994787322535607,0.28,0.03,IS,Spring
2023-04-30,HIGHNY-23APR30-B65.5,65-66F,between,65.0,67.0,60.0,0,64.25735700130463,3.154416759194635,0.19575708391347546,64.016,3.9481727837575975,0.1767049814508963,0.275,0.01,IS,Spring
2023-04-30,HIGHNY-23APR30-T59,Below 58F,below,,59.0,60.0,0,64.25735700130463,3.154416759194635,0.04078036796627868,64.016,3.9481727837575975,0.10196021263622873,0.495,0.01,IS,Spring
2023-04-30,HIGHNY-23APR30-T66,Above 67F,above,66.0,,60.0,0,64.25735700130463,3.154416759194635,0.2874144659010195,64.016,3.9481727837575975,0.3076540809379096,0.49,0.001,IS,Spring
2023-05-01,HIGHNY-23MAY01-B58.5,58-59F,between,58.0,60.0,60.98,0,61.93667184114456,2.6419219134649463,0.13767613734233053,61.81636672325976,3.488367994728463,0.1643188356481174,0.5,0.01,IS,Spring
2023-05-01,HIGHNY-23MAY01-B60.5,60-61F,between,60.0,62.0,60.98,1,61.93667184114456,2.6419219134649463,0.304552149712222,61.81636672325976,3.488367994728463,0.21970073223428865,0.675,0.98,IS,Spring
2023-05-01,HIGHNY-23MAY01-B62.5,62-63F,between,62.0,64.0,60.98,0,61.93667184114456,2.6419219134649463,0.2647604538612941,61.81636672325976,3.488367994728463,0.21334326478629329,0.5,0.02,IS,Spring
2023-05-01,HIGHNY-23MAY01-B64.5,64-65F,between,64.0,66.0,60.98,0,61.93667184114456,2.6419219134649463,0.15656588707092844,61.81636672325976,3.488367994728463,0.1504616812937224,0.5,0.06,IS,Spring
2023-05-01,HIGHNY-23MAY01-T58,Below 57F,below,,58.0,60.98,0,61.93667184114456,2.6419219134649463,0.068274798254899,61.81636672325976,3.488367994728463,0.1369716971387393,0.505,0.01,IS,Spring
2023-05-01,HIGHNY-23MAY01-T65,Above 66F,above,65.0,,60.98,0,61.93667184114456,2.6419219134649463,0.10912246295349126,61.81636672325976,3.488367994728463,0.18071526781996372,0.495,0.001,IS,Spring
2023-05-02,HIGHNY-23MAY02-B53.5,53-54F,between,53.0,55.0,55.94,0,58.98208035230637,2.6419219134649463,0.057614496394730375,58.81636672325976,3.488367994728463,0.08925031753028079,0.5,0.01,IS,Spring
2023-05-02,HIGHNY-23MAY02-B55.5,55-56F,between,55.0,57.0,55.94,1,58.98208035230637,2.6419219134649463,0.1292172752915949,58.81636672325976,3.488367994728463,0.1643188356481174,0.555,0.97,IS,Spring
2023-05-02,HIGHNY-23MAY02-B57.5,57-58F,between,57.0,59.0,55.94,0,58.98208035230637,2.6419219134649463,0.30563684742739605,58.81636672325976,3.488367994728463,0.21970073223428865,0.52,0.02,IS,Spring
2023-05-02,HIGHNY-23MAY02-B59.5,59-60F,between,59.0,61.0,55.94,0,58.98208035230637,2.6419219134649463,0.2718355918711415,58.81636672325976,3.488367994728463,0.21334326478629329,0.5,0.01,IS,Spring
2023-05-02,HIGHNY-23MAY02-T53,Below 52F,below,,53.0,55.94,0,58.98208035230637,2.6419219134649463,0.007604457592369246,58.81636672325976,3.488367994728463,0.04772137960845851,0.01,0.03,IS,Spring
2023-05-02,HIGHNY-23MAY02-T60,Above 61F,above,60.0,,55.94,0,58.98208035230637,2.6419219134649463,0.3290666652559123,58.81636672325976,3.488367994728463,0.36718863059372253,0.015,0.01,IS,Spring
2023-05-03,HIGHNY-23MAY03-B52.5,52-53F,between,52.0,54.0,57.02,0,58.42610383033752,2.6419219134649463,0.03423001852412095,58.81636672325976,3.488367994728463,0.05833763617987236,0.13,0.01,IS,Spring
2023-05-03,HIGHNY-23MAY03-B54.5,54-55F,between,54.0,56.0,57.02,0,58.42610383033752,2.6419219134649463,0.09550619958380943,58.81636672325976,3.488367994728463,0.1260430994897908,0.295,0.03,IS,Spring
2023-05-03,HIGHNY-23MAY03-B56.5,56-57F,between,56.0,58.0,57.02,1,58.42610383033752,2.6419219134649463,0.2879340750859283,58.81636672325976,3.488367994728463,0.19775290625276648,0.35,0.96,IS,Spring
2023-05-03,HIGHNY-23MAY03-B58.5,58-59F,between,58.0,60.0,57.02,0,58.42610383033752,2.6419219134649463,0.2985895737783915,58.81636672325976,3.488367994728463,0.22532874040183748,0.16,0.08,IS,Spring
2023-05-03,HIGHNY-23MAY03-T52,Below 51F,below,,52.0,57.02,0,58.42610383033752,2.6419219134649463,0.006072264792439656,58.81636672325976,3.488367994728463,0.02534898708201034,0.04,0.02,IS,Spring
2023-05-03,HIGHNY-23MAY03-T59,Above 60F,above,59.0,,57.02,0,58.42610383033752,2.6419219134649463,0.39987831705799637,58.81636672325976,3.488367994728463,0.47900873497885466,0.05,0.02,IS,Spring
2023-05-04,HIGHNY-23MAY04-B55.5,55-56F,between,55.0,57.0,55.0,1,56.81691389083862,2.6419219134649463,0.3147878333541716,56.31636672325976,3.488367994728463,0.22473172191422924,0.295,0.99,IS,Spring
2023-05-04,HIGHNY-23MAY04-B57.5,57-58F,between,57.0,59.0,55.0,0,56.81691389083862,2.6419219134649463,0.25318500377790487,56.31636672325976,3.488367994728463,0.20145991131658958,0.395,0.01,IS,Spring
2023-05-04,HIGHNY-23MAY04-B59.5,59-60F,between,59.0,61.0,55.0,0,56.81691389083862,2.6419219134649463,0.1444926847907273,56.31636672325976,3.488367994728463,0.1311611343004877,0.03,0.01,IS,Spring
2023-05-04,HIGHNY-23MAY04-B61.5,61-62F,between,61.0,63.0,55.0,0,56.81691389083862,2.6419219134649463,0.043273924799925534,56.31636672325976,3.488367994728463,0.06200977714951639,0.295,0.001,IS,Spring
2023-05-04,HIGHNY-23MAY04-T55,Below 54F,below,,55.0,55.0,0,56.81691389083862,2.6419219134649463,0.2239010989010989,56.31636672325976,3.488367994728463,0.35295345152301244,0.29,0.01,IS,Spring
2023-05-04,HIGHNY-23MAY04-T62,Above 63F,above,62.0,,55.0,0,56.81691389083862,2.6419219134649463,0.03871997968631746,56.31636672325976,3.488367994728463,0.05162369242225895,0.5,0.001,IS,Spring
2023-05-05,HIGHNY-23MAY05-B57.5,57-58F,between,57.0,59.0,66.02,0,61.15755231380463,2.6419219134649463,0.11290579395268643,60.31636672325976,3.488367994728463,0.1820733075664585,0.305,0.01,IS,Spring
2023-05-05,HIGHNY-23MAY05-B59.5,59-60F,between,59.0,61.0,66.02,0,61.15755231380463,2.6419219134649463,0.29529838431898514,60.31636672325976,3.488367994728463,0.22473172191422924,0.295,0.01,IS,Spring
2023-05-05,HIGHNY-23MAY05-B61.5,61-62F,between,61.0,63.0,66.02,0,61.15755231380463,2.6419219134649463,0.2918912017863433,60.31636672325976,3.488367994728463,0.20145991131658958,0.455,0.01,IS,Spring
2023-05-05,HIGHNY-23MAY05-B63.5,63-64F,between,63.0,65.0,66.02,0,61.15755231380463,2.6419219134649463,0.16305255134712227,60.31636672325976,3.488367994728463,0.1311611343004877,0.3,0.01,IS,Spring
2023-05-05,HIGHNY-23MAY05-T57,Below 56F,below,,57.0,66.02,0,61.15755231380463,2.6419219134649463,0.058377203455097094,60.31636672325976,3.488367994728463,0.17088014395655393,0.02,0.03,IS,Spring
2023-05-05,HIGHNY-23MAY05-T64,Above 65F,above,64.0,,66.02,1,61.15755231380463,2.6419219134649463,0.12776093960052126,60.31636672325976,3.488367994728463,0.14548956404837443,0.5,0.98,IS,Spring
2023-05-06,HIGHNY-23MAY06-B66.5,66-67F,between,66.0,68.0,73.04,0,73.51737275123597,2.6419219134649463,0.008083156547364261,71.31636672325976,3.488367994728463,0.10712915038011245,0.025,0.03,IS,Spring
2023-05-06,HIGHNY-23MAY06-B68.5,68-69F,between,68.0,70.0,73.04,0,73.51737275123597,2.6419219134649463,0.06863244349927675,71.31636672325976,3.488367994728463,0.1820733075664585,0.25,0.13,IS,Spring
2023-05-06,HIGHNY-23MAY06-B70.5,70-71F,between,70.0,72.0,73.04,0,73.51737275123597,2.6419219134649463,0.17559772265771173,71.31636672325976,3.488367994728463,0.22473172191422924,0.295,0.01,IS,Spring
2023-05-06,HIGHNY-23MAY06-B72.5,72-73F,between,72.0,74.0,73.04,1,73.51737275123597,2.6419219134649463,0.33871600762375065,71.31636672325976,3.488367994728463,0.20145991131658958,0.48,0.98,IS,Spring
2023-05-06,HIGHNY-23MAY06-T66,Below 65F,below,,66.0,73.04,0,73.51737275123597,2.6419219134649463,0.004543082808071442,71.31636672325976,3.488367994728463,0.06375099357644148,0.015,0.001,IS,Spring
2023-05-06,HIGHNY-23MAY06-T73,Above 74F,above,73.0,,73.04,0,73.51737275123597,2.6419219134649463,0.5878037096662645,71.31636672325976,3.488367994728463,0.3146749382510654,0.58,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B70.5,70-71F,between,70.0,72.0,78.08,0,74.00792984962463,2.6419219134649463,0.12149799945238171,72.31636672325976,3.488367994728463,0.21053183843639645,0.025,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B72.5,72-73F,between,72.0,74.0,78.08,0,74.00792984962463,2.6419219134649463,0.31052648788723836,72.31636672325976,3.488367994728463,0.2214563584818045,0.29,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B74.5,74-75F,between,74.0,76.0,78.08,0,74.00792984962463,2.6419219134649463,0.2747122051156254,72.31636672325976,3.488367994728463,0.16918537420269097,0.435,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-B76.5,76-77F,between,76.0,78.0,78.08,0,74.00792984962463,2.6419219134649463,0.15609738728922173,72.31636672325976,3.488367994728463,0.09386587162611548,0.465,0.01,IS,Spring
2023-05-07,HIGHNY-23MAY07-T70,Below 69F,below,,70.0,78.08,0,74.00792984962463,2.6419219134649463,0.06393976803811716,72.31636672325976,3.488367994728463,0.25333686483073364,0.01,0.001,IS,Spring
2023-05-07,HIGHNY-23MAY07-T77,Above 78F,above,77.0,,78.08,1,74.00792984962463,2.6419219134649463,0.1108393110572442,72.31636672325976,3.488367994728463,0.08969378094568103,0.26,0.99,IS,Spring
2023-05-08,HIGHNY-23MAY08-B71.5,71-72F,between,71.0,73.0,77.0,0,76.59692578315735,2.6419219134649463,0.06642238637678033,74.81636672325976,3.488367994728463,0.1643188356481174,0.02,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B73.5,73-74F,between,73.0,75.0,77.0,0,76.59692578315735,2.6419219134649463,0.1683937767642658,74.81636672325976,3.488367994728463,0.21970073223428865,0.06,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B75.5,75-76F,between,75.0,77.0,77.0,0,76.59692578315735,2.6419219134649463,0.3374831309979889,74.81636672325976,3.488367994728463,0.21334326478629329,0.4,0.01,IS,Spring
2023-05-08,HIGHNY-23MAY08-B77.5,77-78F,between,77.0,79.0,77.0,1,76.59692578315735,2.6419219134649463,0.23982316068963472,74.81636672325976,3.488367994728463,0.1504616812937224,0.49,0.99,IS,Spring
2023-05-08,HIGHNY-23MAY08-T71,Below 70F,below,,71.0,77.0,0,76.59692578315735,2.6419219134649463,0.011491914652173786,74.81636672325976,3.488367994728463,0.1369716971387393,0.015,0.001,IS,Spring
2023-05-08,HIGHNY-23MAY08-T78,Above 79F,above,78.0,,77.0,0,76.59692578315735,2.6419219134649463,0.29283237265110507,74.81636672325976,3.488367994728463,0.18071526781996372,0.595,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-B62.5,62-63F,between,62.0,64.0,71.06,0,69.19934043884277,2.6419219134649463,0.009826718825371748,67.81636672325976,3.488367994728463,0.08925031753028079,0.04,0.07,IS,Spring
2023-05-09,HIGHNY-23MAY09-B64.5,64-65F,between,64.0,66.0,71.06,0,69.19934043884277,2.6419219134649463,0.08514753737623902,67.81636672325976,3.488367994728463,0.1643188356481174,0.045,0.03,IS,Spring
2023-05-09,HIGHNY-23MAY09-B66.5,66-67F,between,66.0,68.0,71.06,0,69.19934043884277,2.6419219134649463,0.19118345359698918,67.81636672325976,3.488367994728463,0.21970073223428865,0.5,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-B68.5,68-69F,between,68.0,70.0,71.06,0,69.19934043884277,2.6419219134649463,0.34446797158560427,67.81636672325976,3.488367994728463,0.21334326478629329,0.72,0.01,IS,Spring
2023-05-09,HIGHNY-23MAY09-T62,Below 61F,below,,62.0,71.06,0,69.19934043884277,2.6419219134649463,0.004831692138563531,67.81636672325976,3.488367994728463,0.04772137960845851,0.03,0.04,IS,Spring
2023-05-09,HIGHNY-23MAY09-T69,Above 70F,above,69.0,,71.06,1,69.19934043884277,2.6419219134649463,0.5410345963768153,67.81636672325976,3.488367994728463,0.36718863059372253,0.515,0.98,IS,Spring
2023-05-10,HIGHNY-23MAY10-B68.5,68-69F,between,68.0,70.0,73.04,0,72.02608933448792,2.6419219134649463,0.1160920346413117,71.31636672325976,3.488367994728463,0.1820733075664585,0.015,0.03,IS,Spring
2023-05-10,HIGHNY-23MAY10-B70.5,70-71F,between,70.0,72.0,73.04,0,72.02608933448792,2.6419219134649463,0.3151007817118723,71.31636672325976,3.488367994728463,0.22473172191422924,0.095,0.01,IS,Spring
2023-05-10,HIGHNY-23MAY10-B72.5,72-73F,between,72.0,74.0,73.04,1,72.02608933448792,2.6419219134649463,0.27579093386468373,71.31636672325976,3.488367994728463,0.20145991131658958,0.435,0.97,IS,Spring
2023-05-10,HIGHNY-23MAY10-B74.5,74-75F,between,74.0,76.0,73.04,0,72.02608933448792,2.6419219134649463,0.15620357345243174,71.31636672325976,3.488367994728463,0.1311611343004877,0.455,0.04,IS,Spring
2023-05-10,HIGHNY-23MAY10-T68,Below 67F,below,,68.0,73.04,0,72.02608933448792,2.6419219134649463,0.06323714792858927,71.31636672325976,3.488367994728463,0.17088014395655393,0.01,0.001,IS,Spring
2023-05-10,HIGHNY-23MAY10-T75,Above 76F,above,75.0,,73.04,0,72.02608933448792,2.6419219134649463,0.11132856372763056,71.31636672325976,3.488367994728463,0.14548956404837443,0.405,0.05,IS,Spring
2023-05-11,HIGHNY-23MAY11-B78.5,78-79F,between,78.0,80.0,80.06,0,82.45009274482727,2.6419219134649463,0.09541668559594313,80.31636672325976,3.488367994728463,0.21053183843639645,0.32,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-B80.5,80-81F,between,80.0,82.0,80.06,1,82.45009274482727,2.6419219134649463,0.28613559037653347,80.31636672325976,3.488367994728463,0.2214563584818045,0.155,0.97,IS,Spring
2023-05-11,HIGHNY-23MAY11-B82.5,82-83F,between,82.0,84.0,80.06,0,82.45009274482727,2.6419219134649463,0.29928324038718457,80.31636672325976,3.488367994728463,0.16918537420269097,0.485,0.03,IS,Spring
2023-05-11,HIGHNY-23MAY11-B84.5,84-85F,between,84.0,86.0,80.06,0,82.45009274482727,2.6419219134649463,0.18456410307149296,80.31636672325976,3.488367994728463,0.09386587162611548,0.37,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-T78,Below 77F,below,,78.0,80.06,0,82.45009274482727,2.6419219134649463,0.03980714060492214,80.31636672325976,3.488367994728463,0.25333686483073364,0.015,0.01,IS,Spring
2023-05-11,HIGHNY-23MAY11-T85,Above 86F,above,85.0,,80.06,0,82.45009274482727,2.6419219134649463,0.14911690037392056,80.31636672325976,3.488367994728463,0.08969378094568103,0.17,0.03,IS,Spring
2023-05-12,HIGHNY-23MAY12-B84.5,84-85F,between,84.0,86.0,87.08000000000001,0,87.28874673843384,2.6419219134649463,0.18428877286961104,85.81636672325976,3.488367994728463,0.21970073223428865,0.185,0.01,IS,Spring
2023-05-12,HIGHNY-23MAY12-B86.5,86-87F,between,86.0,88.0,87.08000000000001,1,87.28874673843384,2.6419219134649463,0.35022513881385786,85.81636672325976,3.488367994728463,0.21334326478629329,0.215,0.99,IS,Spring
2023-05-12,HIGHNY-23MAY12-B88.5,88-89F,between,88.0,90.0,87.08000000000001,0,87.28874673843384,2.6419219134649463,0.2380197729524799,85.81636672325976,3.488367994728463,0.1504616812937224,0.29,0.01,IS,Spring
2023-05-12,HIGHNY-23MAY12-B90.5,90-91F,between,90.0,92.0,87.08000000000001,0,87.28874673843384,2.6419219134649463,0.0820395103811421,85.81636672325976,3.488367994728463,0.07705989960379511,0.275,0.06,IS,Spring
2023-05-12,HIGHNY-23MAY12-T84,Below 83F,below,,84.0,87.08000000000001,0,87.28874673843384,2.6419219134649463,0.09332651605297698,85.81636672325976,3.488367994728463,0.3012905327868567,0.025,0.03,IS,Spring
2023-05-12,HIGHNY-23MAY12-T91,Above 92F,above,91.0,,87.08000000000001,0,87.28874673843384,2.6419219134649463,0.08354308299662228,85.81636672325976,3.488367994728463,0.06864265283832927,0.145,0.03,IS,Spring
2023-05-13,HIGHNY-23MAY13-B79.5,79-80F,between,79.0,81.0,82.04,0,82.83070602416993,2.6419219134649463,0.1475082523260922,81.31636672325976,3.488367994728463,0.21053183843639645,0.155,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-B81.5,81-82F,between,81.0,83.0,82.04,1,82.83070602416993,2.6419219134649463,0.31760654462607374,81.31636672325976,3.488367994728463,0.2214563584818045,0.495,0.99,IS,Spring
2023-05-13,HIGHNY-23MAY13-B83.5,83-84F,between,83.0,85.0,82.04,0,82.83070602416993,2.6419219134649463,0.25426024412587844,81.31636672325976,3.488367994728463,0.16918537420269097,0.125,0.08,IS,Spring
2023-05-13,HIGHNY-23MAY13-B85.5,85-86F,between,85.0,87.0,82.04,0,82.83070602416993,2.6419219134649463,0.14397776526006456,81.31636672325976,3.488367994728463,0.09386587162611548,0.025,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-T79,Below 78F,below,,79.0,82.04,0,82.83070602416993,2.6419219134649463,0.07207580832361749,81.31636672325976,3.488367994728463,0.25333686483073364,0.1,0.01,IS,Spring
2023-05-13,HIGHNY-23MAY13-T86,Above 87F,above,86.0,,82.04,0,82.83070602416993,2.6419219134649463,0.10678696897195128,81.31636672325976,3.488367994728463,0.08969378094568103,0.055,0.03,IS,Spring
2023-05-14,HIGHNY-23MAY14-B69.5,69-70F,between,69.0,71.0,73.94,0,73.33761229515076,2.6419219134649463,0.10804707209584277,70.31636672325976,3.488367994728463,0.22473172191422924,0.3,0.02,IS,Spring
2023-05-14,HIGHNY-23MAY14-B71.5,71-72F,between,71.0,73.0,73.94,0,73.33761229515076,2.6419219134649463,0.2960597129901883,70.31636672325976,3.488367994728463,0.20145991131658958,0.325,0.01,IS,Spring
2023-05-14,HIGHNY-23MAY14-B73.5,73-74F,between,73.0,75.0,73.94,1,73.33761229515076,2.6419219134649463,0.29369827421735983,70.31636672325976,3.488367994728463,0.1311611343004877,0.275,0.63,IS,Spring
2023-05-14,HIGHNY-23MAY14-B75.5,75-76F,between,75.0,77.0,73.94,0,73.33761229515076,2.6419219134649463,0.16993056750574798,70.31636672325976,3.488367994728463,0.06200977714951639,0.5,0.15,IS,Spring
2023-05-14,HIGHNY-23MAY14-T69,Below 68F,below,,69.0,73.94,0,73.33761229515076,2.6419219134649463,0.0421880973454501,70.31636672325976,3.488367994728463,0.35295345152301244,0.03,0.05,IS,Spring
2023-05-14,HIGHNY-23MAY14-T76,Above 77F,above,76.0,,73.94,0,73.33761229515076,2.6419219134649463,0.14295060643279567,70.31636672325976,3.488367994728463,0.05162369242225895,0.475,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-B72.5,72-73F,between,72.0,74.0,73.94,0,76.30221304893493,2.6419219134649463,0.10448195847683928,74.81636672325976,3.488367994728463,0.19775290625276648,0.26,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-B74.5,74-75F,between,74.0,76.0,73.94,1,76.30221304893493,2.6419219134649463,0.30056891735946156,74.81636672325976,3.488367994728463,0.22532874040183748,0.305,0.99,IS,Spring
2023-05-15,HIGHNY-23MAY15-B76.5,76-77F,between,76.0,78.0,73.94,0,76.30221304893493,2.6419219134649463,0.2966534637402967,74.81636672325976,3.488367994728463,0.1864733627737588,0.505,0.24,IS,Spring
2023-05-15,HIGHNY-23MAY15-B78.5,78-79F,between,78.0,80.0,73.94,0,76.30221304893493,2.6419219134649463,0.16550007364184793,74.81636672325976,3.488367994728463,0.11207261498163446,0.29,0.01,IS,Spring
2023-05-15,HIGHNY-23MAY15-T72,Below 71F,below,,72.0,73.94,0,76.30221304893493,2.6419219134649463,0.04694137135434834,74.81636672325976,3.488367994728463,0.2097297227516735,0.03,0.001,IS,Spring
2023-05-15,HIGHNY-23MAY15-T79,Above 80F,above,79.0,,73.94,0,76.30221304893493,2.6419219134649463,0.13639574075163963,74.81636672325976,3.488367994728463,0.11520378889883898,0.555,0.01,IS,Spring
2023-05-16,HIGHNY-23MAY16-B77.5,77-78F,between,77.0,79.0,78.98,0,80.19510108232498,2.6419219134649463,0.1913349791555673,79.31636672325976,3.488367994728463,0.21053183843639645,0.02,0.03,IS,Spring
2023-05-16,HIGHNY-23MAY16-B79.5,79-80F,between,79.0,81.0,78.98,1,80.19510108232498,2.6419219134649463,0.34452012614030697,79.31636672325976,3.488367994728463,0.2214563584818045,0.295,0.99,IS,Spring
2023-05-16,HIGHNY-23MAY16-B81.5,81-82F,between,81.0,83.0,78.98,0,80.19510108232498,2.6419219134649463,0.23548994474940843,79.31636672325976,3.488367994728463,0.16918537420269097,0.295,0.1,IS,Spring
2023-05-16,HIGHNY-23MAY16-B83.5,83-84F,between,83.0,85.0,78.98,0,80.19510108232498,2.6419219134649463,0.07947395956852787,79.31636672325976,3.488367994728463,0.09386587162611548,0.46,0.05,IS,Spring
2023-05-16,HIGHNY-23MAY16-T77,Below 76F,below,,77.0,78.98,0,80.19510108232498,2.6419219134649463,0.09996542933841251,79.31636672325976,3.488367994728463,0.25333686483073364,0.01,0.001,IS,Spring
2023-05-16,HIGHNY-23MAY16-T84,Above 85F,above,84.0,,78.98,0,80.19510108232498,2.6419219134649463,0.07975236244333794,79.31636672325976,3.488367994728463,0.08969378094568103,0.105,0.02,IS,Spring
2023-05-17,HIGHNY-23MAY17-B63.5,63-64F,between,63.0,65.0,69.08,0,68.10432107448578,2.6419219134649463,0.08687191856898593,66.81636672325976,3.488367994728463,0.1643188356481174,0.015,0.02,IS,Spring
2023-05-17,HIGHNY-23MAY17-B65.5,65-66F,between,65.0,67.0,69.08,0,68.10432107448578,2.6419219134649463,0.19622107280316547,66.81636672325976,3.488367994728463,0.21970073223428865,0.08,0.03,IS,Spring
