date,ATL_TMAX
2014-11-18,37.04
2014-11-19,50.0
2014-11-20,62.96
2014-11-21,64.94
2014-11-22,62.06
2014-11-23,62.06
2014-11-24,75.92
2014-11-25,62.06
2014-11-26,57.02
2014-11-27,48.92
2014-11-28,51.08
2014-11-29,60.98
2014-11-30,69.08
2014-12-01,73.94
2014-12-02,73.04
2014-12-03,69.98
2014-12-04,71.96
2014-12-05,60.98
2014-12-06,66.92
2014-12-07,62.06
2014-12-08,46.94
2014-12-09,55.04
2014-12-10,50.0
2014-12-11,51.98
2014-12-12,60.98
2014-12-13,62.96
2014-12-14,57.02
2014-12-15,66.02
2014-12-16,60.98
2014-12-17,50.0
2014-12-18,55.04
2014-12-19,55.04
2014-12-20,51.98
2014-12-21,50.0
2014-12-22,48.02
2014-12-23,55.94
2014-12-24,62.06
2014-12-25,51.98
2014-12-26,59.0
2014-12-27,60.98
2014-12-28,60.98
2014-12-29,62.06
2014-12-30,53.96
2014-12-31,51.08
2015-01-01,57.92
2015-01-02,48.92
2015-01-03,62.06
2015-01-04,66.02
2015-01-05,48.02
2015-01-06,53.96
2015-01-07,41.0
2015-01-08,33.08
2015-01-09,41.0
2015-01-10,46.94
2015-01-11,44.96
2015-01-12,48.02
2015-01-13,48.92
2015-01-14,44.06
2015-01-15,39.02
2015-01-16,53.06
2015-01-17,60.08
2015-01-18,60.08
2015-01-19,66.02
2015-01-20,66.92
2015-01-21,64.04
2015-01-22,55.94
2015-01-23,46.04
2015-01-24,48.92
2015-01-25,60.08
2015-01-26,46.04
2015-01-27,50.0
2015-01-28,55.04
2015-01-29,60.08
2015-01-30,55.94
2015-01-31,55.94
2015-02-01,57.02
2015-02-02,57.02
2015-02-03,51.08
2015-02-04,50.0
2015-02-05,51.08
2015-02-06,53.06
2015-02-07,64.04
2015-02-08,68.0
2015-02-09,64.04
2015-02-10,53.96
2015-02-11,64.04
2015-02-12,50.0
2015-02-13,44.96
2015-02-14,60.08
2015-02-15,48.02
2015-02-16,41.0
2015-02-17,37.94
2015-02-18,39.02
2015-02-19,28.22
2015-02-20,35.06
2015-02-21,55.94
2015-02-22,55.94
2015-02-23,48.92
2015-02-24,37.04
2015-02-25,37.94
2015-02-26,42.98
2015-02-27,48.02
2015-02-28,55.94
2015-03-01,46.04
2015-03-02,62.96
2015-03-03,53.96
2015-03-04,78.08
2015-03-05,66.92
2015-03-06,50.0
2015-03-07,62.96
2015-03-08,71.06
2015-03-09,66.02
2015-03-10,78.98
2015-03-11,71.96
2015-03-12,68.0
2015-03-13,57.92
2015-03-14,69.98
2015-03-15,77.0
2015-03-16,82.94
2015-03-17,80.06
2015-03-18,73.04
2015-03-19,64.94
2015-03-20,69.08
2015-03-21,71.96
2015-03-22,57.92
2015-03-23,68.0
2015-03-24,71.96
2015-03-25,73.04
2015-03-26,73.94
2015-03-27,64.04
2015-03-28,53.06
2015-03-29,62.06
2015-03-30,71.06
2015-03-31,75.92
2015-04-01,78.98
2015-04-02,75.92
2015-04-03,82.94
2015-04-04,71.96
2015-04-05,68.0
2015-04-06,71.06
2015-04-07,80.96
2015-04-08,87.08000000000001
2015-04-09,84.91999999999999
2015-04-10,77.0
2015-04-11,78.08
2015-04-12,69.98
2015-04-13,75.02
2015-04-14,80.96
2015-04-15,77.0
2015-04-16,57.92
2015-04-17,62.96
2015-04-18,73.04
2015-04-19,71.06
2015-04-20,77.0
2015-04-21,71.06
2015-04-22,78.98
2015-04-23,69.08
2015-04-24,75.92
2015-04-25,78.98
2015-04-26,82.94
2015-04-27,71.06
2015-04-28,73.04
2015-04-29,64.04
2015-04-30,73.94
2015-05-01,69.98
2015-05-02,77.0
2015-05-03,78.98
2015-05-04,80.96
2015-05-05,80.96
2015-05-06,82.04
2015-05-07,84.02
2015-05-08,87.08000000000001
2015-05-09,84.91999999999999
2015-05-10,89.06
2015-05-11,89.06
2015-05-12,84.02
2015-05-13,84.91999999999999
2015-05-14,84.02
2015-05-15,80.06
2015-05-16,84.91999999999999
2015-05-17,84.91999999999999
2015-05-18,82.94
2015-05-19,84.91999999999999
2015-05-20,87.08000000000001
2015-05-21,80.06
2015-05-22,78.08
2015-05-23,80.96
2015-05-24,82.94
2015-05-25,80.96
2015-05-26,84.02
2015-05-27,82.94
2015-05-28,80.96
2015-05-29,84.02
2015-05-30,84.91999999999999
2015-05-31,84.02
2015-06-01,80.06
2015-06-02,84.02
2015-06-03,80.06
2015-06-04,78.98
2015-06-05,86.0
2015-06-06,89.06
2015-06-07,89.06
2015-06-08,87.98
2015-06-09,87.98
2015-06-10,84.91999999999999
2015-06-11,86.0
2015-06-12,84.91999999999999
2015-06-13,89.06
2015-06-14,91.94
2015-06-15,93.92
2015-06-16,93.92
2015-06-17,93.92
2015-06-18,95.0
2015-06-19,91.04
2015-06-20,89.06
2015-06-21,93.02
2015-06-22,93.92
2015-06-23,93.92
2015-06-24,93.02
2015-06-25,93.02
2015-06-26,89.96000000000001
2015-06-27,84.91999999999999
2015-06-28,82.94
2015-06-29,86.0
2015-06-30,86.0
2015-07-01,84.91999999999999
2015-07-02,87.08000000000001
2015-07-03,78.98
2015-07-04,84.91999999999999
2015-07-05,84.02
2015-07-06,84.02
2015-07-07,89.96000000000001
2015-07-08,89.96000000000001
2015-07-09,91.04
2015-07-10,93.02
2015-07-11,91.94
2015-07-12,93.02
2015-07-13,91.94
2015-07-14,89.96000000000001
2015-07-15,89.06
2015-07-16,87.98
2015-07-17,93.02
2015-07-18,91.94
2015-07-19,91.04
2015-07-20,93.02
2015-07-21,93.02
2015-07-22,91.94
2015-07-23,87.98
2015-07-24,91.04
2015-07-25,89.96000000000001
2015-07-26,91.04
2015-07-27,91.94
2015-07-28,93.92
2015-07-29,93.02
2015-07-30,93.92
2015-07-31,93.02
2015-08-01,89.06
2015-08-02,93.92
2015-08-03,93.92
2015-08-04,96.98
2015-08-05,95.0
2015-08-06,87.98
2015-08-07,87.98
2015-08-08,91.94
2015-08-09,93.02
2015-08-10,93.92
2015-08-11,91.04
2015-08-12,89.96000000000001
2015-08-13,89.06
2015-08-14,89.96000000000001
2015-08-15,89.96000000000001
2015-08-16,89.96000000000001
2015-08-17,89.06
2015-08-18,87.98
2015-08-19,89.06
2015-08-20,87.98
2015-08-21,89.06
2015-08-22,91.94
2015-08-23,87.08000000000001
2015-08-24,89.06
2015-08-25,84.02
2015-08-26,86.0
2015-08-27,84.91999999999999
2015-08-28,82.94
2015-08-29,80.96
2015-08-30,73.94
2015-08-31,84.02
2015-09-01,87.08000000000001
2015-09-02,89.96000000000001
2015-09-03,89.06
2015-09-04,91.94
2015-09-05,87.08000000000001
2015-09-06,84.91999999999999
2015-09-07,84.91999999999999
2015-09-08,84.02
2015-09-09,87.08000000000001
2015-09-10,84.91999999999999
2015-09-11,86.0
2015-09-12,78.08
2015-09-13,75.02
2015-09-14,77.0
2015-09-15,80.06
2015-09-16,78.98
2015-09-17,82.94
2015-09-18,82.94
2015-09-19,87.08000000000001
2015-09-20,89.06
2015-09-21,77.0
2015-09-22,75.92
2015-09-23,80.96
2015-09-24,73.94
2015-09-25,66.92
2015-09-26,71.06
2015-09-27,71.06
2015-09-28,75.02
2015-09-29,77.0
2015-09-30,84.91999999999999
2015-10-01,71.06
2015-10-02,66.02
2015-10-03,66.02
2015-10-04,69.98
2015-10-05,73.04
2015-10-06,75.92
2015-10-07,80.96
2015-10-08,82.04
2015-10-09,80.96
2015-10-10,71.06
2015-10-11,73.04
2015-10-12,75.92
2015-10-13,80.96
2015-10-14,78.08
2015-10-15,80.96
2015-10-16,77.0
2015-10-17,69.98
2015-10-18,66.02
2015-10-19,64.04
2015-10-20,71.06
2015-10-21,75.92
2015-10-22,78.98
2015-10-23,80.96
2015-10-24,75.92
2015-10-25,71.06
2015-10-26,66.92
2015-10-27,55.94
2015-10-28,78.08
2015-10-29,69.98
2015-10-30,69.98
2015-10-31,62.06
2015-11-01,64.94
2015-11-02,73.94
2015-11-03,68.0
2015-11-04,69.08
2015-11-05,66.92
2015-11-06,77.0
2015-11-07,69.98
2015-11-08,55.94
2015-11-09,53.06
2015-11-10,66.02
2015-11-11,73.94
2015-11-12,71.06
2015-11-13,62.06
2015-11-14,62.96
2015-11-15,59.0
2015-11-16,66.92
2015-11-17,69.98
2015-11-18,71.06
2015-11-19,69.98
2015-11-20,69.98
2015-11-21,57.02
2015-11-22,51.98
2015-11-23,53.96
2015-11-24,57.92
2015-11-25,57.02
2015-11-26,68.0
2015-11-27,71.96
2015-11-28,71.06
2015-11-29,73.04
2015-11-30,71.96
2015-12-01,69.98
2015-12-02,62.96
2015-12-03,48.02
2015-12-04,57.02
2015-12-05,59.0
2015-12-06,64.94
2015-12-07,66.02
2015-12-08,64.94
2015-12-09,66.02
2015-12-10,66.92
2015-12-11,73.04
2015-12-12,73.04
2015-12-13,71.96
2015-12-14,68.0
2015-12-15,71.96
2015-12-16,71.96
2015-12-17,66.02
2015-12-18,48.02
2015-12-19,53.06
2015-12-20,55.04
2015-12-21,57.02
2015-12-22,64.04
2015-12-23,66.02
2015-12-24,71.96
2015-12-25,75.02
2015-12-26,77.0
2015-12-27,75.02
2015-12-28,73.04
2015-12-29,71.06
2015-12-30,66.02
2015-12-31,62.06
2016-01-01,46.04
2016-01-02,46.94
2016-01-03,53.06
2016-01-04,44.96
2016-01-05,44.06
2016-01-06,46.04
2016-01-07,60.08
2016-01-08,53.96
2016-01-09,51.08
2016-01-10,53.06
2016-01-11,44.96
2016-01-12,53.06
2016-01-13,51.08
2016-01-14,60.08
2016-01-15,51.08
2016-01-16,59.0
2016-01-17,48.02
2016-01-18,37.94
2016-01-19,39.02
2016-01-20,44.96
2016-01-21,50.0
2016-01-22,44.96
2016-01-23,33.98
2016-01-24,53.06
2016-01-25,57.92
2016-01-26,60.98
2016-01-27,51.08
2016-01-28,53.06
2016-01-29,57.02
2016-01-30,66.92
2016-01-31,68.0
2016-02-01,69.98
2016-02-02,75.92
2016-02-03,68.0
2016-02-04,53.06
2016-02-05,50.0
2016-02-06,51.08
2016-02-07,55.94
2016-02-08,53.96
2016-02-09,37.04
2016-02-10,39.02
2016-02-11,55.94
2016-02-12,64.04
2016-02-13,42.98
2016-02-14,48.02
2016-02-15,53.06
2016-02-16,60.98
2016-02-17,53.06
2016-02-18,60.98
2016-02-19,64.94
2016-02-20,62.96
2016-02-21,66.92
2016-02-22,62.96
2016-02-23,60.08
2016-02-24,64.94
2016-02-25,53.06
2016-02-26,51.98
2016-02-27,60.08
2016-02-28,68.0
2016-02-29,71.96
2016-03-01,71.96
2016-03-02,53.06
2016-03-03,48.02
2016-03-04,55.04
2016-03-05,62.96
2016-03-06,68.0
2016-03-07,69.08
2016-03-08,73.04
2016-03-09,75.92
2016-03-10,78.08
2016-03-11,78.98
2016-03-12,77.0
2016-03-13,77.0
2016-03-14,75.92
2016-03-15,84.91999999999999
2016-03-16,80.96
2016-03-17,77.0
2016-03-18,75.92
2016-03-19,73.94
2016-03-20,57.02
2016-03-21,57.02
2016-03-22,68.0
2016-03-23,71.96
2016-03-24,75.02
2016-03-25,73.94
2016-03-26,66.92
2016-03-27,66.02
2016-03-28,71.96
2016-03-29,73.04
2016-03-30,71.96
2016-03-31,73.04
2016-04-01,69.98
2016-04-02,64.94
2016-04-03,69.98
2016-04-04,77.0
2016-04-05,68.0
2016-04-06,66.92
2016-04-07,71.96
2016-04-08,64.04
2016-04-09,62.06
2016-04-10,62.96
2016-04-11,71.96
2016-04-12,71.96
2016-04-13,64.04
2016-04-14,69.08
2016-04-15,66.92
2016-04-16,71.96
2016-04-17,73.94
2016-04-18,80.06
2016-04-19,82.04
2016-04-20,82.04
2016-04-21,78.98
2016-04-22,71.96
2016-04-23,75.92
2016-04-24,78.98
2016-04-25,80.06
2016-04-26,82.04
2016-04-27,84.02
2016-04-28,86.0
2016-04-29,87.98
2016-04-30,87.08000000000001
2016-05-01,82.94
2016-05-02,82.94
2016-05-03,78.08
2016-05-04,71.96
2016-05-05,66.92
2016-05-06,71.06
2016-05-07,80.06
2016-05-08,87.08000000000001
2016-05-09,78.08
2016-05-10,82.04
2016-05-11,87.08000000000001
2016-05-12,86.0
2016-05-13,80.06
2016-05-14,82.04
2016-05-15,71.96
2016-05-16,77.0
2016-05-17,73.04
2016-05-18,80.96
2016-05-19,80.06
2016-05-20,68.0
2016-05-21,82.04
2016-05-22,78.98
2016-05-23,82.94
2016-05-24,84.91999999999999
2016-05-25,87.08000000000001
2016-05-26,87.98
2016-05-27,86.0
2016-05-28,87.08000000000001
2016-05-29,89.96000000000001
2016-05-30,93.02
2016-05-31,91.94
2016-06-01,91.94
2016-06-02,89.06
2016-06-03,93.02
2016-06-04,87.98
2016-06-05,84.02
2016-06-06,82.04
2016-06-07,89.96000000000001
2016-06-08,87.08000000000001
2016-06-09,89.06
2016-06-10,93.02
2016-06-11,96.08
2016-06-12,96.08
2016-06-13,96.98
2016-06-14,96.08
2016-06-15,89.06
2016-06-16,93.92
2016-06-17,95.0
2016-06-18,80.96
2016-06-19,84.02
2016-06-20,87.08000000000001
2016-06-21,91.94
2016-06-22,91.94
2016-06-23,93.02
2016-06-24,96.08
2016-06-25,100.04
2016-06-26,89.06
2016-06-27,93.02
2016-06-28,91.94
2016-06-29,93.92
2016-06-30,93.02
2016-07-01,93.92
2016-07-02,96.08
2016-07-03,98.06
2016-07-04,95.0
2016-07-05,89.96000000000001
2016-07-06,89.06
2016-07-07,93.92
2016-07-08,95.0
2016-07-09,93.92
2016-07-10,93.02
2016-07-11,91.04
2016-07-12,91.04
2016-07-13,93.92
2016-07-14,93.92
2016-07-15,91.94
2016-07-16,89.06
2016-07-17,95.0
2016-07-18,93.02
2016-07-19,98.06
2016-07-20,96.98
2016-07-21,95.0
2016-07-22,91.94
2016-07-23,93.02
2016-07-24,96.08
2016-07-25,98.06
2016-07-26,96.08
2016-07-27,91.94
2016-07-28,91.04
2016-07-29,93.02
2016-07-30,89.06
2016-07-31,93.02
2016-08-01,89.96000000000001
2016-08-02,91.94
2016-08-03,91.94
2016-08-04,93.02
2016-08-05,93.92
2016-08-06,96.08
2016-08-07,96.08
2016-08-08,87.98
2016-08-09,87.08000000000001
2016-08-10,87.08000000000001
2016-08-11,89.96000000000001
2016-08-12,91.94
2016-08-13,91.04
2016-08-14,93.02
2016-08-15,91.04
2016-08-16,91.94
2016-08-17,96.08
2016-08-18,96.98
2016-08-19,93.02
2016-08-20,89.06
2016-08-21,89.06
2016-08-22,89.06
2016-08-23,93.02
2016-08-24,84.91999999999999
2016-08-25,91.94
2016-08-26,93.92
2016-08-27,91.94
2016-08-28,91.04
2016-08-29,89.96000000000001
2016-08-30,91.04
2016-08-31,91.94
2016-09-01,91.94
2016-09-02,82.94
2016-09-03,80.96
2016-09-04,87.08000000000001
2016-09-05,87.98
2016-09-06,91.94
2016-09-07,93.02
2016-09-08,93.02
2016-09-09,93.02
2016-09-10,91.04
2016-09-11,91.04
2016-09-12,89.96000000000001
2016-09-13,87.08000000000001
2016-09-14,91.04
2016-09-15,93.02
2016-09-16,89.06
2016-09-17,86.0
2016-09-18,78.98
2016-09-19,87.98
2016-09-20,89.06
2016-09-21,89.96000000000001
2016-09-22,89.06
2016-09-23,89.96000000000001
2016-09-24,91.94
2016-09-25,91.94
2016-09-26,89.06
2016-09-27,89.06
2016-09-28,87.08000000000001
2016-09-29,78.08
2016-09-30,75.02
2016-10-01,80.06
2016-10-02,80.96
2016-10-03,84.91999999999999
2016-10-04,84.02
2016-10-05,82.94
2016-10-06,80.96
2016-10-07,78.98
2016-10-08,84.91999999999999
2016-10-09,82.04
2016-10-10,78.08
2016-10-11,75.02
2016-10-12,78.08
2016-10-13,82.94
2016-10-14,80.06
2016-10-15,78.98
2016-10-16,80.96
2016-10-17,82.94
2016-10-18,86.0
2016-10-19,87.98
2016-10-20,87.98
2016-10-21,71.96
2016-10-22,68.0
2016-10-23,75.92
2016-10-24,80.96
2016-10-25,78.08
2016-10-26,77.0
2016-10-27,82.04
2016-10-28,84.02
2016-10-29,84.91999999999999
2016-10-30,86.0
2016-10-31,86.0
2016-11-01,82.04
2016-11-02,78.08
2016-11-03,84.02
2016-11-04,80.06
2016-11-05,71.96
2016-11-06,75.02
2016-11-07,73.04
2016-11-08,69.08
2016-11-09,69.98
2016-11-10,69.98
2016-11-11,71.06
2016-11-12,62.96
2016-11-13,55.04
2016-11-14,66.92
2016-11-15,71.06
2016-11-16,73.04
2016-11-17,78.98
2016-11-18,78.98
2016-11-19,60.08
2016-11-20,55.94
2016-11-21,60.98
2016-11-22,64.94
2016-11-23,69.08
2016-11-24,75.92
2016-11-25,73.94
2016-11-26,60.98
2016-11-27,60.98
2016-11-28,68.0
2016-11-29,69.08
2016-11-30,73.04
2016-12-01,57.92
2016-12-02,60.98
2016-12-03,57.92
2016-12-04,46.94
2016-12-05,53.06
2016-12-06,64.04
2016-12-07,62.06
2016-12-08,48.92
2016-12-09,44.06
2016-12-10,50.0
2016-12-11,50.0
2016-12-12,64.04
2016-12-13,53.96
2016-12-14,59.0
2016-12-15,44.06
2016-12-16,48.02
2016-12-17,66.92
2016-12-18,71.96
2016-12-19,44.96
2016-12-20,48.02
2016-12-21,62.96
2016-12-22,66.02
2016-12-23,62.06
2016-12-24,73.04
2016-12-25,73.94
2016-12-26,60.98
2016-12-27,71.96
2016-12-28,66.92
2016-12-29,66.02
2016-12-30,51.08
2016-12-31,46.94
2017-01-01,51.08
2017-01-02,59.0
2017-01-03,64.94
2017-01-04,55.04
2017-01-05,57.02
2017-01-06,46.04
2017-01-07,31.1
2017-01-08,35.06
2017-01-09,44.96
2017-01-10,57.92
2017-01-11,69.08
2017-01-12,71.96
2017-01-13,75.02
2017-01-14,77.0
2017-01-15,73.04
2017-01-16,71.06
2017-01-17,75.02
2017-01-18,71.06
2017-01-19,75.02
2017-01-20,73.94
2017-01-21,64.04
2017-01-22,62.96
2017-01-23,55.94
2017-01-24,62.06
2017-01-25,71.96
2017-01-26,64.04
2017-01-27,46.94
2017-01-28,53.06
2017-01-29,51.98
2017-01-30,57.02
2017-01-31,73.04
2017-02-01,71.06
2017-02-02,71.06
2017-02-03,57.02
2017-02-04,50.0
2017-02-05,51.98
2017-02-06,71.06
2017-02-07,66.92
2017-02-08,66.92
2017-02-09,64.04
2017-02-10,64.04
2017-02-11,69.08
2017-02-12,71.96
2017-02-13,66.92
2017-02-14,71.96
2017-02-15,62.06
2017-02-16,60.08
2017-02-17,69.98
2017-02-18,62.06
2017-02-19,68.0
2017-02-20,73.94
2017-02-21,69.98
2017-02-22,71.06
2017-02-23,75.92
2017-02-24,78.08
2017-02-25,66.92
2017-02-26,62.96
2017-02-27,57.02
2017-02-28,69.98
2017-03-01,80.06
2017-03-02,60.08
2017-03-03,57.92
2017-03-04,64.04
2017-03-05,68.0
2017-03-06,71.06
2017-03-07,69.98
2017-03-08,69.08
2017-03-09,75.92
2017-03-10,71.06
2017-03-11,59.0
2017-03-12,44.96
2017-03-13,42.08
2017-03-14,44.96
2017-03-15,42.98
2017-03-16,55.04
2017-03-17,68.0
2017-03-18,71.96
2017-03-19,62.96
2017-03-20,78.08
2017-03-21,86.0
2017-03-22,68.0
2017-03-23,66.02
2017-03-24,73.94
2017-03-25,75.92
2017-03-26,78.98
2017-03-27,78.08
2017-03-28,80.96
2017-03-29,84.91999999999999
2017-03-30,82.04
2017-03-31,73.04
2017-04-01,77.0
2017-04-02,82.04
2017-04-03,69.08
2017-04-04,82.04
2017-04-05,66.92
2017-04-06,60.98
2017-04-07,64.04
2017-04-08,71.06
2017-04-09,77.0
2017-04-10,78.98
2017-04-11,80.06
2017-04-12,80.06
2017-04-13,82.04
2017-04-14,82.04
2017-04-15,80.96
2017-04-16,80.96
2017-04-17,80.06
2017-04-18,80.96
2017-04-19,78.98
2017-04-20,84.02
2017-04-21,84.91999999999999
2017-04-22,82.04
2017-04-23,68.0
2017-04-24,64.94
2017-04-25,77.0
2017-04-26,80.06
2017-04-27,80.06
2017-04-28,84.02
2017-04-29,87.08000000000001
2017-04-30,82.94
2017-05-01,75.02
2017-05-02,80.06
2017-05-03,82.94
2017-05-04,73.04
2017-05-05,55.94
2017-05-06,73.04
2017-05-07,69.98
2017-05-08,78.98
2017-05-09,84.91999999999999
2017-05-10,86.0
2017-05-11,86.0
2017-05-12,82.04
2017-05-13,78.98
2017-05-14,82.94
2017-05-15,87.98
2017-05-16,89.96000000000001
2017-05-17,89.06
2017-05-18,89.06
2017-05-19,89.96000000000001
2017-05-20,87.08000000000001
2017-05-21,82.94
2017-05-22,78.98
2017-05-23,73.94
2017-05-24,78.98
2017-05-25,73.04
2017-05-26,82.94
2017-05-27,84.02
2017-05-28,84.91999999999999
2017-05-29,84.02
2017-05-30,77.0
2017-05-31,84.91999999999999
2017-06-01,84.91999999999999
2017-06-02,87.08000000000001
2017-06-03,87.98
2017-06-04,80.96
2017-06-05,82.94
2017-06-06,78.98
2017-06-07,80.06
2017-06-08,80.06
2017-06-09,82.94
2017-06-10,86.0
2017-06-11,87.08000000000001
2017-06-12,84.91999999999999
2017-06-13,87.98
2017-06-14,89.06
2017-06-15,89.96000000000001
2017-06-16,86.0
2017-06-17,89.06
2017-06-18,82.94
2017-06-19,87.98
2017-06-20,75.92
2017-06-21,78.98
2017-06-22,84.02
2017-06-23,87.98
2017-06-24,84.02
2017-06-25,80.96
2017-06-26,86.0
2017-06-27,84.02
2017-06-28,87.08000000000001
2017-06-29,84.02
2017-06-30,82.94
2017-07-01,86.0
2017-07-02,89.06
2017-07-03,87.98
2017-07-04,89.96000000000001
2017-07-05,91.94
2017-07-06,91.04
2017-07-07,91.04
2017-07-08,89.96000000000001
2017-07-09,89.96000000000001
2017-07-10,91.04
2017-07-11,89.06
2017-07-12,89.96000000000001
2017-07-13,91.04
2017-07-14,91.94
2017-07-15,89.96000000000001
2017-07-16,84.02
2017-07-17,87.98
2017-07-18,91.04
2017-07-19,93.02
2017-07-20,93.02
2017-07-21,93.92
2017-07-22,93.02
2017-07-23,91.94
2017-07-24,91.04
2017-07-25,89.06
2017-07-26,93.92
2017-07-27,91.94
2017-07-28,84.91999999999999
2017-07-29,89.96000000000001
2017-07-30,86.0
2017-07-31,87.08000000000001
2017-08-01,87.08000000000001
2017-08-02,86.0
2017-08-03,82.94
2017-08-04,87.08000000000001
2017-08-05,87.98
2017-08-06,87.98
2017-08-07,86.0
2017-08-08,75.92
2017-08-09,80.06
2017-08-10,84.02
2017-08-11,87.98
2017-08-12,89.96000000000001
2017-08-13,89.96000000000001
2017-08-14,91.94
2017-08-15,89.96000000000001
2017-08-16,91.04
2017-08-17,89.96000000000001
2017-08-18,89.96000000000001
2017-08-19,89.96000000000001
2017-08-20,91.94
2017-08-21,91.94
2017-08-22,93.02
2017-08-23,89.96000000000001
2017-08-24,89.06
2017-08-25,86.0
2017-08-26,84.91999999999999
2017-08-27,84.91999999999999
2017-08-28,80.06
2017-08-29,84.02
2017-08-30,73.94
2017-08-31,82.94
2017-09-01,82.04
2017-09-02,82.04
2017-09-03,84.02
2017-09-04,87.08000000000001
2017-09-05,86.0
2017-09-06,75.92
2017-09-07,77.0
