date,actual_tmax,mu,sigma
2024-09-13,98.06,2.0766013,37.360806
2024-09-14,98.06,2.3360677,42.43191
2024-09-15,98.96,2.2249951,40.74594
2024-09-16,98.06,2.2098377,41.135117
2024-09-17,96.98,2.3021421,43.224007
2024-09-18,98.96,2.1839159,41.95474
2024-09-19,98.96,2.0961587,41.178078
2024-09-20,100.04,2.2823212,44.77809
2024-09-21,96.98,2.2740405,45.30757
2024-09-22,96.98,1.9273098,40.259476
2024-09-23,95.0,1.6845657,37.10444
2024-09-24,95.0,1.248477,28.309296
2024-09-25,98.06,1.7656739,39.34659
2024-09-26,89.06,1.4452527,33.808414
2024-09-27,93.92,1.3718426,32.636917
2024-09-28,95.0,1.632515,38.183624
2024-09-29,95.0,1.5347428,36.567112
2024-09-30,96.98,1.5523033,37.27045
2024-10-01,96.98,1.7969393,42.53844
2024-10-02,93.92,1.510747,37.097008
2024-10-03,95.0,1.5839555,38.928307
2024-10-04,95.0,1.5703709,38.953526
2024-10-05,93.92,1.5665927,39.172276
2024-10-06,95.0,1.4323956,36.683212
2024-10-07,95.0,1.4455748,37.202446
2024-10-08,93.92,1.4041651,36.60556
2024-10-09,93.02,1.5113351,38.993023
2024-10-10,96.08,1.4831994,38.5348
2024-10-11,93.02,1.4288235,37.607536
2024-10-12,95.0,1.2443655,34.43952
2024-10-13,98.96,1.2724888,35.08028
2024-10-14,98.06,1.3422318,35.903282
2024-10-15,98.06,1.0665087,32.288494
2024-10-16,73.94,1.3681805,36.041363
2024-10-17,75.92,0.77234924,20.010078
2024-10-18,84.02,0.8424337,23.703138
2024-10-19,87.08000000000001,0.9185885,25.965023
2024-10-20,86.0,1.0368898,30.601072
2024-10-21,87.08000000000001,1.0740952,31.823305
2024-10-22,89.06,1.0962365,32.370167
2024-10-23,89.96000000000001,1.2110159,33.786636
2024-10-24,89.96000000000001,1.2503523,33.616364
2024-10-25,89.96000000000001,1.2016773,33.22179
2024-10-26,91.94,1.1330465,30.972818
2024-10-27,91.94,1.1787117,31.518024
2024-10-28,91.04,1.2709209,32.49968
2024-10-29,89.96000000000001,1.2683012,32.14531
2024-10-30,91.94,1.1259544,28.445936
2024-10-31,86.0,1.1491085,28.45529
2024-11-01,78.08,0.9255792,23.565737
2024-11-02,82.94,0.96529543,24.011093
2024-11-03,89.06,1.0460633,25.194944
2024-11-04,87.98,1.0650134,25.10069
2024-11-05,73.94,0.9396765,22.487967
2024-11-06,80.96,0.9070457,21.584675
2024-11-07,89.06,1.0159667,22.930655
2024-11-08,89.06,1.0385745,22.861076
2024-11-09,80.06,0.9734047,21.562569
2024-11-10,87.08000000000001,1.0015917,21.77563
2024-11-11,84.91999999999999,1.1127625,22.722776
2024-11-12,82.94,1.122827,22.485329
2024-11-13,87.98,1.1231041,22.13667
2024-11-14,77.0,1.0972191,21.892914
2024-11-15,77.0,1.1248388,21.541023
2024-11-16,82.94,1.1542073,21.778559
2024-11-17,86.0,1.1820394,21.706375
2024-11-18,80.06,1.2088935,21.45176
2024-11-19,84.91999999999999,1.3014394,24.026754
2024-11-20,69.08,1.2893251,22.870525
2024-11-21,73.04,1.4703233,25.72682
2024-11-22,78.08,1.3465662,23.286552
2024-11-23,78.98,1.3498797,22.723633
2024-11-24,82.94,1.3972695,23.434244
2024-11-25,86.0,1.3877678,22.53285
2024-11-26,66.02,1.6105335,27.0837
2024-11-27,80.96,1.7234242,28.27033
2024-11-28,62.06,1.4987539,23.679369
2024-11-29,60.08,2.0712383,30.555267
2024-11-30,66.02,1.8810407,29.877699
2024-12-01,71.06,1.6695516,27.10604
2024-12-02,69.08,1.6328956,26.255016
2024-12-03,64.94,1.69934,27.140532
2024-12-04,59.0,1.8253282,28.590298
2024-12-05,60.98,1.7738314,27.717419
2024-12-06,53.06,2.124116,32.3304
2024-12-07,48.02,2.153477,32.41929
2024-12-08,60.98,2.1371603,32.691696
2024-12-09,84.91999999999999,1.9420767,29.076042
2024-12-10,62.06,1.7881262,25.783356
2024-12-11,64.04,2.3124714,32.316402
2024-12-12,66.92,2.0357919,29.884796
2024-12-13,66.92,2.0492144,29.836426
2024-12-14,80.06,1.9180316,27.258211
2024-12-15,80.96,1.9003868,25.820068
2024-12-16,80.96,1.8951577,24.969091
2024-12-17,80.06,1.9466937,26.023447
2024-12-18,71.06,1.9151361,24.350348
2024-12-19,69.08,2.3002381,33.201733
2024-12-20,68.0,2.1194413,28.765532
2024-12-21,62.96,2.2092106,30.355448
2024-12-22,71.06,2.1991906,29.74354
2024-12-23,78.08,2.1794748,28.95453
2024-12-24,78.08,2.0028124,23.692905
2024-12-25,60.98,2.2427578,29.720608
2024-12-26,78.98,2.408693,32.85788
2024-12-27,82.04,2.2903335,29.985592
2024-12-28,82.94,2.0380518,22.815573
2024-12-29,77.0,2.064776,22.932705
2024-12-30,86.0,2.0682795,22.559324
2024-12-31,69.08,2.0165935,21.013445
2022-01-01,78.08,52.95325,33.351475
2022-01-02,46.94,53.287888,50.845566
2022-01-03,55.94,53.182915,44.47913
2022-01-04,66.92,53.27478,49.91803
2022-01-05,73.04,53.07514,38.76443
2022-01-06,57.02,53.172188,43.814903
2022-01-07,41.0,53.580635,74.70052
2022-01-08,64.04,53.50393,66.89767
2022-01-09,64.94,52.979492,34.379856
2022-01-10,57.92,53.48989,65.60462
2022-01-11,51.08,53.37652,56.913876
2022-01-12,62.96,53.407444,59.272514
2022-01-13,75.02,53.140106,42.349735
2022-01-14,78.08,52.837547,28.949223
2022-01-15,64.94,52.99745,35.51841
2022-01-16,62.06,53.363922,56.598156
2022-01-17,69.98,53.150383,43.33423
2022-01-18,75.02,53.060623,38.809895
2022-01-19,78.98,52.91515,32.40286
2022-01-20,42.08,53.53663,71.35523
2022-01-21,48.92,53.692997,87.92308
2022-01-22,53.96,53.544594,72.68255
2022-01-23,57.92,53.34465,56.708267
2022-01-24,53.06,53.302437,54.02344
2022-01-25,53.06,53.226734,49.345737
2022-01-26,55.04,53.27372,52.649685
2022-01-27,60.08,53.575912,77.65433
2022-01-28,59.0,53.311386,55.862534
2022-01-29,66.92,53.493927,70.80102
2022-01-30,69.08,53.041576,40.22526
2022-01-31,59.0,52.982975,37.605186
2022-02-01,66.02,52.689274,26.12368
2022-02-02,57.92,52.91671,35.079376
2022-02-03,37.94,54.102448,148.41316
2022-02-04,41.0,54.078518,148.41316
2022-02-05,51.08,54.005554,147.9358
2022-02-06,57.92,53.296974,58.55153
2022-02-07,60.98,53.06894,44.262646
2022-02-08,66.02,53.27606,58.01659
2022-02-09,73.94,52.93354,37.967197
2022-02-10,73.04,52.842167,34.1389
2022-02-11,75.02,52.823452,33.657963
2022-02-12,57.02,52.821815,33.915897
2022-02-13,66.02,53.197258,55.061592
2022-02-14,69.08,52.80697,33.96108
2022-02-15,75.02,52.816772,34.74374
2022-02-16,77.0,52.808342,34.74208
2022-02-17,71.96,52.835052,36.32646
2022-02-18,57.92,53.037342,47.433117
2022-02-19,64.94,53.039627,48.108543
2022-02-20,71.06,52.985413,45.440266
2022-02-21,84.91999999999999,52.878212,40.146584
2022-02-22,84.91999999999999,52.87463,40.44236
2022-02-23,48.02,53.26104,66.715645
2022-02-24,35.96,53.37679,78.18176
2022-02-25,37.94,53.700874,119.83064
2022-02-26,41.0,53.594635,106.08401
2022-02-27,60.08,53.544533,100.819885
2022-02-28,66.02,53.0575,54.94409
2022-03-01,71.96,52.79608,40.00517
2022-03-02,75.02,52.732483,37.4107
2022-03-03,78.08,52.661217,34.653202
2022-03-04,78.98,52.557793,30.825106
2022-03-05,80.96,52.65913,35.526543
2022-03-06,82.04,52.577682,32.502422
2022-03-07,71.96,52.8953,49.254246
2022-03-08,53.96,53.229065,76.1902
2022-03-09,60.98,53.26185,80.57011
2022-03-10,71.96,52.995422,58.37512
2022-03-11,62.06,52.75438,43.67906
2022-03-12,55.94,53.32019,90.65084
2022-03-13,66.92,52.979263,59.799183
2022-03-14,82.04,52.647984,39.936253
2022-03-15,77.0,52.633553,39.81521
2022-03-16,80.96,52.643795,40.957226
2022-03-17,71.06,52.47352,33.538544
2022-03-18,73.04,52.54904,37.4763
2022-03-19,78.08,52.791283,51.706295
2022-03-20,78.08,52.43922,33.657833
2022-03-21,80.06,52.436954,34.09611
2022-03-22,64.04,52.677986,46.98367
2022-03-23,69.08,52.843475,58.849796
2022-03-24,75.02,52.813454,57.576027
2022-03-25,84.02,52.55478,42.19167
2022-03-26,87.98,52.110935,24.46673
2022-03-27,84.91999999999999,52.199223,27.803633
2022-03-28,84.91999999999999,52.319103,32.885803
2022-03-29,78.98,52.28675,32.088608
2022-03-30,80.06,52.37549,36.49181
2022-03-31,73.94,52.63356,51.408234
2022-04-01,80.96,52.404922,39.14432
2022-04-02,84.91999999999999,52.32853,36.132183
2022-04-03,84.91999999999999,52.196476,31.087439
2022-04-04,80.96,52.223083,32.688065
2022-04-05,93.02,52.29659,36.471527
2022-04-06,78.08,52.10138,28.972313
2022-04-07,75.92,52.26095,36.041637
2022-04-08,78.08,52.41107,44.304073
2022-04-09,86.0,52.34619,41.498825
2022-04-10,84.91999999999999,52.13237,32.199455
2022-04-11,80.06,52.12303,32.495388
2022-04-12,89.96000000000001,52.158653,34.409706
2022-04-13,93.02,52.117565,33.75298
2022-04-14,82.04,52.231606,39.002758
2022-04-15,82.94,52.003815,32.05007
2022-04-16,82.04,52.064857,34.443752
2022-04-17,87.08000000000001,52.191628,39.0931
2022-04-18,77.0,51.988075,33.729073
2022-04-19,71.06,52.15382,39.54098
2022-04-20,84.02,52.259697,44.58743
2022-04-21,80.06,51.93214,34.33222
2022-04-22,87.98,51.92461,34.85528
2022-04-23,87.08000000000001,51.923256,35.56729
2022-04-24,91.04,51.98003,38.086838
2022-04-25,73.94,52.191154,46.359215
2022-04-26,75.92,52.424786,60.47823
2022-04-27,78.98,52.213535,49.2759
2022-04-28,86.0,52.159046,48.10341
2022-04-29,84.91999999999999,51.943882,41.092205
2022-04-30,89.06,51.92884,41.444405
2022-05-01,87.08000000000001,52.024597,45.82357
2022-05-02,84.02,51.975266,44.91237
2022-05-03,89.96000000000001,51.95789,45.199055
2022-05-04,89.06,51.952858,45.95197
2022-05-05,87.08000000000001,51.94344,46.54279
2022-05-06,93.02,52.092598,53.768604
2022-05-07,95.0,51.561123,35.299892
2022-05-08,96.08,51.655914,38.972233
2022-05-09,95.0,51.5309,35.845394
2022-05-10,91.94,51.533318,36.644382
2022-05-11,91.94,51.56794,38.470654
2022-05-12,91.94,51.641674,41.71476
2022-05-13,89.96000000000001,51.662125,43.269436
2022-05-14,93.92,51.729492,46.657715
2022-05-15,93.92,51.633213,43.9135
2022-05-16,96.08,51.616196,44.134464
2022-05-17,96.08,51.58229,43.73187
2022-05-18,96.98,51.573112,44.223743
2022-05-19,96.08,51.55542,44.398396
2022-05-20,95.0,51.55145,45.075985
2022-05-21,98.96,51.586205,47.250175
2022-05-22,82.04,51.94843,64.98852
2022-05-23,87.98,52.106415,75.43172
2022-05-24,87.08000000000001,51.938797,66.80178
2022-05-25,82.94,52.123585,79.248245
2022-05-26,95.0,52.2164,87.08267
2022-05-27,96.98,51.626663,54.288494
2022-05-28,95.0,51.54332,51.516895
2022-05-29,95.0,51.503605,50.67778
2022-05-30,95.0,51.47823,50.43733
2022-05-31,96.08,51.569885,55.30747
2022-06-01,93.02,51.522446,54.020195
2022-06-02,91.94,51.51395,54.482887
2022-06-03,91.04,51.753437,67.49235
2022-06-04,93.02,51.650345,62.897247
2022-06-05,96.98,51.524918,57.523285
2022-06-06,100.94,51.46604,55.58126
2022-06-07,100.04,51.38571,52.742607
2022-06-08,98.96,51.36084,52.393032
2022-06-09,98.06,51.51067,60.150883
2022-06-10,100.04,51.3769,54.556408
2022-06-11,102.02,51.36824,54.881985
2022-06-12,102.92,51.306274,51.830906
2022-06-13,100.04,51.30205,52.34369
2022-06-14,98.96,51.315002,54.454422
2022-06-15,96.08,51.388176,58.633503
2022-06-16,100.94,51.3964,59.726173
2022-06-17,98.06,51.30609,56.04348
2022-06-18,98.06,51.359253,59.220814
2022-06-19,100.04,51.37323,60.556202
2022-06-20,100.94,51.34011,59.528168
2022-06-21,100.04,51.36928,61.60322
2022-06-22,98.06,51.29282,58.379627
2022-06-23,100.94,51.338425,61.204144
2022-06-24,100.94,51.29109,59.3816
2022-06-25,100.94,51.32534,61.629547
2022-06-26,100.94,51.299576,60.834274
2022-06-27,100.94,51.355835,64.2576
2022-06-28,91.94,51.62068,80.678604
2022-06-29,96.08,51.487312,72.7571
2022-06-30,96.08,51.523746,75.519394
2022-07-01,95.0,51.348,65.70437
2022-07-02,98.96,51.445415,71.69021
2022-07-03,98.96,51.32347,65.175835
2022-07-04,98.96,51.370598,68.15754
2022-07-05,98.96,51.30061,64.648895
2022-07-06,100.94,51.28501,64.130936
2022-07-07,100.94,51.279636,64.13558
2022-07-08,100.94,51.266075,63.683647
2022-07-09,104.0,51.20506,60.066216
2022-07-10,105.98,51.216415,61.557415
2022-07-11,105.98,51.22181,62.025543
2022-07-12,105.98,51.218864,62.042995
2022-07-13,104.0,51.221348,62.317493
2022-07-14,100.94,51.18352,59.32324
2022-07-15,96.98,51.351974,69.707405
2022-07-16,98.96,51.42317,73.46304
2022-07-17,102.02,51.351448,69.827705
2022-07-18,102.92,51.28086,65.88772
2022-07-19,102.92,51.25732,64.623566
2022-07-20,104.0,51.25757,64.62307
2022-07-21,102.92,51.241634,63.73681
2022-07-22,100.94,51.294426,66.52917
2022-07-23,100.04,51.331863,68.458565
2022-07-24,102.02,51.323345,67.86729
2022-07-25,102.02,51.299202,66.457954
2022-07-26,100.94,51.28412,65.47256
2022-07-27,102.02,51.31268,66.5654
2022-07-28,100.94,51.307884,66.05551
2022-07-29,100.94,51.338017,66.81752
2022-07-30,102.02,51.288685,64.64859
2022-07-31,100.94,51.346176,66.362
2022-08-01,100.04,51.30062,64.308846
2022-08-02,102.92,51.366665,66.29305
2022-08-03,104.0,51.335377,64.7199
2022-08-04,102.92,51.31451,63.535206
2022-08-05,102.02,51.276623,61.76847
2022-08-06,96.98,51.319183,62.78326
2022-08-07,100.04,51.402706,65.26939
2022-08-08,100.04,51.388935,64.26256
2022-08-09,100.04,51.353073,62.483467
2022-08-10,102.92,51.44452,65.19604
2022-08-11,100.94,51.44389,64.61432
2022-08-12,98.96,51.38166,61.865566
2022-08-13,100.94,51.488106,65.04562
2022-08-14,93.92,51.417053,61.943672
2022-08-15,98.96,51.495327,64.08557
2022-08-16,98.96,51.55161,65.47949
2022-08-17,100.94,51.399467,59.566216
2022-08-18,100.04,51.494682,62.166428
2022-08-19,93.92,51.458004,60.277218
2022-08-20,100.04,51.546547,62.648506
2022-08-21,93.02,51.519726,61.0524
2022-08-22,98.06,51.48361,59.177513
2022-08-23,89.96000000000001,51.498165,58.987797
2022-08-24,93.92,51.60144,61.760635
2022-08-25,93.92,51.582146,60.390224
2022-08-26,96.98,51.518276,57.59234
2022-08-27,96.98,51.515163,56.80158
2022-08-28,96.98,51.524612,56.402992
2022-08-29,96.98,51.51885,55.525314
2022-08-30,82.94,51.635807,58.512398
2022-08-31,89.96000000000001,51.7156,60.387863
2022-09-01,93.02,51.536507,53.954807
2022-09-02,93.92,51.674683,57.50244
2022-09-03,91.94,51.678062,56.846127
2022-09-04,86.0,51.648705,55.174816
2022-09-05,91.94,51.76796,58.158184
2022-09-06,93.02,51.71415,55.66789
2022-09-07,95.0,51.626637,52.286213
2022-09-08,93.02,51.644302,52.06181
2022-09-09,93.92,51.64067,51.220512
2022-09-10,93.92,51.661728,51.082363
2022-09-11,91.04,51.63261,49.5358
2022-09-12,91.04,51.862267,55.466198
2022-09-13,93.92,51.698956,49.90494
2022-09-14,91.04,51.691704,48.96775
2022-09-15,91.94,51.73509,49.414776
2022-09-16,95.0,51.784714,50.03456
2022-09-17,96.98,51.763855,48.708138
2022-09-18,96.98,51.73204,47.123814
2022-09-19,96.98,51.698784,45.550472
2022-09-20,96.98,51.6828,44.44987
2022-09-21,96.08,51.70352,44.26687
2022-09-22,98.06,51.69083,43.269684
2022-09-23,96.98,51.65941,41.852474
2022-09-24,95.0,51.75727,43.497322
2022-09-25,96.08,51.78681,43.517902
2022-09-26,93.92,51.74044,41.735332
2022-09-27,91.04,51.8896,44.622097
2022-09-28,91.94,51.843212,42.789074
2022-09-29,91.94,51.866047,42.639576
2022-09-30,87.08000000000001,51.87893,42.254345
2022-10-01,87.98,51.90547,42.189808
2022-10-02,86.0,51.938236,42.270203
2022-10-03,87.08000000000001,51.992233,42.852127
2022-10-04,89.06,51.947075,41.10992
2022-10-05,89.06,51.976913,41.117447
2022-10-06,91.04,51.957726,40.017876
2022-10-07,86.0,51.92999,38.762474
2022-10-08,89.06,52.01011,39.867947
2022-10-09,87.98,52.180325,43.112213
2022-10-10,89.06,52.14673,41.6232
2022-10-11,89.06,52.1772,41.644245
2022-10-12,96.08,52.184147,41.123802
2022-10-13,89.96000000000001,52.079636,38.169014
2022-10-14,89.06,52.106297,38.109146
2022-10-15,93.02,52.08355,37.018642
2022-10-16,91.94,52.077957,36.305336
2022-10-17,75.02,52.291294,40.218704
2022-10-18,69.08,52.5319,47.61831
2022-10-19,71.96,52.54285,47.43755
2022-10-20,84.91999999999999,52.410954,40.944885
2022-10-21,87.08000000000001,52.29699,37.814598
2022-10-22,87.98,52.330296,37.90797
2022-10-23,87.98,52.228928,35.260765
2022-10-24,87.08000000000001,52.27594,35.623028
2022-10-25,75.92,52.59217,45.333874
2022-10-26,75.92,52.595,44.657433
2022-10-27,80.96,52.498417,38.4522
2022-10-28,66.02,52.50478,37.99074
2022-10-29,71.06,52.894463,64.59417
2022-10-30,75.92,52.730644,50.221867
2022-10-31,78.08,52.526726,36.88719
2022-11-01,66.02,52.478756,35.21214
2022-11-02,77.0,52.599483,39.422375
2022-11-03,84.91999999999999,52.56928,37.078987
2022-11-04,86.0,52.414528,32.48213
2022-11-05,71.96,52.778885,48.172543
2022-11-06,84.02,52.74005,44.772655
2022-11-07,84.91999999999999,52.496735,32.543056
2022-11-08,78.98,52.460365,31.436644
2022-11-09,82.04,52.483715,31.398323
2022-11-10,82.04,52.49533,31.160278
2022-11-11,80.06,52.537544,31.459797
2022-11-12,57.92,53.148724,72.0831
2022-11-13,59.0,52.952095,53.58611
2022-11-14,53.06,52.99197,55.7689
2022-11-15,51.08,53.102345,64.170944
2022-11-16,55.94,53.15281,67.82167
2022-11-17,57.92,53.1241,64.059906
2022-11-18,55.04,53.064987,57.95742
2022-11-19,48.02,53.1569,65.00971
2022-11-20,46.94,53.367893,86.390656
2022-11-21,44.96,53.17636,64.78455
2022-11-22,53.96,53.08857,56.31565
2022-11-23,66.02,53.063435,53.526196
2022-11-24,66.92,52.921753,43.115215
2022-11-25,60.98,52.88401,40.26894
2022-11-26,60.98,53.188923,61.23713
2022-11-27,71.96,53.25595,66.41246
2022-11-28,75.02,52.928753,41.128666
2022-11-29,84.02,52.94842,41.71937
2022-11-30,59.0,52.993347,43.8762
2022-12-01,53.96,53.22338,60.053272
2022-12-02,68.0,53.284958,64.70416
2022-12-03,66.02,52.819584,33.08647
2022-12-04,57.92,53.23711,58.94461
2022-12-05,78.08,53.059677,45.24533
2022-12-06,82.04,52.89186,35.294273
2022-12-07,82.04,52.725067,28.344116
2022-12-08,80.96,52.794292,30.684263
2022-12-09,80.06,52.641865,25.105867
2022-12-10,80.06,52.810745,30.843042
2022-12-11,64.94,53.033985,40.76997
2022-12-12,69.98,53.04126,40.771915
2022-12-13,80.06,53.020237,39.339188
2022-12-14,69.08,53.126114,45.1014
2022-12-15,64.04,53.27885,55.51478
2022-12-16,55.94,53.186253,48.22375
2022-12-17,57.92,53.346146,60.001404
2022-12-18,53.96,53.36624,61.214653
2022-12-19,50.0,53.33754,58.284225
2022-12-20,51.98,53.34883,58.759506
2022-12-21,48.02,53.380913,61.034176
2022-12-22,59.0,53.407604,62.932106
2022-12-23,31.1,53.443024,65.72079
2022-12-24,39.02,53.620277,83.51569
2022-12-25,51.08,53.489246,69.27386
2022-12-26,62.06,53.327168,54.682358
2022-12-27,57.92,53.169327,44.34495
2022-12-28,77.0,53.269413,50.183754
2022-12-29,75.02,52.964283,34.03507
2022-12-30,64.94,53.13799,42.2971
2022-12-31,75.92,53.169632,43.936035
2023-01-01,78.08,53.069805,38.64561
2023-01-02,82.94,52.942078,32.8392
2023-01-03,73.94,52.9479,33.04658
2023-01-04,73.94,53.202934,45.58354
2023-01-05,66.92,53.181522,44.344612
2023-01-06,78.98,53.090595,39.521076
2023-01-07,75.92,53.026867,36.46492
2023-01-08,66.92,53.153984,42.837376
2023-01-09,71.96,53.238976,47.72715
2023-01-10,80.96,52.91864,31.863953
2023-01-11,78.08,52.839577,28.868362
2023-01-12,68.0,52.960464,33.685738
2023-01-13,62.06,53.30573,52.213413
2023-01-14,64.94,53.158897,43.45789
2023-01-15,75.02,53.08807,39.829563
2023-01-16,78.08,53.070366,39.051033
2023-01-17,80.06,52.94561,33.450603
2023-01-18,77.0,52.955162,33.965515
2023-01-19,66.92,53.122425,42.109905
2023-01-20,57.92,53.182945,45.629383
2023-01-21,60.98,53.16061,44.538643
2023-01-22,60.98,53.163643,44.903034
2023-01-23,60.08,53.411774,61.730312
2023-01-24,53.96,53.34926,57.31744
2023-01-25,55.94,53.64674,83.95122
2023-01-26,55.94,53.301003,54.497128
2023-01-27,55.94,53.364357,59.37752
2023-01-28,59.0,53.235218,50.73416
2023-01-29,75.02,53.16483,46.70366
2023-01-30,41.0,53.620953,83.833206
2023-01-31,33.08,53.788433,105.4029
2023-02-01,33.08,54.28021,148.41316
2023-02-02,41.0,54.17673,148.41316
2023-02-03,50.0,53.878883,122.07272
2023-02-04,62.96,53.324368,59.635845
2023-02-05,73.04,53.276733,56.60258
2023-02-06,75.92,52.904144,35.633766
2023-02-07,71.06,52.838734,33.085938
2023-02-08,60.08,53.19494,52.362064
2023-02-09,73.04,53.37726,66.530624
2023-02-10,55.94,53.110043,47.89851
2023-02-11,59.0,53.454044,74.71434
2023-02-12,64.04,53.15415,51.625782
2023-02-13,71.06,53.0241,44.23623
2023-02-14,80.06,53.031353,45.099934
2023-02-15,80.06,53.112247,50.477654
2023-02-16,71.06,52.842625,36.280796
2023-02-17,53.06,53.39859,74.067116
2023-02-18,55.94,53.17611,56.529
2023-02-19,75.02,53.211155,59.758305
2023-02-20,80.96,52.812508,36.518303
2023-02-21,82.04,52.595478,28.081383
2023-02-22,89.96000000000001,52.619125,29.278849
2023-02-23,78.98,52.738564,34.464287
2023-02-24,57.02,53.061977,52.512886
2023-02-25,64.04,53.238197,66.43894
2023-02-26,80.96,52.872726,42.389454
2023-02-27,80.96,52.736134,36.127083
2023-02-28,82.94,52.63929,32.382565
2023-03-01,84.02,52.513123,27.974466
2023-03-02,80.96,52.586655,31.1125
2023-03-03,73.04,52.901752,46.968124
2023-03-04,78.08,52.9262,49.10997
2023-03-05,78.08,52.56153,31.402575
2023-03-06,80.96,52.59385,33.173615
2023-03-07,80.06,52.420727,27.032375
2023-03-08,80.06,52.47705,29.445517
2023-03-09,84.02,52.83755,47.12125
2023-03-10,73.04,52.751358,42.877636
2023-03-11,87.98,52.727283,42.208775
2023-03-12,73.94,52.41481,28.8598
2023-03-13,68.0,52.72294,43.24815
2023-03-14,66.92,52.95611,58.95782
2023-03-15,73.94,52.84832,52.235825
2023-03-16,80.96,52.687782,43.299404
2023-03-17,57.02,52.745003,47.27145
2023-03-18,53.06,53.14568,79.67633
2023-03-19,59.0,53.092484,75.668335
2023-03-20,55.94,52.81446,54.088497
2023-03-21,69.08,52.92746,63.388622
2023-03-22,78.08,52.521645,38.557884
2023-03-23,80.96,52.30365,29.741598
2023-03-24,86.0,52.337364,31.539013
2023-03-25,80.96,52.538193,41.31591
2023-03-26,80.06,52.44185,37.175224
2023-03-27,77.0,52.449047,38.130013
2023-03-28,69.98,52.595966,46.667282
2023-03-29,71.96,52.84597,65.06951
2023-03-30,75.92,52.650196,51.64435
2023-03-31,86.0,52.45043,40.783737
2023-04-01,80.96,52.40402,39.09918
2023-04-02,84.02,52.246983,32.593155
2023-04-03,89.96000000000001,52.249413,33.239006
2023-04-04,86.0,52.112007,28.40568
2023-04-05,75.02,52.269093,35.225304
2023-04-06,57.02,52.660927,58.774693
2023-04-07,53.96,52.430786,44.67396
2023-04-08,62.06,52.60398,56.539948
2023-04-09,71.96,52.262035,37.310047
2023-04-10,71.06,52.199066,35.032673
2023-04-11,73.94,52.125896,32.57286
2023-04-12,77.0,52.224815,37.41202
2023-04-13,78.08,52.198883,36.809284
2023-04-14,78.98,52.188335,36.92672
2023-04-15,91.04,52.20855,38.512684
2023-04-16,73.04,52.311405,44.58841
2023-04-17,77.0,52.296833,44.4989
2023-04-18,78.98,52.241703,42.187847
2023-04-19,80.06,52.167637,39.997196
2023-04-20,87.08000000000001,52.047638,36.987553
2023-04-21,78.08,52.29036,47.10723
2023-04-22,78.08,52.16542,42.568474
2023-04-23,66.02,52.207825,45.044914
2023-04-24,69.08,52.655903,78.47099
2023-04-25,75.02,52.328712,52.720078
2023-04-26,84.02,52.120014,44.639038
2023-04-27,80.06,52.17787,47.838707
2023-04-28,82.94,52.243782,51.60885
2023-04-29,75.02,52.502415,69.919464
2023-04-30,86.0,52.29697,56.258373
2023-05-01,82.94,51.860245,39.979237
2023-05-02,80.06,52.034138,47.16162
2023-05-03,84.02,51.95626,45.137974
2023-05-04,82.94,51.87316,43.009834
2023-05-05,91.04,52.009293,49.157906
2023-05-06,89.06,51.804367,42.326637
2023-05-07,84.02,51.79162,42.743843
2023-05-08,89.96000000000001,51.998955,51.811928
2023-05-09,77.0,51.796204,44.677284
2023-05-10,80.96,51.897972,49.59919
2023-05-11,89.06,51.64267,40.932507
2023-05-12,87.08000000000001,51.792114,47.263966
2023-05-13,75.92,51.94668,54.798565
2023-05-14,84.02,52.088043,62.833397
2023-05-15,84.02,51.805176,50.65188
2023-05-16,84.02,51.808605,51.77804
2023-05-17,87.98,51.90554,57.191746
2023-05-18,89.06,51.670147,47.933464
2023-05-19,89.96000000000001,51.72404,51.068916
2023-05-20,84.02,51.882996,59.35759
2023-05-21,73.94,51.85609,59.115746
2023-05-22,84.91999999999999,51.87507,61.148544
2023-05-23,89.06,51.848644,60.900505
2023-05-24,82.94,51.84613,61.85613
2023-05-25,84.91999999999999,51.94318,68.22589
2023-05-26,86.0,51.85369,64.44158
2023-05-27,87.08000000000001,51.795307,62.44582
2023-05-28,84.91999999999999,51.83508,65.63467
2023-05-29,86.0,51.792538,64.414665
2023-05-30,89.06,51.78647,65.145386
2023-05-31,89.06,51.852184,69.91333
2023-06-01,91.04,51.728794,64.11375
2023-06-02,89.06,51.712463,64.24357
2023-06-03,91.04,51.875977,74.71976
2023-06-04,82.04,51.768005,69.3512
2023-06-05,87.08000000000001,51.895294,78.229645
2023-06-06,87.98,51.938766,82.29244
2023-06-07,89.06,51.636642,64.95797
2023-06-08,89.06,51.641712,66.150764
2023-06-09,96.98,51.684013,69.46055
2023-06-10,95.0,51.5417,62.554657
2023-06-11,96.08,51.604965,66.79974
2023-06-12,95.0,51.492676,61.6406
2023-06-13,93.92,51.571815,66.65745
2023-06-14,93.92,51.51218,64.219734
2023-06-15,98.06,51.466053,62.549644
2023-06-16,100.04,51.426903,61.257984
2023-06-17,95.0,51.54692,68.446625
2023-06-18,102.02,51.566456,70.33531
2023-06-19,100.94,51.401897,62.014366
2023-06-20,102.02,51.324455,58.75934
2023-06-21,102.02,51.26864,55.905224
2023-06-22,91.94,51.466377,67.42666
2023-06-23,95.0,51.442463,66.72512
2023-06-24,98.06,51.392544,64.59947
2023-06-25,98.06,51.34982,62.89509
2023-06-26,98.96,51.29672,60.6901
