date,actual_tmax,mu,sigma,period
2023-11-13,66.92,79.880646,20.085537,IS
2023-11-14,71.96,79.9386,20.085537,IS
2023-11-15,73.94,80.47275,20.085537,IS
2023-11-16,62.96,80.58678,20.085537,IS
2023-11-17,82.04,80.03847,20.085537,IS
2023-11-18,69.98,80.20335,20.085537,IS
2023-11-19,66.92,80.092606,20.085537,IS
2023-11-20,84.02,80.23297,20.085537,IS
2023-11-21,60.98,80.10574,20.085537,IS
2023-11-22,66.92,79.36451,20.085537,IS
2023-11-23,59.0,79.7491,20.085537,IS
2023-11-24,66.02,79.69434,20.085537,IS
2023-11-25,60.98,79.99835,20.085537,IS
2023-11-26,57.02,79.568855,20.085537,IS
2023-11-27,55.94,79.05937,20.085537,IS
2023-11-28,62.96,79.219604,20.085537,IS
2023-11-29,64.94,79.619606,20.085537,IS
2023-11-30,73.94,79.85744,20.085537,IS
2023-12-01,69.98,80.2548,20.085537,IS
2023-12-02,69.98,79.85857,20.085537,IS
2023-12-03,73.94,79.97301,20.085537,IS
2023-12-04,69.08,79.99386,20.085537,IS
2023-12-05,73.94,79.957535,20.085537,IS
2023-12-06,69.08,80.21685,20.085537,IS
2023-12-07,73.04,79.998474,20.085537,IS
2023-12-08,75.02,79.95951,20.085537,IS
2023-12-09,77.0,80.366905,20.085537,IS
2023-12-10,59.0,79.60212,20.085537,IS
2023-12-11,64.94,79.54931,20.085537,IS
2023-12-12,69.98,80.00946,20.085537,IS
2023-12-13,57.02,79.94072,20.085537,IS
2023-12-14,69.08,79.661514,20.085537,IS
2023-12-15,64.94,79.728065,20.085537,IS
2023-12-16,64.94,79.5237,20.085537,IS
2023-12-17,71.06,79.75037,20.085537,IS
2023-12-18,69.08,80.034065,20.085537,IS
2023-12-19,69.08,79.8444,20.085537,IS
2023-12-20,73.04,79.836845,20.085537,IS
2023-12-21,64.04,79.89798,20.085537,IS
2023-12-22,71.96,79.90609,20.085537,IS
2023-12-23,71.96,80.036064,20.085537,IS
2023-12-24,75.02,79.93138,20.085537,IS
2023-12-25,57.92,79.56008,20.085537,IS
2023-12-26,60.08,78.91878,20.085537,IS
2023-12-27,64.94,79.22809,20.085537,IS
2023-12-28,60.98,79.40765,20.085537,IS
2023-12-29,60.98,79.13123,20.085537,IS
2023-12-30,69.08,79.21416,20.085537,IS
2023-12-31,73.04,79.88588,20.085537,IS
2024-01-01,57.92,79.830536,20.085537,IS
2024-01-02,53.06,78.81322,20.085537,IS
2024-01-03,51.08,78.530815,20.085537,IS
2024-01-04,57.92,79.18284,20.085537,IS
2024-01-05,66.92,79.02546,20.085537,IS
2024-01-06,64.04,79.42612,20.085537,IS
2024-01-07,64.94,79.52054,20.085537,IS
2024-01-08,75.02,79.387085,20.085537,IS
2024-01-09,57.02,78.95673,20.085537,IS
2024-01-10,66.92,78.66805,20.085537,IS
2024-01-11,73.94,79.68816,20.085537,IS
2024-01-12,68.0,79.84398,20.085537,IS
2024-01-13,62.96,78.882484,20.085537,IS
2024-01-14,35.96,79.1912,20.085537,IS
2024-01-15,25.16,77.27693,20.085537,IS
2024-01-16,33.98,77.354515,20.085537,IS
2024-01-17,46.04,77.62213,20.085537,IS
2024-01-18,78.08,78.31487,20.085537,IS
2024-01-19,48.92,79.78652,20.085537,IS
2024-01-20,42.08,77.906715,20.085537,IS
2024-01-21,41.0,77.92445,20.085537,IS
2024-01-22,57.92,78.1959,20.085537,IS
2024-01-23,60.08,78.92836,20.085537,IS
2024-01-24,57.02,79.00921,20.085537,IS
2024-01-25,60.08,78.83719,20.085537,IS
2024-01-26,57.02,79.72455,20.085537,IS
2024-01-27,62.96,79.34726,20.085537,IS
2024-01-28,66.02,79.18944,20.085537,IS
2024-01-29,71.06,79.69105,20.085537,IS
2024-01-30,73.94,79.88317,20.085537,IS
2024-01-31,73.04,79.97172,20.085537,IS
2024-02-01,73.04,80.118546,20.085537,IS
2024-02-02,68.0,80.06819,20.085537,IS
2024-02-03,71.96,79.80325,20.085537,IS
2024-02-04,68.0,79.30114,20.085537,IS
2024-02-05,64.04,79.4823,20.085537,IS
2024-02-06,69.08,79.20811,20.085537,IS
2024-02-07,71.06,79.86089,20.085537,IS
2024-02-08,73.04,79.78519,20.085537,IS
2024-02-09,75.02,79.74094,20.085537,IS
2024-02-10,66.02,80.037704,20.085537,IS
2024-02-11,60.08,79.584816,20.085537,IS
2024-02-12,60.98,78.81865,20.085537,IS
2024-02-13,66.92,78.98043,20.085537,IS
2024-02-14,68.0,79.59985,20.085537,IS
2024-02-15,69.08,79.75888,20.085537,IS
2024-02-16,73.04,80.17218,20.085537,IS
2024-02-17,51.98,78.79496,20.085537,IS
2024-02-18,53.96,78.49963,20.085537,IS
2024-02-19,68.0,79.04392,20.085537,IS
2024-02-20,78.98,79.95041,20.085537,IS
2024-02-21,77.0,80.48145,20.085537,IS
2024-02-22,87.08000000000001,80.543915,19.9041,IS
2024-02-23,75.02,80.20346,20.085537,IS
2024-02-24,78.98,80.30975,20.085537,IS
2024-02-25,82.94,80.59211,18.116474,IS
2024-02-26,82.04,80.76613,14.684309,IS
2024-02-27,80.06,80.77475,14.359945,IS
2024-02-28,69.98,80.67175,15.94579,IS
2024-02-29,48.92,79.52072,20.085537,IS
2024-03-01,68.0,79.14497,20.085537,IS
2024-03-02,80.96,80.20445,20.085537,IS
2024-03-03,80.06,80.85011,13.693473,IS
2024-03-04,82.94,80.76575,14.938451,IS
2024-03-05,91.04,80.87865,12.599995,IS
2024-03-06,82.94,81.23026,8.520056,IS
2024-03-07,75.02,81.0799,9.470232,IS
2024-03-08,82.94,80.844055,12.329803,IS
2024-03-09,62.06,79.76854,20.085537,IS
2024-03-10,66.92,79.618675,20.085537,IS
2024-03-11,73.04,80.025894,20.085537,IS
2024-03-12,77.0,80.5672,16.858515,IS
2024-03-13,84.02,80.94303,9.430404,IS
2024-03-14,80.06,81.31452,5.833036,IS
2024-03-15,75.92,81.37338,5.28103,IS
2024-03-16,75.02,80.05988,20.085537,IS
2024-03-17,66.02,80.12158,20.085537,IS
2024-03-18,64.94,79.97276,20.085537,IS
2024-03-19,66.02,80.1473,20.085537,IS
2024-03-20,66.92,80.20216,20.085537,IS
2024-03-21,64.04,80.68276,13.6914425,IS
2024-03-22,78.98,80.890236,8.973254,IS
2024-03-23,73.04,81.53984,3.6744814,IS
2024-03-24,73.04,80.72182,14.116174,IS
2024-03-25,78.98,80.81261,12.100036,IS
2024-03-26,66.02,80.5536,20.085537,IS
2024-03-27,66.92,80.37628,20.085537,IS
2024-03-28,75.92,80.8918,11.664921,IS
2024-03-29,78.08,81.4755,4.8622313,IS
2024-03-30,77.0,81.70076,3.8226688,IS
2024-03-31,78.98,81.84617,3.480411,IS
2024-04-01,82.04,82.0052,4.8571725,IS
2024-04-02,75.02,81.880554,6.249321,IS
2024-04-03,80.96,81.48238,16.688015,IS
2024-04-04,86.0,81.93604,5.890375,IS
2024-04-05,84.91999999999999,82.646416,3.6835382,IS
2024-04-06,78.98,82.54986,3.6433086,IS
2024-04-07,80.96,82.5483,3.7190046,IS
2024-04-08,80.06,81.99125,5.603091,IS
2024-04-09,84.91999999999999,82.09743,4.9564342,IS
2024-04-10,69.98,81.81799,7.8429356,IS
2024-04-11,82.04,81.65316,12.076645,IS
2024-04-12,80.96,82.1481,5.045478,IS
2024-04-13,80.96,82.57556,4.018532,IS
2024-04-14,82.94,82.96041,3.999282,IS
2024-04-15,84.02,83.125916,4.244877,IS
2024-04-16,78.98,82.99622,4.076001,IS
2024-04-17,82.94,82.86373,4.1060414,IS
2024-04-18,89.06,83.06572,4.1891584,IS
2024-04-19,75.92,82.79408,4.2746453,IS
2024-04-20,71.06,81.82879,12.357017,IS
2024-04-21,69.98,81.6649,20.085537,IS
2024-04-22,73.04,81.86556,13.514711,IS
2024-04-23,73.94,81.88619,9.968935,IS
2024-04-24,84.02,82.76599,4.73316,IS
2024-04-25,82.04,83.11403,4.588374,IS
2024-04-26,84.91999999999999,82.895546,4.816409,IS
2024-04-27,84.02,83.52872,5.3856587,IS
2024-04-28,80.96,83.25318,4.848185,IS
2024-04-29,89.06,82.969215,5.074859,IS
2024-04-30,87.08000000000001,84.11459,7.363765,IS
2024-05-01,80.06,83.861435,6.8456707,IS
2024-05-02,80.06,83.3282,6.404605,IS
2024-05-03,75.92,82.71021,6.921256,IS
2024-05-04,80.06,83.89285,6.9322977,IS
2024-05-05,80.96,83.62801,6.580895,IS
2024-05-06,87.08000000000001,82.94535,7.113441,IS
2024-05-07,89.96000000000001,84.446754,7.660838,IS
2024-05-08,89.06,84.5354,7.838029,IS
2024-05-09,91.94,84.626335,8.0235405,IS
2024-05-10,86.0,83.92829,6.9893374,IS
2024-05-11,82.94,83.39484,7.486585,IS
2024-05-12,75.02,83.48199,7.5899386,IS
2024-05-13,80.06,82.99263,8.017781,IS
2024-05-14,91.94,84.037735,7.65372,IS
2024-05-15,93.92,85.15609,9.997385,IS
2024-05-16,82.94,84.94417,9.567394,IS
2024-05-17,86.0,82.9205,8.558968,IS
2024-05-18,96.08,84.83236,9.686428,IS
2024-05-19,91.94,86.15925,15.746277,IS
2024-05-20,93.92,85.3752,11.715603,IS
2024-05-21,95.0,85.55478,12.74041,IS
2024-05-22,95.0,85.91551,14.499608,IS
2024-05-23,93.02,85.34911,12.106693,IS
2024-05-24,98.06,85.528175,13.035294,IS
2024-05-25,98.96,85.887566,14.994513,IS
2024-05-26,96.08,86.02722,16.028976,IS
2024-05-27,98.06,86.50542,18.867245,IS
2024-05-28,87.98,87.14976,20.085537,IS
2024-05-29,91.94,85.102745,12.654721,IS
2024-05-30,93.02,85.734344,15.330134,IS
2024-05-31,89.96000000000001,84.92722,12.643545,IS
2024-06-01,91.04,86.98646,18.301065,IS
2024-06-02,93.92,87.13034,19.157316,IS
2024-06-03,95.0,87.55229,20.085537,IS
2024-06-04,98.06,88.3708,20.085537,IS
2024-06-05,91.04,87.759895,20.085537,IS
2024-06-06,96.98,87.079056,18.81727,IS
2024-06-07,96.08,88.143005,20.085537,IS
2024-06-08,95.0,87.85139,20.085537,IS
2024-06-09,96.08,87.54126,20.085537,IS
2024-06-10,95.0,87.94211,20.085537,IS
2024-06-11,96.08,86.76807,17.909348,IS
2024-06-12,91.94,87.13054,19.487808,IS
2024-06-13,96.98,87.66748,20.085537,IS
2024-06-14,96.98,88.226135,20.085537,IS
2024-06-15,96.08,88.32204,20.085537,IS
2024-06-16,96.98,88.006294,20.085537,IS
2024-06-17,96.08,87.86421,20.085537,IS
2024-06-18,96.08,87.61056,20.085537,IS
2024-06-19,80.96,87.2843,20.085537,IS
2024-06-20,91.04,83.790764,10.628109,IS
2024-06-21,91.94,86.83436,18.270073,IS
2024-06-22,93.92,88.22275,20.085537,IS
2024-06-23,93.92,88.52745,20.085537,IS
2024-06-24,96.08,88.71071,20.085537,IS
2024-06-25,96.08,89.00543,20.085537,IS
2024-06-26,96.08,88.980576,20.085537,IS
2024-06-27,98.06,89.304146,20.085537,IS
2024-06-28,96.98,89.3951,20.085537,IS
2024-06-29,98.96,89.14444,20.085537,IS
2024-06-30,96.98,89.09383,20.085537,IS
2024-07-01,98.06,89.4571,20.085537,IS
2024-07-02,100.04,89.50478,20.085537,IS
2024-07-03,98.06,89.59073,20.085537,IS
2024-07-04,98.96,89.750374,20.085537,IS
2024-07-05,100.04,89.786545,20.085537,IS
2024-07-06,98.96,88.7038,20.085537,IS
2024-07-07,93.92,88.34024,20.085537,IS
2024-07-08,93.02,89.1206,20.085537,IS
2024-07-09,96.08,89.4116,20.085537,IS
2024-07-10,96.98,89.97819,20.085537,IS
2024-07-11,95.0,89.78273,20.085537,IS
2024-07-12,87.08000000000001,89.444374,20.085537,IS
2024-07-13,89.06,89.2723,20.085537,IS
2024-07-14,91.94,88.31098,20.085537,IS
2024-07-15,96.08,89.08426,20.085537,IS
2024-07-16,96.98,89.59454,20.085537,IS
2024-07-17,96.08,89.88664,20.085537,IS
2024-07-18,95.0,89.837204,20.085537,IS
2024-07-19,93.02,88.512436,20.085537,IS
2024-07-20,95.0,88.873505,20.085537,IS
2024-07-21,96.08,89.50474,20.085537,IS
2024-07-22,91.04,88.30661,20.085537,IS
2024-07-23,82.04,88.339455,20.085537,IS
2024-07-24,89.06,87.82761,20.085537,IS
2024-07-25,87.98,88.532845,20.085537,IS
2024-07-26,89.06,88.586784,20.085537,IS
2024-07-27,86.0,87.69669,20.085537,IS
2024-07-28,87.08000000000001,87.42597,20.085537,IS
2024-07-29,95.0,87.0043,20.085537,IS
2024-07-30,93.92,88.69106,20.085537,IS
2024-07-31,95.0,88.561806,20.085537,IS
2024-08-01,96.08,88.80735,20.085537,IS
2024-08-02,96.98,89.40406,20.085537,IS
2024-08-03,98.96,89.59831,20.085537,IS
2024-08-04,96.08,89.82032,20.085537,IS
2024-08-05,98.06,88.70772,20.085537,IS
2024-08-06,98.06,89.390854,20.085537,IS
2024-08-07,102.02,89.92094,20.085537,IS
2024-08-08,98.96,90.07384,20.085537,IS
2024-08-09,98.96,90.06499,20.085537,IS
2024-08-10,96.98,88.79888,20.085537,IS
2024-08-11,96.98,88.972336,20.085537,IS
2024-08-12,98.96,89.32247,20.085537,IS
2024-08-13,98.06,88.529076,20.085537,IS
2024-08-14,98.06,88.662254,20.085537,IS
2024-08-15,98.96,88.67777,20.085537,IS
2024-08-16,98.96,89.19241,20.085537,IS
2024-08-17,100.94,89.33333,20.085537,IS
2024-08-18,100.94,89.28464,20.085537,IS
2024-08-19,102.92,89.55964,20.085537,IS
2024-08-20,105.08,89.947266,20.085537,IS
2024-08-21,107.96,89.83341,20.085537,IS
2024-08-22,105.08,90.15467,20.085537,IS
2024-08-23,100.04,89.0604,20.085537,IS
2024-08-24,96.98,88.75851,20.085537,IS
2024-08-25,96.98,88.041245,20.085537,IS
2024-08-26,91.04,88.29894,20.085537,IS
2024-08-27,91.94,87.62319,20.085537,IS
2024-08-28,95.0,87.15674,20.085537,IS
2024-08-29,93.92,87.1617,20.085537,IS
2024-08-30,93.02,86.93932,20.085537,IS
2024-08-31,93.92,87.42794,20.085537,IS
2024-09-01,95.0,87.55162,20.085537,IS
2024-09-02,93.92,86.94253,20.085537,IS
2024-09-03,89.96000000000001,85.58952,20.085537,IS
2024-09-04,89.96000000000001,84.72323,20.085537,IS
2024-09-05,89.06,84.74215,20.085537,IS
2024-09-06,93.02,86.602066,20.085537,IS
2024-09-07,91.94,86.58295,20.085537,IS
2024-09-08,87.98,86.26599,20.085537,IS
2024-09-09,89.96000000000001,86.0607,20.085537,IS
2024-09-10,93.02,86.1605,20.085537,IS
2024-09-11,91.94,86.107605,20.085537,IS
2024-09-12,96.08,86.00365,20.085537,IS
2024-09-13,98.06,86.245766,20.085537,IS
2024-09-14,98.06,87.05739,20.085537,IS
2024-09-15,98.96,86.718315,20.085537,IS
2024-09-16,98.06,86.65723,20.085537,IS
2024-09-17,96.98,86.880135,20.085537,IS
2024-09-18,98.96,86.535675,20.085537,IS
2024-09-19,98.96,86.25837,20.085537,IS
2024-09-20,100.04,86.766655,20.085537,IS
2024-09-21,96.98,86.75068,20.085537,IS
2024-09-22,96.98,85.69579,20.085537,IS
2024-09-23,95.0,84.89788,20.085537,IS
2024-09-24,95.0,84.24769,20.085537,IS
2024-09-25,98.06,85.15053,20.085537,IS
2024-09-26,89.06,84.3355,20.085537,IS
2024-09-27,93.92,84.22359,20.085537,IS
2024-09-28,95.0,84.60866,20.085537,IS
2024-09-29,95.0,84.25857,20.085537,IS
2024-09-30,96.98,84.29182,20.085537,IS
2024-10-01,96.98,85.5296,20.085537,IS
2024-10-02,93.92,84.37877,19.59013,IS
2024-10-03,95.0,84.71015,20.085537,IS
2024-10-04,95.0,84.684296,20.085537,IS
2024-10-05,93.92,84.69912,20.085537,IS
2024-10-06,95.0,84.202354,17.932985,IS
2024-10-07,95.0,84.26689,18.139227,IS
2024-10-08,93.92,84.14665,17.432024,IS
2024-10-09,93.02,84.52864,20.078226,IS
2024-10-10,96.08,84.39477,19.332981,IS
2024-10-11,93.02,84.16401,17.98828,IS
2024-10-12,95.0,83.548355,14.82462,IS
2024-10-13,98.96,83.59818,14.946175,IS
2024-10-14,98.06,83.75391,15.804718,IS
2024-10-15,98.06,82.44437,12.024914,IS
2024-10-16,73.94,83.66877,15.614258,IS
2024-10-17,75.92,81.021614,20.085537,IS
2024-10-18,84.02,81.09099,20.085537,IS
2024-10-19,87.08000000000001,81.04332,18.945415,IS
2024-10-20,86.0,81.24964,14.697787,IS
2024-10-21,87.08000000000001,81.330666,13.803284,IS
2024-10-22,89.06,81.32573,13.769954,IS
2024-10-23,89.96000000000001,82.09029,11.569067,IS
2024-10-24,89.96000000000001,82.271126,11.340263,IS
2024-10-25,89.96000000000001,81.53041,12.250162,IS
2024-10-26,91.94,81.15258,14.865042,IS
2024-10-27,91.94,81.22954,14.173849,IS
2024-10-28,91.04,81.634834,11.884057,IS
2024-10-29,89.96000000000001,81.437164,12.605028,IS
2024-10-30,91.94,80.967575,16.832272,IS
2024-10-31,86.0,80.98957,16.459005,IS
2024-11-01,78.08,80.59522,20.085537,IS
2024-11-02,82.94,80.68162,20.085537,IS
2024-11-03,89.06,80.819046,19.86113,IS
2024-11-04,87.98,80.813675,19.945374,IS
2024-11-05,73.94,80.534355,20.085537,IS
2024-11-06,80.96,80.388466,20.085537,IS
2024-11-07,89.06,80.68182,20.085537,IS
2024-11-08,89.06,80.69698,20.085537,IS
2024-11-09,80.06,80.26822,20.085537,IS
2024-11-10,87.08000000000001,80.50316,20.085537,IS
2024-11-11,84.91999999999999,80.72187,20.085537,IS
2024-11-12,82.94,80.71162,20.085537,IS
2024-11-13,87.98,80.696014,20.085537,IS
2024-11-14,77.0,80.41991,20.085537,IS
2024-11-15,77.0,80.571205,20.085537,IS
2024-11-16,82.94,80.52367,20.085537,IS
2024-11-17,86.0,80.56989,20.085537,IS
2024-11-18,80.06,80.65943,20.085537,IS
2024-11-19,84.91999999999999,80.172775,20.085537,IS
2024-11-20,69.08,80.39577,20.085537,IS
2024-11-21,73.04,79.92219,20.085537,IS
2024-11-22,78.08,80.37379,20.085537,IS
2024-11-23,78.98,80.465225,20.085537,IS
2024-11-24,82.94,80.384315,20.085537,IS
2024-11-25,86.0,80.51149,20.085537,IS
2024-11-26,66.02,79.86796,20.085537,IS
2024-11-27,80.96,79.66963,20.085537,IS
2024-11-28,62.06,80.38554,20.085537,IS
2024-11-29,60.08,79.08156,20.085537,IS
2024-11-30,66.02,79.43587,20.085537,IS
2024-12-01,71.06,80.034996,20.085537,IS
2024-12-02,69.08,80.162796,20.085537,IS
2024-12-03,64.94,80.05759,20.085537,IS
2024-12-04,59.0,79.86352,20.085537,IS
2024-12-05,60.98,79.98131,20.085537,IS
2024-12-06,53.06,79.42566,20.085537,IS
2024-12-07,48.02,79.4029,20.085537,IS
2024-12-08,60.98,79.45511,20.085537,IS
2024-12-09,84.91999999999999,79.82915,20.085537,IS
2024-12-10,62.06,80.15865,20.085537,IS
2024-12-11,64.04,79.27171,20.085537,IS
2024-12-12,66.92,79.74655,20.085537,IS
2024-12-13,66.92,79.74721,20.085537,IS
2024-12-14,80.06,80.04501,20.085537,IS
2024-12-15,80.96,80.13649,20.085537,IS
2024-12-16,80.96,80.18472,20.085537,IS
2024-12-17,80.06,80.106895,20.085537,IS
2024-12-18,71.06,80.20828,20.085537,IS
2024-12-19,69.08,79.511215,20.085537,IS
2024-12-20,68.0,79.88578,20.085537,IS
2024-12-21,62.96,79.70419,20.085537,IS
2024-12-22,71.06,79.780426,20.085537,IS
2024-12-23,78.08,79.8694,20.085537,IS
2024-12-24,78.08,80.15117,20.085537,IS
2024-12-25,60.98,79.796005,20.085537,IS
2024-12-26,78.98,79.61533,20.085537,IS
2024-12-27,82.04,79.795235,20.085537,IS
2024-12-28,82.94,80.13292,20.085537,IS
2024-12-29,77.0,80.10656,20.085537,IS
2024-12-30,86.0,80.13453,20.085537,IS
2024-12-31,69.08,80.27173,20.085537,IS
2022-01-01,78.08,77.31443,20.085537,IS
2022-01-02,46.94,71.49731,20.085537,IS
2022-01-03,55.94,71.387184,20.085537,IS
2022-01-04,66.92,71.47604,20.085537,IS
2022-01-05,73.04,74.96721,20.085537,IS
2022-01-06,57.02,73.0304,20.085537,IS
2022-01-07,41.0,65.96091,20.085537,IS
2022-01-08,64.04,66.720345,20.085537,IS
2022-01-09,64.94,76.66725,20.085537,IS
2022-01-10,57.92,67.77173,20.085537,IS
2022-01-11,51.08,70.36043,20.085537,IS
2022-01-12,62.96,68.63891,20.085537,IS
2022-01-13,75.02,73.916016,20.085537,IS
2022-01-14,78.08,78.289635,20.085537,IS
2022-01-15,64.94,76.2051,20.085537,IS
2022-01-16,62.06,69.80245,20.085537,IS
2022-01-17,69.98,73.40781,20.085537,IS
2022-01-18,75.02,74.90007,20.085537,IS
2022-01-19,78.98,76.93229,20.085537,IS
2022-01-20,42.08,66.65958,20.085537,IS
2022-01-21,48.92,64.37751,20.085537,IS
2022-01-22,53.96,66.58356,20.085537,IS
2022-01-23,57.92,70.64553,20.085537,IS
2022-01-24,53.06,71.22535,20.085537,IS
2022-01-25,53.06,72.29045,20.085537,IS
2022-01-26,55.04,70.64925,20.085537,IS
2022-01-27,60.08,66.25557,20.085537,IS
2022-01-28,59.0,70.35821,20.085537,IS
2022-01-29,66.92,67.497505,20.085537,IS
2022-01-30,69.08,74.67167,20.085537,IS
2022-01-31,59.0,75.02287,20.085537,IS
2022-02-01,66.02,80.7377,20.085537,IS
2022-02-02,57.92,75.28282,20.085537,IS
2022-02-03,37.94,62.882988,20.085537,IS
2022-02-04,41.0,62.310547,20.085537,IS
2022-02-05,51.08,63.1528,20.085537,IS
2022-02-06,57.92,69.14871,20.085537,IS
2022-02-07,60.98,73.28961,20.085537,IS
2022-02-08,66.02,69.97773,20.085537,IS
2022-02-09,73.94,75.31467,20.085537,IS
2022-02-10,73.04,76.4666,20.085537,IS
2022-02-11,75.02,77.0327,20.085537,IS
2022-02-12,57.02,76.57927,20.085537,IS
2022-02-13,66.02,69.45397,20.085537,IS
2022-02-14,69.08,77.06976,20.085537,IS
2022-02-15,75.02,77.25676,20.085537,IS
2022-02-16,77.0,76.850655,20.085537,IS
2022-02-17,71.96,75.93533,20.085537,IS
2022-02-18,57.92,71.87171,20.085537,IS
2022-02-19,64.94,72.271576,20.085537,IS
2022-02-20,71.06,73.82155,20.085537,IS
2022-02-21,84.91999999999999,74.52037,20.085537,IS
2022-02-22,84.91999999999999,74.26998,20.085537,IS
2022-02-23,48.02,67.40215,20.085537,IS
2022-02-24,35.96,64.645996,20.085537,IS
2022-02-25,37.94,63.147743,20.085537,IS
2022-02-26,41.0,64.33854,20.085537,IS
2022-02-27,60.08,64.94641,20.085537,IS
2022-02-28,66.02,71.20076,20.085537,IS
2022-03-01,71.96,75.28413,20.085537,IS
2022-03-02,75.02,76.29803,20.085537,IS
2022-03-03,78.08,77.81951,20.085537,IS
2022-03-04,78.98,79.45645,20.085537,IS
2022-03-05,80.96,77.89296,20.085537,IS
2022-03-06,82.04,78.65766,20.085537,IS
2022-03-07,71.96,72.11905,20.085537,IS
2022-03-08,53.96,65.52059,20.085537,IS
2022-03-09,60.98,65.85393,20.085537,IS
2022-03-10,71.96,69.852005,20.085537,IS
2022-03-11,62.06,75.388145,20.085537,IS
2022-03-12,55.94,64.29329,20.085537,IS
2022-03-13,66.92,70.093994,20.085537,IS
2022-03-14,82.04,76.26373,20.085537,IS
2022-03-15,77.0,76.484924,20.085537,IS
2022-03-16,80.96,76.50015,20.085537,IS
2022-03-17,71.06,79.48091,20.085537,IS
2022-03-18,73.04,77.372856,20.085537,IS
2022-03-19,78.08,73.56959,20.085537,IS
2022-03-20,78.08,79.604744,20.085537,IS
2022-03-21,80.06,79.404465,20.085537,IS
2022-03-22,64.04,74.8164,20.085537,IS
2022-03-23,69.08,72.173965,20.085537,IS
2022-03-24,75.02,71.79718,20.085537,IS
2022-03-25,84.02,77.06593,20.085537,IS
2022-03-26,87.98,82.65743,20.085537,IS
2022-03-27,84.91999999999999,82.517685,20.085537,IS
2022-03-28,84.91999999999999,80.603,20.085537,IS
2022-03-29,78.98,80.51499,20.085537,IS
2022-03-30,80.06,78.87818,20.085537,IS
2022-03-31,73.94,74.92364,20.085537,IS
2022-04-01,80.96,78.46108,20.085537,IS
2022-04-02,84.91999999999999,79.42166,20.085537,IS
2022-04-03,84.91999999999999,81.265755,20.085537,IS
2022-04-04,80.96,80.9434,20.085537,IS
2022-04-05,93.02,79.73925,20.085537,IS
2022-04-06,78.08,82.01434,20.085537,IS
2022-04-07,75.92,79.587265,20.085537,IS
2022-04-08,78.08,78.890686,20.085537,IS
2022-04-09,86.0,79.24359,20.085537,IS
2022-04-10,84.91999999999999,82.03077,20.085537,IS
2022-04-11,80.06,81.16084,20.085537,IS
2022-04-12,89.96000000000001,81.0692,20.085537,IS
2022-04-13,93.02,81.439156,20.085537,IS
2022-04-14,82.04,80.10527,20.085537,IS
2022-04-15,82.94,82.55247,20.085537,IS
2022-04-16,82.04,82.16773,20.085537,IS
2022-04-17,87.08000000000001,80.560394,20.085537,IS
2022-04-18,77.0,82.3357,20.085537,IS
2022-04-19,71.06,80.55744,20.085537,IS
2022-04-20,84.02,79.49793,20.085537,IS
2022-04-21,80.06,82.73355,20.085537,IS
2022-04-22,87.98,82.95152,20.085537,IS
2022-04-23,87.08000000000001,83.16545,20.085537,IS
2022-04-24,91.04,82.41188,20.085537,IS
2022-04-25,73.94,79.61074,20.085537,IS
2022-04-26,75.92,75.849945,20.085537,IS
2022-04-27,78.98,79.83563,20.085537,IS
2022-04-28,86.0,80.509705,20.085537,IS
2022-04-29,84.91999999999999,82.76625,20.085537,IS
2022-04-30,89.06,82.644066,20.085537,IS
2022-05-01,87.08000000000001,81.51665,20.085537,IS
2022-05-02,84.02,81.93315,20.085537,IS
2022-05-03,89.96000000000001,81.74529,20.085537,IS
2022-05-04,89.06,82.62242,20.085537,IS
2022-05-05,87.08000000000001,82.54374,20.085537,IS
2022-05-06,93.02,80.50241,20.085537,IS
2022-05-07,95.0,86.454506,20.085537,IS
2022-05-08,96.08,86.31554,20.085537,IS
2022-05-09,95.0,87.90261,20.085537,IS
2022-05-10,91.94,87.89882,20.085537,IS
2022-05-11,91.94,86.85435,20.085537,IS
2022-05-12,91.94,85.710686,20.085537,IS
2022-05-13,89.96000000000001,85.38759,20.085537,IS
2022-05-14,93.92,84.22324,20.085537,IS
2022-05-15,93.92,86.13954,20.085537,IS
2022-05-16,96.08,86.06059,20.085537,IS
2022-05-17,96.08,86.56663,20.085537,IS
2022-05-18,96.98,86.85339,20.085537,IS
2022-05-19,96.08,87.45998,20.085537,IS
2022-05-20,95.0,87.362915,20.085537,IS
2022-05-21,98.96,86.94171,20.085537,IS
2022-05-22,82.04,81.60425,20.085537,IS
2022-05-23,87.98,79.45509,20.085537,IS
2022-05-24,87.08000000000001,81.80875,20.085537,IS
2022-05-25,82.94,78.46361,20.085537,IS
2022-05-26,95.0,77.026085,20.085537,IS
2022-05-27,96.98,85.41972,20.085537,IS
2022-05-28,95.0,87.338936,20.085537,IS
2022-05-29,95.0,88.077805,20.085537,IS
2022-05-30,95.0,88.13758,20.085537,IS
2022-05-31,96.08,86.67494,20.085537,IS
2022-06-01,93.02,87.10807,20.085537,IS
2022-06-02,91.94,87.98576,20.085537,IS
2022-06-03,91.04,84.612595,20.085537,IS
2022-06-04,93.02,84.67578,20.085537,IS
2022-06-05,96.98,86.694916,20.085537,IS
2022-06-06,100.94,87.61092,20.085537,IS
2022-06-07,100.04,89.497444,20.085537,IS
2022-06-08,98.96,89.88051,20.085537,IS
2022-06-09,98.06,87.09338,20.085537,IS
