date,actual_tmax,mu,sigma
2024-12-31,69.08,18.692278,62.96419
2022-01-01,78.08,91.290405,148.41316
2022-01-02,46.94,95.00615,148.41316
2022-01-03,55.94,93.8403,148.41316
2022-01-04,66.92,94.88224,148.41316
2022-01-05,73.04,92.65613,148.41316
2022-01-06,57.02,93.757225,148.41316
2022-01-07,41.0,99.08092,148.41316
2022-01-08,64.04,97.76802,148.41316
2022-01-09,64.94,91.65101,148.41316
2022-01-10,57.92,97.55199,148.41316
2022-01-11,51.08,96.16236,148.41316
2022-01-12,62.96,96.57867,148.41316
2022-01-13,75.02,93.50456,148.41316
2022-01-14,78.08,90.32013,148.41316
2022-01-15,64.94,91.94066,148.41316
2022-01-16,62.06,96.16015,148.41316
2022-01-17,69.98,93.69316,148.41316
2022-01-18,75.02,92.70645,148.41316
2022-01-19,78.98,91.17406,148.41316
2022-01-20,42.08,98.45933,148.41316
2022-01-21,48.92,100.558365,148.41316
2022-01-22,53.96,98.63307,148.41316
2022-01-23,57.92,96.170044,148.41316
2022-01-24,53.06,95.68087,148.41316
2022-01-25,53.06,94.77348,148.41316
2022-01-26,55.04,95.40152,148.41316
2022-01-27,60.08,99.23307,148.41316
2022-01-28,59.0,95.95527,148.41316
2022-01-29,66.92,98.280975,148.41316
2022-01-30,69.08,92.76799,148.41316
2022-01-31,59.0,92.13686,148.41316
2022-02-01,66.02,90.229294,148.41316
2022-02-02,57.92,92.61969,148.41316
2022-02-03,37.94,109.201454,148.41316
2022-02-04,41.0,108.83112,148.41316
2022-02-05,51.08,107.56383,148.41316
2022-02-06,57.92,97.522644,148.41316
2022-02-07,60.98,94.71797,148.41316
2022-02-08,66.02,97.357,148.41316
2022-02-09,73.94,93.121346,148.41316
2022-02-10,73.04,92.02762,148.41316
2022-02-11,75.02,91.84328,148.41316
2022-02-12,57.02,91.87307,148.41316
2022-02-13,66.02,96.67291,148.41316
2022-02-14,69.08,91.78933,148.41316
2022-02-15,75.02,91.96359,148.41316
2022-02-16,77.0,91.91782,148.41316
2022-02-17,71.96,92.32893,148.41316
2022-02-18,57.92,94.98152,148.41316
2022-02-19,64.94,95.08102,148.41316
2022-02-20,71.06,94.4595,148.41316
2022-02-21,84.91999999999999,93.16152,148.41316
2022-02-22,84.91999999999999,93.18631,148.41316
2022-02-23,48.02,98.18947,148.41316
2022-02-24,35.96,99.808914,148.41316
2022-02-25,37.94,104.3054,148.41316
2022-02-26,41.0,103.05939,148.41316
2022-02-27,60.08,102.49837,148.41316
2022-02-28,66.02,95.9436,148.41316
2022-03-01,71.96,94.63827,148.41316
2022-03-02,75.02,93.92384,148.41316
2022-03-03,78.08,93.11514,148.41316
2022-03-04,78.98,91.91109,148.41316
2022-03-05,80.96,93.22256,148.41316
2022-03-06,82.04,92.28801,148.41316
2022-03-07,71.96,96.25632,148.41316
2022-03-08,53.96,100.54109,148.41316
2022-03-09,60.98,101.06696,148.41316
2022-03-10,71.96,97.6824,148.41316
2022-03-11,62.06,94.785446,148.41316
2022-03-12,55.94,102.09332,148.41316
2022-03-13,66.92,97.676796,148.41316
2022-03-14,82.04,93.67008,148.41316
2022-03-15,77.0,93.55588,148.41316
2022-03-16,80.96,93.7445,148.41316
2022-03-17,71.06,91.714645,148.41316
2022-03-18,73.04,92.70436,148.41316
2022-03-19,78.08,95.74194,148.41316
2022-03-20,78.08,91.47728,148.41316
2022-03-21,80.06,91.50955,148.41316
2022-03-22,64.04,94.53076,148.41316
2022-03-23,69.08,96.6232,148.41316
2022-03-24,75.02,96.313,148.41316
2022-03-25,84.02,93.19289,148.41316
2022-03-26,87.98,88.09379,148.41316
2022-03-27,84.91999999999999,89.11441,148.41316
2022-03-28,84.91999999999999,90.48299,148.41316
2022-03-29,78.98,90.171616,148.41316
2022-03-30,80.06,91.27045,148.41316
2022-03-31,73.94,94.4954,148.41316
2022-04-01,80.96,93.376205,148.41316
2022-04-02,84.91999999999999,92.42018,148.41316
2022-04-03,84.91999999999999,90.723305,148.41316
2022-04-04,80.96,91.13578,148.41316
2022-04-05,93.02,92.17139,148.41316
2022-04-06,78.08,89.696686,148.41316
2022-04-07,75.92,91.8106,148.41316
2022-04-08,78.08,93.86275,148.41316
2022-04-09,86.0,93.05439,148.41316
2022-04-10,84.91999999999999,90.26412,148.41316
2022-04-11,80.06,90.18954,148.41316
2022-04-12,89.96000000000001,90.71844,148.41316
2022-04-13,93.02,90.21103,148.41316
2022-04-14,82.04,91.78977,148.41316
2022-04-15,82.94,88.859924,148.41316
2022-04-16,82.04,89.64096,148.41316
2022-04-17,87.08000000000001,91.40025,148.41316
2022-04-18,77.0,88.767395,148.41316
2022-04-19,71.06,90.96917,148.41316
2022-04-20,84.02,92.44377,148.41316
2022-04-21,80.06,88.17418,148.41316
2022-04-22,87.98,88.110466,148.41316
2022-04-23,87.08000000000001,88.12124,148.41316
2022-04-24,91.04,88.84198,148.41316
2022-04-25,73.94,91.744194,148.41316
2022-04-26,75.92,95.0811,148.41316
2022-04-27,78.98,92.20318,148.41316
2022-04-28,86.0,91.50226,148.41316
2022-04-29,84.91999999999999,88.578415,148.41316
2022-04-30,89.06,88.44473,148.41316
2022-05-01,87.08000000000001,92.257965,148.41316
2022-05-02,84.02,91.56131,148.41316
2022-05-03,89.96000000000001,91.36257,148.41316
2022-05-04,89.06,91.355484,148.41316
2022-05-05,87.08000000000001,91.2785,148.41316
2022-05-06,93.02,93.67756,148.41316
2022-05-07,95.0,85.792336,148.41316
2022-05-08,96.08,87.186195,148.41316
2022-05-09,95.0,85.47847,148.41316
2022-05-10,91.94,85.566925,148.41316
2022-05-11,91.94,86.10827,148.41316
2022-05-12,91.94,87.19983,148.41316
2022-05-13,89.96000000000001,87.538666,148.41316
2022-05-14,93.92,88.53793,148.41316
2022-05-15,93.92,87.22778,148.41316
2022-05-16,96.08,87.03413,148.41316
2022-05-17,96.08,86.60096,148.41316
2022-05-18,96.98,86.51504,148.41316
2022-05-19,96.08,86.30772,148.41316
2022-05-20,95.0,86.292496,148.41316
2022-05-21,98.96,86.82205,148.41316
2022-05-22,82.04,92.335526,148.41316
2022-05-23,87.98,94.84772,148.41316
2022-05-24,87.08000000000001,92.27151,148.41316
2022-05-25,82.94,95.19923,148.41316
2022-05-26,95.0,96.68826,148.41316
2022-05-27,96.98,87.64787,148.41316
2022-05-28,95.0,86.54802,148.41316
2022-05-29,95.0,86.047035,148.41316
2022-05-30,95.0,85.74207,148.41316
2022-05-31,96.08,87.045975,148.41316
2022-06-01,93.02,88.13717,148.41316
2022-06-02,91.94,88.045906,148.41316
2022-06-03,91.04,92.43074,148.41316
2022-06-04,93.02,90.59722,148.41316
2022-06-05,96.98,88.363945,148.41316
2022-06-06,100.94,87.435,148.41316
2022-06-07,100.04,86.1505,148.41316
2022-06-08,98.96,85.77945,148.41316
2022-06-09,98.06,88.28873,148.41316
2022-06-10,100.04,86.1176,148.41316
2022-06-11,102.02,86.008865,148.41316
2022-06-12,102.92,84.77037,148.41316
2022-06-13,100.04,84.74209,148.41316
2022-06-14,98.96,85.205734,148.41316
2022-06-15,96.08,86.456924,148.41316
2022-06-16,100.94,86.61807,148.41316
2022-06-17,98.06,85.151886,148.41316
2022-06-18,98.06,86.05098,148.41316
2022-06-19,100.04,86.301834,148.41316
2022-06-20,100.94,85.77385,148.41316
2022-06-21,100.04,86.27169,148.41316
2022-06-22,98.06,85.02515,148.41316
2022-06-23,100.94,85.79059,148.41316
2022-06-24,100.94,85.02101,148.41316
2022-06-25,100.94,85.59558,148.41316
2022-06-26,100.94,85.178406,148.41316
2022-06-27,100.94,86.11241,148.41316
2022-06-28,91.94,90.73122,148.41316
2022-06-29,96.08,88.29515,148.41316
2022-06-30,96.08,88.962875,148.41316
2022-07-01,95.0,86.57216,148.41316
2022-07-02,98.96,88.65601,148.41316
2022-07-03,98.96,86.04359,148.41316
2022-07-04,98.96,87.02696,148.41316
2022-07-05,98.96,85.540665,148.41316
2022-07-06,100.94,85.19801,148.41316
2022-07-07,100.94,85.06828,148.41316
2022-07-08,100.94,84.76401,148.41316
2022-07-09,104.0,83.29385,148.41316
2022-07-10,105.98,83.67323,148.41316
2022-07-11,105.98,83.76122,148.41316
2022-07-12,105.98,83.69154,148.41316
2022-07-13,104.0,83.72232,148.41316
2022-07-14,100.94,82.70244,148.41316
2022-07-15,96.98,86.37752,148.41316
2022-07-16,98.96,88.07663,148.41316
2022-07-17,102.02,86.29006,148.41316
2022-07-18,102.92,84.761246,148.41316
2022-07-19,102.92,84.26067,148.41316
2022-07-20,104.0,84.236984,148.41316
2022-07-21,102.92,83.9103,148.41316
2022-07-22,100.94,84.86049,148.41316
2022-07-23,100.04,85.629745,148.41316
2022-07-24,102.02,85.39307,148.41316
2022-07-25,102.02,84.84296,148.41316
2022-07-26,100.94,84.52307,148.41316
2022-07-27,102.02,85.12938,148.41316
2022-07-28,100.94,85.012634,148.41316
2022-07-29,100.94,85.81232,148.41316
2022-07-30,102.02,84.5179,148.41316
2022-07-31,100.94,86.01295,148.41316
2022-08-01,100.04,85.29492,148.41316
2022-08-02,102.92,87.107285,148.41316
2022-08-03,104.0,86.160934,148.41316
2022-08-04,102.92,85.59897,148.41316
2022-08-05,102.02,84.59288,148.41316
2022-08-06,96.98,85.66202,148.41316
2022-08-07,100.04,87.93207,148.41316
2022-08-08,100.04,87.468414,148.41316
2022-08-09,100.04,86.419846,148.41316
2022-08-10,102.92,89.027756,148.41316
2022-08-11,100.94,88.92384,148.41316
2022-08-12,98.96,87.00313,148.41316
2022-08-13,100.94,90.17359,148.41316
2022-08-14,93.92,87.828575,148.41316
2022-08-15,98.96,90.204056,148.41316
2022-08-16,98.96,91.91771,148.41316
2022-08-17,100.94,87.12178,148.41316
2022-08-18,100.04,89.83898,148.41316
2022-08-19,93.92,88.52568,148.41316
2022-08-20,100.04,91.264725,148.41316
2022-08-21,93.02,90.260925,148.41316
2022-08-22,98.06,88.95115,148.41316
2022-08-23,89.96000000000001,89.277954,148.41316
2022-08-24,93.92,92.474335,148.41316
2022-08-25,93.92,91.69508,148.41316
2022-08-26,96.98,89.466736,148.41316
2022-08-27,96.98,89.20239,148.41316
2022-08-28,96.98,89.33984,148.41316
2022-08-29,96.98,89.02958,148.41316
2022-08-30,82.94,92.59168,148.41316
2022-08-31,89.96000000000001,94.99495,148.41316
2022-09-01,93.02,86.707565,148.41316
2022-09-02,93.92,89.51376,148.41316
2022-09-03,91.94,89.46912,148.41316
2022-09-04,86.0,88.67567,148.41316
2022-09-05,91.94,91.335785,148.41316
2022-09-06,93.02,89.90833,148.41316
2022-09-07,95.0,87.878845,148.41316
2022-09-08,93.02,88.11854,148.41316
2022-09-09,93.92,87.92354,148.41316
2022-09-10,93.92,88.22682,148.41316
2022-09-11,91.04,87.50973,148.41316
2022-09-12,91.04,92.54071,148.41316
2022-09-13,93.92,88.59571,148.41316
2022-09-14,91.04,88.315,148.41316
2022-09-15,91.94,89.080536,148.41316
2022-09-16,95.0,90.05278,148.41316
2022-09-17,96.98,89.41666,148.41316
2022-09-18,96.98,88.57618,148.41316
2022-09-19,96.98,87.75668,148.41316
2022-09-20,96.98,87.28526,148.41316
2022-09-21,96.08,87.55652,148.41316
2022-09-22,98.06,87.14812,148.41316
2022-09-23,96.98,86.35741,148.41316
2022-09-24,95.0,88.188,148.41316
2022-09-25,96.08,88.63048,148.41316
2022-09-26,93.92,87.53088,148.41316
2022-09-27,91.04,90.54321,148.41316
2022-09-28,91.94,89.300934,148.41316
2022-09-29,91.94,89.63368,148.41316
2022-09-30,87.08000000000001,89.73799,148.41316
2022-10-01,87.98,88.11439,148.41316
2022-10-02,86.0,88.51253,148.41316
2022-10-03,87.08000000000001,89.25663,148.41316
2022-10-04,89.06,88.39109,148.41316
2022-10-05,89.06,88.73842,148.41316
2022-10-06,91.04,88.29422,148.41316
2022-10-07,86.0,87.71114,148.41316
2022-10-08,89.06,88.86575,148.41316
2022-10-09,87.98,91.73496,148.41316
2022-10-10,89.06,90.966194,148.41316
2022-10-11,89.06,91.35848,148.41316
2022-10-12,96.08,91.32294,148.41316
2022-10-13,89.96000000000001,89.287254,148.41316
2022-10-14,89.06,89.58562,148.41316
2022-10-15,93.02,89.06473,148.41316
2022-10-16,91.94,88.83069,148.41316
2022-10-17,75.02,92.4457,148.41316
2022-10-18,69.08,96.71039,148.41316
2022-10-19,71.96,96.73119,148.41316
2022-10-20,84.91999999999999,94.1149,148.41316
2022-10-21,87.08000000000001,91.88011,148.41316
2022-10-22,87.98,92.31558,148.41316
2022-10-23,87.98,90.30839,148.41316
2022-10-24,87.08000000000001,90.99149,148.41316
2022-10-25,75.92,96.53316,148.41316
2022-10-26,75.92,96.39583,148.41316
2022-10-27,80.96,94.51589,148.41316
2022-10-28,66.02,94.46083,148.41316
2022-10-29,71.06,101.58263,148.41316
2022-10-30,75.92,98.23949,148.41316
2022-10-31,78.08,94.34247,148.41316
2022-11-01,66.02,90.13431,148.41316
2022-11-02,77.0,92.00549,148.41316
2022-11-03,84.91999999999999,91.347496,148.41316
2022-11-04,86.0,88.66632,148.41316
2022-11-05,71.96,94.490135,148.41316
2022-11-06,84.02,93.69025,148.41316
2022-11-07,84.91999999999999,89.50588,148.41316
2022-11-08,78.98,88.805176,148.41316
2022-11-09,82.04,89.02348,148.41316
2022-11-10,82.04,89.06154,148.41316
2022-11-11,80.06,89.5708,148.41316
2022-11-12,57.92,99.76592,148.41316
2022-11-13,59.0,96.09102,148.41316
2022-11-14,53.06,96.59425,148.41316
2022-11-15,51.08,98.39395,148.41316
2022-11-16,55.94,99.14892,148.41316
2022-11-17,57.92,98.45155,148.41316
2022-11-18,55.04,97.19717,148.41316
2022-11-19,48.02,98.71649,148.41316
2022-11-20,46.94,102.497246,148.41316
2022-11-21,44.96,98.74159,148.41316
2022-11-22,53.96,97.00174,148.41316
2022-11-23,66.02,96.4971,148.41316
2022-11-24,66.92,94.14957,148.41316
2022-11-25,60.98,93.44714,148.41316
2022-11-26,60.98,98.283875,148.41316
2022-11-27,71.96,99.35114,148.41316
2022-11-28,75.02,93.844955,148.41316
2022-11-29,84.02,94.05464,148.41316
2022-11-30,59.0,94.66487,148.41316
2022-12-01,53.96,96.175446,148.41316
2022-12-02,68.0,97.019165,148.41316
2022-12-03,66.02,90.04285,148.41316
2022-12-04,57.92,96.10748,148.41316
2022-12-05,78.08,93.3176,148.41316
2022-12-06,82.04,90.754395,148.41316
2022-12-07,82.04,89.10099,148.41316
2022-12-08,80.96,89.78685,148.41316
2022-12-09,80.06,88.27665,148.41316
2022-12-10,80.06,89.950874,148.41316
2022-12-11,64.94,92.41025,148.41316
2022-12-12,69.98,92.439224,148.41316
2022-12-13,80.06,92.143814,148.41316
2022-12-14,69.08,93.57085,148.41316
2022-12-15,64.04,95.81706,148.41316
2022-12-16,55.94,94.33178,148.41316
2022-12-17,57.92,96.68978,148.41316
2022-12-18,53.96,96.92187,148.41316
2022-12-19,50.0,96.412994,148.41316
2022-12-20,51.98,96.51419,148.41316
2022-12-21,48.02,96.9331,148.41316
2022-12-22,59.0,97.27941,148.41316
2022-12-23,31.1,97.81295,148.41316
2022-12-24,39.02,100.48661,148.41316
2022-12-25,51.08,98.468056,148.41316
2022-12-26,62.06,95.79237,148.41316
2022-12-27,57.92,93.854774,148.41316
2022-12-28,77.0,94.98444,148.41316
2022-12-29,75.02,91.57325,148.41316
2022-12-30,64.94,93.52757,148.41316
2022-12-31,75.92,93.89166,148.41316
2023-01-01,78.08,92.55017,148.41316
2023-01-02,82.94,91.19079,148.41316
2023-01-03,73.94,91.26004,148.41316
2023-01-04,73.94,94.076584,148.41316
2023-01-05,66.92,93.84895,148.41316
2023-01-06,78.98,92.84242,148.41316
2023-01-07,75.92,92.14145,148.41316
2023-01-08,66.92,93.58092,148.41316
2023-01-09,71.96,94.54856,148.41316
2023-01-10,80.96,91.06237,148.41316
2023-01-11,78.08,90.29371,148.41316
2023-01-12,68.0,91.506744,148.41316
2023-01-13,62.06,95.3616,148.41316
2023-01-14,64.94,93.73278,148.41316
2023-01-15,75.02,92.956696,148.41316
2023-01-16,78.08,92.77681,148.41316
2023-01-17,80.06,91.44082,148.41316
2023-01-18,77.0,91.55283,148.41316
2023-01-19,66.92,93.41956,148.41316
2023-01-20,57.92,94.11886,148.41316
2023-01-21,60.98,93.88971,148.41316
2023-01-22,60.98,93.945404,148.41316
2023-01-23,60.08,97.0097,148.41316
2023-01-24,53.96,96.26654,148.41316
2023-01-25,55.94,99.96629,148.41316
2023-01-26,55.94,95.74278,148.41316
2023-01-27,55.94,96.57623,148.41316
2023-01-28,59.0,95.00246,148.41316
2023-01-29,75.02,94.16425,148.41316
2023-01-30,41.0,99.91233,148.41316
2023-01-31,33.08,102.298775,148.41316
2023-02-01,33.08,112.330986,148.41316
2023-02-02,41.0,110.49744,148.41316
2023-02-03,50.0,105.3304,148.41316
2023-02-04,62.96,97.771454,148.41316
2023-02-05,73.04,97.22226,148.41316
2023-02-06,75.92,92.60875,148.41316
2023-02-07,71.06,91.88565,148.41316
2023-02-08,60.08,96.3423,148.41316
2023-02-09,73.04,98.69421,148.41316
2023-02-10,55.94,95.37843,148.41316
2023-02-11,59.0,99.85733,148.41316
2023-02-12,64.04,96.05315,148.41316
2023-02-13,71.06,94.46249,148.41316
2023-02-14,80.06,94.62473,148.41316
2023-02-15,80.06,95.7272,148.41316
2023-02-16,71.06,92.35544,148.41316
2023-02-17,53.06,99.548546,148.41316
2023-02-18,55.94,96.75292,148.41316
2023-02-19,75.02,97.27063,148.41316
2023-02-20,80.96,92.25233,148.41316
2023-02-21,82.04,89.82025,148.41316
2023-02-22,89.96000000000001,90.10281,148.41316
2023-02-23,78.98,91.51988,148.41316
2023-02-24,57.02,95.71902,148.41316
2023-02-25,64.04,98.039,148.41316
2023-02-26,80.96,93.44417,148.41316
2023-02-27,80.96,91.770935,148.41316
2023-02-28,82.94,90.675964,148.41316
2023-03-01,84.02,91.18251,148.41316
2023-03-02,80.96,92.132225,148.41316
2023-03-03,73.04,96.070465,148.41316
2023-03-04,78.08,96.43748,148.41316
2023-03-05,78.08,92.02336,148.41316
2023-03-06,80.96,92.486694,148.41316
2023-03-07,80.06,90.51143,148.41316
2023-03-08,80.06,91.189575,148.41316
2023-03-09,84.02,95.67772,148.41316
2023-03-10,73.04,94.68376,148.41316
2023-03-11,87.98,94.45266,148.41316
2023-03-12,73.94,90.72648,148.41316
2023-03-13,68.0,94.5275,148.41316
2023-03-14,66.92,97.45593,148.41316
2023-03-15,73.94,96.19472,148.41316
2023-03-16,80.96,94.28499,148.41316
2023-03-17,57.02,95.05027,148.41316
2023-03-18,53.06,100.1398,148.41316
2023-03-19,59.0,99.48166,148.41316
2023-03-20,55.94,96.08764,148.41316
2023-03-21,69.08,97.53616,148.41316
2023-03-22,78.08,92.609924,148.41316
2023-03-23,80.96,90.07476,148.41316
2023-03-24,86.0,90.49546,148.41316
2023-03-25,80.96,92.989006,148.41316
2023-03-26,80.06,91.862656,148.41316
2023-03-27,77.0,92.00789,148.41316
2023-03-28,69.98,93.86911,148.41316
2023-03-29,71.96,96.9962,148.41316
2023-03-30,75.92,94.645706,148.41316
2023-03-31,86.0,92.24533,148.41316
2023-04-01,80.96,93.3641,148.41316
2023-04-02,84.02,91.33565,148.41316
2023-04-03,89.96000000000001,91.42736,148.41316
2023-04-04,86.0,89.73027,148.41316
2023-04-05,75.02,91.80559,148.41316
2023-04-06,57.02,97.07414,148.41316
2023-04-07,53.96,94.06956,148.41316
2023-04-08,62.06,96.42846,148.41316
2023-04-09,71.96,91.93497,148.41316
2023-04-10,71.06,91.151344,148.41316
2023-04-11,73.94,90.22853,148.41316
2023-04-12,77.0,91.59854,148.41316
2023-04-13,78.08,91.304565,148.41316
2023-04-14,78.98,91.214355,148.41316
2023-04-15,91.04,91.53241,148.41316
2023-04-16,73.04,92.94864,148.41316
2023-04-17,77.0,92.80206,148.41316
2023-04-18,78.98,92.11502,148.41316
2023-04-19,80.06,91.157394,148.41316
2023-04-20,87.08000000000001,89.56317,148.41316
2023-04-21,78.08,92.89493,148.41316
2023-04-22,78.08,91.24543,148.41316
2023-04-23,66.02,91.86023,148.41316
2023-04-24,69.08,98.11984,148.41316
2023-04-25,75.02,93.6785,148.41316
2023-04-26,84.02,90.80982,148.41316
2023-04-27,80.06,91.69881,148.41316
2023-04-28,82.94,92.70062,148.41316
2023-04-29,75.02,96.374855,148.41316
2023-04-30,86.0,93.58909,148.41316
2023-05-01,82.94,89.690384,148.41316
2023-05-02,80.06,92.48088,148.41316
2023-05-03,84.02,91.3371,148.41316
2023-05-04,82.94,90.11037,148.41316
2023-05-05,91.04,92.30723,148.41316
2023-05-06,89.06,89.174736,148.41316
2023-05-07,84.02,89.04328,148.41316
2023-05-08,89.96000000000001,92.34857,148.41316
2023-05-09,77.0,89.24609,148.41316
2023-05-10,80.96,90.89943,148.41316
2023-05-11,89.06,87.162155,148.41316
2023-05-12,87.08000000000001,89.3685,148.41316
2023-05-13,75.92,91.84227,148.41316
2023-05-14,84.02,94.108574,148.41316
2023-05-15,84.02,89.74594,148.41316
2023-05-16,84.02,89.854355,148.41316
2023-05-17,87.98,91.42196,148.41316
2023-05-18,89.06,87.883606,148.41316
2023-05-19,89.96000000000001,88.688644,148.41316
2023-05-20,84.02,91.22066,148.41316
2023-05-21,73.94,90.847496,148.41316
2023-05-22,84.91999999999999,91.18945,148.41316
2023-05-23,89.06,90.820786,148.41316
2023-05-24,82.94,90.823944,148.41316
2023-05-25,84.91999999999999,92.38089,148.41316
2023-05-26,86.0,91.02197,148.41316
2023-05-27,87.08000000000001,90.14734,148.41316
2023-05-28,84.91999999999999,90.80458,148.41316
2023-05-29,86.0,90.20135,148.41316
2023-05-30,89.06,90.15932,148.41316
2023-05-31,89.06,91.212296,148.41316
2023-06-01,91.04,91.87167,148.41316
2023-06-02,89.06,91.627426,148.41316
2023-06-03,91.04,94.7061,148.41316
2023-06-04,82.04,92.74942,148.41316
2023-06-05,87.08000000000001,95.13278,148.41316
2023-06-06,87.98,95.97769,148.41316
2023-06-07,89.06,90.492065,148.41316
2023-06-08,89.06,90.62953,148.41316
2023-06-09,96.98,91.44606,148.41316
2023-06-10,95.0,88.883995,148.41316
2023-06-11,96.08,90.08032,148.41316
2023-06-12,95.0,88.09412,148.41316
2023-06-13,93.92,89.546326,148.41316
2023-06-14,93.92,88.488785,148.41316
2023-06-15,98.06,87.741806,148.41316
2023-06-16,100.04,87.12135,148.41316
2023-06-17,95.0,89.21236,148.41316
2023-06-18,102.02,89.594955,148.41316
2023-06-19,100.94,86.7747,148.41316
2023-06-20,102.02,85.51552,148.41316
2023-06-21,102.02,84.43078,148.41316
2023-06-22,91.94,87.88851,148.41316
2023-06-23,95.0,87.50706,148.41316
2023-06-24,98.06,86.694855,148.41316
2023-06-25,98.06,85.999504,148.41316
2023-06-26,98.96,85.13128,148.41316
2023-06-27,98.96,85.603424,148.41316
2023-06-28,98.06,84.82094,148.41316
2023-06-29,96.98,85.368835,148.41316
2023-06-30,96.98,86.27928,148.41316
2023-07-01,98.96,87.62611,148.41316
2023-07-02,95.0,91.69243,148.41316
2023-07-03,96.08,89.69816,148.41316
2023-07-04,93.92,89.00365,148.41316
2023-07-05,95.0,89.52404,148.41316
2023-07-06,87.98,88.10858,148.41316
2023-07-07,91.94,92.84325,148.41316
2023-07-08,98.96,92.18792,148.41316
2023-07-09,100.04,87.49779,148.41316
2023-07-10,100.94,87.29944,148.41316
2023-07-11,100.94,86.180435,148.41316
2023-07-12,105.08,87.62384,148.41316
2023-07-13,104.0,84.80066,148.41316
2023-07-14,102.92,84.46707,148.41316
2023-07-15,104.0,84.4734,148.41316
2023-07-16,102.92,85.3878,148.41316
2023-07-17,102.92,85.71006,148.41316
2023-07-18,102.92,86.11596,148.41316
2023-07-19,102.92,85.410126,148.41316
2023-07-20,102.02,84.582466,148.41316
2023-07-21,100.94,84.152794,148.41316
2023-07-22,102.92,86.48738,148.41316
2023-07-23,102.92,87.01539,148.41316
2023-07-24,100.94,85.34939,148.41316
2023-07-25,100.94,85.86452,148.41316
2023-07-26,100.94,86.87291,148.41316
2023-07-27,98.96,86.34602,148.41316
2023-07-28,98.96,85.99687,148.41316
2023-07-29,100.94,85.63165,148.41316
2023-07-30,102.02,86.01548,148.41316
2023-07-31,104.0,84.814896,148.41316
2023-08-01,102.92,84.657684,148.41316
2023-08-02,105.08,85.10978,148.41316
2023-08-03,102.92,84.88385,148.41316
2023-08-04,105.08,85.216064,148.41316
2023-08-05,105.98,85.58317,148.41316
2023-08-06,105.08,84.76288,148.41316
2023-08-07,105.98,85.16446,148.41316
2023-08-08,105.98,84.654076,148.41316
2023-08-09,107.96,84.7453,148.41316
2023-08-10,107.06,85.213394,148.41316
2023-08-11,107.06,85.35002,148.41316
2023-08-12,105.98,84.80025,148.41316
2023-08-13,105.98,84.479805,148.41316
2023-08-14,107.06,84.84576,148.41316
2023-08-15,102.02,87.51674,148.41316
2023-08-16,105.08,87.10217,148.41316
2023-08-17,109.04,84.441925,148.41316
2023-08-18,107.06,84.65527,148.41316
2023-08-19,105.98,84.15453,148.41316
2023-08-20,107.06,85.49798,148.41316
2023-08-21,105.98,84.35942,148.41316
2023-08-22,100.04,84.470276,148.41316
2023-08-23,102.92,89.12329,148.41316
2023-08-24,105.98,88.07025,148.41316
2023-08-25,107.06,84.627014,148.41316
2023-08-26,105.98,83.754425,148.41316
2023-08-27,109.94,83.8118,148.41316
2023-08-28,102.02,88.81873,148.41316
2023-08-29,100.04,88.31558,148.41316
2023-08-30,100.94,87.084694,148.41316
2023-08-31,102.92,86.30237,148.41316
2023-09-01,100.94,84.83634,148.41316
2023-09-02,102.02,85.24725,148.41316
2023-09-03,102.02,84.85426,148.41316
2023-09-04,102.92,86.61105,148.41316
2023-09-05,105.08,87.17913,148.41316
2023-09-06,102.92,85.66109,148.41316
2023-09-07,105.98,84.61871,148.41316
2023-09-08,107.06,84.10509,148.41316
2023-09-09,104.0,84.45982,148.41316
2023-09-10,100.04,86.02778,148.41316
2023-09-11,98.96,86.40136,148.41316
2023-09-12,95.0,88.763535,148.41316
2023-09-13,91.04,89.988106,148.41316
2023-09-14,96.98,90.29222,148.41316
2023-09-15,91.94,92.10956,148.41316
2023-09-16,86.0,91.33055,148.41316
2023-09-17,93.92,92.9106,148.41316
2023-09-18,96.98,88.586205,148.41316
2023-09-19,96.98,88.084015,148.41316
2023-09-20,98.96,88.99729,148.41316
2023-09-21,98.06,88.12056,148.41316
2023-09-22,100.04,89.09424,148.41316
2023-09-23,100.94,87.94342,148.41316
2023-09-24,102.92,86.674904,148.41316
2023-09-25,98.96,89.38179,148.41316
2023-09-26,96.98,89.802704,148.41316
2023-09-27,93.92,87.67499,148.41316
2023-09-28,96.08,87.36371,148.41316
2023-09-29,96.98,88.045586,148.41316
2023-09-30,96.98,89.14819,148.41316
2023-10-01,96.08,87.90592,148.41316
2023-10-02,95.0,87.30682,148.41316
2023-10-03,96.98,88.14604,148.41316
2023-10-04,100.04,88.85962,148.41316
2023-10-05,80.96,89.723404,148.41316
2023-10-06,89.06,92.30766,148.41316
2023-10-07,77.0,89.91155,148.41316
2023-10-08,80.96,93.95397,148.41316
2023-10-09,84.91999999999999,91.98467,148.41316
2023-10-10,80.96,90.56105,148.41316
2023-10-11,73.04,92.54683,148.41316
2023-10-12,86.0,92.50981,148.41316
2023-10-13,93.02,89.81034,148.41316
2023-10-14,78.08,91.58815,148.41316
2023-10-15,75.92,95.94882,148.41316
2023-10-16,75.02,96.20424,148.41316
2023-10-17,78.08,95.087746,148.41316
2023-10-18,84.02,92.30083,148.41316
2023-10-19,89.06,91.630585,148.41316
