date,actual_tmax,mu,sigma
2022-01-01,78.08,77.909935,21.815258
2022-01-02,46.94,76.68035,18.173515
2022-01-03,55.94,75.80361,16.511248
2022-01-04,66.92,75.803925,16.606115
2022-01-05,73.04,75.95702,17.226927
2022-01-06,57.02,76.587616,17.87549
2022-01-07,41.0,74.65019,15.346668
2022-01-08,64.04,73.45722,13.038796
2022-01-09,64.94,75.61441,16.658842
2022-01-10,57.92,75.587654,16.693686
2022-01-11,51.08,74.10122,14.027389
2022-01-12,62.96,74.33275,14.430905
2022-01-13,75.02,75.091446,15.583691
2022-01-14,78.08,76.69714,19.75205
2022-01-15,64.94,77.35435,19.827816
2022-01-16,62.06,75.753845,16.639526
2022-01-17,69.98,75.11754,15.574546
2022-01-18,75.02,76.10543,17.217747
2022-01-19,78.98,76.45389,18.822884
2022-01-20,42.08,75.287094,16.410841
2022-01-21,48.92,72.9823,12.739759
2022-01-22,53.96,72.769264,12.052046
2022-01-23,57.92,73.54223,13.312725
2022-01-24,53.06,74.299995,14.434518
2022-01-25,53.06,74.68225,14.979994
2022-01-26,55.04,74.7179,15.077404
2022-01-27,60.08,73.62409,13.993851
2022-01-28,59.0,73.246185,13.010513
2022-01-29,66.92,73.580795,13.802995
2022-01-30,69.08,74.38987,14.665877
2022-01-31,59.0,75.85659,17.230494
2022-02-01,66.02,75.846176,19.984272
2022-02-02,57.92,76.60757,19.707392
2022-02-03,37.94,70.520294,13.924778
2022-02-04,41.0,73.88537,12.364148
2022-02-05,51.08,73.64006,12.413482
2022-02-06,57.92,71.68219,11.0352
2022-02-07,60.98,73.95803,14.804604
2022-02-08,66.02,74.0703,14.892143
2022-02-09,73.94,74.29486,15.424228
2022-02-10,73.04,75.238785,17.680414
2022-02-11,75.02,75.54637,18.32733
2022-02-12,57.02,75.56578,18.341309
2022-02-13,66.02,74.823296,16.360298
2022-02-14,69.08,74.38348,16.200418
2022-02-15,75.02,75.41727,18.126158
2022-02-16,77.0,75.30746,17.999786
2022-02-17,71.96,75.23094,17.765347
2022-02-18,57.92,74.93759,16.720055
2022-02-19,64.94,74.03738,15.348988
2022-02-20,71.06,74.11201,15.528681
2022-02-21,84.91999999999999,74.28135,16.123783
2022-02-22,84.91999999999999,74.596054,16.7009
2022-02-23,48.02,73.577065,14.983738
2022-02-24,35.96,72.180786,13.2332
2022-02-25,37.94,72.387856,13.798026
2022-02-26,41.0,71.975685,12.60867
2022-02-27,60.08,71.95251,12.756768
2022-02-28,66.02,71.408905,12.073656
2022-03-01,71.96,73.00787,15.322187
2022-03-02,75.02,73.72252,16.912283
2022-03-03,78.08,73.81274,17.50609
2022-03-04,78.98,73.87739,18.41464
2022-03-05,80.96,74.406944,18.545427
2022-03-06,82.04,73.74641,18.03421
2022-03-07,71.96,74.299095,17.225367
2022-03-08,53.96,72.685425,14.830704
2022-03-09,60.98,71.765396,13.640142
2022-03-10,71.96,71.35896,12.997857
2022-03-11,62.06,72.44285,14.896227
2022-03-12,55.94,72.76736,15.367472
2022-03-13,66.92,71.00583,12.679357
2022-03-14,82.04,72.28069,14.954259
2022-03-15,77.0,73.19773,16.839962
2022-03-16,80.96,73.224205,16.815994
2022-03-17,71.06,72.80294,17.13929
2022-03-18,73.04,73.60682,18.030384
2022-03-19,78.08,73.408005,16.574062
2022-03-20,78.08,71.98001,15.968096
2022-03-21,80.06,73.17662,18.21423
2022-03-22,64.04,73.57122,17.43754
2022-03-23,69.08,72.54555,15.24842
2022-03-24,75.02,71.93331,14.519704
2022-03-25,84.02,71.83399,15.03192
2022-03-26,87.98,70.19004,16.823101
2022-03-27,84.91999999999999,72.71278,20.708263
2022-03-28,84.91999999999999,73.05446,19.374205
2022-03-29,78.98,72.12172,18.102377
2022-03-30,80.06,73.05892,18.507387
2022-03-31,73.94,73.01515,17.102869
2022-04-01,80.96,71.09433,15.475731
2022-04-02,84.91999999999999,71.44915,16.840975
2022-04-03,84.91999999999999,70.654465,17.13298
2022-04-04,80.96,71.28805,18.084131
2022-04-05,93.02,71.86652,17.929996
2022-04-06,78.08,70.04989,17.319588
2022-04-07,75.92,72.11454,18.811516
2022-04-08,78.08,72.050415,17.347872
2022-04-09,86.0,71.12832,16.167898
2022-04-10,84.91999999999999,69.75882,16.243132
2022-04-11,80.06,70.5464,18.022408
2022-04-12,89.96000000000001,70.70377,17.864157
2022-04-13,93.02,70.2681,17.552113
2022-04-14,82.04,71.415504,17.925432
2022-04-15,82.94,69.08414,17.011328
2022-04-16,82.04,70.36958,18.720137
2022-04-17,87.08000000000001,71.14883,18.026577
2022-04-18,77.0,68.94359,17.05435
2022-04-19,71.06,71.00939,18.435568
2022-04-20,84.02,71.22532,17.25548
2022-04-21,80.06,68.20807,16.24867
2022-04-22,87.98,69.25691,19.109503
2022-04-23,87.08000000000001,69.23124,19.08075
2022-04-24,91.04,69.66513,18.840664
2022-04-25,73.94,71.28192,18.28107
2022-04-26,75.92,71.38013,16.974476
2022-04-27,78.98,69.33985,14.791648
2022-04-28,86.0,69.56283,15.827309
2022-04-29,84.91999999999999,68.125725,16.348015
2022-04-30,89.06,68.92178,18.256245
2022-05-01,87.08000000000001,68.608444,17.21795
2022-05-02,84.02,67.83795,16.456347
2022-05-03,89.96000000000001,67.87063,16.842058
2022-05-04,89.06,67.85189,16.918453
2022-05-05,87.08000000000001,67.76377,16.922213
2022-05-06,93.02,69.09017,16.846043
2022-05-07,95.0,65.4022,16.78019
2022-05-08,96.08,67.418884,21.379078
2022-05-09,95.0,66.434586,20.760496
2022-05-10,91.94,66.74706,21.960363
2022-05-11,91.94,66.89806,21.76144
2022-05-12,91.94,67.13594,21.03979
2022-05-13,89.96000000000001,66.96422,20.121706
2022-05-14,93.92,67.09534,19.621557
2022-05-15,93.92,66.476234,19.216532
2022-05-16,96.08,66.63235,20.183908
2022-05-17,96.08,66.46415,20.421032
2022-05-18,96.98,66.47592,20.75532
2022-05-19,96.08,66.36987,20.863874
2022-05-20,95.0,66.36218,21.01821
2022-05-21,98.96,66.5171,20.890793
2022-05-22,82.04,68.853424,19.450228
2022-05-23,87.98,68.89197,16.644064
2022-05-24,87.08000000000001,66.301384,14.781918
2022-05-25,82.94,69.10047,16.89397
2022-05-26,95.0,69.325714,16.635948
2022-05-27,96.98,64.54832,14.848825
2022-05-28,95.0,65.839676,20.073368
2022-05-29,95.0,65.89513,21.181896
2022-05-30,95.0,65.882164,21.780262
2022-05-31,96.08,66.30602,21.45248
2022-06-01,93.02,65.027405,19.9835
2022-06-02,91.94,65.093994,20.490452
2022-06-03,91.04,66.29425,19.550167
2022-06-04,93.02,64.99923,17.806326
2022-06-05,96.98,64.71218,19.202215
2022-06-06,100.94,64.81412,20.8116
2022-06-07,100.04,64.62079,21.70047
2022-06-08,98.96,64.63347,22.479637
2022-06-09,98.06,65.25957,22.080853
2022-06-10,100.04,64.43281,21.380882
2022-06-11,102.02,64.60697,22.581171
2022-06-12,102.92,64.38179,22.961878
2022-06-13,100.04,64.52583,23.735168
2022-06-14,98.96,64.538536,23.653584
2022-06-15,96.08,64.71848,23.1685
2022-06-16,100.94,64.58865,22.516294
2022-06-17,98.06,64.24771,22.783892
2022-06-18,98.06,64.583145,23.462717
2022-06-19,100.04,64.51805,22.977571
2022-06-20,100.94,64.35838,23.014822
2022-06-21,100.04,64.51702,23.263018
2022-06-22,98.06,64.23531,23.347498
2022-06-23,100.94,64.478355,23.927486
2022-06-24,100.94,64.292625,23.782967
2022-06-25,100.94,64.42015,24.119879
2022-06-26,100.94,64.320175,24.003078
2022-06-27,100.94,64.506065,24.07588
2022-06-28,91.94,65.65951,22.58509
2022-06-29,96.08,64.372086,20.77967
2022-06-30,96.08,64.75651,21.781073
2022-07-01,95.0,63.74328,22.007483
2022-07-02,98.96,64.22145,23.037243
2022-07-03,98.96,63.915558,23.053978
2022-07-04,98.96,64.16462,23.916582
2022-07-05,98.96,64.12109,24.161388
2022-07-06,100.94,64.3333,25.169085
2022-07-07,100.94,64.39552,25.521118
2022-07-08,100.94,64.4477,25.863775
2022-07-09,104.0,64.58737,26.947433
2022-07-10,105.98,64.704346,27.597605
2022-07-11,105.98,64.690994,27.474012
2022-07-12,105.98,64.70065,27.596973
2022-07-13,104.0,64.72387,27.755575
2022-07-14,100.94,64.735245,28.444729
2022-07-15,96.98,64.71067,27.140713
2022-07-16,98.96,64.395096,24.744621
2022-07-17,102.02,64.21416,24.693018
2022-07-18,102.92,64.51533,26.45174
2022-07-19,102.92,64.7571,27.718847
2022-07-20,104.0,64.83586,28.163935
2022-07-21,102.92,64.86912,28.518528
2022-07-22,100.94,64.90983,28.312117
2022-07-23,100.04,64.769226,27.423464
2022-07-24,102.02,64.729675,27.276733
2022-07-25,102.02,64.83226,27.890156
2022-07-26,100.94,64.96581,28.601137
2022-07-27,102.02,65.01267,28.590502
2022-07-28,100.94,64.98185,28.443237
2022-07-29,100.94,64.983765,28.170328
2022-07-30,102.02,65.01514,28.6808
2022-07-31,100.94,65.124626,28.695217
2022-08-01,100.04,64.81305,28.27527
2022-08-02,102.92,64.85536,28.068518
2022-08-03,104.0,64.77759,27.730413
2022-08-04,102.92,64.98878,28.828138
2022-08-05,102.02,65.14624,30.017458
2022-08-06,96.98,65.296646,30.21199
2022-08-07,100.04,65.05395,28.31788
2022-08-08,100.04,64.90221,27.366678
2022-08-09,100.04,65.05532,28.362694
2022-08-10,102.92,65.18183,27.880516
2022-08-11,100.94,64.947365,26.619204
2022-08-12,98.96,65.067955,27.742462
2022-08-13,100.94,65.43709,27.773184
2022-08-14,93.92,65.03309,27.008268
2022-08-15,98.96,65.44106,27.519245
2022-08-16,98.96,65.41313,25.978254
2022-08-17,100.94,65.09891,27.021292
2022-08-18,100.04,65.698364,28.610863
2022-08-19,93.92,65.33049,27.547894
2022-08-20,100.04,65.828964,27.745678
2022-08-21,93.02,65.399025,26.440605
2022-08-22,98.06,65.47425,27.555922
2022-08-23,89.96000000000001,65.691666,28.25647
2022-08-24,93.92,66.052216,27.43687
2022-08-25,93.92,65.69038,26.067549
2022-08-26,96.98,65.61516,27.171312
2022-08-27,96.98,65.91267,28.647709
2022-08-28,96.98,66.03334,28.939314
2022-08-29,96.98,66.05064,29.112375
2022-08-30,82.94,66.54287,28.430408
2022-08-31,89.96000000000001,66.41867,25.289532
2022-09-01,93.02,67.03615,28.527695
2022-09-02,93.92,68.60973,30.844366
2022-09-03,91.94,68.00029,28.495256
2022-09-04,86.0,67.89087,29.092352
2022-09-05,91.94,69.03746,28.422995
2022-09-06,93.02,67.88501,27.149334
2022-09-07,95.0,67.846016,29.504139
2022-09-08,93.02,68.383865,31.497728
2022-09-09,93.92,68.364174,31.503164
2022-09-10,93.92,68.55857,31.762695
2022-09-11,91.04,68.397575,31.910374
2022-09-12,91.04,70.45231,30.03252
2022-09-13,93.92,67.92936,27.897457
2022-09-14,91.04,68.729996,31.671724
2022-09-15,91.94,69.06411,31.724657
2022-09-16,95.0,69.23739,30.484816
2022-09-17,96.98,68.87513,30.177896
2022-09-18,96.98,68.92398,31.38111
2022-09-19,96.98,68.9856,32.742397
2022-09-20,96.98,69.10122,33.995815
2022-09-21,96.08,69.34406,34.57556
2022-09-22,98.06,69.25089,34.596603
2022-09-23,96.98,69.18481,35.546146
2022-09-24,95.0,69.955505,35.843548
2022-09-25,96.08,69.73375,33.68815
2022-09-26,93.92,69.42459,33.827145
2022-09-27,91.04,70.84257,33.542717
2022-09-28,91.94,69.5888,31.294231
2022-09-29,91.94,70.05188,32.349953
2022-09-30,87.08000000000001,70.08852,32.090137
2022-10-01,87.98,71.32038,33.265392
2022-10-02,86.0,71.558754,32.660984
2022-10-03,87.08000000000001,71.98469,31.661985
2022-10-04,89.06,71.173454,31.448427
2022-10-05,89.06,71.824715,32.474834
2022-10-06,91.04,71.45292,32.474724
2022-10-07,86.0,71.2905,33.639336
2022-10-08,89.06,72.39948,33.706947
2022-10-09,87.98,73.74675,30.348885
2022-10-10,89.06,72.167404,27.275238
2022-10-11,89.06,72.782684,28.064852
2022-10-12,96.08,72.679214,27.713388
2022-10-13,89.96000000000001,71.64105,29.17064
2022-10-14,89.06,72.6894,31.536983
2022-10-15,93.02,72.2758,31.617327
2022-10-16,91.94,72.38075,32.5831
2022-10-17,75.02,74.81122,30.920086
2022-10-18,69.08,74.59757,24.375772
2022-10-19,71.96,72.93836,20.740984
2022-10-20,84.91999999999999,72.78372,22.253027
2022-10-21,87.08000000000001,72.551544,25.104504
2022-10-22,87.98,73.77971,27.403202
2022-10-23,87.98,72.55431,28.027887
2022-10-24,87.08000000000001,73.80538,30.10415
2022-10-25,75.92,75.577705,26.220098
2022-10-26,75.92,73.47187,21.273745
2022-10-27,80.96,73.485886,22.667736
2022-10-28,66.02,74.19335,24.343248
2022-10-29,71.06,73.96312,19.386404
2022-10-30,75.92,72.09931,17.246471
2022-10-31,78.08,73.12657,21.561453
2022-11-01,66.02,75.49952,26.273289
2022-11-02,77.0,76.42527,25.98139
2022-11-03,84.91999999999999,75.81469,24.863844
2022-11-04,86.0,74.69855,27.120687
2022-11-05,71.96,76.85167,24.554527
2022-11-06,84.02,74.860176,20.378454
2022-11-07,84.91999999999999,74.51866,24.149662
2022-11-08,78.98,75.70963,29.202524
2022-11-09,82.04,76.252495,30.053436
2022-11-10,82.04,76.23576,29.722883
2022-11-11,80.06,76.66903,29.34247
2022-11-12,57.92,75.280975,19.77312
2022-11-13,59.0,73.1401,15.559092
2022-11-14,53.06,74.207954,16.933409
2022-11-15,51.08,73.54538,15.885028
2022-11-16,55.94,73.01501,14.925393
2022-11-17,57.92,72.997734,14.820574
2022-11-18,55.04,73.48773,15.470146
2022-11-19,48.02,73.46575,15.488415
2022-11-20,46.94,72.54022,14.375131
2022-11-21,44.96,72.31726,13.397364
2022-11-22,53.96,73.59648,15.386338
2022-11-23,66.02,74.291664,16.468773
2022-11-24,66.92,74.808525,18.486492
2022-11-25,60.98,75.85199,20.903458
2022-11-26,60.98,74.95635,17.641752
2022-11-27,71.96,73.368416,14.852968
2022-11-28,75.02,74.364456,17.452581
2022-11-29,84.02,76.06997,20.568962
2022-11-30,59.0,75.88325,19.75432
2022-12-01,53.96,75.313866,17.058107
2022-12-02,68.0,74.0292,14.966043
2022-12-03,66.02,75.777565,19.579182
2022-12-04,57.92,76.47168,18.946901
2022-12-05,78.08,75.257614,16.967613
2022-12-06,82.04,76.89084,21.53324
2022-12-07,82.04,77.75269,26.009392
2022-12-08,80.96,78.65171,27.118902
2022-12-09,80.06,77.62098,27.993948
2022-12-10,80.06,79.07758,27.839758
2022-12-11,64.94,77.89665,22.191885
2022-12-12,69.98,76.87788,19.995405
2022-12-13,80.06,76.92278,20.261244
2022-12-14,69.08,76.89525,19.091215
2022-12-15,64.04,75.57806,16.848299
2022-12-16,55.94,75.40321,16.33786
2022-12-17,57.92,75.05574,15.95327
2022-12-18,53.96,74.25978,14.733785
2022-12-19,50.0,74.309456,14.794682
2022-12-20,51.98,74.43868,14.982509
2022-12-21,48.02,74.33686,14.777217
2022-12-22,59.0,74.16555,14.457636
2022-12-23,31.1,73.9882,14.130209
2022-12-24,39.02,73.31182,13.498417
2022-12-25,51.08,73.070015,12.661037
2022-12-26,62.06,74.168915,14.279091
2022-12-27,57.92,75.62833,16.517666
2022-12-28,77.0,75.91431,16.96504
2022-12-29,75.02,76.30916,18.65369
2022-12-30,64.94,77.16926,19.148241
2022-12-31,75.92,76.41567,17.699875
2023-01-01,78.08,76.462166,18.132788
2023-01-02,82.94,76.92111,20.014397
2023-01-03,73.94,77.397575,20.817616
2023-01-04,73.94,77.01448,18.700232
2023-01-05,66.92,76.08765,16.994854
2023-01-06,78.98,76.34357,17.625423
2023-01-07,75.92,76.675835,18.610706
2023-01-08,66.92,76.769844,18.19829
2023-01-09,71.96,75.92676,16.774942
2023-01-10,80.96,76.32278,18.544233
2023-01-11,78.08,77.57557,21.891975
2023-01-12,68.0,77.51511,20.482275
2023-01-13,62.06,76.258606,17.43596
2023-01-14,64.94,75.47139,16.031763
2023-01-15,75.02,76.175766,17.251432
2023-01-16,78.08,76.44696,17.708883
2023-01-17,80.06,76.46258,18.656769
2023-01-18,77.0,76.861084,19.218237
2023-01-19,66.92,76.67989,18.184376
2023-01-20,57.92,75.80869,16.65082
2023-01-21,60.98,75.613754,16.32382
2023-01-22,60.98,75.63227,16.377546
2023-01-23,60.08,74.61565,14.9882965
2023-01-24,53.96,73.89079,13.875081
2023-01-25,55.94,73.314354,13.531612
2023-01-26,55.94,73.17835,12.8684435
2023-01-27,55.94,74.04659,14.184214
2023-01-28,59.0,74.23485,14.413589
2023-01-29,75.02,74.90962,15.412148
2023-01-30,41.0,73.659355,14.229073
2023-01-31,33.08,72.702095,12.556137
2023-02-01,33.08,71.61491,12.408854
2023-02-02,41.0,74.17076,11.701029
2023-02-03,50.0,72.99195,11.868501
2023-02-04,62.96,71.85717,11.440389
2023-02-05,73.04,73.3695,13.801994
2023-02-06,75.92,74.55478,15.901337
2023-02-07,71.06,75.52332,18.269777
2023-02-08,60.08,75.20184,16.748734
2023-02-09,73.04,73.24201,13.91804
2023-02-10,55.94,73.26088,13.939686
2023-02-11,59.0,73.178276,14.16643
2023-02-12,64.04,72.69382,13.181723
2023-02-13,71.06,74.17335,15.321902
2023-02-14,80.06,74.59075,15.947018
2023-02-15,80.06,74.18202,15.37346
2023-02-16,71.06,74.390076,16.074299
2023-02-17,53.06,73.74748,15.193629
2023-02-18,55.94,72.3302,12.909801
2023-02-19,75.02,72.9576,13.746914
2023-02-20,80.96,73.9117,15.443708
2023-02-21,82.04,74.98326,19.12853
2023-02-22,89.96000000000001,75.70664,20.406479
2023-02-23,78.98,75.56047,19.049685
2023-02-24,57.02,74.60036,16.567179
2023-02-25,64.04,72.7963,13.804791
2023-02-26,80.96,73.16236,14.414722
2023-02-27,80.96,74.267746,16.841368
2023-02-28,82.94,74.70956,18.381311
2023-03-01,84.02,73.91389,18.969275
2023-03-02,80.96,74.7141,19.725132
2023-03-03,73.04,74.604996,17.605566
2023-03-04,78.08,73.280365,15.387153
2023-03-05,78.08,72.91825,16.532684
2023-03-06,80.96,74.23241,18.719664
2023-03-07,80.06,73.20384,18.592035
2023-03-08,80.06,74.252754,19.919502
2023-03-09,84.02,74.546234,17.979551
2023-03-10,73.04,73.09039,15.917245
2023-03-11,87.98,73.31365,16.38739
2023-03-12,73.94,72.40469,17.0352
2023-03-13,68.0,74.38611,18.382092
2023-03-14,66.92,72.94293,15.248965
2023-03-15,73.94,72.16024,14.388243
2023-03-16,80.96,72.50541,15.462771
2023-03-17,57.02,73.05575,16.131504
2023-03-18,53.06,72.56212,15.268035
2023-03-19,59.0,71.446625,13.516807
2023-03-20,55.94,71.364174,13.6414175
2023-03-21,69.08,72.14404,14.543325
2023-03-22,78.08,71.73384,14.85459
2023-03-23,80.96,71.78768,17.161419
2023-03-24,86.0,72.84906,18.843332
2023-03-25,80.96,73.59623,18.311842
2023-03-26,80.06,72.451744,16.886358
2023-03-27,77.0,72.79289,17.440975
2023-03-28,69.98,72.973114,16.996992
2023-03-29,71.96,72.365616,15.325877
2023-03-30,75.92,71.41282,14.48166
2023-03-31,86.0,71.75123,15.648041
2023-04-01,80.96,71.80939,16.6571
2023-04-02,84.02,70.74007,16.588057
2023-04-03,89.96000000000001,71.32008,17.720709
2023-04-04,86.0,70.44653,17.982954
2023-04-05,75.02,72.222305,18.922028
2023-04-06,57.02,72.78407,17.283329
2023-04-07,53.96,70.872925,15.031555
2023-04-08,62.06,72.09114,16.505825
2023-04-09,71.96,70.01073,14.97004
2023-04-10,71.06,70.54078,16.875862
2023-04-11,73.94,70.28685,17.42848
2023-04-12,77.0,71.36477,17.968922
2023-04-13,78.08,70.55869,16.903566
2023-04-14,78.98,70.524,17.002796
2023-04-15,91.04,70.721146,17.062248
2023-04-16,73.04,71.44844,17.162998
2023-04-17,77.0,70.80813,16.208956
2023-04-18,78.98,70.433655,16.140413
2023-04-19,80.06,69.96164,16.241451
2023-04-20,87.08000000000001,69.35622,16.87814
2023-04-21,78.08,71.72166,18.056747
2023-04-22,78.08,69.64426,15.702312
2023-04-23,66.02,70.528046,16.712858
2023-04-24,69.08,72.082085,17.53605
2023-04-25,75.02,69.604485,14.227017
2023-04-26,84.02,68.918144,15.102459
2023-04-27,80.06,70.274666,16.740341
2023-04-28,82.94,70.44918,16.41708
2023-04-29,75.02,71.33888,16.991611
2023-04-30,86.0,69.54789,14.710513
2023-05-01,82.94,66.50571,14.819181
2023-05-02,80.06,69.01191,17.783983
2023-05-03,84.02,67.63875,16.372557
2023-05-04,82.94,67.35288,17.24704
2023-05-05,91.04,68.58016,17.455011
2023-05-06,89.06,66.85966,16.861673
2023-05-07,84.02,67.30966,18.599102
2023-05-08,89.96000000000001,68.77924,18.044611
2023-05-09,77.0,66.702,16.775166
2023-05-10,80.96,67.85175,18.075329
2023-05-11,89.06,66.19936,17.840195
2023-05-12,87.08000000000001,67.53691,19.68076
2023-05-13,75.92,68.091385,17.789532
2023-05-14,84.02,68.78717,16.48678
2023-05-15,84.02,66.15243,15.660656
2023-05-16,84.02,66.94675,17.97175
2023-05-17,87.98,67.54998,17.513521
2023-05-18,89.06,66.03501,17.386074
2023-05-19,89.96000000000001,66.831116,19.305225
2023-05-20,84.02,67.67446,18.237371
2023-05-21,73.94,66.780685,16.883266
2023-05-22,84.91999999999999,66.959526,16.969587
2023-05-23,89.06,66.69128,16.900835
2023-05-24,82.94,66.73702,17.094667
2023-05-25,84.91999999999999,67.37737,16.786184
2023-05-26,86.0,66.36578,16.220322
2023-05-27,87.08000000000001,66.347534,17.18646
2023-05-28,84.91999999999999,66.73699,17.461538
2023-05-29,86.0,66.334305,17.310125
2023-05-30,89.06,66.41694,17.682076
2023-05-31,89.06,66.82319,17.418493
2023-06-01,91.04,65.116325,16.706682
2023-06-02,89.06,65.372086,17.822958
2023-06-03,91.04,66.262764,17.248552
2023-06-04,82.04,65.06436,16.363575
2023-06-05,87.08000000000001,66.11274,16.716978
2023-06-06,87.98,65.880806,15.648824
2023-06-07,89.06,64.33698,16.301216
2023-06-08,89.06,65.20767,18.944435
2023-06-09,96.98,65.36071,18.772223
2023-06-10,95.0,64.564384,18.837511
2023-06-11,96.08,65.23606,20.004532
2023-06-12,95.0,64.59436,19.994041
2023-06-13,93.92,65.16096,20.63165
2023-06-14,93.92,64.684715,20.178097
2023-06-15,98.06,64.65421,21.134235
2023-06-16,100.04,64.55817,21.735773
2023-06-17,95.0,65.12322,21.499063
2023-06-18,102.02,64.90876,20.274687
2023-06-19,100.94,64.25139,21.099768
2023-06-20,102.02,64.24311,22.804218
2023-06-21,102.02,64.34192,23.967407
2023-06-22,91.94,65.013596,23.683435
2023-06-23,95.0,64.540665,22.039396
2023-06-24,98.06,64.37819,22.44578
2023-06-25,98.06,64.31637,23.107786
2023-06-26,98.96,64.26137,23.777048
2023-06-27,98.96,64.4002,24.216568
2023-06-28,98.06,64.32711,24.327385
2023-06-29,96.98,64.44143,24.671139
2023-06-30,96.98,64.51661,24.18383
2023-07-01,98.96,64.12066,23.085936
2023-07-02,95.0,64.4608,21.865362
2023-07-03,96.08,63.842896,20.808495
2023-07-04,93.92,64.001,21.889156
2023-07-05,95.0,64.09044,22.055986
2023-07-06,87.98,63.978497,22.38224
2023-07-07,91.94,64.56976,21.713129
2023-07-08,98.96,63.9097,19.835901
2023-07-09,100.04,63.730762,21.806345
2023-07-10,100.94,64.13043,23.806805
2023-07-11,100.94,64.14116,24.387897
2023-07-12,105.08,64.30514,24.509726
2023-07-13,104.0,64.24194,25.12279
2023-07-14,102.92,64.610954,26.893982
2023-07-15,104.0,64.67107,27.199648
2023-07-16,102.92,64.62484,26.810602
2023-07-17,102.92,64.52007,26.275995
2023-07-18,102.92,64.46376,26.005423
2023-07-19,102.92,64.51291,26.316772
2023-07-20,102.02,64.685104,27.297812
2023-07-21,100.94,64.83874,28.181076
2023-07-22,102.92,64.727554,27.189611
2023-07-23,102.92,64.52596,25.909683
2023-07-24,100.94,64.57646,26.558664
2023-07-25,100.94,64.76668,27.303371
2023-07-26,100.94,64.70551,26.699965
2023-07-27,98.96,64.67924,26.590204
2023-07-28,98.96,64.78688,27.165339
2023-07-29,100.94,64.88627,27.710772
2023-07-30,102.02,64.94819,27.840593
2023-07-31,104.0,65.016914,28.538267
2023-08-01,102.92,64.983185,29.432196
2023-08-02,105.08,65.0915,29.748419
2023-08-03,102.92,65.096886,29.783747
2023-08-04,105.08,65.16891,29.917274
2023-08-05,105.98,65.17174,29.659414
2023-08-06,105.08,65.20167,30.11841
2023-08-07,105.98,65.33019,30.58773
2023-08-08,105.98,65.33707,30.821386
2023-08-09,107.96,65.43248,31.267756
2023-08-10,107.06,65.49204,31.151735
2023-08-11,107.06,65.511024,30.971659
2023-08-12,105.98,65.5432,31.40256
2023-08-13,105.98,65.63021,32.0885
2023-08-14,107.06,65.72467,32.289696
2023-08-15,102.02,65.63237,30.474365
2023-08-16,105.08,65.44987,29.145155
2023-08-17,109.04,65.65358,31.431698
2023-08-18,107.06,65.957664,33.220215
2023-08-19,105.98,65.983665,33.55974
2023-08-20,107.06,66.12925,33.353497
2023-08-21,105.98,66.05396,33.35262
2023-08-22,100.04,66.207436,34.20657
2023-08-23,102.92,66.36516,31.756334
2023-08-24,105.98,65.75463,28.994825
2023-08-25,107.06,66.02386,32.09915
2023-08-26,105.98,66.45439,35.27832
2023-08-27,109.94,66.59072,36.089188
2023-08-28,102.02,66.81354,33.383583
2023-08-29,100.04,66.12649,29.84061
2023-08-30,100.94,66.366646,31.326584
2023-08-31,102.92,66.6032,32.939823
2023-09-01,100.94,67.836395,35.630367
2023-09-02,102.02,67.91533,35.17042
2023-09-03,102.02,67.88297,35.28562
2023-09-04,102.92,68.307594,34.64897
2023-09-05,105.08,68.18779,32.681644
2023-09-06,102.92,67.86079,33.222973
2023-09-07,105.98,68.07563,35.84107
2023-09-08,107.06,68.22143,37.603287
2023-09-09,104.0,68.43247,38.213375
2023-09-10,100.04,68.665344,36.62859
2023-09-11,98.96,68.52834,34.730255
2023-09-12,95.0,69.252846,33.428726
2023-09-13,91.04,69.06134,30.36006
2023-09-14,96.98,68.91811,29.17971
2023-09-15,91.94,69.64998,27.935022
2023-09-16,86.0,68.87824,26.944569
2023-09-17,93.92,69.8166,26.86736
2023-09-18,96.98,68.21786,28.255943
2023-09-19,96.98,69.061485,32.589798
2023-09-20,98.96,69.48615,32.775154
2023-09-21,98.06,69.13288,32.43812
2023-09-22,100.04,69.65519,32.961582
2023-09-23,100.94,69.219864,32.712715
2023-09-24,102.92,69.184654,34.655003
2023-09-25,98.96,70.40181,34.812927
2023-09-26,96.98,69.854515,31.782253
2023-09-27,93.92,69.308525,32.696312
2023-09-28,96.08,69.72333,35.282864
2023-09-29,96.98,70.043365,35.498566
2023-09-30,96.98,70.28596,34.112846
2023-10-01,96.08,71.315636,33.98969
2023-10-02,95.0,70.86311,33.84783
2023-10-03,96.98,71.663666,34.206783
2023-10-04,100.04,71.94662,32.62251
2023-10-05,80.96,72.263176,31.070543
2023-10-06,89.06,73.472145,28.626884
2023-10-07,77.0,71.1759,27.054258
2023-10-08,80.96,74.431816,28.229158
2023-10-09,84.91999999999999,71.772736,24.368265
2023-10-10,80.96,71.83936,27.220499
2023-10-11,73.04,73.624306,28.021954
2023-10-12,86.0,72.87348,25.872633
2023-10-13,93.02,71.51182,27.444956
2023-10-14,78.08,73.613914,29.625307
2023-10-15,75.92,74.72528,25.677204
2023-10-16,75.02,73.00869,21.46393
2023-10-17,78.08,72.96575,22.07183
2023-10-18,84.02,72.17619,23.791962
2023-10-19,89.06,72.99804,27.029514
2023-10-20,98.06,72.92681,28.254892
