date,actual_tmax,mu,sigma
2024-12-28,82.94,12.750086,98.08744
2024-12-29,77.0,12.774928,97.19815
2024-12-30,86.0,12.704867,99.019135
2024-12-31,69.08,12.545985,106.38014
2022-01-01,78.08,59.291363,148.41316
2022-01-02,46.94,61.647823,148.41316
2022-01-03,55.94,60.867783,148.41316
2022-01-04,66.92,61.56989,148.41316
2022-01-05,73.04,60.150936,148.41316
2022-01-06,57.02,60.82118,148.41316
2022-01-07,41.0,59.689884,148.41316
2022-01-08,64.04,60.226368,148.41316
2022-01-09,64.94,59.57306,148.41316
2022-01-10,57.92,60.42971,148.41316
2022-01-11,51.08,61.33041,148.41316
2022-01-12,62.96,61.1023,148.41316
2022-01-13,75.02,60.705326,148.41316
2022-01-14,78.08,58.80682,148.41316
2022-01-15,64.94,59.79363,148.41316
2022-01-16,62.06,61.482727,148.41316
2022-01-17,69.98,60.84701,148.41316
2022-01-18,75.02,60.270443,148.41316
2022-01-19,78.98,59.324265,148.41316
2022-01-20,42.08,60.116833,148.41316
2022-01-21,48.92,59.36,148.41316
2022-01-22,53.96,60.03169,148.41316
2022-01-23,57.92,61.63641,148.41316
2022-01-24,53.06,61.9194,148.41316
2022-01-25,53.06,61.584637,148.41316
2022-01-26,55.04,61.990677,148.41316
2022-01-27,60.08,59.705307,148.41316
2022-01-28,59.0,61.841785,148.41316
2022-01-29,66.92,60.39523,148.41316
2022-01-30,69.08,60.413048,148.41316
2022-01-31,59.0,60.04893,148.41316
2022-02-01,66.02,58.130924,148.41316
2022-02-02,57.92,59.087654,148.41316
2022-02-03,37.94,57.262993,148.41316
2022-02-04,41.0,57.5011,148.41316
2022-02-05,51.08,58.30301,148.41316
2022-02-06,57.92,61.214943,148.41316
2022-02-07,60.98,60.147312,148.41316
2022-02-08,66.02,61.322544,148.41316
2022-02-09,73.94,59.354008,148.41316
2022-02-10,73.04,58.987793,148.41316
2022-02-11,75.02,58.935165,148.41316
2022-02-12,57.02,58.95631,148.41316
2022-02-13,66.02,61.413868,148.41316
2022-02-14,69.08,58.948826,148.41316
2022-02-15,75.02,59.0195,148.41316
2022-02-16,77.0,59.011497,148.41316
2022-02-17,71.96,59.15515,148.41316
2022-02-18,57.92,60.27669,148.41316
2022-02-19,64.94,60.32868,148.41316
2022-02-20,71.06,59.97343,148.41316
2022-02-21,84.91999999999999,59.455116,148.41316
2022-02-22,84.91999999999999,59.468056,148.41316
2022-02-23,48.02,60.9921,148.41316
2022-02-24,35.96,59.90575,148.41316
2022-02-25,37.94,58.756546,148.41316
2022-02-26,41.0,58.725307,148.41316
2022-02-27,60.08,58.808575,148.41316
2022-02-28,66.02,60.869377,148.41316
2022-03-01,71.96,58.61473,148.41316
2022-03-02,75.02,58.35832,148.41316
2022-03-03,78.08,58.067444,148.41316
2022-03-04,78.98,57.900406,148.41316
2022-03-05,80.96,58.115795,148.41316
2022-03-06,82.04,57.964966,148.41316
2022-03-07,71.96,59.277485,148.41316
2022-03-08,53.96,59.773937,148.41316
2022-03-09,60.98,59.50199,148.41316
2022-03-10,71.96,60.068348,148.41316
2022-03-11,62.06,58.713547,148.41316
2022-03-12,55.94,59.116188,148.41316
2022-03-13,66.92,60.078033,148.41316
2022-03-14,82.04,58.31907,148.41316
2022-03-15,77.0,58.29457,148.41316
2022-03-16,80.96,58.35478,148.41316
2022-03-17,71.06,58.13219,148.41316
2022-03-18,73.04,58.234406,148.41316
2022-03-19,78.08,59.136005,148.41316
2022-03-20,78.08,58.15611,148.41316
2022-03-21,80.06,58.16781,148.41316
2022-03-22,64.04,58.666683,148.41316
2022-03-23,69.08,59.603024,148.41316
2022-03-24,75.02,59.45508,148.41316
2022-03-25,84.02,58.380966,148.41316
2022-03-26,87.98,58.534916,148.41316
2022-03-27,84.91999999999999,58.414753,148.41316
2022-03-28,84.91999999999999,58.163136,148.41316
2022-03-29,78.98,58.227207,148.41316
2022-03-30,80.06,58.20771,148.41316
2022-03-31,73.94,58.696056,148.41316
2022-04-01,80.96,57.99726,148.41316
2022-04-02,84.91999999999999,57.963528,148.41316
2022-04-03,84.91999999999999,58.25967,148.41316
2022-04-04,80.96,58.112087,148.41316
2022-04-05,93.02,57.946625,148.41316
2022-04-06,78.08,58.479145,148.41316
2022-04-07,75.92,57.94873,148.41316
2022-04-08,78.08,58.048233,148.41316
2022-04-09,86.0,57.960148,148.41316
2022-04-10,84.91999999999999,58.26008,148.41316
2022-04-11,80.06,58.258797,148.41316
2022-04-12,89.96000000000001,58.06301,148.41316
2022-04-13,93.02,58.1971,148.41316
2022-04-14,82.04,57.86035,148.41316
2022-04-15,82.94,58.454075,148.41316
2022-04-16,82.04,58.286976,148.41316
2022-04-17,87.08000000000001,57.81872,148.41316
2022-04-18,77.0,58.392128,148.41316
2022-04-19,71.06,57.846294,148.41316
2022-04-20,84.02,57.811115,148.41316
2022-04-21,80.06,58.41804,148.41316
2022-04-22,87.98,58.398098,148.41316
2022-04-23,87.08000000000001,58.36156,148.41316
2022-04-24,91.04,58.197365,148.41316
2022-04-25,73.94,57.672596,148.41316
2022-04-26,75.92,57.94972,148.41316
2022-04-27,78.98,57.667633,148.41316
2022-04-28,86.0,57.593117,148.41316
2022-04-29,84.91999999999999,58.079403,148.41316
2022-04-30,89.06,58.07078,148.41316
2022-05-01,87.08000000000001,57.65405,148.41316
2022-05-02,84.02,57.806507,148.41316
2022-05-03,89.96000000000001,57.83114,148.41316
2022-05-04,89.06,57.79693,148.41316
2022-05-05,87.08000000000001,57.78371,148.41316
2022-05-06,93.02,57.115524,148.41316
2022-05-07,95.0,58.582268,148.41316
2022-05-08,96.08,58.407566,148.41316
2022-05-09,95.0,58.539856,148.41316
2022-05-10,91.94,58.493427,148.41316
2022-05-11,91.94,58.406227,148.41316
2022-05-12,91.94,58.229313,148.41316
2022-05-13,89.96000000000001,58.119614,148.41316
2022-05-14,93.92,57.965355,148.41316
2022-05-15,93.92,58.0779,148.41316
2022-05-16,96.08,58.063072,148.41316
2022-05-17,96.08,58.06698,148.41316
2022-05-18,96.98,58.02852,148.41316
2022-05-19,96.08,58.004086,148.41316
2022-05-20,95.0,57.95598,148.41316
2022-05-21,98.96,57.84176,148.41316
2022-05-22,82.04,56.753227,148.41316
2022-05-23,87.98,56.429134,148.41316
2022-05-24,87.08000000000001,56.66965,148.41316
2022-05-25,82.94,56.372612,148.41316
2022-05-26,95.0,56.44049,148.41316
2022-05-27,96.98,57.42613,148.41316
2022-05-28,95.0,57.5188,148.41316
2022-05-29,95.0,57.52859,148.41316
2022-05-30,95.0,57.513798,148.41316
2022-05-31,96.08,57.28785,148.41316
2022-06-01,93.02,57.299286,148.41316
2022-06-02,91.94,57.255344,148.41316
2022-06-03,91.04,56.77452,148.41316
2022-06-04,93.02,56.936474,148.41316
2022-06-05,96.98,57.052273,148.41316
2022-06-06,100.94,57.10518,148.41316
2022-06-07,100.04,57.199455,148.41316
2022-06-08,98.96,57.18652,148.41316
2022-06-09,98.06,56.836098,148.41316
2022-06-10,100.04,57.03348,148.41316
2022-06-11,102.02,56.989178,148.41316
2022-06-12,102.92,57.111736,148.41316
2022-06-13,100.04,57.06056,148.41316
2022-06-14,98.96,56.928394,148.41316
2022-06-15,96.08,56.70695,148.41316
2022-06-16,100.94,56.630314,148.41316
2022-06-17,98.06,56.768776,148.41316
2022-06-18,98.06,56.580902,148.41316
2022-06-19,100.04,56.493515,148.41316
2022-06-20,100.94,56.497547,148.41316
2022-06-21,100.04,56.3809,148.41316
2022-06-22,98.06,56.50783,148.41316
2022-06-23,100.94,56.325684,148.41316
2022-06-24,100.94,56.395844,148.41316
2022-06-25,100.94,56.24516,148.41316
2022-06-26,100.94,56.257526,148.41316
2022-06-27,100.94,56.05138,148.41316
2022-06-28,91.94,55.57432,148.41316
2022-06-29,96.08,55.726192,148.41316
2022-06-30,96.08,55.626232,148.41316
2022-07-01,95.0,55.8427,148.41316
2022-07-02,98.96,55.597668,148.41316
2022-07-03,98.96,55.791794,148.41316
2022-07-04,98.96,55.63069,148.41316
2022-07-05,98.96,55.748924,148.41316
2022-07-06,100.94,55.74001,148.41316
2022-07-07,100.94,55.702896,148.41316
2022-07-08,100.94,55.68936,148.41316
2022-07-09,104.0,55.86411,148.41316
2022-07-10,105.98,55.775402,148.41316
2022-07-11,105.98,55.70943,148.41316
2022-07-12,105.98,55.68147,148.41316
2022-07-13,104.0,55.630054,148.41316
2022-07-14,100.94,55.673477,148.41316
2022-07-15,96.98,55.106407,148.41316
2022-07-16,98.96,54.86981,148.41316
2022-07-17,102.02,55.01834,148.41316
2022-07-18,102.92,55.210804,148.41316
2022-07-19,102.92,55.261494,148.41316
2022-07-20,104.0,55.225994,148.41316
2022-07-21,102.92,55.256207,148.41316
2022-07-22,100.94,55.024445,148.41316
2022-07-23,100.04,54.849224,148.41316
2022-07-24,102.02,54.849438,148.41316
2022-07-25,102.02,54.91285,148.41316
2022-07-26,100.94,54.938343,148.41316
2022-07-27,102.02,54.782295,148.41316
2022-07-28,100.94,54.76887,148.41316
2022-07-29,100.94,54.57938,148.41316
2022-07-30,102.02,54.79497,148.41316
2022-07-31,100.94,54.46919,148.41316
2022-08-01,100.04,54.638363,148.41316
2022-08-02,102.92,54.260067,148.41316
2022-08-03,104.0,54.401432,148.41316
2022-08-04,102.92,54.47941,148.41316
2022-08-05,102.02,54.62132,148.41316
2022-08-06,96.98,54.403835,148.41316
2022-08-07,100.04,53.931084,148.41316
2022-08-08,100.04,53.98473,148.41316
2022-08-09,100.04,54.16083,148.41316
2022-08-10,102.92,53.6827,148.41316
2022-08-11,100.94,53.6561,148.41316
2022-08-12,98.96,53.953068,148.41316
2022-08-13,100.94,53.51801,148.41316
2022-08-14,93.92,53.732994,148.41316
2022-08-15,98.96,53.441143,148.41316
2022-08-16,98.96,53.31096,148.41316
2022-08-17,100.94,53.801525,148.41316
2022-08-18,100.04,53.347008,148.41316
2022-08-19,93.92,53.470592,148.41316
2022-08-20,100.04,53.22557,148.41316
2022-08-21,93.02,53.23182,148.41316
2022-08-22,98.06,53.315136,148.41316
2022-08-23,89.96000000000001,53.23583,148.41316
2022-08-24,93.92,53.00306,148.41316
2022-08-25,93.92,53.036663,148.41316
2022-08-26,96.98,53.135914,148.41316
2022-08-27,96.98,53.145653,148.41316
2022-08-28,96.98,53.100315,148.41316
2022-08-29,96.98,53.134624,148.41316
2022-08-30,82.94,52.831528,148.41316
2022-08-31,89.96000000000001,52.615726,148.41316
2022-09-01,93.02,53.290714,148.41316
2022-09-02,93.92,53.313747,148.41316
2022-09-03,91.94,53.31017,148.41316
2022-09-04,86.0,53.196102,148.41316
2022-09-05,91.94,53.583675,148.41316
2022-09-06,93.02,53.387096,148.41316
2022-09-07,95.0,53.150677,148.41316
2022-09-08,93.02,53.17494,148.41316
2022-09-09,93.92,53.172577,148.41316
2022-09-10,93.92,53.201378,148.41316
2022-09-11,91.04,53.145542,148.41316
2022-09-12,91.04,53.811966,148.41316
2022-09-13,93.92,53.256134,148.41316
2022-09-14,91.04,53.249958,148.41316
2022-09-15,91.94,53.32421,148.41316
2022-09-16,95.0,53.47712,148.41316
2022-09-17,96.98,53.39214,148.41316
2022-09-18,96.98,53.313946,148.41316
2022-09-19,96.98,53.25393,148.41316
2022-09-20,96.98,53.267536,148.41316
2022-09-21,96.08,53.26334,148.41316
2022-09-22,98.06,53.315174,148.41316
2022-09-23,96.98,53.394855,148.41316
2022-09-24,95.0,53.369873,148.41316
2022-09-25,96.08,53.411545,148.41316
2022-09-26,93.92,53.360146,148.41316
2022-09-27,91.04,53.674934,148.41316
2022-09-28,91.94,53.511322,148.41316
2022-09-29,91.94,53.5682,148.41316
2022-09-30,87.08000000000001,53.598255,148.41316
2022-10-01,87.98,54.24648,148.41316
2022-10-02,86.0,54.349407,148.41316
2022-10-03,87.08000000000001,54.54347,148.41316
2022-10-04,89.06,54.351078,148.41316
2022-10-05,89.06,54.44373,148.41316
2022-10-06,91.04,54.359646,148.41316
2022-10-07,86.0,54.244846,148.41316
2022-10-08,89.06,54.519085,148.41316
2022-10-09,87.98,55.328476,148.41316
2022-10-10,89.06,55.14752,148.41316
2022-10-11,89.06,55.257446,148.41316
2022-10-12,96.08,55.260498,148.41316
2022-10-13,89.96000000000001,54.70487,148.41316
2022-10-14,89.06,54.8023,148.41316
2022-10-15,93.02,54.684372,148.41316
2022-10-16,91.94,54.650505,148.41316
2022-10-17,75.02,55.502514,148.41316
2022-10-18,69.08,56.46024,148.41316
2022-10-19,71.96,56.484478,148.41316
2022-10-20,84.91999999999999,55.736244,148.41316
2022-10-21,87.08000000000001,55.517487,148.41316
2022-10-22,87.98,55.572334,148.41316
2022-10-23,87.98,55.15758,148.41316
2022-10-24,87.08000000000001,55.337852,148.41316
2022-10-25,75.92,56.511616,148.41316
2022-10-26,75.92,56.47804,148.41316
2022-10-27,80.96,55.87799,148.41316
2022-10-28,66.02,55.88548,148.41316
2022-10-29,71.06,56.82689,148.41316
2022-10-30,75.92,57.168236,148.41316
2022-10-31,78.08,55.913815,148.41316
2022-11-01,66.02,56.733788,148.41316
2022-11-02,77.0,57.331577,148.41316
2022-11-03,84.91999999999999,57.071568,148.41316
2022-11-04,86.0,56.312996,148.41316
2022-11-05,71.96,58.75886,148.41316
2022-11-06,84.02,58.312138,148.41316
2022-11-07,84.91999999999999,56.617027,148.41316
2022-11-08,78.98,56.418427,148.41316
2022-11-09,82.04,56.50135,148.41316
2022-11-10,82.04,56.529194,148.41316
2022-11-11,80.06,56.69998,148.41316
2022-11-12,57.92,58.417397,148.41316
2022-11-13,59.0,59.195137,148.41316
2022-11-14,53.06,59.020824,148.41316
2022-11-15,51.08,58.454666,148.41316
2022-11-16,55.94,58.480366,148.41316
2022-11-17,57.92,58.473072,148.41316
2022-11-18,55.04,58.79733,148.41316
2022-11-19,48.02,58.495663,148.41316
2022-11-20,46.94,58.289856,148.41316
2022-11-21,44.96,58.512356,148.41316
2022-11-22,53.96,59.03767,148.41316
2022-11-23,66.02,59.26341,148.41316
2022-11-24,66.92,58.67729,148.41316
2022-11-25,60.98,58.26271,148.41316
2022-11-26,60.98,58.609062,148.41316
2022-11-27,71.96,58.568794,148.41316
2022-11-28,75.02,58.47566,148.41316
2022-11-29,84.02,58.59174,148.41316
2022-11-30,59.0,58.95069,148.41316
2022-12-01,53.96,59.894306,148.41316
2022-12-02,68.0,59.702854,148.41316
2022-12-03,66.02,58.250683,148.41316
2022-12-04,57.92,59.976357,148.41316
2022-12-05,78.08,60.28423,148.41316
2022-12-06,82.04,58.65196,148.41316
2022-12-07,82.04,57.673,148.41316
2022-12-08,80.96,58.12135,148.41316
2022-12-09,80.06,57.166958,148.41316
2022-12-10,80.06,58.19005,148.41316
2022-12-11,64.94,59.666355,148.41316
2022-12-12,69.98,59.683434,148.41316
2022-12-13,80.06,59.50447,148.41316
2022-12-14,69.08,60.41293,148.41316
2022-12-15,64.04,60.649742,148.41316
2022-12-16,55.94,60.917645,148.41316
2022-12-17,57.92,60.124023,148.41316
2022-12-18,53.96,60.003223,148.41316
2022-12-19,50.0,60.39729,148.41316
2022-12-20,51.98,60.366497,148.41316
2022-12-21,48.02,60.114185,148.41316
2022-12-22,59.0,59.94786,148.41316
2022-12-23,31.1,59.814297,148.41316
2022-12-24,39.02,59.34984,148.41316
2022-12-25,51.08,59.685078,148.41316
2022-12-26,62.06,61.10022,148.41316
2022-12-27,57.92,60.585186,148.41316
2022-12-28,77.0,61.34407,148.41316
2022-12-29,75.02,59.19922,148.41316
2022-12-30,64.94,60.37179,148.41316
2022-12-31,75.92,60.614292,148.41316
2023-01-01,78.08,60.066563,148.41316
2023-01-02,82.94,59.228172,148.41316
2023-01-03,73.94,59.279163,148.41316
2023-01-04,73.94,61.029137,148.41316
2023-01-05,66.92,60.879402,148.41316
2023-01-06,78.98,60.267147,148.41316
2023-01-07,75.92,59.857964,148.41316
2023-01-08,66.92,60.719784,148.41316
2023-01-09,71.96,61.364082,148.41316
2023-01-10,80.96,59.18305,148.41316
2023-01-11,78.08,58.75063,148.41316
2023-01-12,68.0,59.49509,148.41316
2023-01-13,62.06,61.77311,148.41316
2023-01-14,64.94,60.848568,148.41316
2023-01-15,75.02,60.395466,148.41316
2023-01-16,78.08,60.296482,148.41316
2023-01-17,80.06,59.48699,148.41316
2023-01-18,77.0,59.56998,148.41316
2023-01-19,66.92,60.7009,148.41316
2023-01-20,57.92,61.14033,148.41316
2023-01-21,60.98,60.99595,148.41316
2023-01-22,60.98,61.03962,148.41316
2023-01-23,60.08,61.136734,148.41316
2023-01-24,53.96,61.60364,148.41316
2023-01-25,55.94,59.43522,148.41316
2023-01-26,55.94,61.922527,148.41316
2023-01-27,55.94,61.49042,148.41316
2023-01-28,59.0,61.72425,148.41316
2023-01-29,75.02,61.221043,148.41316
2023-01-30,41.0,59.413975,148.41316
2023-01-31,33.08,59.25768,148.41316
2023-02-01,33.08,55.91598,148.41316
2023-02-02,41.0,56.51314,148.41316
2023-02-03,50.0,58.758297,148.41316
2023-02-04,62.96,61.05959,148.41316
2023-02-05,73.04,61.36664,148.41316
2023-02-06,75.92,59.143467,148.41316
2023-02-07,71.06,58.889034,148.41316
2023-02-08,60.08,61.19095,148.41316
2023-02-09,73.04,60.535458,148.41316
2023-02-10,55.94,60.54727,148.41316
2023-02-11,59.0,59.732437,148.41316
2023-02-12,64.04,60.9964,148.41316
2023-02-13,71.06,60.017426,148.41316
2023-02-14,80.06,60.095276,148.41316
2023-02-15,80.06,60.75711,148.41316
2023-02-16,71.06,59.15942,148.41316
2023-02-17,53.06,60.012856,148.41316
2023-02-18,55.94,61.44424,148.41316
2023-02-19,75.02,61.504944,148.41316
2023-02-20,80.96,59.143196,148.41316
2023-02-21,82.04,58.276207,148.41316
2023-02-22,89.96000000000001,58.386135,148.41316
2023-02-23,78.98,58.909298,148.41316
2023-02-24,57.02,60.720497,148.41316
2023-02-25,64.04,61.086407,148.41316
2023-02-26,80.96,59.573116,148.41316
2023-02-27,80.96,59.011925,148.41316
2023-02-28,82.94,58.622166,148.41316
2023-03-01,84.02,57.81094,148.41316
2023-03-02,80.96,57.861965,148.41316
2023-03-03,73.04,59.17815,148.41316
2023-03-04,78.08,59.344494,148.41316
2023-03-05,78.08,57.92935,148.41316
2023-03-06,80.96,57.977123,148.41316
2023-03-07,80.06,58.05524,148.41316
2023-03-08,80.06,57.961193,148.41316
2023-03-09,84.02,59.04912,148.41316
2023-03-10,73.04,58.671997,148.41316
2023-03-11,87.98,58.591972,148.41316
2023-03-12,73.94,58.062023,148.41316
2023-03-13,68.0,58.628017,148.41316
2023-03-14,66.92,59.94414,148.41316
2023-03-15,73.94,59.313942,148.41316
2023-03-16,80.96,58.55224,148.41316
2023-03-17,57.02,58.836548,148.41316
2023-03-18,53.06,59.88334,148.41316
2023-03-19,59.0,60.21968,148.41316
2023-03-20,55.94,59.304317,148.41316
2023-03-21,69.08,60.047268,148.41316
2023-03-22,78.08,58.275436,148.41316
2023-03-23,80.96,58.288906,148.41316
2023-03-24,86.0,58.168728,148.41316
2023-03-25,80.96,58.355145,148.41316
2023-03-26,80.06,58.222553,148.41316
2023-03-27,77.0,58.248203,148.41316
2023-03-28,69.98,58.491325,148.41316
2023-03-29,71.96,59.847706,148.41316
2023-03-30,75.92,58.75178,148.41316
2023-03-31,86.0,58.30343,148.41316
2023-04-01,80.96,57.996853,148.41316
2023-04-02,84.02,58.095142,148.41316
2023-04-03,89.96000000000001,58.067337,148.41316
2023-04-04,86.0,58.50616,148.41316
2023-04-05,75.02,57.97591,148.41316
2023-04-06,57.02,58.417297,148.41316
2023-04-07,53.96,58.072124,148.41316
2023-04-08,62.06,58.3006,148.41316
2023-04-09,71.96,57.914852,148.41316
2023-04-10,71.06,58.018562,148.41316
2023-04-11,73.94,58.246002,148.41316
2023-04-12,77.0,57.89798,148.41316
2023-04-13,78.08,57.929398,148.41316
2023-04-14,78.98,57.924725,148.41316
2023-04-15,91.04,57.845074,148.41316
2023-04-16,73.04,57.906216,148.41316
2023-04-17,77.0,57.88148,148.41316
2023-04-18,78.98,57.816185,148.41316
2023-04-19,80.06,57.810123,148.41316
2023-04-20,87.08000000000001,58.186398,148.41316
2023-04-21,78.08,57.8451,148.41316
2023-04-22,78.08,57.717415,148.41316
2023-04-23,66.02,57.719112,148.41316
2023-04-24,69.08,58.832024,148.41316
2023-04-25,75.02,57.83974,148.41316
2023-04-26,84.02,57.66705,148.41316
2023-04-27,80.06,57.62425,148.41316
2023-04-28,82.94,57.686935,148.41316
2023-04-29,75.02,58.061882,148.41316
2023-04-30,86.0,57.71704,148.41316
2023-05-01,82.94,58.26797,148.41316
2023-05-02,80.06,57.565475,148.41316
2023-05-03,84.02,57.83905,148.41316
2023-05-04,82.94,58.098186,148.41316
2023-05-05,91.04,57.503334,148.41316
2023-05-06,89.06,58.177593,148.41316
2023-05-07,84.02,58.161945,148.41316
2023-05-08,89.96000000000001,57.381477,148.41316
2023-05-09,77.0,58.053326,148.41316
2023-05-10,80.96,57.705242,148.41316
2023-05-11,89.06,58.279396,148.41316
2023-05-12,87.08000000000001,57.91474,148.41316
2023-05-13,75.92,57.30448,148.41316
2023-05-14,84.02,56.762283,148.41316
2023-05-15,84.02,57.729233,148.41316
2023-05-16,84.02,57.66898,148.41316
2023-05-17,87.98,57.24111,148.41316
2023-05-18,89.06,57.849113,148.41316
2023-05-19,89.96000000000001,57.713314,148.41316
2023-05-20,84.02,57.158512,148.41316
2023-05-21,73.94,57.23086,148.41316
2023-05-22,84.91999999999999,57.069893,148.41316
2023-05-23,89.06,57.139774,148.41316
2023-05-24,82.94,57.088104,148.41316
2023-05-25,84.91999999999999,56.590336,148.41316
2023-05-26,86.0,56.920982,148.41316
2023-05-27,87.08000000000001,57.110817,148.41316
2023-05-28,84.91999999999999,56.88733,148.41316
2023-05-29,86.0,57.0038,148.41316
2023-05-30,89.06,56.96302,148.41316
2023-05-31,89.06,56.608864,148.41316
2023-06-01,91.04,56.979618,148.41316
2023-06-02,89.06,56.94866,148.41316
2023-06-03,91.04,56.298744,148.41316
2023-06-04,82.04,56.646793,148.41316
2023-06-05,87.08000000000001,56.09353,148.41316
2023-06-06,87.98,55.84542,148.41316
2023-06-07,89.06,56.781956,148.41316
2023-06-08,89.06,56.713886,148.41316
2023-06-09,96.98,56.582355,148.41316
2023-06-10,95.0,56.757103,148.41316
2023-06-11,96.08,56.59795,148.41316
2023-06-12,95.0,56.687813,148.41316
2023-06-13,93.92,56.535378,148.41316
2023-06-14,93.92,56.5501,148.41316
2023-06-15,98.06,56.556507,148.41316
2023-06-16,100.04,56.571384,148.41316
2023-06-17,95.0,56.340374,148.41316
2023-06-18,102.02,56.247997,148.41316
2023-06-19,100.94,56.43815,148.41316
2023-06-20,102.02,56.54,148.41316
2023-06-21,102.02,56.66427,148.41316
2023-06-22,91.94,56.143772,148.41316
2023-06-23,95.0,56.12775,148.41316
2023-06-24,98.06,56.157665,148.41316
2023-06-25,98.06,56.180473,148.41316
2023-06-26,98.96,56.265274,148.41316
2023-06-27,98.96,56.131573,148.41316
2023-06-28,98.06,56.204197,148.41316
2023-06-29,96.98,56.05826,148.41316
2023-06-30,96.98,55.863483,148.41316
2023-07-01,98.96,55.748955,148.41316
2023-07-02,95.0,55.43183,148.41316
2023-07-03,96.08,55.485912,148.41316
2023-07-04,93.92,55.45193,148.41316
2023-07-05,95.0,55.37846,148.41316
2023-07-06,87.98,55.416805,148.41316
2023-07-07,91.94,55.063366,148.41316
2023-07-08,98.96,55.055912,148.41316
2023-07-09,100.04,55.30569,148.41316
2023-07-10,100.94,55.268726,148.41316
2023-07-11,100.94,55.339466,148.41316
2023-07-12,105.08,55.12618,148.41316
2023-07-13,104.0,55.425117,148.41316
2023-07-14,102.92,55.437527,148.41316
2023-07-15,104.0,55.391987,148.41316
2023-07-16,102.92,55.189163,148.41316
2023-07-17,102.92,55.09543,148.41316
2023-07-18,102.92,54.99225,148.41316
2023-07-19,102.92,55.05519,148.41316
2023-07-20,102.02,55.158073,148.41316
2023-07-21,100.94,55.203434,148.41316
2023-07-22,102.92,54.749943,148.41316
2023-07-23,102.92,54.62843,148.41316
2023-07-24,100.94,54.85701,148.41316
2023-07-25,100.94,54.72718,148.41316
2023-07-26,100.94,54.50958,148.41316
2023-07-27,98.96,54.561977,148.41316
2023-07-28,98.96,54.58582,148.41316
2023-07-29,100.94,54.611362,148.41316
2023-07-30,102.02,54.506176,148.41316
2023-07-31,104.0,54.701836,148.41316
2023-08-01,102.92,54.752605,148.41316
2023-08-02,105.08,54.64112,148.41316
2023-08-03,102.92,54.646587,148.41316
2023-08-04,105.08,54.554672,148.41316
2023-08-05,105.98,54.450623,148.41316
2023-08-06,105.08,54.559975,148.41316
2023-08-07,105.98,54.468563,148.41316
2023-08-08,105.98,54.510303,148.41316
2023-08-09,107.96,54.463852,148.41316
2023-08-10,107.06,54.364697,148.41316
2023-08-11,107.06,54.31399,148.41316
2023-08-12,105.98,54.36293,148.41316
2023-08-13,105.98,54.41709,148.41316
2023-08-14,107.06,54.297653,148.41316
2023-08-15,102.02,53.76631,148.41316
2023-08-16,105.08,53.829533,148.41316
2023-08-17,109.04,54.335117,148.41316
2023-08-18,107.06,54.255955,148.41316
2023-08-19,105.98,54.365635,148.41316
2023-08-20,107.06,54.043884,148.41316
2023-08-21,105.98,54.26988,148.41316
2023-08-22,100.04,54.221004,148.41316
2023-08-23,102.92,53.260345,148.41316
2023-08-24,105.98,53.454628,148.41316
2023-08-25,107.06,54.120697,148.41316
2023-08-26,105.98,54.27808,148.41316
2023-08-27,109.94,54.24342,148.41316
2023-08-28,102.02,53.200165,148.41316
2023-08-29,100.04,53.309242,148.41316
2023-08-30,100.94,53.568295,148.41316
2023-08-31,102.92,53.703613,148.41316
2023-09-01,100.94,53.71082,148.41316
2023-09-02,102.02,53.637768,148.41316
2023-09-03,102.02,53.67527,148.41316
2023-09-04,102.92,53.28579,148.41316
2023-09-05,105.08,53.137196,148.41316
2023-09-06,102.92,53.504017,148.41316
2023-09-07,105.98,53.664883,148.41316
2023-09-08,107.06,53.797512,148.41316
2023-09-09,104.0,53.691048,148.41316
2023-09-10,100.04,53.394005,148.41316
2023-09-11,98.96,53.299175,148.41316
2023-09-12,95.0,53.26105,148.41316
2023-09-13,91.04,53.4423,148.41316
2023-09-14,96.98,53.495327,148.41316
2023-09-15,91.94,53.770027,148.41316
2023-09-16,86.0,53.666447,148.41316
2023-09-17,93.92,53.928646,148.41316
2023-09-18,96.98,53.314568,148.41316
2023-09-19,96.98,53.29611,148.41316
2023-09-20,98.96,53.370354,148.41316
2023-09-21,98.06,53.324505,148.41316
2023-09-22,100.04,53.405697,148.41316
2023-09-23,100.94,53.326145,148.41316
2023-09-24,102.92,53.389225,148.41316
2023-09-25,98.96,53.476387,148.41316
2023-09-26,96.98,53.55179,148.41316
2023-09-27,93.92,53.368137,148.41316
2023-09-28,96.08,53.413635,148.41316
2023-09-29,96.98,53.409313,148.41316
2023-09-30,96.98,53.525192,148.41316
2023-10-01,96.08,54.199825,148.41316
2023-10-02,95.0,54.07971,148.41316
2023-10-03,96.98,54.281662,148.41316
2023-10-04,100.04,54.455875,148.41316
2023-10-05,80.96,54.68821,148.41316
2023-10-06,89.06,55.351963,148.41316
2023-10-07,77.0,54.76683,148.41316
2023-10-08,80.96,55.566944,148.41316
2023-10-09,84.91999999999999,55.353806,148.41316
2023-10-10,80.96,55.017113,148.41316
2023-10-11,73.04,55.438927,148.41316
2023-10-12,86.0,55.446854,148.41316
2023-10-13,93.02,54.840187,148.41316
2023-10-14,78.08,55.351494,148.41316
2023-10-15,75.92,56.13367,148.41316
2023-10-16,75.02,56.243122,148.41316
