date,actual_tmax,mu,sigma
2022-01-03,55.94,43.14964,148.41316
2022-01-04,66.92,42.84364,148.41316
2022-01-05,73.04,43.97447,148.41316
2022-01-06,57.02,43.081127,148.41316
2022-01-07,41.0,40.72644,148.41316
2022-01-08,64.04,41.39079,148.41316
2022-01-09,64.94,45.005627,148.41316
2022-01-10,57.92,41.541477,148.41316
2022-01-11,51.08,42.150154,148.41316
2022-01-12,62.96,41.980618,148.41316
2022-01-13,75.02,43.248665,148.41316
2022-01-14,78.08,47.010666,148.41316
2022-01-15,64.94,44.78937,148.41316
2022-01-16,62.06,42.06249,148.41316
2022-01-17,69.98,43.18632,148.41316
2022-01-18,75.02,43.963097,148.41316
2022-01-19,78.98,45.961105,148.41316
2022-01-20,42.08,41.03606,148.41316
2022-01-21,48.92,40.300713,148.41316
2022-01-22,53.96,40.96915,148.41316
2022-01-23,57.92,42.05875,148.41316
2022-01-24,53.06,42.273197,148.41316
2022-01-25,53.06,42.592155,148.41316
2022-01-26,55.04,42.39632,148.41316
2022-01-27,60.08,40.795998,148.41316
2022-01-28,59.0,42.168633,148.41316
2022-01-29,66.92,41.179848,148.41316
2022-01-30,69.08,44.336514,148.41316
2022-01-31,59.0,44.99982,148.41316
2022-02-01,66.02,49.00199,148.41316
2022-02-02,57.92,45.8884,148.41316
2022-02-03,37.94,36.44666,148.41316
2022-02-04,41.0,36.733326,148.41316
2022-02-05,51.08,37.591274,148.41316
2022-02-06,57.92,41.925426,148.41316
2022-02-07,60.98,44.25626,148.41316
2022-02-08,66.02,42.13866,148.41316
2022-02-09,73.94,45.780476,148.41316
2022-02-10,73.04,46.84166,148.41316
2022-02-11,75.02,47.06191,148.41316
2022-02-12,57.02,47.084892,148.41316
2022-02-13,66.02,42.909958,148.41316
2022-02-14,69.08,47.255978,148.41316
2022-02-15,75.02,47.147854,148.41316
2022-02-16,77.0,47.24244,148.41316
2022-02-17,71.96,46.933094,148.41316
2022-02-18,57.92,44.676323,148.41316
2022-02-19,64.94,44.652657,148.41316
2022-02-20,71.06,45.26041,148.41316
2022-02-21,84.91999999999999,46.44897,148.41316
2022-02-22,84.91999999999999,46.488018,148.41316
2022-02-23,48.02,42.634075,148.41316
2022-02-24,35.96,41.921474,148.41316
2022-02-25,37.94,40.51736,148.41316
2022-02-26,41.0,41.06158,148.41316
2022-02-27,60.08,41.302414,148.41316
2022-02-28,66.02,44.389942,148.41316
2022-03-01,71.96,47.45479,148.41316
2022-03-02,75.02,48.11078,148.41316
2022-03-03,78.08,48.89741,148.41316
2022-03-04,78.98,50.048058,148.41316
2022-03-05,80.96,48.8998,148.41316
2022-03-06,82.04,49.798325,148.41316
2022-03-07,71.96,46.293262,148.41316
2022-03-08,53.96,43.165707,148.41316
2022-03-09,60.98,42.947712,148.41316
2022-03-10,71.96,44.97663,148.41316
2022-03-11,62.06,47.82653,148.41316
2022-03-12,55.94,42.600952,148.41316
2022-03-13,66.92,45.105824,148.41316
2022-03-14,82.04,48.89905,148.41316
2022-03-15,77.0,49.043285,148.41316
2022-03-16,80.96,48.911205,148.41316
2022-03-17,71.06,50.817173,148.41316
2022-03-18,73.04,49.932816,148.41316
2022-03-19,78.08,47.28265,148.41316
2022-03-20,78.08,51.197556,148.41316
2022-03-21,80.06,51.191742,148.41316
2022-03-22,64.04,48.48351,148.41316
2022-03-23,69.08,46.563747,148.41316
2022-03-24,75.02,46.89222,148.41316
2022-03-25,84.02,49.721138,148.41316
2022-03-26,87.98,55.915077,148.41316
2022-03-27,84.91999999999999,54.6163,148.41316
2022-03-28,84.91999999999999,52.697037,148.41316
2022-03-29,78.98,53.162495,148.41316
2022-03-30,80.06,51.730503,148.41316
2022-03-31,73.94,48.78263,148.41316
2022-04-01,80.96,51.35041,148.41316
2022-04-02,84.91999999999999,52.213715,148.41316
2022-04-03,84.91999999999999,54.28212,148.41316
2022-04-04,80.96,53.798183,148.41316
2022-04-05,93.02,52.53406,148.41316
2022-04-06,78.08,55.742596,148.41316
2022-04-07,75.92,53.01851,148.41316
2022-04-08,78.08,51.08695,148.41316
2022-04-09,86.0,51.79255,148.41316
2022-04-10,84.91999999999999,55.065983,148.41316
2022-04-11,80.06,55.18505,148.41316
2022-04-12,89.96000000000001,54.50341,148.41316
2022-04-13,93.02,55.205612,148.41316
2022-04-14,82.04,53.119205,148.41316
2022-04-15,82.94,57.075848,148.41316
2022-04-16,82.04,55.99531,148.41316
2022-04-17,87.08000000000001,53.682346,148.41316
2022-04-18,77.0,57.234077,148.41316
2022-04-19,71.06,54.30534,148.41316
2022-04-20,84.02,52.469437,148.41316
2022-04-21,80.06,58.087975,148.41316
2022-04-22,87.98,58.180214,148.41316
2022-04-23,87.08000000000001,58.165688,148.41316
2022-04-24,91.04,57.149883,148.41316
2022-04-25,73.94,53.398586,148.41316
2022-04-26,75.92,50.383858,148.41316
2022-04-27,78.98,52.966908,148.41316
2022-04-28,86.0,53.870445,148.41316
2022-04-29,84.91999999999999,57.585224,148.41316
2022-04-30,89.06,57.80583,148.41316
2022-05-01,87.08000000000001,56.119102,148.41316
2022-05-02,84.02,56.939217,148.41316
2022-05-03,89.96000000000001,57.200138,148.41316
2022-05-04,89.06,57.25055,148.41316
2022-05-05,87.08000000000001,57.376064,148.41316
2022-05-06,93.02,54.787914,148.41316
2022-05-07,95.0,64.083885,148.41316
2022-05-08,96.08,62.277493,148.41316
2022-05-09,95.0,64.56343,148.41316
2022-05-10,91.94,64.47684,148.41316
2022-05-11,91.94,63.790455,148.41316
2022-05-12,91.94,62.39983,148.41316
2022-05-13,89.96000000000001,62.01986,148.41316
2022-05-14,93.92,60.771484,148.41316
2022-05-15,93.92,62.455624,148.41316
2022-05-16,96.08,62.71779,148.41316
2022-05-17,96.08,63.281807,148.41316
2022-05-18,96.98,63.413853,148.41316
2022-05-19,96.08,63.704807,148.41316
2022-05-20,95.0,63.740444,148.41316
2022-05-21,98.96,63.08939,148.41316
2022-05-22,82.04,56.72063,148.41316
2022-05-23,87.98,54.040638,148.41316
2022-05-24,87.08000000000001,56.823982,148.41316
2022-05-25,82.94,53.734173,148.41316
2022-05-26,95.0,52.55354,148.41316
2022-05-27,96.98,62.201534,148.41316
2022-05-28,95.0,63.63737,148.41316
2022-05-29,95.0,64.304695,148.41316
2022-05-30,95.0,64.7435,148.41316
2022-05-31,96.08,63.10799,148.41316
2022-06-01,93.02,63.956993,148.41316
2022-06-02,91.94,64.090004,148.41316
2022-06-03,91.04,59.703674,148.41316
2022-06-04,93.02,61.538284,148.41316
2022-06-05,96.98,63.785027,148.41316
2022-06-06,100.94,64.87815,148.41316
2022-06-07,100.04,66.3419,148.41316
2022-06-08,98.96,66.81196,148.41316
2022-06-09,98.06,63.945362,148.41316
2022-06-10,100.04,66.417336,148.41316
2022-06-11,102.02,66.55731,148.41316
2022-06-12,102.92,68.18613,148.41316
2022-06-13,100.04,68.23341,148.41316
2022-06-14,98.96,67.63691,148.41316
2022-06-15,96.08,66.07038,148.41316
2022-06-16,100.94,65.89229,148.41316
2022-06-17,98.06,67.72437,148.41316
2022-06-18,98.06,66.55319,148.41316
2022-06-19,100.04,66.24986,148.41316
2022-06-20,100.94,66.9156,148.41316
2022-06-21,100.04,66.27935,148.41316
2022-06-22,98.06,67.88747,148.41316
2022-06-23,100.94,66.88369,148.41316
2022-06-24,100.94,67.88107,148.41316
2022-06-25,100.94,67.12445,148.41316
2022-06-26,100.94,67.65762,148.41316
2022-06-27,100.94,66.43997,148.41316
2022-06-28,91.94,61.618477,148.41316
2022-06-29,96.08,64.0264,148.41316
2022-06-30,96.08,63.35346,148.41316
2022-07-01,95.0,66.5442,148.41316
2022-07-02,98.96,64.752594,148.41316
2022-07-03,98.96,67.04303,148.41316
2022-07-04,98.96,66.09425,148.41316
2022-07-05,98.96,67.509895,148.41316
2022-07-06,100.94,67.833435,148.41316
2022-07-07,100.94,67.93987,148.41316
2022-07-08,100.94,68.22161,148.41316
2022-07-09,104.0,69.79574,148.41316
2022-07-10,105.98,69.32579,148.41316
2022-07-11,105.98,69.20446,148.41316
2022-07-12,105.98,69.2725,148.41316
2022-07-13,104.0,69.21921,148.41316
2022-07-14,100.94,70.44554,148.41316
2022-07-15,96.98,66.36243,148.41316
2022-07-16,98.96,64.87902,148.41316
2022-07-17,102.02,66.37387,148.41316
2022-07-18,102.92,67.9044,148.41316
2022-07-19,102.92,68.444786,148.41316
2022-07-20,104.0,68.44921,148.41316
2022-07-21,102.92,68.82027,148.41316
2022-07-22,100.94,67.64027,148.41316
2022-07-23,100.04,66.7785,148.41316
2022-07-24,102.02,66.97927,148.41316
2022-07-25,102.02,67.574684,148.41316
2022-07-26,100.94,67.93175,148.41316
2022-07-27,102.02,67.16346,148.41316
2022-07-28,100.94,67.27171,148.41316
2022-07-29,100.94,66.288345,148.41316
2022-07-30,102.02,67.80203,148.41316
2022-07-31,100.94,65.96031,148.41316
2022-08-01,100.04,67.34858,148.41316
2022-08-02,102.92,65.32974,148.41316
2022-08-03,104.0,66.19664,148.41316
2022-08-04,102.92,66.84683,148.41316
2022-08-05,102.02,68.04405,148.41316
2022-08-06,96.98,66.67951,148.41316
2022-08-07,100.04,64.33651,148.41316
2022-08-08,100.04,64.65874,148.41316
2022-08-09,100.04,65.58649,148.41316
2022-08-10,102.92,63.274937,148.41316
2022-08-11,100.94,63.2864,148.41316
2022-08-12,98.96,64.82797,148.41316
2022-08-13,100.94,62.15854,148.41316
2022-08-14,93.92,63.954903,148.41316
2022-08-15,98.96,61.99699,148.41316
2022-08-16,98.96,60.5206,148.41316
2022-08-17,100.94,64.44918,148.41316
2022-08-18,100.04,62.085976,148.41316
2022-08-19,93.92,63.016132,148.41316
2022-08-20,100.04,60.770267,148.41316
2022-08-21,93.02,61.521572,148.41316
2022-08-22,98.06,62.46356,148.41316
2022-08-23,89.96000000000001,62.136997,148.41316
2022-08-24,93.92,59.481186,148.41316
2022-08-25,93.92,60.04335,148.41316
2022-08-26,96.98,61.756535,148.41316
2022-08-27,96.98,61.877857,148.41316
2022-08-28,96.98,61.69242,148.41316
2022-08-29,96.98,61.885338,148.41316
2022-08-30,82.94,58.922253,148.41316
2022-08-31,89.96000000000001,56.894978,148.41316
2022-09-01,93.02,61.82185,148.41316
2022-09-02,93.92,58.550026,148.41316
2022-09-03,91.94,58.536434,148.41316
2022-09-04,86.0,59.303524,148.41316
2022-09-05,91.94,56.420322,148.41316
2022-09-06,93.02,57.860077,148.41316
2022-09-07,95.0,60.04108,148.41316
2022-09-08,93.02,59.69325,148.41316
2022-09-09,93.92,59.85774,148.41316
2022-09-10,93.92,59.434093,148.41316
2022-09-11,91.04,60.219814,148.41316
2022-09-12,91.04,54.698284,148.41316
2022-09-13,93.92,58.798985,148.41316
2022-09-14,91.04,59.062748,148.41316
2022-09-15,91.94,58.11724,148.41316
2022-09-16,95.0,57.031075,148.41316
2022-09-17,96.98,57.622852,148.41316
2022-09-18,96.98,58.48247,148.41316
2022-09-19,96.98,59.398827,148.41316
2022-09-20,96.98,59.918873,148.41316
2022-09-21,96.08,59.51608,148.41316
2022-09-22,98.06,59.957405,148.41316
2022-09-23,96.98,60.872963,148.41316
2022-09-24,95.0,58.532917,148.41316
2022-09-25,96.08,57.934254,148.41316
2022-09-26,93.92,59.216015,148.41316
2022-09-27,91.04,55.73559,148.41316
2022-09-28,91.94,56.946465,148.41316
2022-09-29,91.94,56.52659,148.41316
2022-09-30,87.08000000000001,56.34488,148.41316
2022-10-01,87.98,56.267094,148.41316
2022-10-02,86.0,55.666008,148.41316
2022-10-03,87.08000000000001,54.599323,148.41316
2022-10-04,89.06,55.71117,148.41316
2022-10-05,89.06,55.178955,148.41316
2022-10-06,91.04,55.722748,148.41316
2022-10-07,86.0,56.45534,148.41316
2022-10-08,89.06,54.82562,148.41316
2022-10-09,87.98,51.370808,148.41316
2022-10-10,89.06,52.184647,148.41316
2022-10-11,89.06,51.67952,148.41316
2022-10-12,96.08,51.660534,148.41316
2022-10-13,89.96000000000001,53.953007,148.41316
2022-10-14,89.06,53.502605,148.41316
2022-10-15,93.02,54.136356,148.41316
2022-10-16,91.94,54.395145,148.41316
2022-10-17,75.02,50.09029,148.41316
2022-10-18,69.08,45.21455,148.41316
2022-10-19,71.96,45.12324,148.41316
2022-10-20,84.91999999999999,47.92256,148.41316
2022-10-21,87.08000000000001,50.500637,148.41316
2022-10-22,87.98,49.9485,148.41316
2022-10-23,87.98,52.14226,148.41316
2022-10-24,87.08000000000001,51.33173,148.41316
2022-10-25,75.92,44.901497,148.41316
2022-10-26,75.92,44.968525,148.41316
2022-10-27,80.96,47.006298,148.41316
2022-10-28,66.02,47.013027,148.41316
2022-10-29,71.06,40.871143,148.41316
2022-10-30,75.92,42.830242,148.41316
2022-10-31,78.08,46.97868,148.41316
2022-11-01,66.02,49.09657,148.41316
2022-11-02,77.0,47.042747,148.41316
2022-11-03,84.91999999999999,47.699703,148.41316
2022-11-04,86.0,50.65268,148.41316
2022-11-05,71.96,44.727337,148.41316
2022-11-06,84.02,45.168552,148.41316
2022-11-07,84.91999999999999,49.452667,148.41316
2022-11-08,78.98,50.283867,148.41316
2022-11-09,82.04,49.962475,148.41316
2022-11-10,82.04,49.867733,148.41316
2022-11-11,80.06,49.18229,148.41316
2022-11-12,57.92,40.781406,148.41316
2022-11-13,59.0,43.167713,148.41316
2022-11-14,53.06,42.723644,148.41316
2022-11-15,51.08,41.690926,148.41316
2022-11-16,55.94,41.071545,148.41316
2022-11-17,57.92,41.58037,148.41316
2022-11-18,55.04,42.19183,148.41316
2022-11-19,48.02,41.299805,148.41316
2022-11-20,46.94,39.118355,148.41316
2022-11-21,44.96,41.228405,148.41316
2022-11-22,53.96,42.17097,148.41316
2022-11-23,66.02,42.46492,148.41316
2022-11-24,66.92,43.97173,148.41316
2022-11-25,60.98,44.568813,148.41316
2022-11-26,60.98,41.478954,148.41316
2022-11-27,71.96,40.776882,148.41316
2022-11-28,75.02,44.130383,148.41316
2022-11-29,84.02,43.91491,148.41316
2022-11-30,59.0,43.382744,148.41316
2022-12-01,53.96,42.849415,148.41316
2022-12-02,68.0,42.026276,148.41316
2022-12-03,66.02,47.16137,148.41316
2022-12-04,57.92,42.861713,148.41316
2022-12-05,78.08,44.5011,148.41316
2022-12-06,82.04,46.35889,148.41316
2022-12-07,82.04,48.260582,148.41316
2022-12-08,80.96,47.297626,148.41316
2022-12-09,80.06,49.409992,148.41316
2022-12-10,80.06,47.072166,148.41316
2022-12-11,64.94,44.7451,148.41316
2022-12-12,69.98,44.67914,148.41316
2022-12-13,80.06,44.836742,148.41316
2022-12-14,69.08,43.941807,148.41316
2022-12-15,64.04,42.777126,148.41316
2022-12-16,55.94,43.51175,148.41316
2022-12-17,57.92,42.37979,148.41316
2022-12-18,53.96,42.177967,148.41316
2022-12-19,50.0,42.47521,148.41316
2022-12-20,51.98,42.421253,148.41316
2022-12-21,48.02,42.16551,148.41316
2022-12-22,59.0,41.868847,148.41316
2022-12-23,31.1,41.45452,148.41316
2022-12-24,39.02,40.02401,148.41316
2022-12-25,51.08,40.9651,148.41316
2022-12-26,62.06,42.598854,148.41316
2022-12-27,57.92,43.336166,148.41316
2022-12-28,77.0,42.89959,148.41316
2022-12-29,75.02,45.157925,148.41316
2022-12-30,64.94,43.38624,148.41316
2022-12-31,75.92,43.17789,148.41316
2023-01-01,78.08,44.053596,148.41316
2023-01-02,82.94,45.478558,148.41316
2023-01-03,73.94,45.409092,148.41316
2023-01-04,73.94,43.037746,148.41316
2023-01-05,66.92,43.073914,148.41316
2023-01-06,78.98,43.80004,148.41316
2023-01-07,75.92,44.479446,148.41316
2023-01-08,66.92,43.119843,148.41316
2023-01-09,71.96,42.80983,148.41316
2023-01-10,80.96,45.865322,148.41316
2023-01-11,78.08,46.959656,148.41316
2023-01-12,68.0,45.29613,148.41316
2023-01-13,62.06,42.45789,148.41316
2023-01-14,64.94,43.10538,148.41316
2023-01-15,75.02,43.719444,148.41316
2023-01-16,78.08,43.893223,148.41316
2023-01-17,80.06,45.52766,148.41316
2023-01-18,77.0,45.394962,148.41316
2023-01-19,66.92,43.413998,148.41316
2023-01-20,57.92,42.936657,148.41316
2023-01-21,60.98,43.11524,148.41316
2023-01-22,60.98,43.092323,148.41316
2023-01-23,60.08,41.735073,148.41316
2023-01-24,53.96,42.02091,148.41316
2023-01-25,55.94,40.5471,148.41316
2023-01-26,55.94,42.254845,148.41316
2023-01-27,55.94,41.905598,148.41316
2023-01-28,59.0,42.582493,148.41316
2023-01-29,75.02,43.074467,148.41316
2023-01-30,41.0,40.60664,148.41316
2023-01-31,33.08,39.660732,148.41316
2023-02-01,33.08,34.557983,148.41316
2023-02-02,41.0,35.692917,148.41316
2023-02-03,50.0,39.09328,148.41316
2023-02-04,62.96,41.753033,148.41316
2023-02-05,73.04,42.064182,148.41316
2023-02-06,75.92,46.073708,148.41316
2023-02-07,71.06,46.865025,148.41316
2023-02-08,60.08,42.824234,148.41316
2023-02-09,73.04,41.507313,148.41316
2023-02-10,55.94,43.82196,148.41316
2023-02-11,59.0,41.11044,148.41316
2023-02-12,64.04,43.30353,148.41316
2023-02-13,71.06,44.804737,148.41316
2023-02-14,80.06,44.72894,148.41316
2023-02-15,80.06,43.805084,148.41316
2023-02-16,71.06,46.844723,148.41316
2023-02-17,53.06,41.59912,148.41316
2023-02-18,55.94,43.186848,148.41316
2023-02-19,75.02,42.909473,148.41316
2023-02-20,80.96,47.191494,148.41316
2023-02-21,82.04,50.029984,148.41316
2023-02-22,89.96000000000001,49.676632,148.41316
2023-02-23,78.98,48.0059,148.41316
2023-02-24,57.02,44.370823,148.41316
2023-02-25,64.04,42.826866,148.41316
2023-02-26,80.96,46.501663,148.41316
2023-02-27,80.96,48.009914,148.41316
2023-02-28,82.94,49.225067,148.41316
2023-03-01,84.02,50.78207,148.41316
2023-03-02,80.96,49.739887,148.41316
2023-03-03,73.04,46.27557,148.41316
2023-03-04,78.08,45.972664,148.41316
2023-03-05,78.08,49.990215,148.41316
2023-03-06,80.96,49.617664,148.41316
2023-03-07,80.06,51.97582,148.41316
2023-03-08,80.06,51.083385,148.41316
2023-03-09,84.02,46.931877,148.41316
2023-03-10,73.04,47.871006,148.41316
2023-03-11,87.98,48.10885,148.41316
2023-03-12,73.94,51.876114,148.41316
2023-03-13,68.0,48.135143,148.41316
2023-03-14,66.92,45.389744,148.41316
2023-03-15,73.94,46.698666,148.41316
2023-03-16,80.96,48.461433,148.41316
2023-03-17,57.02,47.84742,148.41316
2023-03-18,53.06,43.86915,148.41316
2023-03-19,59.0,44.23547,148.41316
2023-03-20,55.94,46.98382,148.41316
2023-03-21,69.08,45.60616,148.41316
2023-03-22,78.08,50.157944,148.41316
2023-03-23,80.96,53.173176,148.41316
2023-03-24,86.0,52.59234,148.41316
2023-03-25,80.96,49.906525,148.41316
2023-03-26,80.06,50.959633,148.41316
2023-03-27,77.0,50.85539,148.41316
2023-03-28,69.98,49.22051,148.41316
2023-03-29,71.96,46.328903,148.41316
2023-03-30,75.92,48.632473,148.41316
2023-03-31,86.0,50.739586,148.41316
2023-04-01,80.96,51.360725,148.41316
2023-04-02,84.02,53.512154,148.41316
2023-04-03,89.96000000000001,53.421513,148.41316
2023-04-04,86.0,55.644547,148.41316
2023-04-05,75.02,52.991653,148.41316
2023-04-06,57.02,48.387577,148.41316
2023-04-07,53.96,50.892696,148.41316
2023-04-08,62.06,48.998226,148.41316
2023-04-09,71.96,52.89084,148.41316
2023-04-10,71.06,53.87442,148.41316
2023-04-11,73.94,55.1362,148.41316
2023-04-12,77.0,53.343258,148.41316
2023-04-13,78.08,53.729095,148.41316
2023-04-14,78.98,53.875217,148.41316
2023-04-15,91.04,53.462357,148.41316
2023-04-16,73.04,51.97191,148.41316
2023-04-17,77.0,52.1081,148.41316
2023-04-18,78.98,52.75672,148.41316
2023-04-19,80.06,54.048344,148.41316
2023-04-20,87.08000000000001,56.14283,148.41316
2023-04-21,78.08,52.04849,148.41316
2023-04-22,78.08,53.96909,148.41316
2023-04-23,66.02,53.169907,148.41316
2023-04-24,69.08,47.80968,148.41316
2023-04-25,75.02,51.465256,148.41316
2023-04-26,84.02,54.655876,148.41316
2023-04-27,80.06,53.568256,148.41316
2023-04-28,82.94,52.526726,148.41316
2023-04-29,75.02,49.489437,148.41316
2023-04-30,86.0,51.779003,148.41316
2023-05-01,82.94,58.948044,148.41316
2023-05-02,80.06,55.90234,148.41316
2023-05-03,84.02,57.227955,148.41316
2023-05-04,82.94,58.613983,148.41316
2023-05-05,91.04,56.249264,148.41316
2023-05-06,89.06,59.73207,148.41316
2023-05-07,84.02,59.91664,148.41316
2023-05-08,89.96000000000001,56.32033,148.41316
2023-05-09,77.0,59.76559,148.41316
2023-05-10,80.96,57.97826,148.41316
2023-05-11,89.06,62.41288,148.41316
2023-05-12,87.08000000000001,59.730927,148.41316
2023-05-13,75.92,57.04341,148.41316
2023-05-14,84.02,54.581917,148.41316
2023-05-15,84.02,59.401737,148.41316
2023-05-16,84.02,59.308598,148.41316
2023-05-17,87.98,57.614643,148.41316
2023-05-18,89.06,61.70522,148.41316
2023-05-19,89.96000000000001,60.697342,148.41316
2023-05-20,84.02,57.903866,148.41316
2023-05-21,73.94,58.332962,148.41316
2023-05-22,84.91999999999999,57.97683,148.41316
2023-05-23,89.06,58.398224,148.41316
2023-05-24,82.94,58.41065,148.41316
2023-05-25,84.91999999999999,56.71858,148.41316
2023-05-26,86.0,58.22114,148.41316
2023-05-27,87.08000000000001,59.190075,148.41316
2023-05-28,84.91999999999999,58.481297,148.41316
2023-05-29,86.0,59.180256,148.41316
2023-05-30,89.06,59.25582,148.41316
2023-05-31,89.06,58.103477,148.41316
2023-06-01,91.04,60.198135,148.41316
2023-06-02,89.06,60.466984,148.41316
2023-06-03,91.04,57.60387,148.41316
2023-06-04,82.04,59.4278,148.41316
2023-06-05,87.08000000000001,57.257935,148.41316
2023-06-06,87.98,56.60193,148.41316
2023-06-07,89.06,61.710274,148.41316
2023-06-08,89.06,61.59451,148.41316
2023-06-09,96.98,60.804424,148.41316
2023-06-10,95.0,63.357643,148.41316
2023-06-11,96.08,62.190075,148.41316
2023-06-12,95.0,64.20479,148.41316
2023-06-13,93.92,62.74654,148.41316
2023-06-14,93.92,63.807705,148.41316
2023-06-15,98.06,64.626595,148.41316
2023-06-16,100.04,65.32923,148.41316
2023-06-17,95.0,63.118103,148.41316
2023-06-18,102.02,62.746956,148.41316
2023-06-19,100.94,65.72086,148.41316
2023-06-20,102.02,67.25286,148.41316
2023-06-21,102.02,68.667015,148.41316
2023-06-22,91.94,64.4976,148.41316
2023-06-23,95.0,64.903755,148.41316
2023-06-24,98.06,65.78947,148.41316
2023-06-25,98.06,66.6028,148.41316
2023-06-26,98.96,67.71913,148.41316
2023-06-27,98.96,67.097305,148.41316
2023-06-28,98.06,68.10017,148.41316
2023-06-29,96.98,67.37736,148.41316
2023-06-30,96.98,66.187904,148.41316
2023-07-01,98.96,65.6395,148.41316
2023-07-02,95.0,62.330032,148.41316
2023-07-03,96.08,63.92024,148.41316
2023-07-04,93.92,64.453156,148.41316
2023-07-05,95.0,64.02348,148.41316
2023-07-06,87.98,65.120926,148.41316
2023-07-07,91.94,61.28584,148.41316
2023-07-08,98.96,61.796143,148.41316
2023-07-09,100.04,65.56507,148.41316
2023-07-10,100.94,65.70611,148.41316
2023-07-11,100.94,66.69938,148.41316
2023-07-12,105.08,65.365875,148.41316
2023-07-13,104.0,68.03198,148.41316
2023-07-14,102.92,68.358345,148.41316
2023-07-15,104.0,68.31897,148.41316
2023-07-16,102.92,67.326775,148.41316
2023-07-17,102.92,66.96119,148.41316
2023-07-18,102.92,66.50954,148.41316
2023-07-19,102.92,67.182274,148.41316
2023-07-20,102.02,68.02986,148.41316
2023-07-21,100.94,68.525925,148.41316
2023-07-22,102.92,65.957405,148.41316
2023-07-23,102.92,65.45972,148.41316
2023-07-24,100.94,67.026085,148.41316
2023-07-25,100.94,66.44223,148.41316
2023-07-26,100.94,65.43862,148.41316
2023-07-27,98.96,65.84737,148.41316
2023-07-28,98.96,66.15091,148.41316
2023-07-29,100.94,66.485794,148.41316
2023-07-30,102.02,66.01567,148.41316
2023-07-31,104.0,67.404816,148.41316
2023-08-01,102.92,68.13352,148.41316
2023-08-02,105.08,67.535904,148.41316
2023-08-03,102.92,67.77249,148.41316
2023-08-04,105.08,67.319305,148.41316
2023-08-05,105.98,66.82208,148.41316
2023-08-06,105.08,67.78899,148.41316
2023-08-07,105.98,67.247215,148.41316
2023-08-08,105.98,67.82975,148.41316
2023-08-09,107.96,67.66895,148.41316
2023-08-10,107.06,67.042175,148.41316
2023-08-11,107.06,66.823456,148.41316
2023-08-12,105.98,67.4508,148.41316
2023-08-13,105.98,67.79944,148.41316
2023-08-14,107.06,67.29004,148.41316
2023-08-15,102.02,64.161705,148.41316
2023-08-16,105.08,64.52299,148.41316
2023-08-17,109.04,67.63346,148.41316
2023-08-18,107.06,67.31136,148.41316
2023-08-19,105.98,67.88093,148.41316
2023-08-20,107.06,66.12484,148.41316
2023-08-21,105.98,67.50991,148.41316
2023-08-22,100.04,67.3127,148.41316
2023-08-23,102.92,62.25484,148.41316
2023-08-24,105.98,63.09285,148.41316
2023-08-25,107.06,66.92375,148.41316
2023-08-26,105.98,67.96547,148.41316
2023-08-27,109.94,67.831535,148.41316
2023-08-28,102.02,62.13429,148.41316
2023-08-29,100.04,62.53673,148.41316
2023-08-30,100.94,63.710472,148.41316
2023-08-31,102.92,64.43059,148.41316
2023-09-01,100.94,64.277176,148.41316
2023-09-02,102.02,63.612988,148.41316
2023-09-03,102.02,64.1302,148.41316
2023-09-04,102.92,61.765396,148.41316
2023-09-05,105.08,60.999798,148.41316
2023-09-06,102.92,62.82091,148.41316
2023-09-07,105.98,64.22737,148.41316
2023-09-08,107.06,64.91899,148.41316
2023-09-09,104.0,64.33298,148.41316
2023-09-10,100.04,62.121216,148.41316
2023-09-11,98.96,61.59654,148.41316
2023-09-12,95.0,58.66802,148.41316
2023-09-13,91.04,57.31089,148.41316
2023-09-14,96.98,56.91156,148.41316
2023-09-15,91.94,54.88165,148.41316
2023-09-16,86.0,55.64217,148.41316
2023-09-17,93.92,53.944725,148.41316
2023-09-18,96.98,58.470646,148.41316
2023-09-19,96.98,58.994358,148.41316
2023-09-20,98.96,57.848236,148.41316
2023-09-21,98.06,58.815357,148.41316
2023-09-22,100.04,57.59876,148.41316
2023-09-23,100.94,58.903156,148.41316
2023-09-24,102.92,60.412647,148.41316
2023-09-25,98.96,57.08094,148.41316
2023-09-26,96.98,56.56927,148.41316
2023-09-27,93.92,58.97021,148.41316
2023-09-28,96.08,59.290024,148.41316
2023-09-29,96.98,58.37595,148.41316
2023-09-30,96.98,56.976944,148.41316
2023-10-01,96.08,56.550514,148.41316
2023-10-02,95.0,57.312138,148.41316
2023-10-03,96.98,56.10429,148.41316
2023-10-04,100.04,55.074223,148.41316
2023-10-05,80.96,53.897915,148.41316
2023-10-06,89.06,50.89913,148.41316
2023-10-07,77.0,53.55133,148.41316
2023-10-08,80.96,48.876358,148.41316
2023-10-09,84.91999999999999,51.087128,148.41316
2023-10-10,80.96,52.65021,148.41316
2023-10-11,73.04,50.32947,148.41316
2023-10-12,86.0,50.312164,148.41316
2023-10-13,93.02,53.29759,148.41316
2023-10-14,78.08,51.24088,148.41316
2023-10-15,75.92,46.175278,148.41316
2023-10-16,75.02,45.85311,148.41316
2023-10-17,78.08,46.928513,148.41316
2023-10-18,84.02,50.196472,148.41316
2023-10-19,89.06,50.899746,148.41316
2023-10-20,98.06,51.66596,148.41316
2023-10-21,95.0,56.170868,148.41316
2023-10-22,89.96000000000001,53.779327,148.41316
