date,ticker,bucket,threshold_low_pre,threshold_high_pre,direction_pre,strike_type,presettlement_prob,bid_cents,ask_cents,volume,open_interest,snapshot_time_utc,direction,threshold_low,threshold_high,actual_outcome,actual_tmax,settled_market_prob,model_mu,model_sigma,nws_mu,nws_sigma,date_dt,period,season,month,model_prob,nws_prob
2023-02-25,HIGHNY-23FEB25-B33.5,33-34F,33.0,34.0,between,between,0.475,45.0,50.0,50.0,263.0,2023-02-25 05:00:00 UTC,between,33.0,35.0,1,33.08,0.9,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.18417649527707464,0.18904689698195282
2023-02-25,HIGHNY-23FEB25-B35.5,35-36F,35.0,36.0,between,between,0.14,12.0,16.0,0.0,424.0,2023-02-25 05:00:00 UTC,between,35.0,37.0,0,33.08,0.01,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.19109450210289786,0.15119327672530902
2023-02-25,HIGHNY-23FEB25-B37.5,37-38F,37.0,38.0,between,between,0.04,2.0,6.0,1.0,598.0,2023-02-25 05:00:00 UTC,between,37.0,39.0,0,33.08,0.01,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.15660693334867637,0.09555026117305443
2023-02-25,HIGHNY-23FEB25-T31,Below 30F,,30.0,below,less,0.075,6.0,9.0,0.0,525.0,2023-02-25 05:00:00 UTC,below,,31.0,0,33.08,0.01,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.1450541223857958,0.30323785055319596
2023-02-25,HIGHNY-23FEB25-T38,Above 39F,39.0,,above,greater,0.02,0.0,4.0,102.0,129.0,2023-02-25 04:00:00 UTC,above,38.0,,0,33.08,0.01,35.312620401382446,4.076647,33.10201117318436,4.080698338852157,2023-02-25,IS,Winter,2,0.2548794291935659,0.1150149160099816
2023-02-26,HIGHNY-23FEB26-B44.5,44-45F,44.0,45.0,between,between,0.195,4.0,35.0,0.0,429.0,2023-02-26 04:00:00 UTC,between,44.0,46.0,0,50.0,0.01,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.023944043465366886,0.07686651555064283
2023-02-26,HIGHNY-23FEB26-B46.5,46-47F,46.0,47.0,between,between,0.575,15.0,100.0,0.0,200.0,2023-02-26 04:00:00 UTC,between,46.0,48.0,0,50.0,0.01,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.07463932540919249,0.1321418796228263
2023-02-26,HIGHNY-23FEB26-B48.5,48-49F,48.0,49.0,between,between,0.51,2.0,100.0,0.0,122.0,2023-02-26 04:00:00 UTC,between,48.0,50.0,0,50.0,0.01,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.15942467421336265,0.17950377978666654
2023-02-26,HIGHNY-23FEB26-B50.5,50-51F,50.0,51.0,between,between,0.51,2.0,100.0,0.0,260.0,2023-02-26 04:00:00 UTC,between,50.0,52.0,1,50.0,0.99,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.23340722174222467,0.19268668336247063
2023-02-26,HIGHNY-23FEB26-T44,Below 43F,,43.0,below,less,0.49,0.0,98.0,0.0,0.0,2023-02-26 03:00:00 UTC,below,,44.0,0,50.0,0.01,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.006138900223298883,0.05284605446267399
2023-02-26,HIGHNY-23FEB26-T51,Above 52F,52.0,,above,greater,0.5,0.0,100.0,0.0,78.0,2023-02-26 04:00:00 UTC,above,51.0,,0,50.0,0.04,52.01963496208191,3.2026558,50.60201117318436,4.080698338852157,2023-02-26,IS,Winter,2,0.6248984976486072,0.4611529192908004
2023-02-27,HIGHNY-23FEB27-B35.5,35-36F,35.0,36.0,between,between,0.485,0.0,97.0,0.0,0.0,2023-02-27 05:00:00 UTC,between,35.0,37.0,0,46.04,0.001,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.0775167027697248,0.08998126618186729
2023-02-27,HIGHNY-23FEB27-B37.5,37-38F,37.0,38.0,between,between,0.09,7.0,11.0,332.0,699.0,2023-02-27 05:00:00 UTC,between,37.0,39.0,0,46.04,0.07,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.12601419367153754,0.14584307075927538
2023-02-27,HIGHNY-23FEB27-B39.5,39-40F,39.0,40.0,between,between,0.46,44.0,48.0,100.0,403.0,2023-02-27 05:00:00 UTC,between,39.0,41.0,0,46.04,0.01,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.16693166306095192,0.18679024552958562
2023-02-27,HIGHNY-23FEB27-B41.5,41-42F,41.0,42.0,between,between,0.275,25.0,30.0,268.0,309.0,2023-02-27 05:00:00 UTC,between,41.0,43.0,0,46.04,0.04,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.1802030536953413,0.18904689698195282
2023-02-27,HIGHNY-23FEB27-T35,Below 34F,,34.0,below,less,0.075,0.0,15.0,0.0,0.0,2023-02-27 05:00:00 UTC,below,,35.0,0,46.04,0.001,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.061819972433160654,0.06741351361205329
2023-02-27,HIGHNY-23FEB27-T42,Above 43F,43.0,,above,greater,0.175,12.0,23.0,192.0,788.0,2023-02-27 05:00:00 UTC,above,42.0,,1,46.04,0.98,41.747491121292114,4.3824167,41.10201117318436,4.080698338852157,2023-02-27,IS,Winter,2,0.47702620192431167,0.4129131340920825
2023-02-28,HIGHNY-23FEB28-B35.5,35-36F,35.0,36.0,between,between,0.5,2.0,98.0,0.0,439.0,2023-02-28 05:00:00 UTC,between,35.0,37.0,0,37.94,0.01,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.026153914218168192,0.06470365391016414
2023-02-28,HIGHNY-23FEB28-B37.5,37-38F,37.0,38.0,between,between,0.34,32.0,36.0,52.0,288.0,2023-02-28 05:00:00 UTC,between,37.0,39.0,1,37.94,0.99,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.06307277253367546,0.11797862482007554
2023-02-28,HIGHNY-23FEB28-B39.5,39-40F,39.0,40.0,between,between,0.435,42.0,45.0,40.0,212.0,2023-02-28 05:00:00 UTC,between,39.0,41.0,0,37.94,0.01,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.11860515077706835,0.16998168161626248
2023-02-28,HIGHNY-23FEB28-B41.5,41-42F,41.0,42.0,between,between,0.165,15.0,18.0,0.0,35.0,2023-02-28 05:00:00 UTC,between,41.0,43.0,0,37.94,0.01,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.17392322180163472,0.19352772414713015
2023-02-28,HIGHNY-23FEB28-T35,Below 34F,,34.0,below,less,0.465,0.0,93.0,0.0,0.0,2023-02-28 05:00:00 UTC,below,,35.0,0,37.94,0.01,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.011077636338027311,0.04089518141428516
2023-02-28,HIGHNY-23FEB28-T42,Above 43F,43.0,,above,greater,0.035,3.0,4.0,0.0,171.0,2023-02-28 05:00:00 UTC,above,42.0,,0,37.94,0.01,44.07927417755127,3.9687428,42.10201117318436,4.080698338852157,2023-02-28,IS,Winter,2,0.6998303187499396,0.5099719039172184
2023-03-01,HIGHNY-23MAR01-B39.5,39-40F,39.0,40.0,between,between,0.04,3.0,5.0,0.0,123.0,2023-03-01 05:00:00 UTC,between,39.0,41.0,0,44.06,0.01,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.01077058728559244,0.011036719996516483
2023-03-01,HIGHNY-23MAR01-B41.5,41-42F,41.0,42.0,between,between,0.17,15.0,19.0,0.0,204.0,2023-03-01 05:00:00 UTC,between,41.0,43.0,0,44.06,0.03,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.035702354278533424,0.032752889171580285
2023-03-01,HIGHNY-23MAR01-B43.5,43-44F,43.0,44.0,between,between,0.475,46.0,49.0,0.0,280.0,2023-03-01 05:00:00 UTC,between,43.0,45.0,1,44.06,0.91,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.08746865988571968,0.07537058849063304
2023-03-01,HIGHNY-23MAR01-B45.5,45-46F,45.0,46.0,between,between,0.245,23.0,26.0,0.0,87.0,2023-03-01 05:00:00 UTC,between,45.0,47.0,0,44.06,0.01,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.15841480051341988,0.13450748722548
2023-03-01,HIGHNY-23MAR01-T39,Below 38F,,38.0,below,less,0.05,1.0,9.0,0.0,5.0,2023-03-01 05:00:00 UTC,below,,39.0,0,44.06,0.01,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.002848849917969493,0.0035713514063534083
2023-03-01,HIGHNY-23MAR01-T46,Above 47F,47.0,,above,greater,0.06,5.0,7.0,0.0,188.0,2023-03-01 05:00:00 UTC,above,46.0,,0,44.06,0.01,48.93399059772492,3.5931668,49.5586078098472,3.9249626841685736,2023-03-01,IS,Spring,3,0.7929064047822283,0.8177067659014986
2023-03-02,HIGHNY-23MAR02-B48.5,48-49F,48.0,49.0,between,between,0.025,0.0,5.0,0.0,0.0,2023-03-02 03:00:00 UTC,between,48.0,50.0,0,53.96,0.01,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.03973463043139029,0.051289623436281545
2023-03-02,HIGHNY-23MAR02-B50.5,50-51F,50.0,51.0,between,between,0.015,0.0,3.0,0.0,1.0,2023-03-01 23:00:00 UTC,between,50.0,52.0,0,53.96,0.01,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.0860282064495316,0.10393757712239439
2023-03-02,HIGHNY-23MAR02-B52.5,52-53F,52.0,53.0,between,between,0.015,1.0,2.0,0.0,242.0,2023-03-02 05:00:00 UTC,between,52.0,54.0,0,53.96,0.01,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.14510675424592068,0.16335314416850422
2023-03-02,HIGHNY-23MAR02-B54.5,54-55F,54.0,55.0,between,between,0.22,21.0,23.0,0.0,241.0,2023-03-02 05:00:00 UTC,between,54.0,56.0,1,53.96,0.98,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.19069525940527798,0.19912335933896808
2023-03-02,HIGHNY-23MAR02-T48,Below 47F,,47.0,below,less,0.025,0.0,5.0,0.0,0.0,2023-03-02 03:00:00 UTC,below,,48.0,0,53.96,0.01,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.019347788701949798,0.027066033539825465
2023-03-02,HIGHNY-23MAR02-T55,Above 56F,56.0,,above,greater,0.755,74.0,77.0,16.0,552.0,2023-03-02 05:00:00 UTC,above,55.0,,0,53.96,0.03,56.18959975242615,3.9612856,55.5586078098472,3.9249626841685736,2023-03-02,IS,Spring,3,0.618028306247246,0.5565870916609073
2023-03-03,HIGHNY-23MAR03-B38.5,38-39F,38.0,39.0,between,between,0.5,0.0,100.0,0.0,0.0,2023-03-03 03:00:00 UTC,between,38.0,40.0,0,46.94,0.001,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.09433866738684749,0.025556702442087235
2023-03-03,HIGHNY-23MAR03-B40.5,40-41F,40.0,41.0,between,between,0.02,1.0,3.0,0.0,130.0,2023-03-03 03:00:00 UTC,between,40.0,42.0,0,46.94,0.01,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.14378673675823517,0.06267094796170347
2023-03-03,HIGHNY-23MAR03-B42.5,42-43F,42.0,43.0,between,between,0.605,21.0,100.0,0.0,363.0,2023-03-03 04:00:00 UTC,between,42.0,44.0,0,46.94,0.01,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.1777144208148047,0.1191815021597627
2023-03-03,HIGHNY-23MAR03-B44.5,44-45F,44.0,45.0,between,between,0.24,0.0,48.0,0.0,310.0,2023-03-03 04:00:00 UTC,between,44.0,46.0,0,46.94,0.01,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.1781183423846221,0.17578090214643183
2023-03-03,HIGHNY-23MAR03-T38,Below 37F,,37.0,below,less,0.495,0.0,99.0,0.0,0.0,2023-03-03 03:00:00 UTC,below,,38.0,0,46.94,0.001,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.08216404883242001,0.010501028375851608
2023-03-03,HIGHNY-23MAR03-T45,Above 46F,46.0,,above,greater,0.575,30.0,85.0,0.0,89.0,2023-03-03 04:00:00 UTC,above,45.0,,1,46.94,0.99,44.021665811538696,4.330073,47.0586078098472,3.9249626841685736,2023-03-03,IS,Spring,3,0.41062426829818977,0.700031479323141
2023-03-04,HIGHNY-23MAR04-B41.5,41-42F,41.0,42.0,between,between,0.005,0.0,1.0,441.0,975.0,2023-03-04 05:00:00 UTC,between,41.0,43.0,0,44.96,0.01,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.12876582865674596,0.08921484681772368
2023-03-04,HIGHNY-23MAR04-B43.5,43-44F,43.0,44.0,between,between,0.15,0.0,30.0,90.0,238.0,2023-03-04 05:00:00 UTC,between,43.0,45.0,0,44.96,0.01,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.20024015112322407,0.14941213481241927
2023-03-04,HIGHNY-23MAR04-B45.5,45-46F,45.0,46.0,between,between,0.36,20.0,52.0,107.0,376.0,2023-03-04 05:00:00 UTC,between,45.0,47.0,1,44.96,0.99,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.22571469531593824,0.19407466741145352
2023-03-04,HIGHNY-23MAR04-B47.5,47-48F,47.0,48.0,between,between,0.585,18.0,99.0,82.0,901.0,2023-03-04 05:00:00 UTC,between,47.0,49.0,0,44.96,0.01,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.1844344901065349,0.1955250626245404
2023-03-04,HIGHNY-23MAR04-T41,Below 40F,,40.0,below,less,0.005,0.0,1.0,270.0,296.0,2023-03-04 05:00:00 UTC,below,,41.0,0,44.96,0.01,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.08624265895678707,0.06134153904671603
2023-03-04,HIGHNY-23MAR04-T48,Above 49F,49.0,,above,greater,0.525,6.0,99.0,25.0,1000.0,2023-03-04 05:00:00 UTC,above,48.0,,0,44.96,0.02,45.744441986083984,3.4776635,47.0586078098472,3.9249626841685736,2023-03-04,IS,Spring,3,0.2583035468203202,0.4052242702729054
2023-03-05,HIGHNY-23MAR05-B46.5,46-47F,46.0,47.0,between,between,0.005,0.0,1.0,0.0,0.0,2023-03-05 01:00:00 UTC,between,46.0,48.0,0,53.06,0.001,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.22789522361028247,0.17578090214643183
2023-03-05,HIGHNY-23MAR05-B48.5,48-49F,48.0,49.0,between,between,0.06,0.0,12.0,0.0,435.0,2023-03-05 04:00:00 UTC,between,48.0,50.0,0,53.06,0.01,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.1945149079058338,0.20108464664125775
2023-03-05,HIGHNY-23MAR05-B50.5,50-51F,50.0,51.0,between,between,0.5,0.0,100.0,0.0,185.0,2023-03-05 04:00:00 UTC,between,50.0,52.0,0,53.06,0.01,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.11979746860088392,0.17841812560698367
2023-03-05,HIGHNY-23MAR05-B52.5,52-53F,52.0,53.0,between,between,0.665,33.0,100.0,0.0,184.0,2023-03-05 04:00:00 UTC,between,52.0,54.0,1,53.06,0.98,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.05322983808904258,0.1227847287125885
2023-03-05,HIGHNY-23MAR05-T46,Below 45F,,45.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-03-05 01:00:00 UTC,below,,46.0,0,53.06,0.001,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.382817760938028,0.217910180939405
2023-03-05,HIGHNY-23MAR05-T53,Above 54F,54.0,,above,greater,0.155,0.0,31.0,0.0,185.0,2023-03-05 04:00:00 UTC,above,53.0,,0,53.06,0.01,47.02919352054596,3.4526427,49.0586078098472,3.9249626841685736,2023-03-05,IS,Spring,3,0.04187378493812943,0.15764450825825338
2023-03-06,HIGHNY-23MAR06-B47.5,47-48F,47.0,48.0,between,between,0.03,2.0,4.0,0.0,282.0,2023-03-06 05:00:00 UTC,between,47.0,49.0,0,51.98,0.04,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.11886349650774275,0.08921484681772368
2023-03-06,HIGHNY-23MAR06-B49.5,49-50F,49.0,50.0,between,between,0.16,15.0,17.0,0.0,288.0,2023-03-06 05:00:00 UTC,between,49.0,51.0,0,51.98,0.01,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.16473973943608317,0.14941213481241927
2023-03-06,HIGHNY-23MAR06-B51.5,51-52F,51.0,52.0,between,between,0.525,51.0,54.0,0.0,277.0,2023-03-06 05:00:00 UTC,between,51.0,53.0,1,51.98,0.97,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.18439695804533218,0.19407466741145352
2023-03-06,HIGHNY-23MAR06-B53.5,53-54F,53.0,54.0,between,between,0.24,22.0,26.0,108.0,278.0,2023-03-06 05:00:00 UTC,between,53.0,55.0,0,51.98,0.01,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.16669355511387218,0.1955250626245404
2023-03-06,HIGHNY-23MAR06-T47,Below 46F,,46.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-03-06 03:00:00 UTC,below,,47.0,0,51.98,0.001,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.11920184919940219,0.06134153904671603
2023-03-06,HIGHNY-23MAR06-T54,Above 55F,55.0,,above,greater,0.045,4.0,5.0,0.0,732.0,2023-03-06 05:00:00 UTC,above,54.0,,0,51.98,0.02,52.055182456970215,4.287737,53.0586078098472,3.9249626841685736,2023-03-06,IS,Spring,3,0.32506676811553015,0.4052242702729054
2023-03-07,HIGHNY-23MAR07-B38.5,38-39F,38.0,39.0,between,between,0.005,0.0,1.0,9.0,109.0,2023-03-07 01:00:00 UTC,between,38.0,40.0,0,46.94,0.01,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.13547322271762635,0.13450748722548
2023-03-07,HIGHNY-23MAR07-B40.5,40-41F,40.0,41.0,between,between,0.005,0.0,1.0,303.0,635.0,2023-03-07 05:00:00 UTC,between,40.0,42.0,0,46.94,0.01,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.1954928510084088,0.18617387204852948
2023-03-07,HIGHNY-23MAR07-B42.5,42-43F,42.0,43.0,between,between,0.065,5.0,8.0,585.0,657.0,2023-03-07 05:00:00 UTC,between,42.0,44.0,0,46.94,0.01,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.2119282929132602,0.19986603398431763
2023-03-07,HIGHNY-23MAR07-B44.5,44-45F,44.0,45.0,between,between,0.7,68.0,72.0,444.0,837.0,2023-03-07 05:00:00 UTC,between,44.0,46.0,0,46.94,0.01,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.17259767060248032,0.16642237372690072
2023-03-07,HIGHNY-23MAR07-T38,Below 37F,,37.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-03-06 22:00:00 UTC,below,,38.0,0,46.94,0.001,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.10831096501437787,0.12273154906508321
2023-03-07,HIGHNY-23MAR07-T45,Above 46F,46.0,,above,greater,0.19,17.0,21.0,22.0,305.0,2023-03-07 05:00:00 UTC,above,45.0,,1,46.94,0.99,42.56449329853058,3.694269,42.5586078098472,3.9249626841685736,2023-03-07,IS,Spring,3,0.25486242013803706,0.26696545573804875
2023-03-08,HIGHNY-23MAR08-B41.5,41-42F,41.0,42.0,between,between,0.015,0.0,3.0,0.0,0.0,2023-03-08 05:00:00 UTC,between,41.0,43.0,0,48.02,0.001,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.21680733740424651,0.19912335933896808
2023-03-08,HIGHNY-23MAR08-B43.5,43-44F,43.0,44.0,between,between,0.06,5.0,7.0,0.0,666.0,2023-03-08 05:00:00 UTC,between,43.0,45.0,0,48.02,0.01,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.2002808605681774,0.18826480665597756
2023-03-08,HIGHNY-23MAR08-B45.5,45-46F,45.0,46.0,between,between,0.395,38.0,41.0,0.0,240.0,2023-03-08 05:00:00 UTC,between,45.0,47.0,0,48.02,0.05,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.13702211795895713,0.13805901413714095
2023-03-08,HIGHNY-23MAR08-B47.5,47-48F,47.0,48.0,between,between,0.43,42.0,44.0,0.0,263.0,2023-03-08 05:00:00 UTC,between,47.0,49.0,1,48.02,0.99,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.06942059321629612,0.07852170600375075
2023-03-08,HIGHNY-23MAR08-T41,Below 40F,,40.0,below,less,0.01,0.0,2.0,0.0,0.0,2023-03-08 05:00:00 UTC,below,,41.0,0,48.02,0.001,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.3414566550996492,0.3456463782670056
2023-03-08,HIGHNY-23MAR08-T48,Above 49F,49.0,,above,greater,0.125,11.0,14.0,0.0,258.0,2023-03-08 05:00:00 UTC,above,48.0,,0,48.02,0.03,42.471879720687866,3.603213,42.5586078098472,3.9249626841685736,2023-03-08,IS,Spring,3,0.06248780939778131,0.08281924374761473
2023-03-09,HIGHNY-23MAR09-B44.5,44-45F,44.0,45.0,between,between,0.04,3.0,5.0,2.0,552.0,2023-03-09 05:00:00 UTC,between,44.0,46.0,0,51.08,0.01,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.20498402438790386,0.19912335933896808
2023-03-09,HIGHNY-23MAR09-B46.5,46-47F,46.0,47.0,between,between,0.205,19.0,22.0,13.0,236.0,2023-03-09 05:00:00 UTC,between,46.0,48.0,0,51.08,0.03,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.17988919312860008,0.18826480665597756
2023-03-09,HIGHNY-23MAR09-B48.5,48-49F,48.0,49.0,between,between,0.55,54.0,56.0,0.0,468.0,2023-03-09 05:00:00 UTC,between,48.0,50.0,0,51.08,0.01,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.12123776443366407,0.13805901413714095
2023-03-09,HIGHNY-23MAR09-B50.5,50-51F,50.0,51.0,between,between,0.16,14.0,18.0,0.0,383.0,2023-03-09 05:00:00 UTC,between,50.0,52.0,1,51.08,0.98,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.06274671716698443,0.07852170600375075
2023-03-09,HIGHNY-23MAR09-T44,Below 43F,,43.0,below,less,0.005,0.0,1.0,0.0,0.0,2023-03-09 02:00:00 UTC,below,,44.0,0,51.08,0.001,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.3964476486186025,0.3456463782670056
2023-03-09,HIGHNY-23MAR09-T51,Above 52F,52.0,,above,greater,0.05,4.0,6.0,5.0,314.0,2023-03-09 05:00:00 UTC,above,51.0,,0,51.08,0.06,45.010581493377686,3.8490603,45.5586078098472,3.9249626841685736,2023-03-09,IS,Spring,3,0.05984537658693545,0.08281924374761473
2023-03-10,HIGHNY-23MAR10-B42.5,42-43F,42.0,43.0,between,between,0.31,7.0,55.0,0.0,182.0,2023-03-10 04:00:00 UTC,between,42.0,44.0,0,46.04,0.01,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.17396421053068972,0.18617387204852948
2023-03-10,HIGHNY-23MAR10-B44.5,44-45F,44.0,45.0,between,between,0.5,49.0,51.0,0.0,368.0,2023-03-10 04:00:00 UTC,between,44.0,46.0,0,46.04,0.02,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.1860858765247323,0.19986603398431763
2023-03-10,HIGHNY-23MAR10-B46.5,46-47F,46.0,47.0,between,between,0.33,11.0,55.0,0.0,249.0,2023-03-10 04:00:00 UTC,between,46.0,48.0,1,46.04,0.69,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.15984920147009019,0.16642237372690072
2023-03-10,HIGHNY-23MAR10-B48.5,48-49F,48.0,49.0,between,between,0.275,0.0,55.0,0.0,165.0,2023-03-10 04:00:00 UTC,between,48.0,50.0,0,46.04,0.41,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.11026685666323688,0.10747944020207423
2023-03-10,HIGHNY-23MAR10-T42,Below 41F,,41.0,below,less,0.255,1.0,50.0,0.0,281.0,2023-03-10 04:00:00 UTC,below,,42.0,0,46.04,0.01,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.26832244849598635,0.2572390362905632
2023-03-10,HIGHNY-23MAR10-T49,Above 50F,50.0,,above,greater,0.505,1.0,100.0,0.0,0.0,2023-03-10 04:00:00 UTC,above,49.0,,0,46.04,0.03,44.61420774459839,4.230832,44.5586078098472,3.9249626841685736,2023-03-10,IS,Spring,3,0.1499549963340332,0.1289064416009078
