date,ticker,bucket,direction,threshold_low,threshold_high,actual_tmax,actual_outcome,model_mu,model_sigma,model_prob,nws_mu,nws_sigma,nws_prob,presettlement_prob,settled_market_prob,period,season
2023-03-20,HIGHNY-23MAR20-B46.5,46-47F,between,46.0,48.0,51.08,0,52.64340363740921,3.236566912313541,0.04335804779169324,53.0586078098472,3.9249626841685736,0.06267094796170347,0.3,0.001,IS,Spring
2023-03-20,HIGHNY-23MAR20-B48.5,48-49F,between,48.0,50.0,51.08,0,52.64340363740921,3.236566912313541,0.0869565217391304,53.0586078098472,3.9249626841685736,0.1191815021597627,0.3,0.01,IS,Spring
2023-03-20,HIGHNY-23MAR20-B50.5,50-51F,between,50.0,52.0,51.08,1,52.64340363740921,3.236566912313541,0.2839268736212817,53.0586078098472,3.9249626841685736,0.17578090214643183,0.325,0.97,IS,Spring
2023-03-20,HIGHNY-23MAR20-B52.5,52-53F,between,52.0,54.0,51.08,0,52.64340363740921,3.236566912313541,0.27573734632115937,53.0586078098472,3.9249626841685736,0.20108464664125775,0.315,0.03,IS,Spring
2023-03-20,HIGHNY-23MAR20-T46,Below 45F,below,,46.0,51.08,0,52.64340363740921,3.236566912313541,0.010989778295263276,53.0586078098472,3.9249626841685736,0.036057730817938845,0.415,0.001,IS,Spring
2023-03-20,HIGHNY-23MAR20-T53,Above 54F,above,53.0,,51.08,0,52.64340363740921,3.236566912313541,0.43478260869565233,53.0586078098472,3.9249626841685736,0.5059568119116875,0.325,0.11,IS,Spring
2023-03-21,HIGHNY-23MAR21-B53.5,53-54F,between,53.0,55.0,62.96,0,62.05841670036316,3.236566912313541,0.004996642230785384,60.5586078098472,3.9249626841685736,0.051289623436281545,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B55.5,55-56F,between,55.0,57.0,62.96,0,62.05841670036316,3.236566912313541,0.04726009190721203,60.5586078098472,3.9249626841685736,0.10393757712239439,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-B57.5,57-58F,between,57.0,59.0,62.96,0,62.05841670036316,3.236566912313541,0.06730748325330693,60.5586078098472,3.9249626841685736,0.16335314416850422,0.11,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-B59.5,59-60F,between,59.0,61.0,62.96,0,62.05841670036316,3.236566912313541,0.24999999999999997,60.5586078098472,3.9249626841685736,0.19912335933896808,0.41,0.01,IS,Spring
2023-03-21,HIGHNY-23MAR21-T53,Below 52F,below,,53.0,62.96,0,62.05841670036316,3.236566912313541,0.001,60.5586078098472,3.9249626841685736,0.027066033539825465,0.01,0.001,IS,Spring
2023-03-21,HIGHNY-23MAR21-T60,Above 61F,above,60.0,,62.96,1,62.05841670036316,3.236566912313541,0.7665386431420196,60.5586078098472,3.9249626841685736,0.5565870916609073,0.595,0.99,IS,Spring
2023-03-22,HIGHNY-23MAR22-B52.5,52-53F,between,52.0,54.0,62.06,0,58.78405117988586,3.236566912313541,0.045610587121169076,56.5586078098472,3.9249626841685736,0.13450748722548,0.12,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-B54.5,54-55F,between,54.0,56.0,62.06,0,58.78405117988586,3.236566912313541,0.0869565217391304,56.5586078098472,3.9249626841685736,0.18617387204852948,0.16,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B56.5,56-57F,between,56.0,58.0,62.06,0,58.78405117988586,3.236566912313541,0.2764066124710179,56.5586078098472,3.9249626841685736,0.19986603398431763,0.295,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-B58.5,58-59F,between,58.0,60.0,62.06,0,58.78405117988586,3.236566912313541,0.25541944523556565,56.5586078098472,3.9249626841685736,0.16642237372690072,0.39,0.01,IS,Spring
2023-03-22,HIGHNY-23MAR22-T52,Below 51F,below,,52.0,62.06,0,58.78405117988586,3.236566912313541,0.008737238965787444,56.5586078098472,3.9249626841685736,0.12273154906508321,0.07,0.001,IS,Spring
2023-03-22,HIGHNY-23MAR22-T59,Above 60F,above,59.0,,62.06,1,58.78405117988586,3.236566912313541,0.4421775691255436,56.5586078098472,3.9249626841685736,0.26696545573804875,0.395,0.99,IS,Spring
2023-03-23,HIGHNY-23MAR23-B57.5,57-58F,between,57.0,59.0,60.08,0,63.27530055046081,3.236566912313541,0.04074294553932173,61.5586078098472,3.9249626841685736,0.13450748722548,0.03,0.02,IS,Spring
2023-03-23,HIGHNY-23MAR23-B59.5,59-60F,between,59.0,61.0,60.08,1,63.27530055046081,3.236566912313541,0.14354011155085689,61.5586078098472,3.9249626841685736,0.18617387204852948,0.525,0.61,IS,Spring
2023-03-23,HIGHNY-23MAR23-B61.5,61-62F,between,61.0,63.0,60.08,0,63.27530055046081,3.236566912313541,0.27614148636465763,61.5586078098472,3.9249626841685736,0.19986603398431763,0.6,0.06,IS,Spring
2023-03-23,HIGHNY-23MAR23-B63.5,63-64F,between,63.0,65.0,60.08,0,63.27530055046081,3.236566912313541,0.28236497999719745,61.5586078098472,3.9249626841685736,0.16642237372690072,0.665,0.03,IS,Spring
2023-03-23,HIGHNY-23MAR23-T57,Below 56F,below,,57.0,60.08,0,63.27530055046081,3.236566912313541,0.0244744457650261,61.5586078098472,3.9249626841685736,0.12273154906508321,0.02,0.01,IS,Spring
2023-03-23,HIGHNY-23MAR23-T64,Above 65F,above,64.0,,60.08,0,63.27530055046081,3.236566912313541,0.40217391304347827,61.5586078098472,3.9249626841685736,0.26696545573804875,0.165,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B54.5,54-55F,between,54.0,56.0,55.0,1,56.44140016436577,3.236566912313541,0.2886238988065113,57.5586078098472,3.9249626841685736,0.16335314416850422,0.065,0.99,IS,Spring
2023-03-24,HIGHNY-23MAR24-B56.5,56-57F,between,56.0,58.0,55.0,0,56.44140016436577,3.236566912313541,0.28082563744373557,57.5586078098472,3.9249626841685736,0.19912335933896808,0.495,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-B58.5,58-59F,between,58.0,60.0,55.0,0,56.44140016436577,3.236566912313541,0.1568950566211399,57.5586078098472,3.9249626841685736,0.18826480665597756,0.595,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-B60.5,60-61F,between,60.0,62.0,55.0,0,56.44140016436577,3.236566912313541,0.04975585472892741,57.5586078098472,3.9249626841685736,0.13805901413714095,0.015,0.02,IS,Spring
2023-03-24,HIGHNY-23MAR24-T54,Below 53F,below,,54.0,55.0,0,56.44140016436577,3.236566912313541,0.18042129153012068,57.5586078098472,3.9249626841685736,0.1822932340985014,0.015,0.01,IS,Spring
2023-03-24,HIGHNY-23MAR24-T61,Above 62F,above,61.0,,55.0,0,56.44140016436577,3.236566912313541,0.05434782608695654,57.5586078098472,3.9249626841685736,0.19029868394968896,0.015,0.01,IS,Spring
2023-03-25,HIGHNY-23MAR25-B44.5,44-45F,between,44.0,46.0,46.94,0,49.33521527647972,3.236566912313541,0.06521739130434784,50.0586078098472,3.9249626841685736,0.08921484681772368,0.05,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B46.5,46-47F,between,46.0,48.0,46.94,1,49.33521527647972,3.236566912313541,0.25,50.0586078098472,3.9249626841685736,0.14941213481241927,0.5,0.97,IS,Spring
2023-03-25,HIGHNY-23MAR25-B48.5,48-49F,between,48.0,50.0,46.94,0,49.33521527647972,3.236566912313541,0.25,50.0586078098472,3.9249626841685736,0.19407466741145352,0.655,0.04,IS,Spring
2023-03-25,HIGHNY-23MAR25-B50.5,50-51F,between,50.0,52.0,46.94,0,49.33521527647972,3.236566912313541,0.2282608695652174,50.0586078098472,3.9249626841685736,0.1955250626245404,0.515,0.21,IS,Spring
2023-03-25,HIGHNY-23MAR25-T51,Above 52F,above,51.0,,46.94,0,49.33521527647972,3.236566912313541,0.23913043478260865,50.0586078098472,3.9249626841685736,0.4052242702729054,0.095,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B57.5,57-58F,between,57.0,59.0,62.96,0,62.01075894236565,3.236566912313541,0.06521739130434784,63.0586078098472,3.9249626841685736,0.08921484681772368,0.085,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B59.5,59-60F,between,59.0,61.0,62.96,0,62.01075894236565,3.236566912313541,0.24999999999999997,63.0586078098472,3.9249626841685736,0.14941213481241927,0.47,0.03,IS,Spring
2023-03-26,HIGHNY-23MAR26-B61.5,61-62F,between,61.0,63.0,62.96,0,62.01075894236565,3.236566912313541,0.2717391304347826,63.0586078098472,3.9249626841685736,0.19407466741145352,0.4,0.01,IS,Spring
2023-03-26,HIGHNY-23MAR26-B63.5,63-64F,between,63.0,65.0,62.96,1,62.01075894236565,3.236566912313541,0.21972662777130947,63.0586078098472,3.9249626841685736,0.1955250626245404,0.275,0.99,IS,Spring
2023-03-26,HIGHNY-23MAR26-T57,Below 56F,below,,57.0,62.96,0,62.01075894236565,3.236566912313541,0.05434782608695652,63.0586078098472,3.9249626841685736,0.06134153904671603,0.03,0.001,IS,Spring
2023-03-26,HIGHNY-23MAR26-T64,Above 65F,above,64.0,,62.96,0,62.01075894236565,3.236566912313541,0.2065217391304348,63.0586078098472,3.9249626841685736,0.4052242702729054,0.515,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B51.5,51-52F,between,51.0,53.0,62.06,0,52.73138198852539,3.236566912313541,0.2757127203163365,51.0586078098472,3.9249626841685736,0.1955250626245404,0.49,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-B53.5,53-54F,between,53.0,55.0,62.06,0,52.73138198852539,3.236566912313541,0.2373127455563936,51.0586078098472,3.9249626841685736,0.15278724102889374,0.12,0.1,IS,Spring
2023-03-27,HIGHNY-23MAR27-B55.5,55-56F,between,55.0,57.0,62.06,0,52.73138198852539,3.236566912313541,0.1213829066175196,51.0586078098472,3.9249626841685736,0.09259923030120043,0.49,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-B57.5,57-58F,between,57.0,59.0,62.06,0,52.73138198852539,3.236566912313541,0.06521739130434778,51.0586078098472,3.9249626841685736,0.04352436390507641,0.19,0.01,IS,Spring
2023-03-27,HIGHNY-23MAR27-T51,Below 50F,below,,51.0,62.06,0,52.73138198852539,3.236566912313541,0.2895046709880112,51.0586078098472,3.9249626841685736,0.4940431880883125,0.03,0.001,IS,Spring
2023-03-27,HIGHNY-23MAR27-T58,Above 59F,above,58.0,,62.06,1,52.73138198852539,3.236566912313541,0.04347826086956519,51.0586078098472,3.9249626841685736,0.038486640216342405,0.535,0.99,IS,Spring
2023-03-28,HIGHNY-23MAR28-B46.5,46-47F,between,46.0,48.0,51.98,0,52.81078727245331,3.236566912313541,0.04600535635064306,53.0586078098472,3.9249626841685736,0.06267094796170347,0.11,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-B48.5,48-49F,between,48.0,50.0,51.98,0,52.81078727245331,3.236566912313541,0.0869565217391304,53.0586078098472,3.9249626841685736,0.1191815021597627,0.355,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B50.5,50-51F,between,50.0,52.0,51.98,0,52.81078727245331,3.236566912313541,0.2729316260181885,53.0586078098472,3.9249626841685736,0.17578090214643183,0.415,0.01,IS,Spring
2023-03-28,HIGHNY-23MAR28-B52.5,52-53F,between,52.0,54.0,51.98,1,52.81078727245331,3.236566912313541,0.2488649840294142,53.0586078098472,3.9249626841685736,0.20108464664125775,0.56,0.97,IS,Spring
2023-03-28,HIGHNY-23MAR28-T46,Below 45F,below,,46.0,51.98,0,52.81078727245331,3.236566912313541,0.008342469736313458,53.0586078098472,3.9249626841685736,0.036057730817938845,0.015,0.02,IS,Spring
2023-03-28,HIGHNY-23MAR28-T53,Above 54F,above,53.0,,51.98,0,52.81078727245331,3.236566912313541,0.4493276942240698,53.0586078098472,3.9249626841685736,0.5059568119116875,0.52,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B49.5,49-50F,between,49.0,51.0,55.04,0,50.64698163866997,3.236566912313541,0.2717391304347824,51.5586078098472,3.9249626841685736,0.18617387204852948,0.01,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-B51.5,51-52F,between,51.0,53.0,55.04,0,50.64698163866997,3.236566912313541,0.2460763697730306,51.5586078098472,3.9249626841685736,0.19986603398431763,0.06,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B53.5,53-54F,between,53.0,55.0,55.04,0,50.64698163866997,3.236566912313541,0.11409579097997302,51.5586078098472,3.9249626841685736,0.16642237372690072,0.295,0.01,IS,Spring
2023-03-29,HIGHNY-23MAR29-B55.5,55-56F,between,55.0,57.0,55.04,1,50.64698163866997,3.236566912313541,0.06374088272525735,51.5586078098472,3.9249626841685736,0.10747944020207423,0.165,0.95,IS,Spring
2023-03-29,HIGHNY-23MAR29-T49,Below 48F,below,,49.0,55.04,0,50.64698163866997,3.236566912313541,0.29347826086956524,51.5586078098472,3.9249626841685736,0.2572390362905632,0.005,0.001,IS,Spring
2023-03-29,HIGHNY-23MAR29-T56,Above 57F,above,56.0,,55.04,0,50.64698163866997,3.236566912313541,0.04347826086956519,51.5586078098472,3.9249626841685736,0.1289064416009078,0.225,0.05,IS,Spring
2023-03-30,HIGHNY-23MAR30-B43.5,43-44F,between,43.0,45.0,46.04,0,48.38679556846618,3.236566912313541,0.06521739130434784,48.0586078098472,3.9249626841685736,0.1191815021597627,0.025,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B45.5,45-46F,between,45.0,47.0,46.04,1,48.38679556846618,3.236566912313541,0.25,48.0586078098472,3.9249626841685736,0.17578090214643183,0.635,0.99,IS,Spring
2023-03-30,HIGHNY-23MAR30-B47.5,47-48F,between,47.0,49.0,46.04,0,48.38679556846618,3.236566912313541,0.2447112925603201,48.0586078098472,3.9249626841685736,0.20108464664125775,0.605,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-B49.5,49-50F,between,49.0,51.0,46.04,0,48.38679556846618,3.236566912313541,0.2335495770048973,48.0586078098472,3.9249626841685736,0.17841812560698367,0.545,0.02,IS,Spring
2023-03-30,HIGHNY-23MAR30-T43,Below 42F,below,,43.0,46.04,0,48.38679556846618,3.236566912313541,0.03260869565217391,48.0586078098472,3.9249626841685736,0.09872867877964231,0.015,0.01,IS,Spring
2023-03-30,HIGHNY-23MAR30-T50,Above 51F,above,50.0,,46.04,0,48.38679556846618,3.236566912313541,0.23913043478260865,48.0586078098472,3.9249626841685736,0.3104317492871471,0.5,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B50.5,50-51F,between,50.0,52.0,57.02,0,54.2391215801239,3.236566912313541,0.15114174183716478,55.0586078098472,3.9249626841685736,0.1191815021597627,0.005,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-B52.5,52-53F,between,52.0,54.0,57.02,0,54.2391215801239,3.236566912313541,0.2733717812863985,55.0586078098472,3.9249626841685736,0.17578090214643183,0.3,0.35,IS,Spring
2023-03-31,HIGHNY-23MAR31-B54.5,54-55F,between,54.0,56.0,57.02,0,54.2391215801239,3.236566912313541,0.2859191693503045,55.0586078098472,3.9249626841685736,0.20108464664125775,0.405,0.85,IS,Spring
2023-03-31,HIGHNY-23MAR31-B56.5,56-57F,between,56.0,58.0,57.02,1,54.2391215801239,3.236566912313541,0.13739339448265397,55.0586078098472,3.9249626841685736,0.17841812560698367,0.46,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-T50,Below 49F,below,,50.0,57.02,0,54.2391215801239,3.236566912313541,0.06521739130434782,55.0586078098472,3.9249626841685736,0.09872867877964231,0.005,0.01,IS,Spring
2023-03-31,HIGHNY-23MAR31-T57,Above 58F,above,57.0,,57.02,0,54.2391215801239,3.236566912313541,0.16700480938378937,55.0586078098472,3.9249626841685736,0.3104317492871471,0.205,0.03,IS,Spring
2023-04-01,HIGHNY-23APR01-B64.5,64-65F,between,64.0,66.0,71.96,0,70.74275388717652,3.154416759194635,0.047525814103760576,68.516,3.9481727837575975,0.13562969482232917,0.035,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-B66.5,66-67F,between,66.0,68.0,71.96,0,70.74275388717652,3.154416759194635,0.0869565217391304,68.516,3.9481727837575975,0.18603015050463773,0.255,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-B68.5,68-69F,between,68.0,70.0,71.96,0,70.74275388717652,3.154416759194635,0.279265245397335,68.516,3.9481727837575975,0.19848431633175173,0.33,0.2,IS,Spring
2023-04-01,HIGHNY-23APR01-B70.5,70-71F,between,70.0,72.0,71.96,0,70.74275388717652,3.154416759194635,0.26953238829777615,68.516,3.9481727837575975,0.1647355360502636,0.355,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-T64,Below 63F,below,,64.0,71.96,0,70.74275388717652,3.154416759194635,0.006822011983195946,68.516,3.9481727837575975,0.1263490939850404,0.03,0.01,IS,Spring
2023-04-01,HIGHNY-23APR01-T71,Above 72F,above,71.0,,71.96,1,70.74275388717652,3.154416759194635,0.43478260869565233,68.516,3.9481727837575975,0.26462484155155064,0.27,0.99,IS,Spring
2023-04-02,HIGHNY-23APR02-B50.5,50-51F,between,50.0,52.0,51.0,1,58.30901985168457,3.154416759194635,0.016840180125433975,53.016,3.9481727837575975,0.1759962731414419,0.245,0.98,IS,Spring
2023-04-02,HIGHNY-23APR02-B52.5,52-53F,between,52.0,54.0,51.0,0,58.30901985168457,3.154416759194635,0.0439905322418736,53.016,3.9481727837575975,0.19994787322535607,0.65,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-B54.5,54-55F,between,54.0,56.0,51.0,0,58.30901985168457,3.154416759194635,0.13708737731084017,53.016,3.9481727837575975,0.1767049814508963,0.11,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-B56.5,56-57F,between,56.0,58.0,51.0,0,58.30901985168457,3.154416759194635,0.28140739760804245,53.016,3.9481727837575975,0.1214764208089425,0.5,0.99,IS,Spring
2023-04-02,HIGHNY-23APR02-T50,Below 49F,below,,50.0,51.0,0,58.30901985168457,3.154416759194635,0.001,53.016,3.9481727837575975,0.22246411229328122,0.55,0.01,IS,Spring
2023-04-02,HIGHNY-23APR02-T57,Above 58F,above,57.0,,51.0,0,58.30901985168457,3.154416759194635,0.6521739130434783,53.016,3.9481727837575975,0.15646948219257784,0.42,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-B54.5,54-55F,between,54.0,56.0,59.0,0,59.009788082540034,3.154416759194635,0.07364654529884762,59.516,3.9481727837575975,0.10539693990563559,0.295,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-B56.5,56-57F,between,56.0,58.0,59.0,0,59.009788082540034,3.154416759194635,0.24999999999999997,59.516,3.9481727837575975,0.16391006144736353,0.295,0.02,IS,Spring
2023-04-03,HIGHNY-23APR03-B58.5,58-59F,between,58.0,60.0,59.0,1,59.009788082540034,3.154416759194635,0.2717391304347826,59.516,3.9481727837575975,0.19828500607303046,0.275,0.97,IS,Spring
2023-04-03,HIGHNY-23APR03-B60.5,60-61F,between,60.0,62.0,59.0,0,59.009788082540034,3.154416759194635,0.22654471454643732,59.516,3.9481727837575975,0.1865916972571784,0.395,0.01,IS,Spring
2023-04-03,HIGHNY-23APR03-T61,Above 62F,above,61.0,,59.0,0,59.009788082540034,3.154416759194635,0.2065217391304348,59.516,3.9481727837575975,0.3535067443562402,0.42,0.25,IS,Spring
2023-04-04,HIGHNY-23APR04-B62.5,62-63F,between,62.0,64.0,73.04,0,69.79612998962402,3.154416759194635,0.03260769565217391,66.516,3.9481727837575975,0.13562969482232917,0.05,0.001,IS,Spring
2023-04-04,HIGHNY-23APR04-B64.5,64-65F,between,64.0,66.0,73.04,0,69.79612998962402,3.154416759194635,0.04347826086956522,66.516,3.9481727837575975,0.18603015050463773,0.07,0.01,IS,Spring
2023-04-04,HIGHNY-23APR04-B66.5,66-67F,between,66.0,68.0,73.04,0,69.79612998962402,3.154416759194635,0.20058892537827377,66.516,3.9481727837575975,0.19848431633175173,0.295,0.01,IS,Spring
2023-04-04,HIGHNY-23APR04-B68.5,68-69F,between,68.0,70.0,73.04,0,69.79612998962402,3.154416759194635,0.2793365266318911,66.516,3.9481727837575975,0.1647355360502636,0.17,0.15,IS,Spring
2023-04-04,HIGHNY-23APR04-T62,Below 61F,below,,62.0,73.04,0,69.79612998962402,3.154416759194635,0.001,66.516,3.9481727837575975,0.1263490939850404,0.015,0.001,IS,Spring
2023-04-04,HIGHNY-23APR04-T69,Above 70F,above,69.0,,73.04,1,69.79612998962402,3.154416759194635,0.5865527843465641,66.516,3.9481727837575975,0.26462484155155064,0.355,0.99,IS,Spring
2023-04-05,HIGHNY-23APR05-B55.5,55-56F,between,55.0,57.0,57.02,0,59.465061235427854,3.154416759194635,0.10274999657005196,57.016,3.9481727837575975,0.19357328559806353,0.175,0.03,IS,Spring
2023-04-05,HIGHNY-23APR05-B57.5,57-58F,between,57.0,59.0,57.02,1,59.465061235427854,3.154416759194635,0.30245786576540623,57.016,3.9481727837575975,0.19396263123876545,0.57,0.99,IS,Spring
2023-04-05,HIGHNY-23APR05-B59.5,59-60F,between,59.0,61.0,57.02,0,59.465061235427854,3.154416759194635,0.2942030938774086,57.016,3.9481727837575975,0.15118459874533108,0.315,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-B61.5,61-62F,between,61.0,63.0,57.02,0,59.465061235427854,3.154416759194635,0.1579560255246416,57.016,3.9481727837575975,0.0916640032917534,0.52,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-T55,Below 54F,below,,55.0,57.02,0,59.465061235427854,3.154416759194635,0.05434782608695652,57.016,3.9481727837575975,0.3048100022252621,0.075,0.01,IS,Spring
2023-04-05,HIGHNY-23APR05-T62,Above 63F,above,62.0,,57.02,0,59.465061235427854,3.154416759194635,0.17479291599935998,57.016,3.9481727837575975,0.10341033908008201,0.05,0.03,IS,Spring
2023-04-06,HIGHNY-23APR06-B69.5,69-70F,between,69.0,71.0,80.06,0,77.82374176979064,3.154416759194635,0.005718120603812093,75.016,3.9481727837575975,0.09074756635062049,0.015,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B71.5,71-72F,between,71.0,73.0,80.06,0,77.82374176979064,3.154416759194635,0.04862870548314443,75.016,3.9481727837575975,0.15027595388085757,0.015,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B73.5,73-74F,between,73.0,75.0,80.06,0,77.82374176979064,3.154416759194635,0.07684325230138087,75.016,3.9481727837575975,0.19357328559806342,0.02,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-B75.5,75-76F,between,75.0,77.0,80.06,0,77.82374176979064,3.154416759194635,0.2753145598368772,75.016,3.9481727837575975,0.1939626312387655,0.14,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-T69,Below 68F,below,,69.0,80.06,0,77.82374176979064,3.154416759194635,0.001,75.016,3.9481727837575975,0.06378648199378344,0.01,0.01,IS,Spring
2023-04-06,HIGHNY-23APR06-T76,Above 77F,above,76.0,,80.06,1,77.82374176979064,3.154416759194635,0.7265437564812526,75.016,3.9481727837575975,0.4015917413399215,0.78,0.99,IS,Spring
2023-04-07,HIGHNY-23APR07-B56.5,56-57F,between,56.0,58.0,60.08,0,61.8369912147522,3.154416759194635,0.04347826086956522,60.016,3.9481727837575975,0.15027595388085785,0.135,0.02,IS,Spring
2023-04-07,HIGHNY-23APR07-B58.5,58-59F,between,58.0,60.0,60.08,0,61.8369912147522,3.154416759194635,0.19583011188990102,60.016,3.9481727837575975,0.19357328559806353,0.37,0.02,IS,Spring
