date,ticker,bucket,direction,model_prob,market_mid,bid,ask,entry_price,ev,kelly_frac,n_contracts,cost,outcome,won,pnl,bankroll_after,variant
2025-12-19,KXHIGHNY-25DEC19-B56.5,56-58F,NO,0.3240731897010466,0.41,0.38999999999999996,0.43,0.6100000000000001,0.045926810298953305,0.03541099600876638,10,6.300000000000002,0,1,3.6999999999999984,622.2499999999986,U3_mlp
2025-12-19,KXHIGHNY-25DEC19-T61,Above 61F,YES,0.1085565364515821,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.04355653645158209,0.014029671413654084,10,0.65,0,0,-0.65,621.5999999999987,U3_mlp
2025-12-20,KXHIGHNY-25DEC20-T43,Above 43F,YES,0.1020232224287242,0.025,0.01,0.045,0.045,0.047023222428724205,0.014815605874189671,10,0.5499999999999999,0,0,-0.5499999999999999,621.0499999999987,U3_mlp
2025-12-21,KXHIGHNY-25DEC21-B44.5,44-46F,NO,0.3926660660138297,0.5,0.48,0.52,0.52,0.06733393398617028,0.04086263875350372,10,5.4,0,1,4.6,625.6499999999987,U3_mlp
2025-12-21,KXHIGHNY-25DEC21-T47,Above 47F,YES,0.1315334605366523,0.05,0.030000000000000002,0.07,0.07,0.05153346053665229,0.016363621176979825,10,0.8,0,0,-0.8,624.8499999999988,U3_mlp
2025-12-22,KXHIGHNY-25DEC22-B38.5,38-40F,NO,0.4403985767510641,0.505,0.485,0.525,0.515,0.0246014232489359,0.017962040206428578,10,5.3500000000000005,1,0,-5.3500000000000005,619.4999999999987,U3_mlp
2025-12-22,KXHIGHNY-25DEC22-T43,Above 43F,YES,0.0661960725443686,0.015,0.01,0.035,0.035,0.021196072544368595,0.007993222989247359,10,0.45000000000000007,0,0,-0.45000000000000007,619.0499999999987,U3_mlp
2025-12-23,KXHIGHNY-25DEC23-B38.5,38-40F,NO,0.3939933905740748,0.52,0.5,0.54,0.5,0.08600660942592521,0.04889920689448264,10,5.2,0,1,4.8,623.8499999999987,U3_mlp
2025-12-24,KXHIGHNY-25DEC24-B42.5,42-44F,NO,0.3228763383624072,0.415,0.39499999999999996,0.435,0.605,0.05212366163759287,0.039054125603227345,10,6.25,0,1,3.75,627.5999999999987,U3_mlp
2025-12-24,KXHIGHNY-25DEC24-B44.5,44-46F,NO,0.3551139913413163,0.465,0.445,0.48500000000000004,0.5549999999999999,0.06988600865868368,0.04528722852088823,10,5.749999999999999,0,1,4.250000000000001,631.8499999999987,U3_mlp
2025-12-24,KXHIGHNY-25DEC24-T47,Above 47F,YES,0.1189544404493079,0.015,0.01,0.035,0.035,0.0739544404493079,0.021666203153092888,10,0.45000000000000007,0,0,-0.45000000000000007,631.3999999999986,U3_mlp
2025-12-25,KXHIGHNY-25DEC25-B45.5,45-47F,NO,0.2269700328269833,0.31,0.29,0.33,0.71,0.043029967173016784,0.04404571095329298,10,7.3,0,1,2.7,634.0999999999987,U3_mlp
2025-12-25,KXHIGHNY-25DEC25-B47.5,47-49F,NO,0.358714749113234,0.46,0.44,0.48000000000000004,0.56,0.061285250886765966,0.040749729683946814,10,5.800000000000001,0,1,4.199999999999999,638.2999999999987,U3_mlp
2025-12-25,KXHIGHNY-25DEC25-T48,Above 48F,YES,0.358714749113234,0.27,0.25,0.29000000000000004,0.29000000000000004,0.04871474911323394,0.022297265989481622,10,3.1000000000000005,1,1,6.8999999999999995,645.1999999999987,U3_mlp
2025-12-26,KXHIGHNY-25DEC26-B29.5,29-31F,NO,0.3442651055026201,0.48,0.45999999999999996,0.5,0.54,0.09573489449737994,0.058306929890586556,10,5.6000000000000005,1,0,-5.6000000000000005,639.5999999999987,U3_mlp
2025-12-26,KXHIGHNY-25DEC26-B31.5,31-33F,NO,0.3442651055026201,0.425,0.40499999999999997,0.445,0.595,0.040734894497380006,0.030922205589241813,10,6.1499999999999995,0,1,3.8500000000000005,643.4499999999987,U3_mlp
2025-12-26,KXHIGHNY-25DEC26-T34,Above 34F,YES,0.1268345125535968,0.04,0.02,0.06,0.06,0.05683451255359679,0.017625313824747534,10,0.7,0,0,-0.7,642.7499999999986,U3_mlp
2025-12-27,KXHIGHNY-25DEC27-B29.5,29-31F,YES,0.1462700337706968,0.065,0.045,0.085,0.085,0.0512700337706968,0.016521362826792774,10,0.9500000000000001,0,0,-0.9500000000000001,641.7999999999986,U3_mlp
2025-12-28,KXHIGHNY-25DEC28-B39.5,39-41F,NO,0.3875545245860765,0.485,0.46499999999999997,0.505,0.535,0.05744547541392343,0.03662728421665447,10,5.550000000000001,1,0,-5.550000000000001,636.2499999999986,U3_mlp
2025-12-28,KXHIGHNY-25DEC28-T44,Above 44F,YES,0.0908748540408731,0.015,0.01,0.035,0.035,0.045874854040873096,0.014389032853524702,10,0.45000000000000007,0,0,-0.45000000000000007,635.7999999999986,U3_mlp
2025-12-29,KXHIGHNY-25DEC29-B48.5,48-50F,NO,0.3681799858822028,0.475,0.45499999999999996,0.495,0.545,0.06682001411779716,0.04263426082496623,10,5.65,1,0,-5.65,630.1499999999986,U3_mlp
2025-12-30,KXHIGHNY-25DEC30-B30.5,30-32F,NO,0.2774870596989279,0.345,0.32499999999999996,0.365,0.675,0.027512940301072115,0.02710055860250056,10,6.95,0,1,3.05,633.1999999999986,U3_mlp
2025-12-30,KXHIGHNY-25DEC30-T37,Above 37F,YES,0.1028334397707791,0.015,0.01,0.035,0.035,0.0578334397707791,0.0174882474798616,10,0.45000000000000007,0,0,-0.45000000000000007,632.7499999999985,U3_mlp
2025-12-31,KXHIGHNY-25DEC31-B33.5,33-35F,NO,0.4158591168553788,0.53,0.51,0.55,0.49,0.07414088314462121,0.0420704415723106,10,5.1000000000000005,1,0,-5.1000000000000005,627.6499999999985,U3_mlp
2025-01-01,KXHIGHNY-25JAN01-B49.5,49-51F,NO,0.3731243744362027,0.435,0.415,0.455,0.585,0.021875625563797314,0.018568425982608456,10,6.05,0,1,3.95,1003.95,U5_regime
2025-01-01,KXHIGHNY-25JAN01-B51.5,51-53F,NO,0.366994121999586,0.505,0.485,0.525,0.515,0.09800587800041395,0.056637505613121336,10,5.3500000000000005,1,0,-5.3500000000000005,998.6,U5_regime
2025-01-02,KXHIGHNY-25JAN02-T43,Above 43F,YES,0.1799657657882636,0.125,0.105,0.145,0.145,0.0249657657882636,0.009812458026739931,10,1.55,0,0,-1.55,997.0500000000001,U5_regime
2025-01-03,KXHIGHNY-25JAN03-B37.5,37-39F,YES,0.3948065494583329,0.29,0.26999999999999996,0.31,0.31,0.06480654945833288,0.028697917339241118,10,3.3000000000000003,0,0,-3.3000000000000003,993.7500000000001,U5_regime
2025-01-03,KXHIGHNY-25JAN03-B39.5,39-41F,NO,0.3592355048236942,0.525,0.505,0.545,0.495,0.12576449517630586,0.06853051818184523,10,5.15,1,0,-5.15,988.6000000000001,U5_regime
2025-01-03,KXHIGHNY-25JAN03-T42,Above 42F,YES,0.0827187017686137,0.02,0.01,0.04,0.04,0.0327187017686137,0.011024082829191467,10,0.5,0,0,-0.5,988.1000000000001,U5_regime
2025-01-04,KXHIGHNY-25JAN04-B33.5,33-35F,YES,0.3501319811404928,0.29,0.26999999999999996,0.31,0.31,0.020131981140492822,0.012361694596150361,10,3.3000000000000003,1,1,6.699999999999999,994.8000000000002,U5_regime
2025-01-04,KXHIGHNY-25JAN04-B35.5,35-37F,NO,0.3501319811404928,0.495,0.475,0.515,0.525,0.10486801885950715,0.06146739477050385,10,5.45,0,1,4.55,999.3500000000001,U5_regime
2025-01-05,KXHIGHNY-25JAN05-B32.5,32-34F,YES,0.2741386695422332,0.19,0.17,0.21,0.21,0.04413866954223321,0.01904412212707421,10,2.3000000000000003,1,1,7.699999999999999,1007.0500000000002,U5_regime
2025-01-05,KXHIGHNY-25JAN05-B34.5,34-36F,NO,0.3729173804299205,0.495,0.475,0.515,0.525,0.08208261957007947,0.04919833361465819,10,5.45,0,1,4.55,1011.6000000000001,U5_regime
2025-01-06,KXHIGHNY-25JAN06-B30.5,30-32F,NO,0.3609189932948483,0.54,0.52,0.56,0.48,0.1390810067051518,0.07314969328552437,10,5.0,1,0,-5.0,1006.6000000000001,U5_regime
2025-01-06,KXHIGHNY-25JAN06-T35,Above 35F,YES,0.0807842946092617,0.03,0.01,0.05,0.05,0.0207842946092617,0.00797246054871518,10,0.6,0,0,-0.6,1006.0000000000001,U5_regime
2025-01-08,KXHIGHNY-25JAN08-B27.5,27-29F,NO,0.417791150929329,0.53,0.51,0.55,0.49,0.07220884907067095,0.04110442453533547,10,5.1000000000000005,0,1,4.8999999999999995,1010.9000000000001,U5_regime
2025-01-10,KXHIGHNY-25JAN10-B39.5,39-41F,NO,0.2879288515102112,0.42,0.39999999999999997,0.44,0.6000000000000001,0.09207114848978872,0.06436166152631116,10,6.200000000000001,1,0,-6.200000000000001,1004.7,U5_regime
2025-01-10,KXHIGHNY-25JAN10-T40,Above 40F,YES,0.35638745956159,0.285,0.26499999999999996,0.305,0.305,0.03138745956159002,0.01639248532235489,10,3.25,0,0,-3.25,1001.45,U5_regime
2025-01-11,KXHIGHNY-25JAN11-B35.5,35-37F,NO,0.4393336815130835,0.565,0.5449999999999999,0.585,0.45500000000000007,0.08566631848691643,0.04497761529389434,10,4.750000000000001,1,0,-4.750000000000001,996.7,U5_regime
2025-01-11,KXHIGHNY-25JAN11-B37.5,37-39F,YES,0.3744442031297951,0.305,0.285,0.325,0.325,0.029444203129795083,0.01601348055999969,10,3.45,0,0,-3.45,993.25,U5_regime
2025-01-12,KXHIGHNY-25JAN12-B42.5,42-44F,NO,0.3625644199281837,0.525,0.505,0.545,0.495,0.12243558007181633,0.06684890127339176,10,5.15,1,0,-5.15,988.1,U5_regime
2025-01-12,KXHIGHNY-25JAN12-T43,Above 43F,YES,0.2665280110781589,0.17,0.15000000000000002,0.19,0.19,0.05652801107815887,0.02253083887866953,10,2.1,0,0,-2.1,986.0,U5_regime
2025-01-13,KXHIGHNY-25JAN13-B43.5,43-45F,NO,0.3000968875708304,0.49,0.47,0.51,0.53,0.14990311242916957,0.0866139167669923,10,5.500000000000001,0,1,4.499999999999999,990.5,U5_regime
2025-01-13,KXHIGHNY-25JAN13-T44,Above 44F,YES,0.6370681802019267,0.405,0.385,0.42500000000000004,0.42500000000000004,0.19206818020192665,0.08978685432337302,10,4.45,0,0,-4.45,986.05,U5_regime
2025-01-14,KXHIGHNY-25JAN14-B32.5,32-34F,YES,0.1490054569897675,0.02,0.01,0.04,0.04,0.0990054569897675,0.028293526952597327,10,0.5,0,0,-0.5,985.55,U5_regime
2025-01-14,KXHIGHNY-25JAN14-T35,Above 35F,YES,0.2579252068002226,0.11,0.09,0.13,0.13,0.11792520680022257,0.03643777753843614,10,1.4000000000000001,0,0,-1.4000000000000001,984.15,U5_regime
2025-01-15,KXHIGHNY-25JAN15-B31.5,31-33F,YES,0.3873078614000109,0.32,0.3,0.34,0.34,0.027307861400010864,0.015453790692191658,10,3.6000000000000005,1,1,6.3999999999999995,990.55,U5_regime
2025-01-15,KXHIGHNY-25JAN15-B33.5,33-35F,NO,0.3301025840503725,0.625,0.605,0.645,0.395,0.25489741594962745,0.11175190924386108,10,4.15,0,1,5.85,996.4,U5_regime
2025-01-15,KXHIGHNY-25JAN15-B35.5,35-37F,NO,0.1347157778782647,0.185,0.165,0.205,0.835,0.020284222121735314,0.03488932242019024,10,8.45,0,1,1.5500000000000007,997.9499999999999,U5_regime
2025-01-16,KXHIGHNY-25JAN16-B28.5,28-30F,YES,0.104246740249757,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.03924674024975699,0.012888843007288615,10,0.65,0,0,-0.65,997.3,U5_regime
2025-01-16,KXHIGHNY-25JAN16-B32.5,32-34F,YES,0.5871176410866317,0.445,0.425,0.465,0.465,0.10211764108663164,0.053580237021795624,10,4.8500000000000005,0,0,-4.8500000000000005,992.4499999999999,U5_regime
2025-01-16,KXHIGHNY-25JAN16-T35,Above 35F,YES,0.104246740249757,0.03,0.01,0.05,0.05,0.04424674024975699,0.014150072565760485,10,0.6,0,0,-0.6,991.8499999999999,U5_regime
2025-01-17,KXHIGHNY-25JAN17-B37.5,37-39F,YES,0.3605279041144276,0.24,0.22,0.26,0.26,0.08052790411442758,0.03240185626115939,10,2.8000000000000003,0,0,-2.8000000000000003,989.05,U5_regime
2025-01-17,KXHIGHNY-25JAN17-T42,Above 42F,YES,0.1617013025318714,0.03,0.01,0.05,0.05,0.1017013025318714,0.029277736570891673,10,0.6,0,0,-0.6,988.4499999999999,U5_regime
2025-01-18,KXHIGHNY-25JAN18-B43.5,43-45F,YES,0.4383888612630532,0.215,0.195,0.235,0.235,0.18338886126305323,0.06530908860328596,10,2.55,0,0,-2.55,985.9,U5_regime
2025-01-18,KXHIGHNY-25JAN18-B47.5,47-49F,YES,0.4383888612630532,0.245,0.225,0.265,0.265,0.1533888612630532,0.05755981959363361,10,2.8500000000000005,0,0,-2.8500000000000005,983.05,U5_regime
2025-01-18,KXHIGHNY-25JAN18-T48,Above 48F,YES,0.1009448035803083,0.045,0.024999999999999998,0.065,0.065,0.025944803580308297,0.009441987985001413,10,0.75,0,0,-0.75,982.3,U5_regime
2025-01-19,KXHIGHNY-25JAN19-B37.5,37-39F,YES,0.2880815667096041,0.01,0.01,0.03,0.03,0.24808156670960413,0.0664585289173198,10,0.4,0,0,-0.4,981.9,U5_regime
2025-01-19,KXHIGHNY-25JAN19-B39.5,39-41F,YES,0.3241709058358623,0.085,0.065,0.10500000000000001,0.10500000000000001,0.20917090583586226,0.06099694824223267,10,1.1500000000000001,0,0,-1.1500000000000001,980.75,U5_regime
2025-01-19,KXHIGHNY-25JAN19-T42,Above 42F,YES,0.3241709058358623,0.03,0.01,0.05,0.05,0.2641709058358623,0.07205563744082544,10,0.6,0,0,-0.6,980.15,U5_regime
2025-01-20,KXHIGHNY-25JAN20-B24.5,24-26F,YES,0.2583631160239342,0.15,0.13,0.16999999999999998,0.16999999999999998,0.07836311602393421,0.02615228197063868,10,1.7999999999999998,0,0,-1.7999999999999998,978.35,U5_regime
2025-01-20,KXHIGHNY-25JAN20-B28.5,28-30F,YES,0.5760442944003022,0.225,0.20500000000000002,0.245,0.245,0.31104429440030223,0.10868143146676741,10,2.6500000000000004,0,0,-2.6500000000000004,975.7,U5_regime
2025-01-21,KXHIGHNY-25JAN21-B21.5,21-23F,YES,0.6588795074675617,0.335,0.315,0.35500000000000004,0.35500000000000004,0.2838795074675617,0.1162807669272842,10,3.7500000000000004,0,0,-3.7500000000000004,971.95,U5_regime
2025-01-21,KXHIGHNY-25JAN21-T22,Above 22F,YES,0.1517156760616096,0.07,0.05,0.09000000000000001,0.09000000000000001,0.05171567606160959,0.01672181091694264,10,1.0000000000000002,0,0,-1.0000000000000002,970.95,U5_regime
2025-01-22,KXHIGHNY-25JAN22-B22.5,22-24F,YES,0.6824899394810385,0.395,0.375,0.41500000000000004,0.41500000000000004,0.2474899394810385,0.11231864632363617,10,4.3500000000000005,0,0,-4.3500000000000005,966.6,U5_regime
2025-01-22,KXHIGHNY-25JAN22-T23,Above 23F,YES,0.1429932756725187,0.06,0.039999999999999994,0.08,0.08,0.05299327567251871,0.01691300629554767,10,0.9,0,0,-0.9,965.7,U5_regime
2025-01-23,KXHIGHNY-25JAN23-B26.5,26-28F,YES,0.1248673142937431,0.035,0.015000000000000003,0.05500000000000001,0.05500000000000001,0.0598673142937431,0.018347230254226115,10,0.65,0,0,-0.65,965.0500000000001,U5_regime
2025-01-23,KXHIGHNY-25JAN23-B30.5,30-32F,YES,0.5959768763579334,0.465,0.445,0.48500000000000004,0.48500000000000004,0.09097687635793335,0.050028959005441756,10,5.050000000000001,0,0,-5.050000000000001,960.0000000000001,U5_regime
2025-01-23,KXHIGHNY-25JAN23-T33,Above 33F,YES,0.1248673142937431,0.045,0.024999999999999998,0.065,0.065,0.0498673142937431,0.015842875986704235,10,0.75,0,0,-0.75,959.2500000000001,U5_regime
2025-01-24,KXHIGHNY-25JAN24-B29.5,29-31F,YES,0.1574564914573239,0.105,0.08499999999999999,0.125,0.125,0.022456491457323903,0.00892541229559268,10,1.35,0,0,-1.35,957.9000000000001,U5_regime
2025-01-24,KXHIGHNY-25JAN24-B31.5,31-33F,YES,0.6678557116473781,0.52,0.5,0.54,0.54,0.10785571164737807,0.06505602125819918,10,5.6000000000000005,0,0,-5.6000000000000005,952.3000000000001,U5_regime
2025-01-24,KXHIGHNY-25JAN24-T34,Above 34F,YES,0.1574564914573239,0.06,0.039999999999999994,0.08,0.08,0.06745649145732391,0.020846683116140293,10,0.9,0,0,-0.9,951.4000000000001,U5_regime
2025-01-25,KXHIGHNY-25JAN25-B28.5,28-30F,YES,0.117037061033726,0.045,0.024999999999999998,0.065,0.065,0.042037061033726,0.013747754168483447,10,0.75,0,0,-0.75,950.6500000000001,U5_regime
2025-01-25,KXHIGHNY-25JAN25-B30.5,30-32F,YES,0.5586040065609704,0.27,0.25,0.29000000000000004,0.29000000000000004,0.2486040065609704,0.09327243711222861,10,3.1000000000000005,0,0,-3.1000000000000005,947.5500000000001,U5_regime
2025-01-25,KXHIGHNY-25JAN25-T33,Above 33F,YES,0.3099464237031089,0.18,0.16,0.19999999999999998,0.19999999999999998,0.08994642370310889,0.033252402317002154,10,2.1999999999999997,0,0,-2.1999999999999997,945.35,U5_regime
2025-01-26,KXHIGHNY-25JAN26-B39.5,39-41F,YES,0.4488667772249862,0.305,0.285,0.325,0.325,0.10386677722498618,0.04385093193911697,10,3.45,0,0,-3.45,941.9,U5_regime
2025-01-27,KXHIGHNY-25JAN27-B36.5,36-38F,YES,0.078857329464067,0.025,0.01,0.045,0.045,0.023857329464066997,0.008748348192969928,10,0.5499999999999999,0,0,-0.5499999999999999,941.35,U5_regime
2025-01-27,KXHIGHNY-25JAN27-B38.5,38-40F,YES,0.4441244795416255,0.345,0.32499999999999996,0.365,0.365,0.05912447954162549,0.028553654451541864,10,3.85,0,0,-3.85,937.5,U5_regime
2025-01-27,KXHIGHNY-25JAN27-T41,Above 41F,YES,0.4749994433600273,0.245,0.225,0.265,0.265,0.1899994433600273,0.07010470436812123,10,2.8500000000000005,0,0,-2.8500000000000005,934.65,U5_regime
2025-01-28,KXHIGHNY-25JAN28-B35.5,35-37F,YES,0.1400328412299474,0.06,0.039999999999999994,0.08,0.08,0.05003284122994741,0.016107833191661522,10,0.9,0,0,-0.9,933.75,U5_regime
2025-01-28,KXHIGHNY-25JAN28-B37.5,37-39F,YES,0.8272709389584587,0.37,0.35,0.39,0.39,0.4172709389584587,0.17827352549969896,10,4.1000000000000005,0,0,-4.1000000000000005,929.65,U5_regime
2025-01-29,KXHIGHNY-25JAN29-B43.5,43-45F,YES,0.1140443866908319,0.04,0.02,0.06,0.06,0.0440443866908319,0.01422149000643107,10,0.7,0,0,-0.7,928.9499999999999,U5_regime
2025-01-29,KXHIGHNY-25JAN29-B45.5,45-47F,YES,0.2221386314673597,0.115,0.095,0.135,0.135,0.0771386314673597,0.02482960384581465,10,1.4500000000000002,0,0,-1.4500000000000002,927.4999999999999,U5_regime
2025-01-29,KXHIGHNY-25JAN29-B47.5,47-49F,YES,0.6386485654686591,0.28,0.26,0.30000000000000004,0.30000000000000004,0.31864856546865905,0.11980720373503158,10,3.2000000000000006,0,0,-3.2000000000000006,924.2999999999998,U5_regime
2025-01-30,KXHIGHNY-25JAN30-B36.5,36-38F,YES,0.4631264112665196,0.335,0.315,0.35500000000000004,0.35500000000000004,0.08812641126651956,0.03954555321647569,10,3.7500000000000004,0,0,-3.7500000000000004,920.5499999999998,U5_regime
2025-01-30,KXHIGHNY-25JAN30-T39,Above 39F,YES,0.4390052440130549,0.21,0.19,0.22999999999999998,0.22999999999999998,0.18900524401305493,0.06674171304426461,10,2.5,0,0,-2.5,918.0499999999998,U5_regime
2025-01-31,KXHIGHNY-25JAN31-B39.5,39-41F,YES,0.1125984313645152,0.025,0.01,0.045,0.045,0.057598431364515194,0.01758530345261112,10,0.5499999999999999,0,0,-0.5499999999999999,917.4999999999999,U5_regime
2025-01-31,KXHIGHNY-25JAN31-B41.5,41-43F,YES,0.2193221619621862,0.115,0.095,0.135,0.135,0.0743221619621862,0.02401431004168548,10,1.4500000000000002,0,0,-1.4500000000000002,916.0499999999998,U5_regime
2025-01-31,KXHIGHNY-25JAN31-B43.5,43-45F,YES,0.6651968868303669,0.46,0.44,0.48000000000000004,0.48000000000000004,0.1651968868303669,0.08594647454687979,10,5.000000000000001,0,0,-5.000000000000001,911.0499999999998,U5_regime
2025-02-01,KXHIGHNY-25FEB01-T41,Below 41F,YES,0.0629027947928632,0.01,0.01,0.03,0.03,0.022902794792863203,0.008404626782535046,10,0.4,0,0,-0.4,910.6499999999999,U5_regime
2025-02-01,KXHIGHNY-25FEB01-B43.5,43-45F,YES,0.0629027947928632,0.01,0.01,0.03,0.03,0.022902794792863203,0.008404626782535046,10,0.4,0,0,-0.4,910.2499999999999,U5_regime
2025-02-01,KXHIGHNY-25FEB01-B45.5,45-47F,YES,0.0629027947928632,0.01,0.01,0.03,0.03,0.022902794792863203,0.008404626782535046,10,0.4,0,0,-0.4,909.8499999999999,U5_regime
2025-02-01,KXHIGHNY-25FEB01-T48,Above 48F,YES,0.8043506175753011,0.38,0.36,0.4,0.4,0.3843506175753011,0.16735500225163583,10,4.2,0,0,-4.2,905.6499999999999,U5_regime
2025-02-04,KXHIGHNY-25FEB04-B42.5,42-44F,YES,0.066080032890679,0.01,0.01,0.03,0.03,0.026080032890679,0.00922375847962818,10,0.4,0,0,-0.4,905.2499999999999,U5_regime
2025-02-04,KXHIGHNY-25FEB04-B44.5,44-46F,YES,0.0743581908572037,0.01,0.01,0.03,0.03,0.0343581908572037,0.01135797108037283,10,0.4,0,0,-0.4,904.8499999999999,U5_regime
2025-02-05,KXHIGHNY-25FEB05-B33.5,33-35F,YES,0.4473636441485159,0.29,0.26999999999999996,0.31,0.31,0.11736364414851592,0.047916556442367766,10,3.3000000000000003,0,0,-3.3000000000000003,901.55,U5_regime
2025-02-05,KXHIGHNY-25FEB05-T36,Above 36F,YES,0.4473636441485159,0.31,0.29,0.33,0.33,0.09736364414851591,0.041698604332902144,10,3.5000000000000004,0,0,-3.5000000000000004,898.05,U5_regime
2025-02-06,KXHIGHNY-25FEB06-B41.5,41-43F,NO,0.3351202164360205,0.42,0.39999999999999997,0.44,0.6000000000000001,0.044879783563979384,0.03393564992940777,10,6.200000000000001,0,1,3.799999999999999,901.8499999999999,U5_regime
2025-02-06,KXHIGHNY-25FEB06-T44,Above 44F,YES,0.1159012606251059,0.055,0.035,0.075,0.075,0.030901260625105904,0.01085853771006963,10,0.85,0,0,-0.85,900.9999999999999,U5_regime
2025-02-07,KXHIGHNY-25FEB07-B38.5,38-40F,YES,0.3258687644152187,0.255,0.23500000000000001,0.275,0.275,0.030868764415218703,0.015727442952806498,10,2.95,0,0,-2.95,898.0499999999998,U5_regime
2025-02-07,KXHIGHNY-25FEB07-B40.5,40-42F,NO,0.4519789673622847,0.545,0.525,0.5650000000000001,0.475,0.05302103263771531,0.030723075240079684,10,4.95,0,1,5.05,903.0999999999998,U5_regime
2025-02-07,KXHIGHNY-25FEB07-T43,Above 43F,YES,0.1461562421633475,0.04,0.02,0.06,0.06,0.0761562421633475,0.02276738702734248,10,0.7,0,0,-0.7,902.3999999999997,U5_regime
2025-02-08,KXHIGHNY-25FEB08-B36.5,36-38F,YES,0.5094369216291107,0.44,0.42,0.46,0.46,0.029436921629110675,0.018869318844484832,10,4.800000000000001,0,0,-4.800000000000001,897.5999999999998,U5_regime
2025-02-08,KXHIGHNY-25FEB08-T37,Above 37F,YES,0.3744967846499712,0.18,0.16,0.19999999999999998,0.19999999999999998,0.15449678464997124,0.05352783620415763,10,2.1999999999999997,0,0,-2.1999999999999997,895.3999999999997,U5_regime
2025-02-09,KXHIGHNY-25FEB09-B41.5,41-43F,NO,0.1272664656609053,0.195,0.17500000000000002,0.215,0.825,0.027733534339094774,0.048836876858569134,10,8.45,0,1,1.5500000000000007,896.9499999999997,U5_regime
2025-02-10,KXHIGHNY-25FEB10-B35.5,35-37F,NO,0.4257238044619477,0.525,0.505,0.545,0.495,0.059276195538052315,0.03494364516870684,10,5.15,0,1,4.85,901.7999999999997,U5_regime
2025-02-12,KXHIGHNY-25FEB12-B36.5,36-38F,NO,0.278932314428856,0.45,0.43,0.47000000000000003,0.5700000000000001,0.13106768557114393,0.08332093406080554,10,5.900000000000001,1,0,-5.900000000000001,895.8999999999997,U5_regime
2025-02-12,KXHIGHNY-25FEB12-T37,Above 37F,YES,0.5921384369931577,0.37,0.35,0.39,0.39,0.1821384369931577,0.08063375773444685,10,4.1000000000000005,0,0,-4.1000000000000005,891.7999999999997,U5_regime
2025-02-13,KXHIGHNY-25FEB13-B45.5,45-47F,NO,0.2135766791077172,0.305,0.285,0.325,0.7150000000000001,0.051423320892282756,0.052542315541921784,10,7.3500000000000005,1,0,-7.3500000000000005,884.4499999999997,U5_regime
2025-02-13,KXHIGHNY-25FEB13-B47.5,47-49F,NO,0.2135766791077172,0.315,0.295,0.335,0.7050000000000001,0.061423320892282765,0.059722594976761016,10,7.250000000000001,0,1,2.749999999999999,887.1999999999997,U5_regime
2025-02-13,KXHIGHNY-25FEB13-T48,Above 48F,YES,0.4622867219286539,0.315,0.295,0.335,0.335,0.10728672192865386,0.04575232073258947,10,3.5500000000000003,0,0,-3.5500000000000003,883.6499999999997,U5_regime
2025-02-14,KXHIGHNY-25FEB14-B33.5,33-35F,YES,0.0792719278821753,0.01,0.01,0.03,0.03,0.039271927882175296,0.01262479390712332,10,0.4,0,0,-0.4,883.2499999999998,U5_regime
2025-02-14,KXHIGHNY-25FEB14-B35.5,35-37F,NO,0.4774967891255738,0.79,0.77,0.81,0.22999999999999998,0.2725032108744262,0.09401771555231256,10,2.5,1,0,-2.5,880.7499999999998,U5_regime
2025-02-14,KXHIGHNY-25FEB14-B37.5,37-39F,YES,0.3442666582311615,0.205,0.185,0.22499999999999998,0.22499999999999998,0.0992666582311615,0.03721235929355572,10,2.45,0,0,-2.45,878.2999999999997,U5_regime
2025-02-14,KXHIGHNY-25FEB14-T38,Above 38F,YES,0.0892026968696127,0.01,0.01,0.03,0.03,0.0492026968696127,0.015185070286697024,10,0.4,0,0,-0.4,877.8999999999997,U5_regime
